STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
37,043,01008546,37043,Clay,Clay County,06,H1,G4020,,,,A,556201310.00000000000,15223554.00000000000,+35.0529971,-083.7522638,37043,468.4275,468.0844,458.2111,468.0718,477.9151,421.4932,421.0954,405.9293,420.9802,435.9883,417.8980,417.3589,401.2014,417.2298,433.2347,397.4643,396.8689,379.2916,396.7195,414.1508,347.5922,349.4984,317.1211,337.4360,385.5788,300.6266,305.1998,262.4630,286.9684,350.8644,291.5791,298.5703,240.5902,271.8431,357.8938,284.1415,293.8088,220.0670,256.2597,366.9442,277.0790,285.8947,210.4251,248.1559,364.6500,266.9350,274.7891,198.0516,234.8142,360.1640,251.1622,259.2877,179.7440,215.3367,353.7066,237.1999,246.3312,161.3080,196.6699,352.9510,226.3108,236.7397,147.2842,183.4782,351.9241,212.0430,223.1054,132.1491,167.9460,342.1281,196.1599,206.6279,118.1607,152.0281,325.9362,190.4964,200.3621,111.7277,144.4344,325.4631,184.2550,193.6452,104.8656,136.0608,325.9797,6.00000000000,37,043
27,065,00659478,27065,Kanabec,Kanabec County,06,H1,G4020,,,,A,1350902712.00000000000,31329476.00000000000,+45.9477598,-093.2977883,27065,822.2158,821.5934,804.2684,821.5710,838.8502,687.6147,686.9523,662.2058,686.7609,711.2501,703.9867,703.0696,675.8473,702.8511,729.8175,665.2485,664.1832,634.7448,663.9235,693.1226,521.4454,524.2077,475.6220,506.0831,578.3345,519.4913,527.2485,453.3771,495.6997,606.2070,492.0835,503.7231,405.8329,458.5677,603.9202,452.3447,467.5783,350.1398,407.7499,584.1024,425.3332,438.7154,322.8166,380.7223,559.7028,409.2260,421.1184,303.4174,359.7671,552.0991,379.6170,391.7534,271.4638,325.2564,534.5624,350.8328,364.2008,238.3816,290.6845,521.9994,322.4429,337.1729,209.6559,261.2328,501.3862,298.3104,313.7515,185.7376,236.1084,481.2997,285.3551,300.4666,171.7202,221.0073,474.1266,269.1100,282.9464,157.6854,203.9195,459.7642,252.4629,265.2471,143.5560,186.3396,446.6450,6.00000000000,27,065
37,189,01008594,37189,Watauga,Watauga County,06,H1,G4020,,14380,,A,809515805.00000000000,2322130.00000000000,+36.2353712,-081.7099186,37189,1466.8574,1465.5895,1434.7231,1465.5484,1496.3865,172.9656,172.7370,166.4898,172.6731,178.8580,2866.2744,2862.3189,2751.3958,2861.4050,2971.3138,3130.2910,3124.9539,2986.3454,3123.6860,3261.1937,2803.8841,2818.5374,2557.2564,2721.0202,3109.5854,3891.8760,3949.7570,3396.2998,3713.3314,4541.3689,3868.2354,3959.4932,3189.9252,3604.4556,4747.2559,3781.9035,3909.0409,2927.1136,3408.7608,4883.3973,3864.0144,3985.3875,2932.4213,3458.4578,5084.6425,3902.7178,4015.9671,2893.4073,3430.7939,5265.2156,4105.8928,4236.9718,2935.8529,3517.6627,5781.7063,4461.2301,4631.0148,3030.9851,3696.0756,6637.7506,4460.1857,4663.7709,2899.8125,3613.2602,6935.3797,4470.5796,4701.8537,2783.3376,3538.2215,7212.8970,4518.4714,4757.6542,2718.9650,3499.4222,7507.5725,4463.1451,4692.5429,2615.0715,3381.8794,7625.1049,4396.9714,4619.5724,2500.1323,3245.2907,7778.9025,6.00000000000,37,189
27,173,00659531,27173,Yellow Medicine,Yellow Medicine County,06,H1,G4020,,,,A,1966062753.00000000000,10685860.00000000000,+44.7157358,-095.8627560,27173,517.6598,517.2689,506.3610,517.2549,528.1336,455.9829,455.5421,439.1312,455.4148,471.6551,419.6739,419.1018,402.8634,418.9687,435.0577,458.4215,457.6697,437.3791,457.4883,477.6155,398.1929,400.3275,363.2297,386.4945,441.6605,320.4696,325.2544,279.6837,305.7921,373.9634,315.6600,323.1256,260.3312,294.1592,387.4001,307.9336,318.3026,238.3560,277.5739,397.6272,288.3895,297.4600,218.8760,258.1376,379.4952,282.7761,290.9924,209.6602,248.5979,381.5012,268.3986,276.9799,191.9325,229.9652,377.9490,253.0295,262.6731,171.9301,209.6523,376.4799,244.4206,255.5894,158.9294,198.0259,380.0652,232.8267,244.8803,144.9683,184.2817,375.6473,223.2354,235.0582,134.3393,172.8968,370.9129,218.8011,230.0514,128.2076,165.7983,373.8133,212.9790,223.7641,121.1050,157.1973,376.7921,6.00000000000,27,173
27,089,00659489,27089,Marshall,Marshall County,06,H1,G4020,,,,A,4597404993.00000000000,98000478.00000000000,+48.3627284,-096.3577610,27089,588.6930,588.2310,575.8310,588.2149,600.5877,536.6108,536.1037,516.7952,535.9568,555.0642,510.6987,510.0588,490.3207,509.9030,529.4523,506.1504,505.3757,482.9874,505.1832,527.3868,507.8994,510.6265,463.3084,492.9836,563.3471,420.7859,427.1128,367.2836,401.5718,491.0543,430.2538,440.4794,354.9013,401.0128,528.0626,443.6843,458.6764,343.5004,400.0099,572.9393,445.7762,459.8522,338.3992,399.0926,586.6233,449.6553,462.7731,333.4636,395.3836,606.6612,441.1608,455.3155,315.5469,378.0617,621.2417,423.2657,439.4438,287.6714,350.7726,629.7846,408.8998,427.6291,265.9450,331.3480,635.8341,398.5838,419.2639,248.2408,315.5390,643.0905,385.1589,405.6014,231.8462,298.3637,639.9597,382.2230,401.9165,224.0257,289.6806,653.0176,376.7990,395.9147,214.3118,278.1486,666.6173,6.00000000000,27,089
27,157,00659523,27157,Wabasha,Wabasha County,06,H1,G4020,,40340,,A,1354518312.00000000000,68982638.00000000000,+44.2896930,-092.2333405,27157,1233.2567,1232.3373,1206.3474,1232.3039,1258.2202,1027.7154,1026.7625,989.7896,1026.4859,1063.0730,1028.4864,1027.1864,987.4318,1026.8715,1066.2473,1013.0590,1011.4618,966.6390,1011.0699,1055.5265,877.2560,881.9673,800.2385,851.4944,973.0275,808.4055,820.6179,705.6835,771.5664,943.4417,802.2009,821.3284,661.7850,747.7627,984.5945,778.0897,804.4475,602.4817,701.5857,1004.7903,767.2062,791.4932,582.4855,686.9477,1009.6354,771.5254,794.0895,572.2404,678.4872,1040.9384,748.8610,772.9381,535.7057,641.8245,1054.5598,723.9624,751.6758,492.1011,600.0306,1077.2076,704.7455,737.0606,458.4123,571.1332,1095.8781,690.6909,726.5549,430.2077,546.8238,1114.3919,685.4730,721.8753,412.6497,531.0284,1138.9485,681.2545,716.3706,399.3148,516.3301,1163.9064,673.9625,708.1644,383.3459,497.5226,1192.3474,6.00000000000,27,157
27,107,00659499,27107,Norman,Norman County,06,H1,G4020,,,,A,2260512228.00000000000,10208292.00000000000,+47.3294703,-096.4638068,27107,422.7967,422.4802,413.5704,422.4687,431.3536,402.4806,402.1151,387.6384,402.0088,416.3342,402.9288,402.4057,386.8256,402.2807,417.7142,363.3402,362.7442,346.6619,362.6004,378.5531,335.8821,337.6749,306.3811,326.0042,372.5399,309.1991,313.8231,269.8561,295.0475,360.8165,311.6297,319.0096,257.0193,290.4160,382.4587,313.2492,323.8078,242.4842,282.3796,404.4952,315.9869,325.9392,239.8395,282.8595,415.8162,325.5817,335.0543,241.4152,286.2479,439.2560,312.8613,322.8753,223.7438,268.0773,440.5631,293.9802,305.1949,199.7708,243.5979,437.4126,282.5468,295.4674,183.7346,228.9290,439.3522,279.3312,293.8031,173.9395,221.1044,450.6804,270.9263,285.2872,163.0568,209.8495,450.1545,266.5748,280.2938,156.2192,202.0138,455.4342,261.6044,274.8631,148.7723,193.0994,462.8186,6.00000000000,27,107
37,161,01008584,37161,Rutherford,Rutherford County,06,H1,G4020,,22580,,A,1461144059.00000000000,4399859.00000000000,+35.4027469,-081.9195825,37161,3902.5848,3899.6925,3817.4439,3899.5866,3981.5964,3409.6606,3406.3992,3283.6977,3405.4560,3526.8811,3189.6753,3185.5171,3062.1749,3184.5265,3306.7098,3162.9035,3157.6958,3017.6935,3156.4410,3295.3170,2728.6521,2743.1034,2488.8609,2648.2592,3026.3415,2569.1833,2607.5381,2242.2000,2451.5084,2998.0361,2474.4305,2532.9536,2040.7139,2305.8891,3036.7955,2366.9785,2446.6877,1832.1680,2133.6230,3056.4243,2323.4242,2396.5268,1763.4192,2079.7347,3057.4315,2261.2771,2326.9966,1676.6130,1987.9871,3050.7589,2142.5857,2211.0929,1532.1741,1835.7837,3017.1111,2035.0718,2112.6281,1382.7952,1686.1881,3027.9594,1957.4921,2046.9319,1272.8072,1585.9202,3043.8280,1894.3397,1992.4146,1179.5057,1499.3699,3056.3670,1847.6567,1945.5252,1111.9098,1431.0370,3069.9441,1820.1214,1913.7260,1066.5357,1379.2327,3109.6101,1787.9504,1878.5095,1016.7011,1319.6856,3163.1561,6.00000000000,37,161
37,019,01026340,37019,Brunswick,Brunswick County,06,H1,G4020,,48900,,A,2193650178.00000000000,525380745.00000000000,+34.0387081,-078.2276879,37019,6202.2877,6197.6826,6066.9694,6197.5144,6327.8513,6100.8487,6095.0240,5875.4805,6093.3393,6310.5989,6392.2017,6383.7199,6136.4802,6381.7186,6626.6547,7042.5652,7030.7998,6719.0222,7027.9816,7337.2641,6273.1843,6306.2454,5721.7171,6088.1505,6957.4119,6395.4769,6490.7863,5581.3249,6102.3302,7462.9103,6473.7343,6626.6620,5338.7926,6032.5469,7944.9312,6382.3293,6597.0715,4940.0261,5752.8615,8241.2801,6414.1956,6615.8256,4867.9690,5741.1940,8440.4749,6447.5847,6634.7950,4780.2860,5668.0965,8698.5744,6340.4371,6542.9981,4533.8366,5432.2874,8928.3207,6152.0804,6386.3777,4179.9979,5097.1638,9153.5673,6006.2208,6280.5038,3905.1670,4865.9085,9339.4195,5847.5162,6150.1228,3640.7480,4628.1273,9434.4826,5717.0032,6019.7071,3440.2873,4427.7484,9498.9784,5570.8132,5857.2052,3264.1748,4221.2715,9517.5178,5386.7655,5659.5220,3063.0048,3975.8818,9530.0007,6.00000000000,37,019
37,125,01008573,37125,Moore,Moore County,06,H1,G4020,,43860,,A,1807404472.00000000000,20746101.00000000000,+35.3101631,-079.4806639,37125,5676.4572,5672.2580,5552.6227,5672.1042,5791.3902,5590.5414,5585.3230,5384.1861,5583.8094,5782.8487,5752.9002,5745.4978,5523.0765,5743.7217,5964.0410,6374.6343,6364.4565,6082.3770,6361.9727,6641.7580,6099.6231,6132.2250,5563.9359,5920.2987,6765.3737,6083.5821,6174.9134,5309.9020,5805.6063,7099.4046,6371.4250,6522.6749,5255.3447,5938.1775,7819.7401,6533.9173,6754.5220,5058.3332,5890.5117,8437.3206,6728.8322,6941.1072,5107.7547,6023.8814,8854.7937,6926.5533,7128.4106,5136.4268,6090.2367,9345.0208,6973.2746,7196.7813,4987.4061,5975.5500,9819.6787,6925.4933,7189.9463,4706.5204,5738.9862,10304.4982,6942.3797,7260.0909,4514.8519,5625.2950,10795.2539,6927.8981,7287.0592,4314.3348,5484.0873,11177.6928,6916.9591,7283.7919,4163.2399,5357.8594,11492.8184,6907.9210,7263.5803,4048.4290,5235.0902,11801.9692,6848.6201,7195.8391,3894.9355,5055.3298,12116.2772,6.00000000000,37,125
37,047,01026339,37047,Columbus,Columbus County,06,H1,G4020,,,,A,2427578082.00000000000,42338295.00000000000,+34.2604711,-078.6363776,37047,3908.4200,3905.3117,3822.9966,3905.2041,3987.3520,3774.3976,3770.4334,3634.4793,3769.2999,3903.8550,3674.7351,3669.3243,3526.9797,3668.1156,3809.2020,3509.0645,3502.6667,3347.1733,3501.1865,3655.4772,3088.4133,3104.0577,2816.1899,2996.4979,3424.6421,2839.2166,2880.6282,2476.7497,2707.9016,3312.4959,2719.9915,2783.2797,2241.9282,2533.3590,3337.6452,2586.0886,2672.1287,2000.4298,2329.7390,3338.9431,2479.8679,2556.8880,1880.8290,2218.3535,3262.9163,2372.9991,2441.0163,1758.1275,2084.8253,3201.1533,2221.6784,2291.8184,1587.4441,1902.2381,3128.2108,2060.7911,2138.4945,1399.0455,1706.2753,3066.0076,1936.1882,2023.8762,1257.7978,1567.5540,3010.5323,1820.6753,1914.2184,1132.6088,1440.0948,2937.4002,1714.7539,1804.9420,1030.9990,1327.2818,2849.0395,1644.3021,1728.3087,962.6826,1245.3403,2809.1719,1566.9036,1645.8119,890.2895,1156.0399,2772.0547,6.00000000000,37,047
27,053,00659472,27053,Hennepin,Hennepin County,06,H1,G4020,378,33460,,A,1433793826.00000000000,137155436.00000000000,+45.0060644,-093.4751846,27053,102053.2122,101976.1165,99825.7002,101973.3391,104118.0142,93483.8032,93393.6140,90029.1948,93367.5635,96697.0205,101796.2627,101660.7622,97723.2793,101628.8447,105529.6938,109305.1729,109123.2476,104284.4404,109079.6025,113879.6274,107398.1650,107964.1646,97956.9202,104230.3257,119112.2612,121060.3032,122864.2202,105648.9458,115511.0535,141265.6675,123855.7891,126781.3896,102141.7556,115414.6853,152002.6831,124097.1216,128272.3281,96052.9099,111857.5557,160242.2178,126290.3647,130260.0908,95846.1387,113039.2197,166186.0972,128592.7959,132326.3916,95339.3679,113046.1492,173487.2227,130215.6694,134375.5654,93112.6750,111564.4551,183363.8501,131240.1729,136238.2207,89170.2280,108735.8071,195269.7949,132528.9287,138580.9541,86168.4312,107367.4690,206076.8608,133930.3638,140861.1284,83386.8640,106001.6143,216085.5220,135049.5327,142200.0859,81267.8879,104594.1326,224388.9932,134977.1685,141916.2217,79088.7766,102278.6121,230603.2402,134350.8184,141153.6001,76394.1013,99162.0850,237686.8652,6.00000000000,27,053
37,005,01008533,37005,Alleghany,Alleghany County,06,H1,G4020,,,,A,608801116.00000000000,3854920.00000000000,+36.4893563,-081.1322988,37005,509.9267,509.5253,498.7846,509.5113,520.2287,409.1278,408.7462,394.0266,408.6355,423.2015,363.2607,362.7864,348.7391,362.6735,376.5889,383.0496,382.4245,365.4708,382.2734,399.0903,285.4439,286.9735,260.3798,277.0571,316.6029,272.1952,276.2716,237.5674,259.7448,317.6391,254.6813,260.7208,210.0609,237.3550,312.5708,240.8821,249.0116,186.4783,217.1575,311.0524,228.6835,235.8972,173.5895,204.7245,300.9354,217.7735,224.1221,161.4941,191.4824,293.8118,204.5959,211.1578,146.3366,175.3288,288.1107,193.0278,200.4044,131.1889,159.9658,287.2092,184.8042,193.2685,120.1943,149.7536,287.3681,170.6230,179.4768,106.2669,135.0753,275.2900,160.7845,169.3201,96.7868,124.5543,267.1513,157.5585,165.6786,92.3502,119.4136,269.1847,152.6574,160.4042,86.8303,112.6923,270.0753,6.00000000000,37,005
37,041,01025822,37041,Chowan,Chowan County,06,H1,G4020,,,,A,446702391.00000000000,157536111.00000000000,+36.1272880,-076.6020704,37041,760.7618,760.1822,744.1531,760.1614,776.1494,707.2683,706.5881,681.1348,706.3916,731.5803,672.5641,671.6778,645.6665,671.4679,697.2360,668.5447,667.4422,637.8493,667.1767,696.5316,525.8308,528.5991,479.6023,510.3170,583.1811,526.9681,534.7952,459.8545,502.7797,614.9041,517.0063,529.1899,426.3305,481.7335,634.4845,480.0910,496.2119,371.5567,432.6981,619.9120,459.3771,473.7837,348.5935,411.1298,604.4839,434.4693,447.0496,322.0702,381.8929,586.1396,415.6863,428.9309,297.1924,356.0950,585.3401,388.8347,403.6078,264.1395,322.1080,578.5307,368.2986,385.0820,239.4102,298.3247,572.6810,349.1983,367.2342,217.3657,276.3324,563.3969,339.8601,357.8222,204.4679,263.1755,564.6839,329.7410,346.6630,193.1649,249.8251,563.3466,317.3263,333.3686,180.3971,234.1858,561.3961,6.00000000000,37,041
27,099,00659495,27099,Mower,Mower County,06,H1,G4020,,12380,,A,1842332613.00000000000,617163.00000000000,+43.6662486,-092.7595136,27099,2413.5997,2411.7664,2360.9107,2411.7007,2462.4238,2183.3699,2181.2345,2102.6460,2180.6187,2258.3917,2373.9642,2370.7238,2278.8670,2369.9707,2460.9832,2632.2869,2627.9209,2511.3969,2626.8720,2742.4609,2234.7901,2246.5137,2038.2705,2168.8024,2478.4887,2159.4443,2191.5649,1884.4748,2060.3835,2519.8248,2226.8539,2279.3935,1836.3721,2075.0080,2732.8882,2184.8697,2258.3186,1691.0425,1969.2981,2821.2211,2176.5549,2244.9152,1651.7889,1948.0985,2864.1177,2202.3227,2266.2131,1632.7405,1935.9894,2971.1811,2194.8475,2264.9161,1569.3891,1880.4014,3090.6706,2173.9623,2256.7095,1477.0185,1801.1178,3234.5861,2145.8718,2243.8235,1395.1546,1738.4062,3336.7307,2089.5521,2197.6473,1300.9304,1653.7639,3371.3129,2081.3631,2191.5339,1252.4413,1611.9475,3458.2451,2080.7210,2187.6614,1219.1405,1576.6283,3554.8281,2054.7167,2158.7340,1168.3112,1516.5280,3635.1021,6.00000000000,27,099
27,145,00659517,27145,Stearns,Stearns County,06,H1,G4020,378,41060,,A,3478697697.00000000000,121259844.00000000000,+45.5552345,-094.6104822,27145,8454.5754,8447.9894,8269.8915,8447.7580,8625.4478,7175.1336,7167.7075,6909.2981,7165.5803,7421.3259,10452.8739,10438.4521,10033.9328,10435.1191,10835.9390,11229.0956,11209.8644,10712.6191,11205.3041,11698.6064,10651.0113,10706.5135,9713.9714,10336.0309,11812.1075,10301.4083,10454.0949,8989.0742,9828.1421,12020.2062,10447.3943,10693.2751,8614.6647,9734.2016,12821.1736,10419.7576,10769.4031,8063.8557,9390.8401,13454.2998,10407.4888,10733.7153,7897.3953,9314.1820,13694.9162,10604.1538,10911.1413,7860.7272,9320.8252,14305.9703,10833.1751,11178.3725,7745.1570,9280.2133,15254.5186,11119.3989,11542.0154,7553.7547,9211.4621,16544.1224,11065.8204,11570.3323,7193.6257,8963.7436,17206.7040,11037.3023,11607.6943,6870.8587,8734.6228,17807.6468,11029.6949,11612.9752,6636.2291,8541.4414,18326.0884,11107.3715,11677.7565,6507.3286,8415.8277,18976.4462,11127.1516,11690.0378,6326.2474,8212.1906,19685.5677,6.00000000000,27,145
27,115,00659503,27115,Pine,Pine County,06,H1,G4020,,,,A,3655220961.00000000000,60267678.00000000000,+46.1009402,-092.7630936,27115,1711.3830,1709.9365,1673.9160,1709.8888,1745.8652,1682.1699,1680.3151,1619.6915,1679.7876,1739.7910,1644.5397,1642.0147,1578.2707,1641.4625,1704.6561,1586.4969,1583.4393,1513.0936,1582.7466,1652.5610,1344.3297,1350.9305,1225.5964,1304.0499,1490.4757,1262.4822,1280.6451,1101.0205,1203.7640,1472.7629,1206.0029,1233.7781,993.6791,1122.8787,1479.7186,1129.4392,1166.7101,873.2690,1017.0754,1458.1176,1057.5071,1090.0319,801.6329,945.5373,1391.3062,1016.2460,1045.0532,752.4775,892.3666,1370.7934,957.2963,987.1941,683.5445,819.1774,1347.8109,891.5305,924.8279,604.7806,737.6941,1326.3190,835.7558,873.2919,542.4611,676.1880,1299.4284,789.6503,829.9170,490.7907,624.1769,1273.9393,747.5962,786.6323,449.0812,578.3031,1242.0841,712.9106,749.0760,417.0021,539.6293,1217.9300,676.9648,710.8377,384.2968,499.2193,1197.6207,6.00000000000,27,115
37,065,01008551,37065,Edgecombe,Edgecombe County,06,H1,G4020,,40580,,A,1308814792.00000000000,3402234.00000000000,+35.9170554,-077.6026551,37065,3486.2371,3483.7653,3410.2618,3483.6718,3556.9241,2854.3835,2851.7740,2749.0986,2851.0153,2952.6175,2754.2465,2750.8608,2644.4374,2750.0277,2855.4251,2749.3993,2745.0969,2623.4586,2744.0379,2864.6799,2387.5689,2400.5925,2178.1861,2317.7161,2648.4244,1966.1283,1995.8640,1716.3363,1876.5760,2294.5733,1816.1168,1859.4771,1498.2984,1692.9480,2229.0695,1684.8877,1742.0303,1304.7092,1519.3138,2175.8153,1564.1283,1613.7202,1187.6340,1400.6114,2058.4060,1465.3145,1508.2545,1086.9425,1288.7363,1977.0252,1348.9300,1392.3901,965.1007,1156.2559,1899.6155,1236.9501,1284.3941,840.9330,1025.3392,1840.5236,1129.7787,1181.6807,735.0267,915.7234,1756.8252,1033.8621,1087.6448,644.1001,818.6488,1668.0958,927.8888,977.2660,558.7294,718.9550,1541.7477,866.0084,910.7416,507.7473,656.4687,1479.5636,807.6609,848.7285,459.5200,596.3068,1428.8877,6.00000000000,37,065
27,153,00659521,27153,Todd,Todd County,06,H1,G4020,,,,A,2447491054.00000000000,89402110.00000000000,+46.0665694,-094.9005758,27153,1208.1634,1207.2441,1181.7880,1207.2112,1232.6016,1081.4653,1080.4640,1041.5579,1080.1733,1118.6733,988.9127,987.6107,949.3653,987.3022,1025.1900,1045.9910,1044.2690,997.9694,1043.8540,1089.7811,949.0347,954.0693,865.6441,921.0847,1052.5805,673.8790,683.9623,588.1401,643.0439,786.3795,657.1464,672.7134,541.9931,612.4184,806.5087,629.3189,650.5362,487.1580,567.3084,812.6345,580.3248,598.6063,440.4814,519.4900,763.6674,557.5003,573.7240,413.3852,490.1534,752.1483,519.9208,536.5642,371.8260,445.5006,732.1395,468.6937,486.5730,318.4948,388.3686,697.3684,429.0516,448.6717,279.0036,347.6319,667.1630,392.0320,412.3432,244.1187,310.3131,632.5150,352.6795,371.3732,212.2589,273.1715,585.9905,334.7612,351.9880,196.1760,253.6848,571.9283,313.4398,329.3242,178.2483,231.3593,554.5234,6.00000000000,27,153
27,031,00659461,27031,Cook,Cook County,06,H1,G4020,,,,A,3761380730.00000000000,4888013531.00000000000,+47.5385711,-090.2901903,27031,280.0834,279.8763,273.9733,279.8687,285.7544,236.2335,236.0074,227.5061,235.9420,244.3548,204.6333,204.3774,196.4688,204.3151,212.1481,204.0041,203.6766,194.6488,203.5968,212.5513,218.0694,219.2544,198.9402,211.6835,241.8903,228.3602,231.8007,199.3324,217.9417,266.4994,228.6394,234.0820,188.6074,213.1118,280.6199,233.6741,241.5828,180.9269,210.6893,301.7536,236.5254,244.0097,179.5727,211.7775,311.2638,242.5313,249.6257,179.8873,213.2863,327.2225,239.6053,247.3154,171.4134,205.3673,337.4185,238.5570,247.6957,162.1649,197.7294,354.9587,241.8495,252.9455,157.3241,196.0065,376.0770,249.0834,262.0225,155.1534,197.2081,401.8832,249.2221,262.4631,150.0386,193.0773,414.0960,250.3648,263.2760,146.7592,189.7612,427.7426,251.6658,264.4425,143.1543,185.7867,445.2375,6.00000000000,27,031
37,159,01008583,37159,Rowan,Rowan County,06,H1,G4020,172,41580,,A,1324451332.00000000000,31989769.00000000000,+35.6392183,-080.5253439,37159,8378.2577,8371.9522,8195.4030,8371.7245,8547.7940,8047.4660,8039.7357,7750.1251,8037.5018,8324.1015,8437.2527,8425.8820,8099.4733,8423.2214,8746.6109,8730.4083,8715.7928,8329.2854,8712.2950,9095.7114,7227.5219,7265.4593,6591.9841,7014.1395,8015.6878,6947.9653,7051.4080,6063.3657,6629.3636,8107.5447,6790.6549,6950.9573,5600.0121,6327.7228,8333.8181,6428.0639,6644.2285,4975.2763,5793.9306,8300.2896,6238.3706,6434.3569,4734.3750,5583.6530,8209.0614,6071.4845,6247.6592,4501.2823,5337.2978,8191.1290,5828.2893,6014.3741,4167.4524,4993.3283,8207.1020,5490.8941,5699.9001,3730.5958,4549.1910,8169.7708,5162.7613,5398.4190,3356.6006,4182.4314,8027.8523,4843.2189,5093.7504,3015.3099,3833.1179,7814.1155,4652.5579,4898.8062,2799.6040,3603.2268,7730.3572,4453.1226,4681.9698,2609.1461,3374.2429,7607.9780,4226.8246,4440.7766,2403.3308,3119.6717,7477.8848,6.00000000000,37,159
37,025,01008540,37025,Cabarrus,Cabarrus County,06,H1,G4020,172,16740,,A,936925455.00000000000,7033038.00000000000,+35.3878448,-080.5528682,37025,13922.3279,13911.9495,13618.5477,13911.5721,14204.1430,14295.7054,14282.2599,13767.8915,14278.3642,14787.3725,15919.5198,15898.6390,15282.9940,15893.6814,16503.5588,17333.2447,17304.8503,16537.6519,17297.9942,18059.0076,16227.5888,16313.8306,14801.8668,15749.8701,17998.2767,17221.4324,17478.9853,15030.1633,16433.2471,20096.3705,17911.5419,18335.6660,14772.6376,16692.1769,21982.5526,18322.2621,18939.7764,14183.0538,16516.5754,23659.3087,19123.4406,19725.6127,14514.8405,17118.3867,25165.0300,19971.0974,20551.9846,14808.1238,17558.1409,26943.7896,20325.7917,20976.1472,14535.7368,17415.9622,28622.1814,20362.9862,21139.4574,13836.9368,16872.6933,30297.9651,20520.7507,21458.7932,13343.7111,16626.1033,31909.1022,20698.7903,21770.8347,12888.6420,16383.6514,33395.9257,20862.4694,21967.9163,12555.4776,16158.7766,34663.7465,20956.0168,22034.0831,12280.1056,15880.2468,35802.6166,20940.6977,22001.6351,11908.1973,15456.6434,37047.3020,6.00000000000,37,025
27,071,00659481,27071,Koochiching,Koochiching County,06,H1,G4020,,,,A,8039503592.00000000000,129375868.00000000000,+48.2454895,-093.7828417,27071,629.4284,628.9573,615.6931,628.9402,642.1675,507.5248,507.0513,488.7917,506.9140,524.9832,488.2806,487.6355,468.7507,487.4829,506.1914,447.6224,446.8856,427.0721,446.7080,466.3620,375.7608,377.7223,342.7066,364.6529,416.7269,383.5082,389.1979,334.6579,365.8962,447.5004,355.4094,363.7765,293.0650,331.1506,436.1641,325.5049,336.4293,251.9106,293.3647,420.3023,306.7459,316.3621,232.7660,274.5239,403.6386,289.6420,298.0276,214.7087,254.5899,390.7537,257.6693,265.8779,184.2173,220.7289,362.8312,229.3310,238.0414,155.7832,189.9725,341.2112,205.7726,215.1499,133.7615,166.6777,319.9634,185.2665,194.8388,115.3278,146.6121,298.9098,169.6867,178.6582,102.0924,131.4036,281.9380,153.2931,161.1636,89.8057,116.1454,261.8943,137.2494,144.1921,78.0315,101.2941,242.8143,6.00000000000,27,071
37,145,01008577,37145,Person,Person County,06,H1,G4020,450,20500,,A,1016108548.00000000000,30450439.00000000000,+36.3863868,-078.9654705,37145,2508.9338,2507.0881,2454.2077,2507.0202,2559.7424,2190.3618,2188.2673,2109.4445,2187.6618,2265.6648,2110.6702,2107.7897,2026.1208,2107.1202,2188.0383,2077.9984,2074.5596,1982.5744,2073.7327,2164.9790,1699.6246,1708.6248,1550.2620,1649.5479,1885.0484,1592.5482,1616.2573,1389.7873,1519.5199,1858.3356,1494.9309,1530.2188,1232.8140,1393.0160,1834.6501,1390.5429,1437.3024,1076.2678,1253.3621,1795.5490,1333.8541,1375.7566,1012.2751,1193.8629,1755.2155,1256.2308,1292.6802,931.3422,1104.3193,1694.7986,1119.4842,1155.2241,800.4705,959.1027,1576.4001,994.4727,1032.3231,675.6547,823.9130,1479.6515,898.8917,939.9185,584.4144,728.2006,1397.7338,793.8796,834.9416,494.2508,628.3027,1280.8556,709.6789,747.2358,427.0315,549.6130,1179.1510,638.9014,671.7301,374.3342,484.1061,1091.5365,566.3916,595.0566,322.0377,418.0291,1002.0311,6.00000000000,37,145
