STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
45,017,01247986,45017,Calhoun,Calhoun County,06,H1,G4020,192,17900,,A,987176844.00000000000,29350934.00000000000,+33.6747804,-080.7803468,45017,825.2040,823.7586,815.4230,823.7354,832.1128,770.2198,767.9891,749.5546,768.0575,786.3734,824.7886,821.0514,788.9467,820.9588,853.4923,767.2861,763.0191,715.0509,762.5944,811.1412,783.1511,777.8009,715.4109,776.9958,840.1869,676.8890,671.8229,605.0347,670.8691,738.1815,636.9397,631.8292,569.7559,630.8881,693.1486,665.8628,660.3586,592.7664,659.2486,726.6771,487.3544,488.0270,415.8506,471.8626,569.7472,476.0044,482.4279,391.9035,455.6937,580.6609,452.5884,463.3302,354.4556,424.8097,575.8457,407.4133,421.8069,301.7038,371.3580,541.4987,375.9347,388.5906,274.8932,340.3161,506.7574,351.0598,362.2354,252.5640,312.2909,482.8747,323.0493,334.3685,225.7181,280.1456,461.6195,298.2147,310.4372,199.1625,249.8974,448.2393,272.2419,285.2398,174.6843,222.4539,425.8833,10.00000000000,45,017
45,001,01245666,45001,Abbeville,Abbeville County,06,H1,G4020,,,,A,1270347571.00000000000,53116146.00000000000,+34.2138089,-082.4604603,45001,1543.7690,1541.0048,1525.4010,1540.9684,1556.6711,1308.2629,1304.4781,1273.1650,1304.5935,1335.7044,1403.1216,1396.6550,1342.0948,1396.5149,1451.8502,1448.5143,1440.2740,1349.7938,1439.4759,1531.1286,1247.8141,1239.1628,1139.7036,1237.8557,1338.6406,1134.3115,1125.5995,1013.5066,1123.9460,1236.9945,1285.6097,1275.1169,1149.6770,1273.1803,1399.0543,1318.7369,1307.4452,1173.2494,1305.1653,1439.1261,1100.1255,1101.4625,938.4117,1064.9275,1286.0604,1017.6098,1030.8501,837.0121,973.5594,1241.2520,974.0574,996.6724,762.0221,913.6218,1239.2613,914.3202,946.0965,676.2236,832.7206,1215.1831,874.0712,902.9640,638.2527,790.5455,1178.1865,827.9346,853.7708,594.7568,735.8065,1138.7553,794.0303,821.3302,553.9061,687.8868,1134.5815,757.6457,788.1976,505.1419,634.2443,1138.7612,702.9794,736.0785,450.2750,573.8433,1099.6770,10.00000000000,45,001
45,071,01248013,45071,Newberry,Newberry County,06,H1,G4020,192,35140,,A,1631788278.00000000000,44675199.00000000000,+34.2897302,-081.6000526,45071,2375.3399,2371.1054,2347.0994,2371.0472,2395.1988,2051.9628,2046.0319,1996.9167,2046.2118,2095.0086,2191.6988,2181.7176,2096.4322,2181.4796,2267.9258,2225.2888,2212.5606,2073.5882,2211.3358,2352.1396,1979.6466,1966.0522,1808.3143,1964.0036,2123.7938,1900.0228,1885.6378,1698.0373,1882.9198,2072.0487,2153.1981,2135.3424,1925.0119,2132.0399,2343.1871,2245.1081,2225.7653,1997.2005,2221.8589,2450.0508,1962.5841,1964.3972,1673.1298,1899.0738,2294.1147,1850.5115,1874.0850,1521.2716,1769.7611,2257.1060,1786.4029,1827.3681,1396.6883,1674.9060,2272.7113,1666.7749,1724.2202,1231.9425,1517.3947,2215.1895,1586.5062,1638.5056,1157.7365,1434.3097,2138.4524,1527.1942,1574.4358,1096.3703,1356.7003,2100.4893,1464.7185,1514.6937,1021.1146,1268.4125,2092.8885,1379.8906,1435.1956,919.4324,1154.7040,2073.9857,1278.3745,1338.2738,818.3315,1043.1786,1999.7516,10.00000000000,45,071
45,023,01247988,45023,Chester,Chester County,06,H1,G4020,172,16900,,A,1503894983.00000000000,14261785.00000000000,+34.6893450,-081.1612490,45023,1962.7340,1959.2334,1939.3970,1959.1854,1979.1426,1651.3796,1646.5439,1607.0348,1646.7010,1685.9663,1704.5123,1696.7263,1630.4107,1696.5450,1763.7729,1839.9566,1829.5698,1714.6054,1828.5544,1944.9733,1850.9326,1838.1005,1690.5690,1836.1618,1985.6594,1505.5267,1493.9349,1345.1364,1491.7331,1641.8101,1455.5061,1443.2304,1300.8790,1440.9550,1583.9238,1571.8318,1558.1528,1398.0159,1555.3893,1715.2964,1374.8964,1376.2859,1172.3189,1330.5539,1607.1871,1198.1815,1213.3880,984.9098,1145.8237,1461.4351,1127.6672,1153.4609,881.5511,1057.2000,1434.6404,1058.5166,1094.9291,782.2548,963.5600,1406.7905,1000.0882,1032.7922,729.6787,904.0479,1348.0115,931.3844,960.1169,668.5054,827.3008,1281.0102,857.5310,886.7097,597.6834,742.4968,1225.2914,797.6245,829.5149,531.3315,667.3584,1198.8296,748.7783,783.7849,479.1854,610.9211,1171.3027,10.00000000000,45,023
45,057,01248008,45057,Lancaster,Lancaster County,06,H1,G4020,172,29580,,A,1422317473.00000000000,15441829.00000000000,+34.6868182,-080.7036885,45057,6360.4688,6349.0185,6284.7193,6348.8756,6413.6029,6468.7798,6449.7355,6294.9998,6450.3712,6604.1721,7450.2496,7416.2663,7126.3830,7415.4662,7709.3172,7957.1886,7912.1595,7415.0226,7907.7705,8411.2454,8622.9683,8563.7419,7876.6603,8554.8161,9250.8418,8287.1903,8224.3004,7405.9427,8212.4085,9037.4839,8416.1329,8346.7980,7525.0720,8333.9849,9158.7575,9522.1618,9440.4311,8471.2806,9423.9267,10391.4254,9271.3227,9281.2165,7906.1656,8972.9660,10837.8818,9347.1362,9467.0289,7685.4532,8940.3078,11401.0464,9539.9355,9759.4623,7460.0012,8945.4903,12137.0755,9524.8661,9853.7966,7041.0719,8672.0798,12658.8732,9580.1206,9894.6441,6991.8719,8661.7815,12913.1033,9619.9840,9917.9649,6906.8536,8546.5578,13231.2779,9484.7099,9808.6248,6612.6928,8213.9412,13552.4182,9288.8087,9661.3004,6189.5558,7773.2152,13961.1632,9170.7045,9600.4910,5870.6286,7483.5794,14345.6717,10.00000000000,45,057
45,003,01247979,45003,Aiken,Aiken County,06,H1,G4020,,12260,,A,2773965154.00000000000,24764187.00000000000,+33.5493166,-081.6338704,45003,10269.5152,10251.1603,10147.3653,10250.9139,10355.3547,10352.0322,10321.3527,10073.7857,10322.4101,10568.5208,11897.9406,11842.9935,11380.4016,11841.8233,12311.0351,12478.0280,12406.7655,11627.4501,12399.8955,13189.4325,12233.1824,12148.1401,11172.9802,12135.2819,13123.5276,10916.7115,10832.4767,9753.3847,10816.4660,11904.8911,11516.5628,11419.9101,10293.9693,11402.0056,12532.6797,12322.8210,12215.6767,10960.3178,12194.0306,13447.5660,11207.6226,11218.6085,9555.7159,10845.7318,13101.0648,11111.0639,11252.1852,9133.5125,10625.6735,13552.3070,11040.2024,11292.8699,8630.8820,10350.4877,14045.5821,10737.2253,11106.7132,7935.1365,9774.1890,14270.0089,10470.5280,10813.0748,7639.6978,9465.2236,14113.1624,10172.9607,10486.9611,7301.9833,9036.3476,13991.7335,9820.0609,10154.4023,6844.7455,8503.0062,14031.5046,9489.9609,9869.5904,6322.0132,7940.3483,14263.4263,9156.4980,9584.8064,5860.1475,7470.9816,14323.3898,10.00000000000,45,003
45,041,01248001,45041,Florence,Florence County,06,H1,G4020,,22500,,A,2071897847.00000000000,9740547.00000000000,+34.0285346,-079.7102329,45041,8775.1473,8759.6882,8671.0336,8759.4517,8848.5813,8668.0729,8642.8087,8435.3923,8643.6103,8849.7233,8969.6401,8928.9587,8579.8377,8927.9584,9281.7592,9523.0456,9470.2913,8874.8574,9465.0157,10067.5410,8348.8071,8291.7666,7626.6539,8283.1831,8956.8371,8569.1673,8504.8531,7659.2013,8492.7344,9345.0837,8762.9490,8691.0857,7835.7750,8677.8134,9536.1919,9142.2846,9065.0388,8135.5859,9049.4489,9977.0361,8444.9583,8455.7562,7204.4854,8175.4374,9872.4198,7921.5654,8024.3008,6515.1592,7578.2285,9662.4410,7763.1676,7943.0131,6072.6078,7280.9910,9876.7693,7486.4868,7746.2436,5536.2392,6817.7881,9949.9197,7265.3071,7505.0439,5304.4724,6570.4771,9793.0782,6940.8899,7157.0924,4985.4036,6168.0203,9546.5805,6725.4423,6956.2852,4690.9275,5825.8949,9609.8807,6372.5865,6629.2272,4248.2021,5334.2237,9578.1373,6053.5721,6338.2850,3876.9223,4941.1538,9469.6346,10.00000000000,45,041
01,075,00161563,01075,Lamar,Lamar County,06,H1,G4020,,,,A,1566544654.00000000000,1600679.00000000000,+33.7870852,-088.0874309,01075,875.0689,873.4949,864.6489,873.4751,882.3795,743.8073,741.6104,723.8202,741.6849,759.3690,732.8327,729.4724,700.9675,729.3965,758.2990,819.7823,815.0333,763.8615,814.5833,866.4559,764.6161,759.3979,698.4866,758.6129,820.3042,753.4829,747.6831,673.2139,746.5815,821.6899,728.2018,722.1709,651.0447,721.0556,792.4555,713.8282,707.5490,634.7681,706.2800,778.9719,577.7392,578.3356,492.6361,559.1220,675.3528,563.5483,570.7033,463.2436,538.9262,687.3665,529.3085,541.4220,413.7962,496.2406,673.3976,496.0874,513.1597,366.6255,451.5940,659.3111,475.5018,491.0598,346.9473,429.8499,640.9262,449.3657,463.2388,322.5522,399.1625,618.0509,414.2011,428.3078,288.7126,358.6548,591.8364,382.1788,397.4727,254.6088,319.7800,574.4158,352.3912,368.8813,225.5410,287.5315,551.2414,10.00000000000,01,075
01,023,00161537,01023,Choctaw,Choctaw County,06,H1,G4020,,,,A,2365954748.00000000000,19059251.00000000000,+31.9910082,-088.2488874,01023,807.8024,806.3541,798.1888,806.3353,814.5529,682.4292,680.4349,664.1067,680.4990,696.7256,686.1236,683.0084,656.3044,682.9324,709.9957,663.7637,660.0456,618.5603,659.6787,701.6761,717.0757,712.2550,655.1607,711.5329,769.3302,671.4757,666.5525,600.3773,665.6318,732.2913,574.7512,570.0165,513.8998,569.1416,625.4662,506.0727,501.7887,450.3320,500.9241,552.2794,450.3138,450.9629,384.2909,436.0341,526.4528,447.3345,453.1636,367.9592,427.9814,545.6478,419.3185,429.0525,328.0378,393.2999,533.4849,399.0331,412.8902,295.1037,363.4067,530.3363,382.9060,395.5440,279.5686,346.2902,516.1283,365.5328,376.9130,262.5398,324.8229,502.7576,340.3857,352.0570,237.3949,294.8422,486.3708,311.3178,323.8389,207.5079,260.5697,467.9162,297.8117,311.7975,190.6934,243.0592,465.8668,10.00000000000,01,023
01,043,00161547,01043,Cullman,Cullman County,06,H1,G4020,142,18980,,A,1903228333.00000000000,52266921.00000000000,+34.1319229,-086.8692666,01043,5386.4378,5376.7434,5322.2915,5376.6221,5431.4357,5168.1279,5152.7677,5029.1853,5153.3046,5276.1683,5504.9872,5479.4352,5265.4674,5478.9144,5695.9990,6108.4591,6073.1983,5691.8490,6069.8427,6456.3590,6225.5348,6181.9621,5685.5781,6175.3617,6678.5202,5508.6832,5466.1537,4921.6147,5458.0686,6007.3254,5434.9924,5389.5688,4858.3657,5381.1589,5914.5357,5587.5809,5539.1331,4970.0252,5529.3464,6097.5964,5424.2414,5429.7442,4625.0680,5249.3276,6340.6811,4898.6438,4961.0460,4027.0841,4684.8818,5974.9737,4766.2664,4875.5724,3726.4891,4468.7935,6063.7773,4610.4007,4769.2808,3407.5999,4197.1839,6127.3467,4463.8504,4610.1014,3257.3549,4035.5498,6016.8197,4260.4912,4392.2397,3058.5249,3784.7970,5859.8371,4000.7377,4137.2268,2789.0531,3464.5291,5716.5227,3758.2651,3908.8887,2504.1549,3144.9414,5648.6995,3539.6836,3705.5183,2265.8387,2888.4259,5537.0993,10.00000000000,01,043
01,101,00161577,01101,Montgomery,Montgomery County,06,H1,G4020,388,33860,,A,2031190777.00000000000,40571253.00000000000,+32.2036505,-086.2038308,01101,13921.9695,13897.4346,13756.7812,13897.0605,14038.4707,13525.9237,13486.6061,13162.9169,13487.8358,13809.4705,14967.2167,14899.8999,14317.0473,14898.1402,15488.5645,15771.4347,15683.5041,14697.6181,15674.7787,16672.6539,13530.3997,13438.3020,12360.5344,13424.4572,14515.9327,11870.1079,11781.2263,10609.9796,11764.4909,12944.9432,12070.2052,11970.1101,10791.0568,11951.5963,13135.2278,12106.9062,12002.6370,10770.1165,11981.5786,13212.0797,11095.9605,11108.0787,9462.6012,10739.2340,12970.9081,10816.2922,10955.1255,8893.5879,10345.6428,13193.0488,10297.2092,10534.3941,8052.5559,9655.8774,13100.5402,9615.3247,9947.7297,7108.5169,8754.8957,12779.1311,8968.1332,9263.0149,6545.9775,8109.0590,12088.2486,8186.3836,8440.5212,5878.5319,7273.6760,11259.5646,7571.4373,7830.6272,5279.8203,6557.8233,10818.6516,6976.6235,7257.0272,4649.9181,5839.1111,10485.9756,6449.3187,6752.1987,4129.6110,5263.6254,10088.6710,10.00000000000,01,101
01,053,00161552,01053,Escambia,Escambia County,06,H1,G4020,,,,A,2447746932.00000000000,20873208.00000000000,+31.1217475,-087.1684290,01053,2447.2852,2442.7896,2418.0348,2442.7451,2467.6952,2099.8313,2093.5382,2043.3411,2093.7666,2143.6821,2012.2774,2003.0686,1924.7879,2002.8572,2082.2222,2205.9241,2193.0534,2055.3946,2191.8443,2331.4286,2634.1555,2615.3429,2405.1593,2612.4781,2825.6747,2491.2899,2471.4427,2224.7042,2467.6339,2716.7195,2438.5135,2417.3622,2178.3769,2413.4277,2653.6330,2555.1469,2531.8043,2270.5531,2527.0805,2788.2109,2285.8295,2286.6873,1946.5909,2210.2843,2671.5910,2038.8518,2063.2652,1673.5502,1947.8864,2486.5303,1968.7310,2012.2678,1536.5723,1843.7751,2504.4517,1872.8647,1935.8211,1381.6570,1702.9439,2488.9289,1790.4571,1847.5960,1303.9846,1616.6355,2413.1967,1705.8307,1757.1037,1222.0656,1513.3941,2346.0416,1570.9456,1623.1210,1092.7367,1358.5216,2244.5534,1440.8641,1497.2991,957.8258,1204.0318,2165.5302,1328.8369,1389.9098,848.6010,1082.8837,2078.6042,10.00000000000,01,053
21,033,00516863,21033,Caldwell,Caldwell County,06,H1,G4020,,,,A,893004660.00000000000,8702792.00000000000,+37.1486431,-087.8705100,21033,856.3011,854.7634,846.1074,854.7437,863.4559,680.9835,679.0077,662.7100,679.0689,695.2624,723.9246,720.5763,692.4327,720.5059,749.0544,738.2731,734.0559,687.9474,733.6494,780.3631,805.9911,800.3273,736.0535,799.4684,864.6281,707.5082,702.0071,632.0393,700.9590,771.5463,690.5400,684.7610,617.2626,683.6908,751.4677,772.2766,765.3895,686.5700,763.9969,842.7415,722.0002,722.4762,615.1935,698.3960,843.9076,649.6500,657.6941,533.6861,621.0047,792.3469,616.6028,630.5081,481.6986,577.8152,784.4268,587.4523,607.4685,433.8186,534.5039,780.7171,565.8657,584.1892,412.5614,511.2835,762.7074,541.3329,557.8634,388.2558,480.6117,744.5239,508.1265,525.2607,353.8893,439.7581,726.0283,478.3149,497.2989,318.3880,400.0172,718.8966,451.3943,472.3759,288.6647,368.1377,706.1007,10.00000000000,21,033
01,111,00161582,01111,Randolph,Randolph County,06,H1,G4020,,,,A,1503616599.00000000000,9285288.00000000000,+33.2964753,-085.4640679,01111,1399.5676,1397.0540,1382.9064,1397.0219,1411.2616,1257.7409,1254.0318,1223.9479,1254.1566,1284.0599,1284.0060,1278.1218,1228.1762,1277.9883,1328.6292,1317.3051,1309.9081,1227.5838,1309.1803,1392.5288,1367.9344,1358.4948,1249.4793,1357.0704,1467.5219,1201.5888,1192.3581,1073.6152,1190.6060,1310.3619,1134.8601,1125.3487,1014.4077,1123.5871,1234.9905,1091.4827,1082.0745,970.9514,1080.1743,1191.1171,997.3257,998.5897,850.8106,965.4820,1165.9015,906.3062,917.9448,745.2104,866.8773,1105.4577,849.7140,869.3229,664.5485,796.8394,1081.0468,804.9192,832.7828,595.1301,732.9393,1069.7719,761.6783,786.7518,556.0086,688.7540,1026.6778,712.3321,734.4682,511.5545,632.9437,979.7448,661.1734,683.8270,461.0927,572.6862,944.7371,608.1421,632.6024,405.3571,509.0100,914.0486,571.8858,598.7552,366.2086,466.7605,894.6020,10.00000000000,01,111
01,057,00161554,01057,Fayette,Fayette County,06,H1,G4020,,,,A,1625631609.00000000000,4392821.00000000000,+33.7322485,-087.7520486,01057,1025.3783,1023.5405,1013.1761,1023.5165,1033.9472,955.4993,952.6847,929.8292,952.7789,975.4966,1006.8181,1002.1847,963.0312,1002.0831,1041.7899,993.7550,987.9858,925.9595,987.4405,1050.3218,1083.6532,1076.0472,989.6349,1074.8942,1162.4940,909.4578,902.2901,812.2767,900.9190,991.7622,817.9516,811.0285,731.0105,809.7447,890.1175,853.7050,846.0635,758.9095,844.5182,931.5958,767.9779,768.5935,654.5537,743.0078,897.6810,674.3227,682.7572,554.0936,644.6981,822.4552,633.4607,647.8293,495.0060,593.7200,805.8845,590.9088,611.1205,436.4986,537.7499,785.3185,550.5916,568.4902,401.5419,497.5756,742.1272,517.1758,533.0326,371.0388,459.2499,711.3054,468.5469,484.4022,326.4188,405.5775,669.4804,433.7917,451.0579,288.8352,362.8459,651.9830,406.4666,425.4034,260.0079,331.5504,635.8249,10.00000000000,01,057
45,031,01247992,45031,Darlington,Darlington County,06,H1,G4020,,22500,,A,1453380435.00000000000,14637405.00000000000,+34.3321854,-079.9621155,45031,4378.3667,4370.6357,4326.3986,4370.5197,4415.0000,3789.7808,3778.7825,3688.0841,3779.1235,3869.2427,3642.8787,3626.3304,3484.5538,3625.9282,3769.6165,3945.9954,3923.6195,3677.1066,3921.4439,4171.1199,4094.9849,4067.0576,3740.8487,4062.8573,4393.2358,3563.2067,3536.3870,3184.6915,3531.3289,3885.8360,3589.5201,3559.9472,3209.4761,3554.4820,3906.2530,3522.8647,3492.5612,3133.9536,3486.4413,3844.4528,3060.5801,3063.9923,2610.1708,2962.2724,3577.7645,2944.5761,2982.4606,2421.2942,2816.5629,3591.6300,2767.5634,2831.3839,2164.3923,2595.2876,3521.0200,2585.8103,2675.2504,1911.7429,2354.4806,3436.6447,2479.4701,2561.0151,1809.8324,2241.9803,3342.1077,2346.2410,2419.0579,1684.7703,2084.6300,3227.0217,2173.1646,2247.5148,1515.3484,1882.1792,3105.1810,2017.6497,2098.6834,1344.6620,1688.6027,3032.5550,1881.8544,1970.1593,1204.8598,1535.7895,2943.7802,10.00000000000,45,031
45,085,01244717,45085,Sumter,Sumter County,06,H1,G4020,,44940,,A,1722512472.00000000000,44079489.00000000000,+33.9160459,-080.3824721,45085,5801.8164,5791.5493,5732.9263,5791.3982,5850.3506,5736.8422,5720.0564,5582.7992,5720.5996,5857.0070,6441.2301,6411.7109,6161.1588,6411.0412,6665.0815,6429.1262,6392.8837,5991.1572,6389.3347,6796.1213,6060.7147,6019.2996,5536.4663,6013.0672,6502.1038,5619.9003,5576.6444,5021.2134,5568.4291,6128.6273,5577.9513,5531.1737,4985.8634,5522.5093,6070.1009,6002.2980,5950.0997,5338.6214,5939.5542,6550.1466,5381.9637,5386.7102,4587.8185,5207.5173,6291.0479,4561.2806,4619.0757,3749.2370,4361.8434,5563.4261,4444.9294,4546.5471,3474.7240,4167.0998,5654.9194,4223.7912,4369.0425,3121.3510,3844.8273,5613.5018,3985.9853,4116.2975,2908.1758,3603.1590,5372.6765,3756.5952,3872.4543,2696.2641,3336.7512,5166.7544,3527.7429,3647.7630,2458.7446,3054.4898,5040.6478,3309.6489,3441.9674,2204.6859,2769.1164,4974.4016,3116.6337,3262.3480,1994.5210,2542.8403,4875.3041,10.00000000000,45,085
45,045,01245489,45045,Greenville,Greenville County,06,H1,G4020,273,24860,,A,2033451179.00000000000,25241099.00000000000,+34.8926452,-082.3720772,45045,34609.9267,34547.9703,34198.1491,34547.1528,34899.1838,35152.2754,35048.2700,34207.5607,35051.8273,35887.5581,40914.0121,40725.0781,39134.3326,40721.0520,42334.5540,44129.4592,43877.3679,41121.2881,43853.0740,46645.3287,42854.7936,42557.5313,39141.6586,42512.6138,45974.0725,43285.8636,42954.7293,38678.2281,42891.9590,47204.4714,46862.2857,46471.9012,41892.7653,46399.6541,50997.1271,52028.9366,51577.6956,46278.3324,51486.5416,56777.9453,50532.1790,50582.9787,43086.3048,48902.1012,59069.5811,50717.3410,51364.1794,41695.0376,48505.1676,61861.1017,51534.9323,52717.0620,40292.8505,48318.8690,65564.2178,51548.6873,53325.1464,38100.2709,46928.5637,68509.5999,51967.2877,53669.8096,37921.3230,46980.9550,70046.6508,52192.1501,53805.3384,37466.4386,46363.7453,71784.4917,52045.5076,53819.5167,36280.0437,45067.9043,74365.9799,51263.4653,53315.9934,34153.7459,42895.0220,77049.2092,50666.5049,53038.0967,32429.2214,41341.8499,79257.0623,10.00000000000,45,045
01,081,00161566,01081,Lee,Lee County,06,H1,G4020,194,12220,,A,1573510728.00000000000,21530362.00000000000,+32.6040644,-085.3530477,01081,10409.5801,10391.0631,10285.8670,10390.8036,10496.6240,11219.1797,11186.2109,10917.8264,11187.3014,11454.0525,13945.9607,13881.7951,13339.4531,13880.3857,14430.3865,15237.6860,15150.9916,14199.1862,15142.5960,16106.7402,16109.7790,15998.4727,14714.5719,15981.6715,17282.5382,14271.9277,14162.4850,12752.2620,14141.7225,15563.9099,17283.9366,17139.6422,15450.4837,17112.9304,18808.9508,19120.1490,18954.2802,17006.7780,18920.7726,20865.3602,18758.7850,18777.6582,15994.7192,18153.6787,21928.0830,21682.2477,21958.4886,17824.6340,20736.1468,26446.2784,22161.3818,22669.4166,17326.4731,20777.9874,28194.3020,22230.2450,22996.0251,16430.1347,20237.4206,29544.5660,22764.3842,23509.8398,16610.9538,20579.6605,30684.0521,23195.0934,23911.6646,16650.1243,20604.3722,31902.2343,23262.1263,24054.6798,16215.0322,20142.9684,33238.3983,23342.8159,24277.0719,15551.2890,19531.7776,35084.3252,23384.8678,24479.1106,14966.9393,19080.6839,36580.6697,10.00000000000,01,081
01,085,00161568,01085,Lowndes,Lowndes County,06,H1,G4020,388,33860,,A,1854199648.00000000000,23723525.00000000000,+32.1478880,-086.6505859,01085,514.0784,513.1699,507.9757,513.1564,518.3793,503.6164,502.1602,490.1060,502.2045,514.1807,489.8311,487.5541,468.5171,487.5083,506.8240,572.5987,569.2774,533.5368,568.9632,605.1951,544.5907,540.7749,497.3511,540.1968,584.2148,407.4953,404.3409,364.0532,403.7408,444.3803,360.6426,357.5909,322.3108,357.0250,392.4613,367.0579,363.8572,326.4562,363.2105,400.5593,326.6924,326.9721,278.4725,316.0927,381.8725,302.9612,306.7730,248.9809,289.6800,369.5187,290.3555,296.9676,226.9361,272.1735,369.3919,271.4265,280.7405,200.5493,247.0477,360.7292,266.7944,275.5021,194.6291,241.1514,359.6084,259.2332,267.2206,186.0493,230.2505,356.5439,247.7074,256.1312,172.6393,214.4721,353.9387,242.8967,252.6062,161.8005,203.2250,365.0737,244.1031,255.5163,156.2170,199.1626,381.8470,10.00000000000,01,085
01,065,00161558,01065,Hale,Hale County,06,H1,G4020,,46220,,A,1667803914.00000000000,32525967.00000000000,+32.7527958,-087.6230608,01065,777.6389,776.2768,768.4217,776.2549,784.1495,716.6140,714.5504,697.3956,714.6117,731.6539,721.3190,718.1036,689.9992,718.0142,746.4714,712.2276,708.2609,663.7372,707.8668,752.9301,789.9787,784.7113,721.8300,783.9241,847.5629,689.4157,684.3530,616.4036,683.4057,751.8552,573.1066,568.5300,512.6959,567.6878,623.6834,610.2105,605.0350,542.9812,603.9904,665.9242,599.3825,599.8828,510.8919,579.9191,700.6176,505.4521,511.9270,415.5819,483.4419,616.5169,483.1858,494.2881,377.8125,453.0567,614.7254,451.6014,467.1754,333.8023,411.1404,600.1916,431.2259,445.3581,314.6798,389.8553,581.2494,414.7148,427.5300,297.7003,368.3987,570.3938,385.1663,398.2843,268.4747,333.5140,550.3496,357.0440,371.3239,237.8500,298.7384,536.6375,341.4748,357.4405,218.5310,278.6075,534.1641,10.00000000000,01,065
12,045,00306917,12045,Gulf,Gulf County,06,H1,G4020,,,,A,1460784877.00000000000,496109237.00000000000,+29.9072571,-085.2565366,12045,1042.4268,1040.3991,1029.8363,1040.3933,1051.0778,940.8809,937.9029,915.4558,938.0365,960.3885,912.0949,907.4503,872.2101,907.4295,943.3581,880.6711,875.2777,820.4251,874.8000,930.5322,1150.8367,1141.9098,1049.7945,1140.5222,1234.2300,1472.7703,1459.6950,1312.7980,1457.1098,1605.8615,1316.3925,1303.3880,1173.0372,1300.9325,1432.4459,1413.3175,1398.8582,1253.0458,1395.9218,1542.0212,1390.4824,1389.3585,1181.3520,1342.4611,1624.6531,1234.9622,1248.0054,1010.8382,1177.6299,1505.7941,1192.4839,1217.0793,927.7773,1114.5033,1516.7309,1132.5078,1168.8479,832.6426,1027.5088,1504.8640,1092.3556,1125.5739,792.8141,984.1183,1472.1169,1044.1963,1074.0255,745.4137,924.3160,1435.9425,981.7256,1012.8810,680.4025,847.0606,1402.5592,912.3743,946.8009,604.2828,760.7202,1371.1438,865.0442,903.6441,550.4454,703.5025,1353.0434,10.00000000000,12,045
12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709135878.00000000000,865905939.00000000000,+27.9031220,-082.7395180,12103,58931.2825,58826.1367,58230.5420,58824.7031,59423.9406,58060.4900,57889.8274,56500.9188,57895.4795,59275.9418,68923.0140,68606.7933,65925.9952,68599.6827,71317.9550,74362.5126,73941.7697,69295.8350,73900.7518,78605.8867,76711.9971,76185.7896,70073.6281,76106.5166,82297.9792,69866.2612,69338.6040,62441.2906,69238.9790,76192.0437,68373.3632,67809.7678,61133.7336,67705.6075,74406.4939,71823.6772,71209.3062,63900.9861,71085.2583,78380.6379,69607.4526,69686.5029,59366.1208,67373.4326,81370.3210,73243.9741,74187.7107,60230.0367,70061.5315,89339.1882,72763.7798,74442.9143,56907.3892,68235.9008,92573.5540,71386.0715,73856.1907,52778.7725,65001.0394,94875.0225,70710.3530,73036.7322,51614.8214,63938.6732,95311.4277,69348.4155,71501.4854,49798.5400,61616.9927,95381.9395,66908.7542,69198.7644,46656.9812,57950.8608,95604.3335,64336.7693,66921.5388,42878.6599,53845.5452,96699.1052,62611.3948,65550.1506,40088.3167,51098.3600,97942.9043,10.00000000000,12,103
