STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
18,075,00450362,18075,Jay,Jay County,06,H1,G4020,,,,A,994310208.00000000000,458542.00000000000,+40.4349719,-085.0033804,18075,939.1475,928.2520,917.3645,928.2424,939.7070,1023.5398,1003.5278,981.1666,1003.5012,1025.3508,1061.5391,1032.0545,997.3950,1032.0431,1065.1334,1143.7074,1104.0199,1052.6771,1103.9855,1151.2960,1035.0832,992.0109,929.3982,992.0306,1049.4844,1015.9712,968.7961,891.8835,968.8375,1038.8977,880.5959,835.7195,752.3478,835.9115,911.7466,978.6961,925.4172,816.0632,923.2758,1025.2336,988.3811,933.6144,798.9730,929.5012,1056.8546,1168.7116,1105.7021,927.4289,1098.9993,1267.4501,1094.4415,1038.3929,851.6112,1031.8116,1206.3683,1048.3835,996.4634,818.0289,990.0375,1152.0013,1031.5001,983.8500,804.9985,977.4513,1135.1917,1043.0939,1009.2547,786.3657,971.6525,1228.2828,777.9331,765.1566,570.0690,719.9932,954.0052,745.2217,744.0567,523.7613,679.8579,951.6610,731.4584,742.3699,490.4050,651.5465,974.5138,15.00000000000,18,075
47,023,01639732,47023,Chester,Chester County,06,H1,G4020,297,27180,,A,740052043.00000000000,575590.00000000000,+35.4166392,-088.6055046,47023,919.3509,908.6283,897.9283,908.6190,919.8984,919.8797,902.1793,882.3092,902.1552,921.5099,1055.8682,1026.8837,992.6804,1026.8709,1059.4495,1137.1381,1097.4091,1046.1402,1097.3756,1144.6755,987.7853,947.2114,887.9044,947.2250,1001.5512,1097.4215,1046.4932,963.4379,1046.5377,1122.1878,973.3136,925.6590,834.9256,925.8294,1007.9620,971.5116,919.1118,810.8689,917.0036,1017.7779,1010.9719,957.8481,821.9088,953.8948,1081.4777,385.9458,366.4092,308.4439,364.3829,418.6661,589.0461,559.9314,460.2470,556.5596,649.3431,996.8425,949.2903,781.2514,943.4807,1095.4393,996.0730,951.7902,780.6926,945.9018,1096.2957,971.2472,941.4873,735.4341,906.7305,1143.8228,915.8034,902.6882,674.5301,849.7694,1123.1898,879.7468,880.2737,621.6414,804.6940,1123.5339,835.9072,850.0964,563.4326,746.4523,1113.7258,15.00000000000,47,023
18,039,00450348,18039,Elkhart,Elkhart County,06,H1,G4020,515,21140,,A,1199605640.00000000000,12432308.00000000000,+41.6006928,-085.8639864,18039,8047.8104,7954.1750,7860.6792,7954.0934,8052.6036,9290.2669,9109.1956,8906.6846,9108.9533,9306.7097,10028.5087,9751.4638,9425.2172,9751.3492,10062.4917,10637.2519,10266.1452,9786.9946,10265.8307,10707.7742,9696.2926,9295.5414,8711.3019,9295.6993,9831.3150,9680.1129,9228.6342,8494.2109,9229.0553,9898.4320,9437.1150,8963.5823,8075.4919,8965.4813,9771.7762,10355.3095,9794.7225,8639.6649,9772.1773,10848.1631,10620.2615,10043.7497,8604.3668,10000.6022,11357.9475,11681.3332,11045.9692,9260.1419,10978.1537,12667.7308,12030.7560,11398.8223,9332.9061,11323.9139,13260.2783,12702.7541,12066.0337,9897.2050,11986.9114,13957.9342,13983.1431,13326.6168,10892.2403,13238.1001,15388.2330,12731.1272,12314.1888,9590.4625,11854.6756,14991.0697,10287.5059,10115.0593,7532.4673,9517.3603,12615.7109,10464.5505,10444.3009,7347.9437,9542.3832,13363.2435,10434.8962,10585.9965,6988.0982,9289.9265,13902.1478,15.00000000000,18,039
47,173,01648583,47173,Union,Union County,06,H1,G4020,314,28940,,A,578990181.00000000000,61092965.00000000000,+36.2841401,-083.8360878,47173,1078.1298,1065.4511,1052.8261,1065.4404,1078.7715,1154.1644,1131.5560,1106.3073,1131.5259,1156.2060,1356.3212,1318.7361,1274.5209,1318.7211,1360.9152,1349.4177,1302.3039,1241.4903,1302.2641,1358.3630,1120.6193,1074.1119,1006.4294,1074.1320,1136.2158,1000.1733,952.6850,876.1273,952.7395,1022.6784,963.2654,914.2381,823.0847,914.4468,997.3474,1027.4138,971.4633,856.6536,969.2146,1076.2649,1152.0577,1090.7788,935.4127,1086.2087,1232.2832,1013.9127,960.7183,807.1054,955.1197,1099.7044,919.0037,871.4207,714.1632,865.8102,1012.9610,959.8899,912.5907,749.4308,906.7466,1054.7710,923.1996,882.0944,723.4564,876.6263,1016.0867,649.7833,631.4175,494.8742,608.3901,765.3651,527.2751,521.0445,390.7137,490.7470,646.7532,515.9255,517.4794,366.7411,473.2921,658.9475,480.5760,489.9072,325.9738,430.4221,640.3363,15.00000000000,47,173
47,067,01648577,47067,Hancock,Hancock County,06,H1,G4020,,,,A,575858117.00000000000,2984311.00000000000,+36.5214195,-083.2274526,47067,350.8819,346.7393,342.6183,346.7358,351.0907,358.9742,351.8470,343.9183,351.8378,359.6083,372.8108,362.3392,350.0745,362.3356,374.0710,327.0834,315.7503,301.0810,315.7405,329.2541,271.5373,260.0677,243.4996,260.0746,275.3079,284.1531,270.7504,249.0715,270.7647,290.5524,257.0491,243.9318,219.5824,243.9882,266.1401,261.2710,247.0230,217.8144,246.4504,273.6909,244.2080,231.1561,198.1841,230.1819,261.2038,299.8657,283.6793,237.9244,281.9567,325.1981,241.5197,228.4865,186.7341,226.9264,266.1841,234.9732,222.8661,182.4531,221.3481,258.1781,251.9345,239.6579,195.3807,237.9879,277.2261,214.7608,207.6790,161.6914,199.9204,252.8797,189.2378,185.7597,138.0140,174.7255,232.0475,177.1703,176.5475,123.9141,161.2470,226.2346,165.1126,167.2566,110.1428,146.7274,219.9673,15.00000000000,47,067
47,131,01639779,47131,Obion,Obion County,06,H1,G4020,542,46460,,A,1410839429.00000000000,27916074.00000000000,+36.3581749,-089.1501746,47131,1699.4550,1679.5751,1659.7524,1679.5580,1700.4669,1702.6091,1669.6797,1632.7688,1669.6351,1705.6248,1722.9886,1675.5785,1619.6759,1675.5581,1728.8305,1586.4078,1531.7635,1460.8791,1531.7147,1596.9453,1413.5282,1355.8145,1271.2374,1355.8305,1433.2422,1379.9616,1316.3954,1212.3375,1316.4452,1411.1337,1214.7369,1154.4648,1040.6458,1154.6946,1257.8903,1274.5160,1206.3594,1064.7274,1203.6147,1335.2970,1272.9380,1203.8888,1031.3968,1198.7217,1361.3647,1382.3528,1307.7417,1096.8206,1299.8014,1499.1334,1269.3283,1204.4160,987.8620,1196.7980,1399.1455,1129.3795,1073.5828,881.4830,1066.6826,1241.0081,1054.0532,1004.7838,821.4842,998.1482,1159.9810,1023.6278,989.3956,769.7968,952.3456,1205.2777,979.1522,962.2045,715.9791,905.2471,1200.7174,930.3065,928.0330,652.4086,847.8000,1187.9821,884.3720,896.7751,591.5481,786.8965,1178.2134,15.00000000000,47,131
47,139,01639782,47139,Polk,Polk County,06,H1,G4020,174,17420,,A,1125806416.00000000000,19834205.00000000000,+35.1094371,-084.5411124,47139,969.0427,957.6801,946.3570,957.6704,969.6195,954.6745,935.9964,915.1298,935.9716,956.3636,1012.0313,983.9844,950.9909,983.9732,1015.4592,1134.0202,1094.2377,1042.9764,1094.2047,1141.5322,1085.0826,1039.9072,974.2513,1039.9281,1100.1784,1125.3805,1072.5112,986.8227,1072.5652,1150.7379,914.1839,868.6430,782.8533,868.8198,946.6399,883.3273,836.5350,738.6555,834.6487,925.5171,1009.1853,954.4340,817.6767,950.3366,1079.2886,1096.4428,1036.9454,869.4221,1030.6006,1189.0413,1043.3459,989.0440,810.2840,982.6291,1150.0008,915.8319,869.4260,712.6125,863.6388,1006.3066,868.9497,828.1505,676.8710,822.6497,956.2657,705.4134,682.6301,531.9828,657.2157,830.6594,773.1236,760.3935,566.4867,715.5051,948.1052,716.7623,715.6550,503.7824,653.9093,915.3183,663.9812,673.8877,445.1677,591.4429,884.6148,15.00000000000,47,139
19,011,00465195,19011,Benton,Benton County,06,H1,G4020,,16300,,A,1855117342.00000000000,5760770.00000000000,+42.0925474,-092.0576300,19011,1173.1423,1159.3702,1145.6503,1159.3585,1173.8406,1339.0162,1312.5916,1283.1439,1312.5569,1341.3831,1670.5080,1623.7240,1568.8767,1623.7075,1676.1575,1732.1598,1671.6180,1593.5024,1671.5670,1743.6404,1412.8332,1354.5379,1269.4911,1354.5600,1432.5113,1242.8713,1184.5560,1089.9808,1184.6147,1270.8806,1223.2730,1161.7518,1046.5323,1162.0010,1266.6374,1231.2458,1164.2694,1026.7292,1161.5773,1289.7994,1108.4235,1048.3366,898.1609,1043.8406,1185.4283,1419.9982,1343.0899,1126.2356,1334.8943,1539.9353,1288.0836,1221.1549,1000.5519,1213.2530,1419.7624,1295.2695,1231.5184,1011.4178,1223.6447,1423.3044,1247.7954,1190.2046,973.8973,1182.4727,1373.2328,1082.2114,1047.9022,817.3326,1009.0067,1274.4102,1054.6455,1037.5461,773.2388,976.3466,1293.3593,1030.5136,1029.0819,724.5859,940.3257,1315.9914,991.2411,1006.0970,664.6964,883.0230,1320.6217,15.00000000000,19,011
19,041,00465625,19041,Clay,Clay County,06,H1,G4020,,43980,,A,1469139214.00000000000,13866941.00000000000,+43.0798220,-095.1497261,19041,799.5602,790.2665,780.9842,790.2583,800.0365,957.7237,939.1468,918.3412,939.1217,959.4196,986.6560,959.4557,927.4028,959.4442,990.0005,892.7003,861.8891,821.9504,861.8617,898.6281,708.4867,679.0363,636.2061,679.0495,718.3452,751.3192,716.3863,659.4714,716.4176,768.2706,827.3034,786.0780,708.4323,786.2383,856.6736,886.5132,838.6072,739.7773,836.6801,928.7185,793.7300,750.7012,643.1612,747.4815,848.8721,867.6447,820.8982,688.5717,815.9268,940.9505,822.6685,781.0006,640.9723,776.1285,906.8263,861.3897,819.8013,674.1509,814.6987,946.5689,893.3201,852.7203,698.4487,847.2908,983.1568,819.0399,793.4666,619.2999,764.0870,964.5317,780.9348,769.0703,573.9810,723.8568,957.7409,786.6651,786.3241,554.4458,718.6524,1004.6233,766.2276,778.3937,514.9999,683.3166,1020.8604,15.00000000000,19,041
19,165,00465271,19165,Shelby,Shelby County,06,H1,G4020,,,,A,1530110414.00000000000,1486135.00000000000,+41.6790143,-095.3089173,19165,640.2768,632.7332,625.2252,632.7269,640.6579,689.3745,675.8729,660.7938,675.8550,690.5941,756.3666,735.0167,710.0507,735.0098,758.9216,798.3201,770.6035,734.7539,770.5795,803.6165,700.8177,671.7325,629.4048,671.7451,710.5716,654.4518,623.6301,573.7377,623.6625,669.1934,600.9726,570.8689,514.3514,570.9887,622.2902,630.2023,595.8543,525.4134,594.4740,660.1628,641.0632,605.4952,518.1384,602.8233,685.4676,803.6828,760.7741,638.4818,756.2268,871.6195,738.3619,699.2617,572.2163,694.6131,813.8043,710.8928,674.2704,552.0100,669.6787,781.0975,717.2150,683.0615,557.7527,678.4409,789.2584,650.4794,628.4951,488.7518,604.9173,765.8927,660.1284,648.2173,481.8372,609.7549,809.4764,648.4996,646.4480,453.9644,590.4680,828.1004,624.5665,632.9006,417.0247,555.2648,832.0710,15.00000000000,19,165
19,043,00465210,19043,Clayton,Clayton County,06,H1,G4020,,,,A,2016405612.00000000000,36586071.00000000000,+42.8409979,-091.3235108,19043,995.3462,983.5883,971.8935,983.5785,995.9385,1161.6681,1138.7711,1113.2459,1138.7411,1163.7217,1324.5200,1287.5465,1244.1546,1287.5330,1329.0015,1181.4557,1140.2460,1087.0346,1140.2110,1189.2886,863.1604,827.3272,775.1854,827.3428,875.1733,861.4519,820.3185,754.1932,820.3685,880.8212,795.2935,754.7402,679.4273,754.9142,823.4240,897.7941,848.3606,747.6929,846.3762,940.4038,798.6246,754.8218,646.3061,751.5377,854.0246,919.2563,868.9666,728.2251,863.5872,996.8544,844.3887,799.2579,653.6349,793.8743,930.6423,783.8755,744.6193,610.8143,739.7425,861.3330,810.8313,771.8899,629.9177,766.6107,892.2606,725.2599,701.0330,545.4663,674.7863,853.9645,617.1892,606.2258,450.8031,570.2876,756.8325,601.1455,599.4186,421.1218,547.5455,767.6392,588.0351,596.0503,392.9266,522.9700,783.4080,15.00000000000,19,043
47,167,01639795,47167,Tipton,Tipton County,06,H1,G4020,,32820,,A,1187161824.00000000000,38714600.00000000000,+35.5002966,-089.7637081,47167,2622.7883,2592.2191,2561.7092,2592.1925,2624.3503,3019.2589,2960.4464,2894.6594,2960.3676,3024.6030,3590.8750,3491.9888,3375.4199,3491.9468,3603.0487,3906.2970,3771.0586,3595.9550,3770.9402,3932.2245,3180.7853,3049.1961,2857.4356,3049.2492,3225.0727,2757.0582,2629.4509,2421.0632,2629.5580,2819.3000,2536.0390,2410.2146,2172.5968,2410.6942,2626.1325,2703.8515,2559.9523,2259.9219,2554.1543,2832.8971,3020.6149,2859.5703,2451.9802,2847.5550,3230.9000,3473.8545,3286.3889,2756.3668,3266.4396,3767.3271,3213.4216,3045.2850,2494.0024,3025.3829,3541.8626,2771.4580,2632.9408,2160.1092,2615.7442,3045.3264,2693.6394,2567.1763,2098.2369,2550.1260,2964.3090,2192.0635,2118.7438,1648.4697,2039.4004,2581.0593,1941.4189,1908.3406,1420.5459,1795.4760,2380.7584,1842.4997,1838.5738,1293.1252,1679.7331,2352.8587,1686.9607,1711.2229,1129.4445,1501.6791,2247.4895,15.00000000000,47,167
18,045,00450351,18045,Fountain,Fountain County,06,H1,G4020,,,,A,1024743543.00000000000,5759793.00000000000,+40.1212817,-087.2348063,18045,800.9939,791.6152,782.2657,791.6071,801.4708,804.8342,789.1610,771.6278,789.1400,806.2588,908.2255,882.8823,853.1361,882.8730,911.2987,904.5050,872.7811,831.9004,872.7548,910.4969,775.5257,742.9890,695.8549,743.0064,786.3042,709.1520,675.8789,621.9167,675.9124,725.1335,640.7580,608.5870,548.2737,608.7163,663.4786,721.2989,681.8326,601.1125,680.2473,755.5681,670.1620,633.3545,542.2629,630.5942,716.6425,793.0054,749.1752,627.4443,744.4688,859.9062,731.4403,692.9059,567.2114,688.3331,806.1862,637.2616,604.6883,495.3201,600.6146,700.2052,626.9145,596.9570,487.3282,592.9006,689.8817,557.7287,538.1872,417.7826,517.8703,656.6293,527.2879,517.5003,384.3879,486.7425,646.5664,497.1316,495.3036,347.5561,452.3621,634.8003,455.7911,461.6482,303.9405,404.9723,607.2148,15.00000000000,18,045
19,097,00465237,19097,Jackson,Jackson County,06,H1,G4020,,,,A,1647332960.00000000000,35141529.00000000000,+42.1642812,-090.5745965,19097,984.6152,973.0734,961.5709,973.0635,985.2014,1120.4583,1098.5135,1074.0049,1098.4844,1122.4403,1250.4051,1215.7978,1175.0692,1215.7839,1254.6412,1267.8286,1223.4802,1166.2753,1223.4430,1276.2306,999.1788,957.7441,897.4239,957.7618,1013.0866,881.2651,840.1305,773.2435,840.1693,901.1385,842.0351,799.6342,720.2847,799.8069,871.8789,970.4589,917.9102,809.6546,915.7968,1016.6454,856.3096,809.0636,692.5379,805.5177,915.6661,1096.6259,1036.2540,868.0865,1029.7809,1189.1626,1010.6485,956.0969,781.3717,949.5667,1113.8568,923.7850,876.3376,717.5912,870.3944,1015.0198,925.2220,881.1667,719.5188,875.2065,1018.1596,855.3601,826.0533,641.9575,794.9911,1007.0926,789.3483,774.8881,575.7692,728.8686,967.9188,761.8562,759.2405,532.9567,693.4529,972.8421,725.5029,735.0019,484.1027,644.8036,966.5364,15.00000000000,19,097
19,079,00465228,19079,Hamilton,Hamilton County,06,H1,G4020,,,,A,1493777716.00000000000,1965344.00000000000,+42.3907681,-093.7091980,19079,791.7026,782.3838,773.1065,782.3759,792.1738,849.4559,832.8591,814.3104,832.8370,850.9590,967.2034,940.2212,908.5486,940.2113,970.4763,947.9386,914.5084,871.5145,914.4813,954.2130,708.6614,679.1008,636.1735,679.1149,718.5180,675.3800,643.1246,591.2769,643.1639,690.5651,634.3744,602.6576,543.0424,602.7828,656.8836,698.3272,659.8842,581.5871,658.3409,731.4712,652.1146,617.0750,528.9140,614.4572,697.4687,713.1207,675.3611,567.0730,671.3725,773.4301,702.3217,666.6751,547.0718,662.5038,774.1642,606.4439,576.3616,473.1014,572.6364,666.3803,705.4758,672.9310,550.6503,668.5623,776.3962,676.5706,654.6393,510.0841,630.2524,796.6891,566.8918,557.1660,414.6782,524.2010,695.1746,588.2057,586.8183,412.5867,536.0949,751.1287,582.8083,591.0052,389.8754,518.5963,776.4529,15.00000000000,19,079
19,173,00465275,19173,Taylor,Taylor County,06,H1,G4020,,,,A,1377618597.00000000000,7133648.00000000000,+40.7379489,-094.6971082,19173,310.0403,306.3474,302.6821,306.3444,310.2247,337.8260,331.1810,323.7688,331.1722,338.4234,322.2847,313.3314,302.8075,313.3280,323.3759,320.1505,309.0577,294.6993,309.0481,322.2752,238.0735,228.0290,213.5123,228.0349,241.3799,228.9437,218.3561,201.0588,218.3649,234.1128,243.6487,231.4827,208.5973,231.5305,252.2958,332.0257,313.7277,276.4881,312.9932,347.7814,311.2662,294.2891,252.0532,293.0174,332.8739,372.0200,351.5615,294.5280,349.3688,403.4142,376.7210,356.5467,291.5458,354.1384,415.2006,347.9254,329.8318,269.8432,327.5564,382.2782,384.6909,365.7425,297.9449,363.1585,423.2990,384.0562,370.4549,287.4204,356.4433,452.1481,351.2996,344.7381,256.0217,324.2408,430.7652,356.1475,354.8193,248.9583,324.0538,454.7733,358.4658,363.0801,239.0537,318.5069,477.5561,15.00000000000,19,173
19,139,00465258,19139,Muscatine,Muscatine County,06,H1,G4020,,34700,,A,1133040484.00000000000,30198875.00000000000,+41.4837760,-091.1186992,19139,2000.7834,1977.2455,1953.8094,1977.2256,2001.9742,2250.5143,2206.4032,2157.1494,2206.3447,2254.4951,2369.4374,2303.5345,2226.0997,2303.5093,2377.4586,2361.2800,2278.7541,2172.2707,2278.6846,2376.9306,2076.9372,1990.6726,1865.1733,1990.7105,2105.8407,2025.1543,1930.5695,1776.8165,1930.6594,2070.8201,2101.7880,1995.4707,1797.0580,1995.9121,2176.2266,2330.2727,2202.9758,1942.3261,2197.8612,2441.0145,2294.7336,2167.5030,1854.8565,2157.9464,2453.6963,2730.2811,2579.2209,2159.9964,2562.9939,2960.6036,2614.9897,2477.3676,2028.1091,2461.0425,2882.2229,2647.7456,2513.5404,2060.1418,2496.8019,2909.3139,2909.4848,2774.3800,2269.2527,2756.2140,3201.9233,2641.7566,2553.7834,1987.3638,2458.2199,3110.5847,2863.5738,2813.3904,2092.8098,2646.7363,3511.5159,2954.0798,2946.1641,2070.4275,2691.3176,3772.2684,2932.3805,2972.8159,1960.2373,2608.4234,3906.6703,15.00000000000,19,139
47,091,01639760,47091,Johnson,Johnson County,06,H1,G4020,,,,A,773046157.00000000000,11001626.00000000000,+36.4532035,-081.8612367,47091,1148.4445,1135.0533,1121.6896,1135.0417,1149.1283,1088.2224,1066.9689,1043.2132,1066.9406,1090.1479,1141.4543,1109.8415,1072.6452,1109.8289,1145.3208,1067.9565,1031.0560,983.2435,1031.0234,1075.0470,911.2278,874.1239,819.6863,874.1333,923.9407,853.9156,814.7428,750.4820,814.7714,873.2148,799.1496,758.9834,683.7300,759.1456,827.4817,645.0568,611.5944,540.5647,610.2423,675.9686,763.1946,722.2838,619.1655,719.2286,816.2900,689.2310,652.6033,547.8479,648.7286,747.5081,729.8055,691.0686,565.4233,686.4593,804.3689,701.5656,665.7386,545.3641,661.2593,770.8618,737.0993,701.6549,572.5518,696.8484,811.1217,633.4732,611.3099,474.5805,588.2384,745.8079,587.8937,576.9188,428.4580,542.6177,720.8784,550.9849,548.8637,385.0396,501.2601,703.5628,515.5856,522.1011,343.6221,457.9805,686.8707,15.00000000000,47,091
47,107,01639773,47107,McMinn,McMinn County,06,H1,G4020,174,11940,,A,1114018337.00000000000,5331264.00000000000,+35.4244708,-084.6199625,47107,2891.6250,2857.7905,2824.0556,2857.7615,2893.3466,2979.6124,2921.5327,2856.5780,2921.4550,2984.8860,3380.8132,3286.9244,3176.5514,3286.8879,3392.2610,3415.4620,3297.1686,3144.0279,3297.0650,3438.1301,3271.1646,3135.0409,2937.1646,3135.1033,3316.6762,3062.1730,2918.8960,2686.2032,2919.0351,3131.2070,2671.3571,2538.4029,2287.8034,2538.9169,2766.2112,2795.4491,2645.4984,2334.5602,2639.4619,2928.6962,2939.0739,2779.1099,2380.5143,2767.1323,3143.1551,3329.9286,3149.8368,2641.4942,3130.6564,3611.2069,3034.2081,2876.2121,2356.2878,2857.5435,3344.3727,3106.8604,2951.1716,2420.7529,2931.8265,3413.8562,3021.6290,2880.8358,2355.7909,2861.8887,3325.3135,2802.2138,2709.8861,2109.9017,2608.6624,3299.5984,2816.1483,2769.4234,2062.8291,2605.8688,3453.5090,2744.1213,2739.4296,1927.9361,2502.9872,3504.2728,2652.4330,2691.4990,1777.4438,2362.1094,3533.7906,15.00000000000,47,107
47,069,01639750,47069,Hardeman,Hardeman County,06,H1,G4020,,,,A,1729510170.00000000000,6768412.00000000000,+35.2181307,-088.9890374,47069,1284.8727,1269.8709,1254.9049,1269.8579,1285.6378,1246.3160,1222.2305,1195.2265,1222.1978,1248.5237,1208.8009,1175.6955,1136.5993,1175.6806,1212.9022,1162.6642,1122.9359,1071.2477,1122.8993,1170.3961,846.0929,811.9663,761.6925,811.9718,857.9111,751.4838,717.2941,660.9699,717.3156,768.4856,753.0627,716.5178,646.5535,716.6426,779.9070,697.3855,660.9099,583.9294,659.4374,730.7617,698.1293,661.3785,567.4646,658.6427,746.8066,736.5026,697.0024,584.8054,692.8090,798.7445,781.5441,739.4804,604.4614,734.4503,861.3626,719.5907,682.4105,558.5561,677.7444,790.6500,677.7645,644.8226,525.7855,640.3441,745.8095,598.1497,576.9178,447.5543,555.0883,704.1957,549.9201,539.0375,399.6845,506.8723,674.2798,508.4134,505.8945,354.3059,461.9075,649.1783,462.5756,467.9344,307.4432,410.3643,616.2342,15.00000000000,47,069
47,081,01639756,47081,Hickman,Hickman County,06,H1,G4020,400,34980,,A,1586365395.00000000000,332916.00000000000,+35.8023956,-087.4671144,47081,1118.6689,1105.5550,1092.4860,1105.5438,1119.3348,1225.2557,1201.7097,1175.2674,1201.6775,1227.4273,1279.1909,1243.8265,1202.1918,1243.8121,1283.5252,1277.0552,1232.9563,1175.8041,1232.9173,1285.5346,1099.7540,1055.2772,989.8314,1055.2856,1115.1102,1034.9121,988.0206,910.6085,988.0477,1058.3384,884.4419,841.5398,759.3830,841.6860,915.9715,981.6267,930.2279,821.8357,928.1532,1028.5984,1080.0271,1023.0624,877.7070,1018.8203,1155.3146,1102.5465,1044.0052,876.4670,1037.8146,1195.7757,1044.1701,990.8563,812.7830,984.6033,1150.9643,969.3606,921.5822,756.8013,915.6783,1065.1773,958.2597,913.5691,747.0222,907.5535,1054.5660,952.4410,922.2086,719.2555,887.9717,1121.5897,803.7471,790.7819,589.4047,744.1502,985.6751,761.5627,760.5888,535.6257,695.0060,972.5381,743.9422,755.1618,498.9873,662.7988,991.1499,15.00000000000,47,081
19,197,00465287,19197,Wright,Wright County,06,H1,G4020,,,,A,1503286817.00000000000,4703964.00000000000,+42.7330073,-093.7347352,19197,659.6990,651.9425,644.2185,651.9360,660.0917,834.2512,817.7087,799.2990,817.6871,835.7251,843.6373,820.0229,792.3337,820.0144,846.4907,743.0142,717.1692,683.7633,717.1470,747.9424,557.0624,533.4200,499.3360,533.4352,564.7931,575.1135,547.9855,504.1070,548.0145,588.0654,564.0643,535.6096,482.4176,535.7263,584.0503,643.2861,608.0062,535.9645,606.5893,673.8370,545.5754,515.1810,440.7597,512.8962,583.3455,608.4657,574.0736,480.1277,570.3503,659.7300,569.1954,538.5726,440.2484,534.9111,627.3275,586.5836,556.2563,455.2776,552.4496,644.5077,675.8622,643.7468,525.7270,639.4041,743.7555,593.8704,572.9817,444.7060,551.3364,699.1733,491.6617,482.2593,357.9251,453.5440,602.8654,494.2979,492.2490,345.1698,449.5270,631.1719,476.0317,482.0023,317.1820,422.7969,634.1750,15.00000000000,19,197
19,045,00465211,19045,Clinton,Clinton County,06,H1,G4020,,17540,,A,1799821282.00000000000,39523759.00000000000,+41.8980732,-090.5342431,19045,2376.6391,2348.8341,2321.1102,2348.8103,2378.0541,2554.1475,2504.2231,2448.4337,2504.1566,2558.6668,2916.3267,2835.6915,2740.7630,2835.6586,2926.2079,2739.1243,2643.8678,2520.7347,2643.7860,2757.2925,2166.7762,2077.2440,1946.7053,2077.2792,2196.9498,2010.0375,1916.3645,1763.9245,1916.4510,2055.3752,1994.9329,1895.3282,1707.9539,1895.7190,2065.7333,2102.4922,1989.7442,1755.9038,1985.2051,2202.7136,1995.1603,1888.3165,1618.8076,1880.3389,2133.9806,1977.2155,1872.6372,1572.4767,1861.5952,2144.4411,1760.7675,1672.0232,1372.6709,1661.6664,1940.9146,1739.1260,1655.3309,1361.4188,1645.0573,1911.1079,1808.8888,1727.7991,1416.4574,1716.9930,1990.8595,1647.3351,1596.8711,1247.3940,1537.9220,1940.0419,1520.9114,1499.0775,1120.1251,1411.1864,1865.3231,1515.5807,1516.1059,1070.2602,1385.8594,1935.5476,1490.8572,1515.4826,1003.7047,1330.5725,1986.3300,15.00000000000,19,045
19,095,00465236,19095,Iowa,Iowa County,06,H1,G4020,,,,A,1518916014.00000000000,2686847.00000000000,+41.6839184,-092.0591226,19095,723.6424,715.1527,706.6937,715.1455,724.0732,917.4065,899.4850,879.4549,899.4612,919.0298,1068.8021,1039.3449,1004.6295,1039.3324,1072.4251,1014.0252,978.9442,933.5101,978.9133,1020.7564,828.0857,793.9030,744.0432,793.9161,839.6187,751.6026,716.5773,659.5773,716.6096,768.5556,779.0722,739.9415,666.5979,740.0991,806.6955,886.2351,838.0192,739.0149,836.0811,928.3802,811.1852,767.0489,657.0450,763.7444,867.5138,1066.0938,1008.5283,845.8452,1002.4011,1156.1549,938.7587,889.5597,728.4454,883.7325,1034.7041,865.5790,822.2991,674.6084,816.9253,951.1126,931.6298,887.6374,725.2127,881.6977,1025.2307,888.7245,859.0630,668.4553,826.9044,1046.4396,797.8649,783.4799,582.3932,736.9937,978.3752,783.0426,780.5870,548.1853,712.9953,999.9058,760.6203,770.7911,507.9053,676.2451,1013.3277,15.00000000000,19,095
