STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736568975.00000000000,26876088.00000000000,+33.1758457,-095.2190662,48159,665.7013,660.1147,653.9911,660.0995,666.5650,743.3860,733.0051,720.0849,732.9976,745.5572,780.4014,764.9525,743.7062,764.9305,785.1244,625.7561,610.1758,584.7152,610.1910,633.9335,592.7898,575.4655,542.9892,575.4975,605.6053,604.9511,584.7928,541.0430,584.9383,625.7412,724.3816,697.6745,633.3307,696.5965,758.1332,815.9555,784.8976,692.2061,782.4300,871.7553,731.3286,703.6572,607.7970,700.4597,792.5814,678.0505,653.4678,551.7951,650.2733,747.0227,758.3541,731.2781,617.9879,727.5890,832.9810,791.0070,764.8159,645.0774,761.0091,870.2888,650.8754,637.3998,511.9360,614.5864,766.2908,616.9410,613.1106,470.7515,577.7629,756.5069,623.0875,627.1644,454.6881,573.8219,795.6639,610.5336,623.2636,423.6503,547.6765,813.4059,592.8875,605.9581,408.5567,529.6761,800.4300,14.00000000000,48,159
48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176414426.00000000000,108014750.00000000000,+33.1234378,-096.0838072,48231,5088.1472,5045.4116,4998.5806,5045.2951,5094.7479,5953.8706,5871.3360,5768.2744,5871.2714,5971.2798,6412.2282,6287.5441,6114.7055,6287.3539,6451.1452,5670.9169,5533.5316,5305.7659,5533.6107,5745.2933,5745.9702,5582.2291,5270.6485,5582.4557,5870.6050,5553.0305,5375.6103,4979.1300,5376.7019,5745.1488,6239.0174,6016.7293,5466.7713,6007.6483,6531.3257,6602.8874,6363.3541,5619.8167,6344.3906,7057.1282,6497.8280,6260.3551,5414.7246,6233.2570,7043.0922,6614.5666,6379.3288,5391.3371,6348.9608,7287.7377,7082.8451,6841.7689,5794.8427,6809.3688,7780.4717,7374.3963,7136.2630,6026.1288,7101.8677,8113.9774,6917.6185,6779.6684,5451.2416,6538.1076,8144.8990,6780.5798,6743.4531,5183.2512,6355.7608,8314.9139,6782.0883,6831.4045,4958.1539,6251.4833,8660.8265,6703.0509,6847.3876,4659.4319,6018.0469,8930.5951,6685.1013,6836.4313,4614.0624,5976.8158,9025.4216,14.00000000000,48,231
48,351,01383961,48351,Newton,Newton County,06,H1,G4020,,,,A,2418212417.00000000000,15672105.00000000000,+30.7867182,-093.7392500,48351,872.5971,865.2760,857.2505,865.2560,873.7293,908.9283,896.3434,880.6203,896.3335,911.5865,921.4540,903.5602,878.7410,903.5328,927.0477,777.0174,758.2395,727.0677,758.2496,787.2115,706.8728,686.8852,648.6740,686.9099,722.2208,604.2653,585.1806,542.1854,585.2923,625.2083,640.5266,617.9142,561.5671,616.9875,670.5797,655.3924,631.1358,557.0667,629.2126,700.3696,758.1860,729.8455,630.7167,726.5848,821.7311,710.9037,684.6550,577.6561,681.2232,783.1837,681.8422,657.5480,555.7352,654.2398,748.9425,650.4965,627.9445,528.4414,624.6301,715.6191,563.8432,551.3287,441.8398,531.4217,663.7262,522.3305,517.9648,396.4398,487.8567,640.3997,482.9273,484.9880,350.3990,443.4904,616.6157,446.3795,454.6592,307.9074,399.2760,594.6587,416.7878,425.0416,285.4613,371.2982,562.6447,14.00000000000,48,351
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,,40100,,A,3168018574.00000000000,15302285.00000000000,+26.5463354,-098.7158034,48427,2253.8110,2235.0606,2214.4503,2235.0088,2256.7381,2549.2959,2514.1479,2470.1512,2514.1189,2556.7561,2564.1738,2514.4613,2445.4584,2514.3845,2579.7434,2886.3419,2817.0939,2701.6957,2817.1240,2924.2451,3012.0450,2926.1932,2762.8479,2926.3124,3077.3769,2603.4925,2521.2165,2335.9380,2521.6995,2693.7177,2834.6274,2733.3468,2483.3231,2729.2135,2967.3747,3096.1659,2981.0050,2630.7761,2971.8706,3308.5146,4042.4606,3891.6062,3363.2571,3874.2601,4381.2984,3919.8023,3776.8021,3188.2861,3758.1804,4318.4661,3587.8354,3463.7943,2931.6499,3447.0471,3941.1176,3358.3273,3245.9719,2736.4242,3229.5996,3694.8422,4703.8068,4603.0343,3693.0928,4437.5843,5537.5007,3436.9991,3411.0409,2613.8510,3213.3725,4214.1395,3294.5556,3311.5950,2395.8910,3028.9143,4206.7689,3410.0391,3476.7027,2358.3026,3054.0081,4542.9485,3371.7873,3441.9818,2315.7556,3007.6356,4551.9119,14.00000000000,48,427
48,271,01383921,48271,Kinney,Kinney County,06,H1,G4020,,,,A,3522525947.00000000000,13125082.00000000000,+29.3470865,-100.4177003,48271,207.4728,205.7349,203.8289,205.7302,207.7420,192.7923,190.0747,186.7065,190.0729,193.3546,132.8618,130.1641,126.4950,130.1606,133.6626,122.9056,119.7854,114.7379,119.7893,124.5075,130.0195,126.4388,119.4840,126.4415,132.8520,111.9205,108.5053,100.6222,108.5222,115.8196,152.6328,147.5098,134.2276,147.2959,159.8495,141.0218,135.7623,119.8024,135.3450,150.6904,157.6268,152.0545,131.6775,151.4266,170.8773,220.5324,211.9334,178.3565,210.7895,242.9219,207.0449,198.8018,167.0660,197.6465,227.3741,235.9284,226.9838,190.1142,225.6430,259.4903,191.4157,186.3920,148.4832,179.5010,225.2326,225.5864,222.9009,169.7055,209.7686,276.5119,210.4284,210.5309,151.2269,192.3373,268.6320,194.2389,197.0896,132.6398,172.9028,258.7274,178.8028,181.6553,121.1777,158.5119,241.3452,14.00000000000,48,271
48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020,,,,A,2378750619.00000000000,2279238.00000000000,+34.9633577,-100.2721351,48087,181.8243,180.3000,178.6286,180.2959,182.0603,178.8893,176.4048,173.3050,176.4029,179.4122,174.9190,171.5403,166.8427,171.5350,175.9817,144.9523,141.3666,135.4871,141.3698,146.8482,135.6492,131.7972,124.4519,131.8023,138.5929,158.9268,153.8028,142.4245,153.8355,164.4174,188.3707,181.6133,164.9837,181.3379,197.1866,203.1852,195.9053,173.0756,195.3296,217.1840,191.4696,184.6394,159.8430,183.8671,207.5574,216.0790,208.3151,175.9734,207.3093,238.0639,183.7722,177.6644,150.6401,176.8494,201.8807,230.9737,223.8258,189.3723,222.8048,254.1615,199.1706,195.5826,157.7007,188.6934,234.5517,169.5039,168.6963,129.8007,159.0240,207.8699,182.8888,184.3248,133.8979,168.7013,233.5582,188.5108,192.6565,131.1924,169.3429,251.1603,186.2732,190.5646,128.7055,166.6218,251.4871,14.00000000000,48,087
48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020,,41660,,A,3941889598.00000000000,48104792.00000000000,+31.4015829,-100.4613549,48451,6050.4218,5999.6640,5944.0211,5999.5255,6058.2720,6482.0336,6392.4836,6280.4901,6392.4110,6500.9968,6352.3394,6229.0043,6057.9217,6228.8151,6390.9019,5456.1703,5323.6408,5104.2306,5323.7225,5527.7058,5595.7447,5435.3823,5131.2544,5435.6209,5717.0321,6425.9526,6217.8220,5757.1235,6219.1756,6647.7977,9458.2308,9113.5122,8275.5594,9099.5413,9899.7556,10946.3808,10535.5640,9295.3067,10502.9572,11696.2928,9173.8528,8827.8824,7626.2302,8787.9505,9942.3542,8778.0859,8449.2091,7123.9971,8406.0055,9670.2411,11304.2574,10895.9849,9202.8254,10840.1805,12416.4195,12756.1925,12319.2967,10373.5070,12255.2722,14033.6432,12609.5321,12331.2897,9884.2794,11886.3772,14843.4626,12978.2193,12875.5690,9861.2394,12128.4196,15912.3406,13431.3792,13496.7706,9760.2157,12343.7547,17150.0754,13596.7787,13858.5346,9395.9747,12172.6637,18113.8206,13729.3296,14011.6010,9422.7250,12242.5677,18534.4334,14.00000000000,48,451
48,083,01383827,48083,Coleman,Coleman County,06,H1,G4020,,,,A,3268424436.00000000000,50472266.00000000000,+31.9142052,-099.3466224,48083,569.0908,564.2971,559.0489,564.2841,569.8288,590.9599,582.5800,572.2214,582.5749,592.6818,544.5201,533.7651,518.9594,533.7496,547.8167,413.4604,403.0950,386.2170,403.1061,418.8585,428.2546,415.7128,392.2305,415.7364,437.5105,348.1721,336.6114,311.4594,336.6938,360.1444,389.3221,374.7417,340.0360,374.1563,407.4149,360.7873,347.3528,306.5331,346.2871,385.5283,373.5989,359.1319,309.9215,357.4467,404.8490,367.3342,353.4863,297.9585,351.6635,404.6618,308.3434,297.3025,251.2090,295.7970,338.6846,305.4456,295.1268,248.6808,293.6197,336.0447,259.1851,253.4247,203.0878,244.2726,305.0980,245.7489,243.8302,186.7747,229.6866,301.3100,232.9195,234.0820,169.3084,214.0911,297.4088,220.7119,224.9921,152.5775,197.6296,294.0369,211.2250,215.6043,145.0364,188.3925,285.1529,14.00000000000,48,083
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,17068.2928,16924.8011,16767.6050,16924.4109,17090.4329,20719.9628,20432.9250,20074.3930,20432.6986,20780.5533,21427.1317,21012.2092,20435.9755,21011.5659,21557.2607,20873.3018,20368.6075,19531.0275,20368.8844,21147.1332,24149.6989,23462.1416,22153.0842,23463.0811,24673.5873,25425.4319,24613.4330,22798.3180,24618.4205,26305.1350,30788.6901,29695.4717,26983.5519,29650.7583,32231.9686,32926.7603,31722.8821,28009.8580,31627.5171,35189.7852,37649.7937,36264.2239,31357.4954,36105.7085,40807.9836,38336.3098,36964.9019,31231.9926,36787.5000,42237.2578,41252.0452,39820.0530,33696.1021,39626.4890,45313.6863,45415.9624,43911.1890,37035.3281,43692.4355,49967.8801,43556.8960,42642.8276,34235.0244,41114.0410,51279.0984,45120.3315,44817.6987,34386.2039,42228.8945,55325.6821,46303.9531,46583.2922,33746.3689,42615.8950,59127.2864,46517.8911,47464.1604,32236.5774,41702.2693,61974.0991,47166.4658,48182.6182,32458.0417,42111.0862,63676.2241,14.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,1283.7848,1272.9544,1261.1030,1272.9252,1285.4494,1368.2138,1349.3105,1325.6703,1349.2952,1372.2165,1326.8899,1301.1831,1265.4897,1301.1432,1334.9476,901.1028,879.6820,843.8095,879.6883,912.9499,954.4711,927.1735,875.3408,927.2131,975.1647,998.9627,967.1022,895.8152,967.2968,1033.5334,1156.4973,1115.1422,1013.1168,1113.4549,1210.6497,1176.8934,1133.7675,1001.0005,1130.3507,1257.7582,1294.6101,1246.4539,1077.3612,1240.9231,1403.1430,1170.4532,1128.8483,954.0398,1123.4783,1289.5729,1132.9555,1094.4158,926.9731,1089.2371,1244.5474,1325.2729,1281.0657,1080.1200,1274.6285,1458.0790,1309.7795,1282.7384,1030.3358,1236.8433,1542.0431,1071.9471,1065.1079,817.5930,1003.6610,1314.4301,1067.0122,1073.8090,778.2973,982.4361,1362.5309,1054.3702,1076.1633,731.2879,945.6049,1404.7150,1017.5068,1039.7545,700.8168,908.8168,1373.6809,14.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,473.9905,469.9661,465.5713,469.9554,474.6047,480.3745,473.7070,465.3859,473.7018,481.7789,460.4658,451.5665,439.1966,451.5526,463.2631,349.4911,341.1684,327.2438,341.1710,354.0850,347.5038,337.8001,319.1093,337.8099,355.0610,327.1700,316.9583,293.7607,317.0149,338.5297,355.6502,343.3467,312.1978,342.8387,372.3895,362.3356,349.7884,309.3179,348.7987,387.3988,389.6228,376.0804,325.8802,374.5645,422.4040,372.6685,360.0038,304.8357,358.3952,410.6376,350.4045,338.3210,286.3786,336.6907,384.9093,377.9066,365.8060,309.0210,364.0620,415.8147,372.5620,365.2763,293.8685,352.2913,438.6766,340.1382,338.1718,259.8140,318.7070,417.0972,328.7778,331.0769,240.1906,302.9509,419.8485,318.2910,325.0640,221.1065,285.6738,424.0612,304.1725,310.9921,209.8169,271.8712,410.6543,14.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,645.8067,640.3093,634.3108,640.2947,646.6432,664.5282,655.2691,643.7337,655.2623,666.4698,679.2047,666.1374,647.9372,666.1167,683.3338,583.7883,569.5820,546.0855,569.5911,591.4405,458.5856,445.6322,420.8531,445.6480,468.5440,534.4327,517.3721,479.2239,517.4766,552.9249,551.4365,532.1129,483.6817,531.3189,577.3395,552.3370,532.5454,470.4841,530.9800,590.3908,568.9374,548.5901,474.8714,546.2871,616.7347,501.5887,484.6059,410.4061,482.4518,552.6974,475.3059,460.1989,390.9570,458.2111,522.1784,490.4462,475.4368,402.4506,473.2994,539.6953,327.4501,322.5132,261.1500,311.3519,385.7329,264.5552,264.4417,204.7538,249.5306,324.5312,263.8381,267.1635,195.4552,244.8007,337.0121,246.8798,253.5421,174.0168,223.1528,328.9837,226.1907,232.4496,158.2438,203.5091,305.4258,14.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,841.0114,833.9176,826.1545,833.8984,842.1019,867.9918,855.9951,840.9948,855.9855,870.5309,727.3539,713.1364,693.4739,713.1152,731.7647,610.1794,595.5421,571.1481,595.5484,618.1923,633.1722,615.2631,581.0318,615.2854,646.9194,550.5664,533.2622,494.1445,533.3612,569.6625,612.5020,591.0537,537.2673,590.1721,641.2766,580.4797,559.7608,494.5824,558.1226,620.4910,642.3084,619.4888,536.3733,616.9125,696.2884,554.1488,535.0165,452.7300,532.5724,610.5865,489.6527,473.6250,401.8530,471.4962,537.9151,558.2060,540.8882,457.5787,538.4130,614.2417,507.8064,498.5769,401.9154,480.9983,598.0044,440.3825,438.6531,337.9273,413.5834,540.0908,434.7714,438.5892,319.0465,401.5050,555.2500,433.2724,443.1901,302.2274,389.6512,577.2834,423.8156,433.9229,293.4769,379.4911,572.2077,14.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,12376.5445,12272.8567,12159.1407,12272.5732,12392.6053,14019.9045,13825.9619,13583.5559,13825.8067,14060.9118,14564.7206,14282.0499,13889.8767,14281.6152,14653.1432,13791.5890,13457.4095,12903.4404,13457.6032,13972.4672,14857.3799,14435.5154,13631.0286,14436.0707,15179.7986,15175.1410,14691.2384,13608.3854,14694.1918,15700.3144,18161.3829,17518.3252,15919.6242,17491.9970,19013.1075,19947.7227,19227.1297,16982.5513,19170.1009,21320.7099,19877.3780,19156.8164,16574.2363,19074.8415,21546.1105,18718.9588,18062.1638,15273.6977,17977.7734,20624.6475,20233.0477,19545.2482,16555.3890,19452.8431,22225.9524,21357.3750,20667.0258,17451.2157,20567.2892,23499.2635,20930.8238,20510.2377,16487.7430,19778.7938,24643.8607,20681.4840,20563.9293,15801.3162,19380.7302,25361.0049,20870.5695,21017.7368,15249.3635,19232.4963,26651.7410,20813.7426,21257.3045,14459.8171,18681.5708,27730.3121,20769.3525,21235.2793,14327.1265,18564.0782,28040.1013,14.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,904.5560,896.9058,888.5411,896.8852,905.7285,945.6258,932.3236,915.8216,932.3146,948.3846,954.5238,935.7554,909.8668,935.7280,960.3068,698.3428,681.0002,652.6214,681.0164,707.4719,888.0452,862.1918,813.6164,862.2377,907.2537,954.7365,923.3751,854.6326,923.5902,987.6235,1206.4612,1161.9217,1054.7246,1160.1246,1262.6625,1195.1365,1150.1977,1014.7377,1146.6303,1276.9931,1385.5637,1332.9635,1151.2216,1326.8782,1501.5908,1364.1175,1313.6834,1108.3124,1307.0867,1502.8071,1369.1511,1320.8435,1116.8518,1314.2833,1503.9150,1605.2115,1551.6063,1308.1533,1543.7985,1766.0661,1555.0018,1522.4817,1222.4265,1467.9226,1830.7015,1495.2270,1484.0814,1137.4037,1398.1118,1833.3254,1551.9192,1560.1290,1128.9333,1426.9964,1981.6337,1579.5995,1610.6114,1092.6497,1414.8261,2104.3922,1590.0419,1623.3136,1092.3640,1418.5095,2146.5635,14.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,2765.3363,2742.0858,2716.6157,2742.0226,2768.9232,3183.6987,3139.5774,3084.4760,3139.5428,3193.0082,3197.2481,3134.3448,3047.6002,3134.2531,3216.6169,2700.8364,2636.0142,2528.0132,2636.0427,2736.3017,2788.4393,2709.0197,2557.8460,2709.1288,2848.9268,2759.6434,2670.8770,2473.4419,2671.4386,2855.0188,3244.0411,3127.6914,2841.3151,3122.9494,3395.8699,3518.0312,3389.1729,2992.3299,3378.9639,3759.7693,3924.7035,3782.2921,3272.2713,3766.0845,4254.1705,4261.0821,4108.1178,3470.4562,4088.3068,4694.6345,4369.1088,4216.1820,3566.3851,4195.4616,4799.2203,4398.7570,4251.3305,3583.6536,4229.8383,4839.5065,4127.9908,4038.0641,3238.0920,3892.6118,4859.4518,4621.7493,4588.2639,3517.5407,4322.6876,5666.8924,4635.9450,4661.4546,3374.1883,4263.8946,5919.6633,4555.8951,4646.2705,3153.0927,4081.6924,6069.5493,4603.3621,4700.4420,3163.9336,4107.6054,6214.5924,14.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,326.6666,323.8636,320.8129,323.8562,327.0893,356.3759,351.3821,345.1764,351.3786,357.4163,311.2377,305.0364,296.5323,305.0279,313.1193,272.2090,265.2789,254.0845,265.2879,275.7556,373.5361,362.4544,341.8632,362.4779,381.5953,362.7163,350.8467,324.7607,350.9270,375.2181,455.4590,438.9314,398.6195,438.2606,476.7356,406.3243,390.7142,344.4763,389.4731,434.0782,532.6406,512.1102,442.0198,509.7224,577.2057,519.5634,500.1461,421.7494,497.5974,572.3724,567.1190,546.2716,460.9826,543.4084,622.8951,672.3790,648.4978,545.0655,644.9686,739.6494,674.8040,659.1471,527.4634,635.2060,794.2629,623.8158,618.2171,472.7389,582.1972,764.7928,628.3291,630.7079,455.3460,576.6736,802.2502,622.5435,633.8730,429.0342,556.6076,829.3314,614.8322,626.8649,420.8364,547.5662,829.9893,14.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,287.7308,285.2595,282.5705,285.2530,288.1031,274.8415,271.0174,266.2502,271.0145,275.6446,364.2880,357.1039,347.2073,357.0935,366.4941,319.3695,311.5742,298.7018,311.5795,323.5540,372.7827,362.4399,342.4408,362.4490,380.8963,295.7371,286.5072,265.5388,286.5583,306.0055,399.6361,385.6468,350.5559,385.0718,418.4116,412.1893,397.6857,351.5192,396.5402,440.6483,479.9350,463.3781,401.6324,461.5304,520.3300,478.1076,461.8343,391.0360,459.7661,526.8176,565.9814,546.7283,463.0801,544.1412,621.7285,683.9927,662.7155,560.5747,659.6721,752.6513,739.9861,726.0689,584.7658,700.3728,871.3692,557.3951,555.2139,427.7316,523.4843,683.5972,586.5081,591.6001,430.2884,541.5652,749.0306,638.2132,652.6543,444.8835,573.7718,850.3346,657.8012,673.3007,455.1522,588.7935,888.1112,14.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,948.1233,940.1112,931.3484,940.0896,949.3524,987.5827,973.8857,956.7859,973.8750,990.4702,992.9026,973.3874,946.4639,973.3588,998.9185,817.0778,797.1324,764.1981,797.1461,827.7835,805.3614,782.3654,738.6587,782.3981,822.8259,901.3161,871.9819,807.2685,872.1762,932.4087,988.0603,951.9546,864.3658,950.4927,1034.1649,1032.5176,993.6210,876.5526,990.5329,1103.2196,977.3875,940.6891,812.7816,936.4600,1059.2841,980.1030,944.7756,797.9844,940.1939,1079.8152,928.2960,895.0699,756.3140,890.5397,1019.6419,933.8183,901.7883,759.2986,897.0929,1027.3306,857.2307,837.8836,671.1176,807.5632,1009.0484,860.1156,853.3747,653.6590,803.8683,1054.5760,834.8749,838.9772,606.7496,767.3127,1066.0259,789.3433,804.5541,545.4978,706.6848,1051.5750,764.3764,780.0990,524.6209,681.6095,1031.8995,14.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,2864.4283,2840.3959,2814.0514,2840.3304,2868.1448,3143.7639,3100.1890,3045.7741,3100.1549,3152.9564,3140.7660,3079.7365,2995.1108,3079.6431,3159.8301,2898.8403,2828.6997,2712.3396,2828.7388,2936.8658,2642.6267,2567.2840,2423.9569,2567.3890,2699.9439,2392.4310,2316.1686,2145.4699,2316.6333,2475.2316,2615.5276,2522.8742,2292.6124,2519.0814,2738.1805,2879.1750,2774.8319,2450.6723,2766.5719,3077.2697,2912.2615,2806.1967,2427.4605,2794.1090,3156.6889,2532.9195,2444.0513,2066.7396,2432.6330,2790.7843,2455.1704,2371.0243,2007.5723,2359.6922,2696.9620,2550.6361,2468.5926,2084.9505,2456.7545,2806.4644,2566.4444,2514.2998,2020.5322,2424.5151,3021.6524,2130.3826,2117.7202,1626.6360,1995.7507,2612.3700,2088.8684,2103.0439,1525.2471,1924.2871,2667.4531,2027.3275,2070.0568,1407.5852,1819.1167,2701.0027,1949.3373,1992.6447,1343.9032,1741.8815,2631.7251,14.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,2634.8049,2612.8498,2588.7294,2612.7893,2638.2261,2771.6752,2733.7486,2686.1118,2733.7152,2779.7953,2520.2941,2471.3004,2403.3769,2471.2255,2535.5908,1966.4914,1918.8337,1839.8390,1918.8615,1992.2815,2234.8159,2169.9129,2047.7920,2170.0253,2283.1708,2518.6944,2436.6933,2255.8356,2437.2373,2605.5770,3125.0927,3009.5553,2731.7918,3004.8960,3270.6361,3309.6388,3182.7811,2806.3205,3172.6967,3535.7695,3272.7922,3150.3367,2722.3487,3136.2428,3547.0766,4579.3354,4408.8289,3718.3886,4386.4750,5044.8295,4496.8987,4333.1858,3658.4070,4310.7602,4939.2537,4152.1168,4008.6797,3374.0753,3987.6172,4567.8323,3323.2333,3247.2444,2599.8021,3129.5322,3911.6694,2946.3536,2920.1721,2233.2942,2750.0880,3612.2262,3151.0288,3163.5429,2284.5981,2892.6463,4023.2679,3149.4950,3207.3907,2171.5509,2816.5660,4195.6772,3137.6664,3199.6091,2148.6514,2794.9928,4235.6992,14.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,695.8941,690.0282,683.6077,690.0124,696.7964,929.2900,916.0647,899.7426,916.0570,931.9963,1136.7830,1114.1879,1083.1691,1114.1563,1143.6584,987.0385,962.4314,922.2467,962.4559,999.9350,1121.7915,1088.8518,1027.2745,1088.9154,1146.0283,1394.6194,1348.5390,1247.9433,1348.8618,1442.6134,1781.7163,1715.4037,1556.8007,1712.7356,1864.6036,1970.5632,1894.8729,1670.6395,1888.8550,2105.1654,2177.5558,2093.6822,1807.1804,2083.9298,2359.7552,2335.6665,2250.6019,1900.0480,2239.5309,2573.2259,2748.5034,2651.7284,2242.4146,2638.5939,3019.0460,3244.2531,3135.2513,2642.5392,3119.3512,3569.3025,3360.5525,3288.0204,2637.4162,3169.7252,3956.1071,2841.3299,2820.3580,2161.7624,2657.0263,3483.8243,3059.2463,3075.7481,2226.0098,2813.3528,3906.3479,3213.1942,3276.6715,2223.3523,2878.4540,4280.7363,3308.7586,3378.3110,2273.7190,2952.1691,4466.8525,14.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,2900.7939,2876.4209,2849.7155,2876.3545,2904.5568,3274.9388,3229.4651,3172.7244,3229.4302,3284.5122,3732.4881,3659.5390,3558.6455,3659.4299,3755.1230,3504.0017,3418.3759,3277.0676,3418.4362,3549.9063,4193.0028,4071.3359,3842.2910,4071.5447,4283.7376,4615.7807,4466.1007,4135.0593,4467.0785,4775.1024,5565.8434,5364.6209,4872.4071,5356.4427,5826.0052,6071.8864,5847.5945,5161.6209,5829.8134,6488.6777,6890.0963,6636.6703,5738.8161,6607.6828,7468.0779,7391.2328,7124.3651,6016.9892,7089.7344,8143.1578,7772.8271,7502.5749,6348.2733,7466.0276,8538.1104,8424.2605,8146.0025,6871.4736,8105.5829,9268.6658,8360.3140,8186.6408,6574.5365,7893.5092,9842.7246,9337.1401,9275.2979,7117.3154,8739.7007,11449.0873,9622.6597,9681.4839,7014.4185,8857.1075,12287.5897,9718.4269,9916.8386,6736.0877,8713.1591,12947.5406,9993.3746,10209.2952,6878.1987,8922.9713,13491.3997,14.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,3342.1281,3314.0279,3283.2454,3313.9517,3346.4632,3489.8709,3441.5175,3381.1246,3441.4796,3500.0762,3491.8140,3423.8415,3329.6632,3423.7381,3513.0028,3004.8992,2931.3039,2809.9941,2931.3581,3044.2534,2956.6354,2871.2637,2710.0788,2871.4026,3020.6571,2976.0528,2880.8752,2668.3264,2881.4633,3078.9998,3291.3427,3173.6836,2883.3433,3168.8827,3445.4658,3066.6122,2954.9982,2609.4702,2946.1598,3277.4938,1126.9485,1082.4898,933.4537,1077.2781,1221.1121,749.7447,717.7821,601.3324,713.4188,825.6662,2996.1895,2888.6555,2440.5265,2873.9826,3291.0039,3380.5414,3267.4121,2754.4624,3250.9259,3719.2797,3304.3131,3234.6940,2596.5982,3118.6699,3890.1022,2675.6818,2656.6879,2037.1593,2503.0002,3280.7822,2620.7386,2635.5351,1908.1437,2410.8438,3346.4586,2525.3823,2575.8216,1748.4068,2262.9096,3364.4330,2366.1512,2416.3220,1626.7843,2111.6355,3194.3437,14.00000000000,48,347
