STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
17,017,00424210,17017,Cass,Cass County,06,H1,G4020,,,,A,973365036.00000000000,20581547.00000000000,+39.9692024,-090.2457045,17017,838.4289,837.5689,821.9887,837.6524,853.4704,723.4231,722.1973,691.8562,722.1332,752.7431,729.5330,727.8204,684.4086,727.5475,771.2494,605.7451,604.0147,557.2074,603.5774,650.5240,582.5645,580.5405,535.8196,580.0764,624.9385,616.8963,614.4154,564.3536,613.8088,664.0054,500.4032,502.7072,438.2493,485.9511,575.9940,392.9365,399.0387,330.9233,376.4516,473.2004,374.8244,384.2433,299.3841,351.6287,472.2083,349.6328,362.2647,263.2369,318.1501,461.2492,321.5247,332.4870,238.4277,290.5013,430.7953,296.5185,305.9775,215.7815,263.1954,405.9650,255.9419,264.8715,180.4435,221.4511,364.5544,225.1868,234.3787,151.4356,188.3501,337.8485,193.8835,203.1424,125.0743,158.2925,303.1107,159.2293,167.6635,98.5363,126.6663,257.6530,134.8317,141.9849,80.7602,104.5934,224.2443,8.00000000000,17,017
17,025,00424214,17025,Clay,Clay County,06,H1,G4020,,,,A,1212932408.00000000000,3304659.00000000000,+38.7473124,-088.4837894,17025,803.3781,802.5811,787.6156,802.6502,817.8255,751.2812,750.0375,718.4930,749.9652,781.7732,795.9813,794.0633,746.6881,793.7577,841.4670,658.8252,656.9426,606.0333,656.4669,707.5278,650.2643,647.9526,597.9893,647.4241,697.5601,640.5156,637.9441,585.9690,637.3152,689.4291,579.7334,582.4016,507.7245,562.9889,667.3073,449.7729,456.7469,378.7737,430.8892,541.6436,431.1385,441.9697,344.3596,404.4540,543.1530,404.3289,418.9423,304.4256,367.9284,533.4072,373.9396,386.7023,277.3172,337.8777,501.0253,348.8890,360.0366,253.9216,309.7065,477.6683,313.4123,324.3696,220.9985,271.2095,446.4157,281.9971,293.5343,189.6833,235.9046,423.0839,256.7603,269.0502,165.6819,209.6653,401.4128,232.5121,244.8561,143.9302,184.9982,376.2362,210.7644,221.9733,126.2851,163.5293,350.5334,8.00000000000,17,025
17,073,00424238,17073,Henry,Henry County,06,H1,G4020,,19340,,A,2131522072.00000000000,6884367.00000000000,+41.3500209,-090.1308378,17073,3104.9838,3101.8236,3044.0914,3102.1227,3160.7189,2871.5776,2866.8091,2746.2560,2866.5357,2988.1038,3293.6256,3285.5314,3089.4716,3284.2416,3481.7399,2737.8149,2729.8073,2518.0984,2727.7782,2940.1692,2760.3631,2750.4264,2538.2258,2748.1579,2961.1272,2738.9727,2727.6303,2505.1071,2724.8717,2948.0675,2373.3927,2384.2382,2078.4728,2304.7411,2731.8806,2103.0425,2135.3674,1770.6439,2014.3717,2532.5339,2024.2278,2074.7778,1616.3299,1898.5376,2550.0873,1910.4899,1979.2334,1437.9698,1738.0794,2520.3552,1806.2815,1867.6324,1339.0877,1631.6663,2420.1156,1712.9579,1767.4033,1246.2253,1520.1676,2345.1937,1558.2591,1612.4634,1098.3312,1348.0338,2219.5079,1418.6999,1476.4820,953.8492,1186.4429,2128.4660,1302.9953,1365.1156,840.3938,1063.6643,2037.0462,1197.9347,1261.3031,741.1877,952.8447,1938.4013,1098.2868,1156.4946,657.7456,851.9066,1826.6029,8.00000000000,17,073
17,057,00424230,17057,Fulton,Fulton County,06,H1,G4020,426,15900,,A,2241880276.00000000000,43974299.00000000000,+40.4656878,-090.2067925,17057,2215.9618,2213.6082,2172.5394,2213.8614,2255.6123,2082.1224,2078.5046,1991.2857,2078.3375,2166.3777,2181.3263,2175.5766,2045.6556,2174.6603,2305.6726,2329.9793,2322.3526,2141.5197,2320.3952,2502.0384,2285.2423,2275.9962,2099.4370,2273.9137,2451.4014,2224.7551,2214.4323,2032.8293,2211.9687,2394.3713,2022.2549,2030.1162,1768.8476,1961.9800,2327.0966,1828.9836,1855.4200,1537.4156,1749.6589,2202.0529,1735.5916,1777.1648,1383.1451,1625.4620,2186.1367,1610.7942,1666.9939,1209.7045,1463.0433,2124.7556,1515.5901,1565.3849,1120.9448,1366.6987,2030.4010,1424.0530,1467.7269,1033.4519,1261.4842,1949.4460,1319.9268,1364.3352,927.8503,1139.6800,1879.8584,1208.4425,1256.2453,810.1546,1008.5953,1812.8651,1119.2102,1171.2365,719.7012,911.8330,1749.5898,1040.2754,1094.0887,641.7296,825.8942,1683.1868,959.5272,1009.3226,572.9532,743.0155,1595.7417,8.00000000000,17,057
17,075,00424239,17075,Iroquois,Iroquois County,06,H1,G4020,,,,A,2893835594.00000000000,4172263.00000000000,+40.7488665,-087.8336010,17075,1703.4079,1701.7297,1669.9822,1701.8714,1734.0561,1652.7438,1650.0432,1580.6060,1649.8772,1719.8752,1869.5160,1864.9741,1753.6972,1864.2503,1976.3251,1536.9075,1532.4455,1413.6271,1531.3159,1650.5080,1399.7230,1394.8183,1287.3316,1393.6948,1501.5328,1357.9191,1352.5136,1242.3598,1351.1896,1461.6272,1237.8333,1243.5998,1084.1882,1202.1704,1424.8498,1112.6628,1129.8834,936.9753,1065.9056,1339.9270,1094.7061,1122.1633,874.2975,1026.8923,1379.1143,1050.7306,1088.6513,791.0273,956.0617,1386.1593,1002.8953,1037.0582,743.6527,906.0847,1343.7262,959.8684,990.4630,698.4710,851.9607,1314.1576,891.4524,922.5330,628.4539,771.2892,1269.7496,832.3622,866.3235,559.7295,696.1805,1248.7940,784.2181,821.6572,505.8811,640.2446,1226.0177,741.0486,780.2913,458.5696,589.4890,1199.1087,703.1731,740.4740,421.1724,545.4693,1169.4768,8.00000000000,17,075
09,007,00212797,09007,Middlesex,Middlesex County,06,H4,G4020,278,25540,,N,956486234.00000000000,180684001.00000000000,+41.4345251,-072.5242267,09007,9923.0971,9913.1465,9728.4397,9914.0425,10101.4114,9894.2879,9877.6667,9462.5181,9876.7617,10295.5093,9732.8981,9708.7393,9129.3238,9704.8895,10288.6415,9632.4179,9603.9711,8858.8966,9596.7546,10344.3073,9830.6474,9795.3025,9039.6170,9787.2323,10545.6430,8800.2569,8764.3458,8049.7944,8755.5888,9472.1803,7503.9913,7538.1686,6571.3647,7286.7884,8637.3780,7448.7478,7563.3810,6271.6382,7134.8725,8969.9981,7192.0831,7371.8265,5743.0345,6745.6909,9060.4881,6897.2648,7145.5765,5191.5734,6275.0079,9099.0231,6656.8138,6883.0354,4935.2216,6013.4631,8919.0362,6421.2349,6625.4365,4671.8033,5698.6902,8791.2630,6127.6405,6340.8897,4319.1996,5301.1001,8727.9225,5745.5328,5979.6274,3863.0938,4805.0461,8619.9939,5390.6524,5647.7263,3476.9333,4400.6115,8427.5191,5135.9719,5407.7219,3177.8403,4085.2691,8310.6212,4928.0615,5189.3025,2951.4295,3822.6138,8196.0529,8.00000000000,09,007
17,001,00424202,17001,Adams,Adams County,06,H1,G4020,,39500,,A,2214963578.00000000000,41793038.00000000000,+39.9860525,-091.1949607,17001,4437.4218,4432.9974,4350.3656,4433.3879,4517.1930,4394.2202,4386.9072,4202.4503,4386.4919,4572.5106,4184.0626,4173.8217,3924.7646,4172.1897,4423.0594,3565.0064,3554.5135,3278.7865,3551.8527,3828.4869,3726.1159,3712.7974,3426.4372,3709.7540,3997.1247,3971.9464,3955.8182,3633.3713,3951.8820,4275.2313,3662.2695,3678.8782,3206.9983,3556.1734,4215.3794,2914.8999,2959.8468,2454.3947,2792.1876,3510.2307,2858.6100,2930.1491,2282.8110,2681.3139,3601.2563,2751.2508,2850.3991,2071.0190,2503.1731,3629.5238,2572.8169,2660.3405,1907.5740,2324.2935,3447.1644,2406.8284,2483.4497,1751.2341,2136.1201,3295.1810,2226.7751,2304.3442,1569.7142,1926.5195,3171.7225,2062.7027,2146.8149,1387.0037,1725.1580,3094.6701,1896.4974,1987.0032,1223.3313,1548.2756,2964.9107,1726.3241,1817.7195,1068.2333,1373.2259,2793.4049,1575.2459,1658.8046,943.5045,1221.9552,2619.8577,8.00000000000,17,001
17,097,01784796,17097,Lake,Lake County,06,H1,G4020,176,16980,29404,A,1149099822.00000000000,2395243697.00000000000,+42.3264435,-087.4361178,17097,44757.1708,44712.2070,43879.2183,44716.2806,45561.3324,39828.7200,39762.7498,38090.4795,39758.9240,41445.1823,43154.9098,43051.7820,40483.4478,43035.3469,45621.4875,43797.1219,43670.7358,40285.4076,43638.7662,47034.5264,45165.8203,45005.1722,41534.7657,44968.4421,48450.8726,43463.8353,43287.4728,39759.1257,43244.4238,46782.6173,36392.7546,36559.1205,31870.6586,35340.1595,41889.7087,35073.7357,35614.6565,29532.8153,33597.3156,42237.1196,33763.8160,34608.8725,26963.0343,31669.8426,42535.4276,31791.7429,32937.5439,23931.5681,28925.2531,41940.5319,30605.3077,31646.6072,22692.0522,27649.1747,41006.2546,29793.9666,30742.6331,21678.6924,26443.1391,40790.8467,27870.3785,28841.4358,19646.9167,24112.6603,39697.3916,25543.7441,26585.5662,17176.4807,21364.0123,38323.2670,23447.9085,24567.1374,15125.3977,19142.8807,36657.5767,21636.0330,22781.7642,13388.6024,17210.9961,35009.7872,20284.4207,21360.6464,12149.8821,15735.3894,33735.8923,8.00000000000,17,097
06,101,00277315,06101,Sutter,Sutter County,06,H1,G4020,472,49700,,A,1560235601.00000000000,15747004.00000000000,+39.0352571,-121.7027576,06101,6460.4590,6453.9964,6333.7212,6454.5735,6576.5711,6531.3949,6520.4897,6246.3629,6519.8792,6796.3463,6813.2713,6796.6180,6391.0612,6793.9643,7202.4646,6056.6386,6039.1901,5571.0619,6034.7773,6504.3398,6083.9827,6062.4963,5595.1539,6057.5793,6526.4972,6251.7212,6226.5788,5719.2445,6220.4318,6729.1312,5501.2280,5526.5347,4817.8988,5342.3191,6332.2324,4576.0245,4646.9983,3853.7019,4383.9258,5510.7299,4595.2848,4710.7363,3670.3645,4310.8786,5789.1910,4467.0544,4628.5056,3363.3182,4064.9010,5893.1204,4280.5938,4426.6973,3174.5365,3867.7898,5735.3813,4118.8090,4250.4181,2997.6821,3656.2484,5639.1127,3843.7738,3978.1625,2710.3949,3326.1946,5474.9651,3552.6858,3698.0437,2389.7015,2972.0104,5330.1425,3295.4126,3453.1610,2126.4798,2690.9850,5151.9694,3035.9442,3197.1379,1879.3437,2415.5702,4912.5706,2826.1553,2976.4712,1693.3896,2192.7946,4700.3300,8.00000000000,06,101
06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18664696661.00000000000,251073334.00000000000,+33.7298275,-116.0022389,06065,179439.4790,179258.1089,175920.0103,179274.8911,182662.0845,195189.2334,194861.4419,186671.4912,194843.5698,203104.4683,206878.7476,206366.6475,194051.0737,206285.0361,218692.2759,187110.2461,186556.9922,172083.3364,186416.6250,200938.6113,188088.9004,187412.9409,172954.7314,187258.5894,201768.8560,198530.6279,197716.4819,181593.3716,197518.1299,213688.1714,183255.9800,184087.0923,160474.7471,177947.0845,210933.0156,191227.7583,194165.5679,161000.8799,183163.0791,230280.6274,193849.5352,198689.0923,154785.2456,181811.0386,244208.0410,191886.5601,198789.9312,144425.6777,174568.4028,253140.3135,192276.9575,198806.9019,142543.3530,173688.1880,257618.9097,191394.6250,197477.4790,139244.1633,169852.7646,262036.4189,186316.7603,192797.7231,131324.2776,161180.5518,265380.4458,180969.3076,188340.2207,121673.3440,151342.9304,271507.0728,177522.6309,185986.5977,114497.8159,144916.4829,277531.2192,174133.7075,183345.9165,107741.5940,138508.1355,281769.1978,171094.4468,180163.3267,102467.3479,132713.8918,284553.8354,8.00000000000,06,065
06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020,,,,A,8234229734.00000000000,73407861.00000000000,+40.6477241,-123.1144043,06105,766.6691,765.8832,751.6359,765.9593,780.4237,594.2534,593.2926,568.3139,593.2309,618.4058,639.8351,638.3278,600.2526,638.0876,676.4192,540.2744,538.7555,497.0274,538.3726,580.2180,477.7351,475.9972,439.2559,475.6009,512.4804,467.8783,465.9764,427.9919,465.5123,503.6036,432.0590,434.0339,378.3718,419.5622,497.3194,349.3189,354.7045,294.1312,334.6121,420.6625,332.1739,340.4801,265.2550,311.5629,418.4689,306.0935,317.1144,230.3982,278.4798,403.8054,277.3215,286.7401,205.5913,250.5115,371.5644,252.6183,260.6451,183.7827,224.1828,345.8569,220.1422,227.7945,155.1573,190.4350,313.5591,189.5987,197.3145,127.4644,158.5503,284.4530,171.2385,179.3943,110.4309,139.7750,267.7061,153.2687,161.3665,94.8152,121.8984,248.0062,135.7617,142.9458,81.2877,105.2929,225.7896,8.00000000000,06,105
06,013,01675903,06013,Contra Costa,Contra Costa County,06,H1,G4020,488,41860,36084,A,1854268836.00000000000,227485306.00000000000,+37.9194790,-121.9515431,06013,87792.2278,87704.7512,86069.8447,87712.4517,89370.5430,91086.6875,90935.3267,87111.4956,90926.6719,94782.7524,99935.9751,99691.1655,93742.4194,99652.1499,105644.2637,94612.6538,94335.9473,87019.7952,94265.8364,101605.5640,96698.0630,96354.1621,88924.2092,96275.5342,103731.2168,101914.7676,101502.1514,93229.5364,101401.3950,109696.8921,95726.1028,96166.0354,83834.9358,92960.4058,110186.1099,99843.1533,101383.9468,84071.4556,95641.5623,120235.1621,100932.5679,103459.7544,80604.0417,94674.2412,127154.3535,99838.8987,103438.1160,75156.2205,90838.2419,131710.3179,99888.4670,103287.9143,74062.8765,90241.6086,133834.8159,99846.6929,103026.7749,72651.8992,88618.5359,136699.9795,97479.4421,100876.7075,68718.5452,84337.7397,138845.7134,94435.2959,98287.7974,63502.9504,78984.0686,141681.3237,92305.3794,96712.1558,59544.1619,75359.2322,144306.8340,90147.7373,94922.1682,55785.4260,71711.4397,145870.2852,87971.7676,92639.3977,52693.1968,68243.1753,146309.6401,8.00000000000,06,013
47,051,01639744,47051,Franklin,Franklin County,06,H1,G4020,,46100,,A,1436257485.00000000000,54890094.00000000000,+35.1559259,-086.0992032,47051,2279.2219,2276.8922,2234.5272,2277.1158,2320.1217,2362.5710,2358.6300,2259.4670,2358.4086,2458.4160,2014.9653,2010.0972,1890.1679,2009.3213,2130.1008,2529.6018,2522.1203,2326.4447,2520.2220,2716.5514,2982.3180,2971.7294,2742.5934,2969.3079,3199.2323,2736.9554,2725.9105,2503.7746,2723.2119,2945.9541,2506.4441,2518.0416,2195.2123,2434.1296,2885.0923,2662.5369,2703.7341,2242.1110,2550.6355,3206.3639,2645.0713,2711.4197,2112.5195,2481.2240,3332.2704,2599.4399,2693.2730,1956.9806,2365.2618,3429.2715,2646.3874,2736.5662,1962.3608,2390.9728,3545.7586,2673.2133,2758.4635,1945.3004,2372.7578,3659.9074,2693.1462,2787.1055,1898.7108,2330.2141,3836.0187,2641.6023,2749.4609,1776.4983,2209.5245,3963.2076,2565.5887,2688.1636,1655.1511,2094.7002,4010.9561,2542.3281,2677.0573,1573.3775,2022.4952,4113.8109,2527.7094,2661.8950,1514.1549,1960.9269,4203.9482,8.00000000000,47,051
18,083,00450366,18083,Knox,Knox County,06,H1,G4020,,47180,,A,1336514262.00000000000,20755159.00000000000,+38.6886629,-087.4201823,18083,2363.5068,2361.1164,2317.1502,2361.3380,2405.9518,2178.0700,2174.4253,2083.0198,2174.2234,2266.4135,1788.1668,1783.8184,1677.3828,1783.1255,1890.3256,1476.3742,1472.1760,1358.1093,1471.1160,1585.5168,1916.8062,1909.8941,1762.5306,1908.3163,2056.2169,2065.7727,2057.2687,1889.4775,2055.1983,2223.4852,2046.3178,2055.4979,1791.7780,1986.9067,2355.3275,1706.7514,1732.9281,1436.9044,1634.7144,2055.2954,1678.0394,1719.8851,1339.8105,1573.7660,2113.9539,1620.6522,1678.9090,1219.7292,1474.3196,2137.9880,1527.0715,1578.8847,1132.0102,1379.3712,2046.0132,1451.4556,1497.5389,1055.8930,1288.0242,1987.1667,1406.6338,1455.5184,991.3836,1216.7987,2003.5347,1386.0205,1442.4309,931.8105,1159.0556,2079.4329,1305.9169,1368.1399,842.2188,1065.9997,2041.6100,1226.7804,1291.6428,758.9848,975.7480,1985.0744,1152.5808,1213.6395,690.2188,893.9890,1916.8991,8.00000000000,18,083
19,127,00465252,19127,Marshall,Marshall County,06,H1,G4020,,32260,,A,1482770678.00000000000,1803086.00000000000,+42.0416910,-092.9814523,19127,2538.7514,2536.1287,2488.9774,2536.3891,2584.2727,2501.7366,2497.4772,2392.5763,2497.2594,2603.1006,2723.7114,2716.8845,2554.7251,2715.7966,2879.1931,2517.1000,2509.5087,2314.6807,2507.5781,2703.0982,2615.1260,2605.6575,2404.5748,2603.4975,2805.3242,2848.3592,2836.4753,2604.9968,2833.5885,3065.7868,2718.0115,2730.1300,2379.8053,2639.0023,3128.4190,2660.6433,2701.3233,2239.7927,2548.1782,3203.9518,2757.7443,2826.3915,2201.6989,2586.2132,3474.1173,2799.3933,2899.9080,2106.6948,2546.4751,3692.9852,2871.4587,2968.7920,2128.4489,2593.5937,3847.2476,2949.6233,3043.1958,2145.6420,2617.3892,4038.2761,2979.2530,3082.7259,2099.6451,2577.0883,4243.4827,2988.2745,3109.8396,2008.9004,2498.8559,4483.2728,2998.2192,3141.0313,1933.5562,2447.3404,4687.2726,3026.5912,3186.5831,1872.4449,2407.2305,4897.3764,3061.8321,3224.0180,1833.5405,2374.8630,5092.2433,8.00000000000,19,127
47,021,01639731,47021,Cheatham,Cheatham County,06,H1,G4020,400,34980,,A,783308267.00000000000,11964151.00000000000,+36.2551800,-087.1008163,47021,2675.5298,2672.8855,2623.0313,2673.1116,2723.6579,2800.7926,2796.0967,2678.5691,2795.8388,2914.3804,3179.5795,3171.7837,2982.5161,3170.5413,3361.1911,2857.1249,2848.7330,2627.7697,2846.6056,3068.2909,2612.1939,2603.0541,2402.4719,2600.9600,2802.1943,2667.0527,2656.3694,2439.9682,2653.7558,2870.7296,2320.9483,2331.5996,2032.6151,2253.8724,2671.5348,2295.6471,2331.1811,1933.1749,2199.1832,2764.5400,2224.1031,2279.9115,1776.3379,2086.3584,2801.9369,2141.2372,2218.5544,1612.0611,1948.3704,2824.7978,2084.1405,2155.1934,1545.4933,1883.0380,2792.4376,2023.7805,2088.3596,1472.7719,1796.3752,2770.7716,1889.3543,1955.3226,1332.1108,1634.8174,2691.1333,1762.2940,1834.3070,1185.2508,1474.1230,2643.9837,1668.4405,1748.2109,1076.4634,1362.2934,2608.3904,1581.0665,1664.9135,978.5723,1257.8596,2558.3721,1518.3824,1599.0429,909.6347,1177.9856,2525.2950,8.00000000000,47,021
18,175,00451665,18175,Washington,Washington County,06,H1,G4020,350,31140,,A,1330542331.00000000000,7444213.00000000000,+38.6006125,-086.1047514,18175,1620.3053,1618.6659,1588.5257,1618.8181,1649.4027,1679.0296,1676.2181,1605.7579,1676.0627,1747.1288,1799.3076,1794.8172,1687.6969,1794.1016,1902.0323,1607.6132,1602.8423,1478.4734,1601.6313,1726.4204,1444.9388,1439.6724,1328.5377,1438.4719,1550.0276,1252.9684,1247.7867,1145.9969,1246.5262,1348.6221,1137.6773,1142.8104,996.2075,1104.6846,1309.4882,1053.9178,1070.0617,887.2575,1009.4083,1269.1381,977.5167,1001.8721,780.4540,916.7454,1231.4482,895.0666,927.2207,673.6104,814.2211,1180.7821,841.0885,869.6091,623.4674,759.7128,1126.9116,781.4892,806.2863,568.4869,693.4732,1069.9236,705.4253,729.9261,497.1533,610.2018,1004.7687,630.1858,655.8201,423.6459,526.9712,945.4601,573.3099,600.6130,369.7204,467.9659,896.2849,532.4709,560.6110,329.4093,423.4968,861.5991,493.2718,519.3916,295.3756,382.5882,820.3773,8.00000000000,18,175
18,081,00450365,18081,Johnson,Johnson County,06,H1,G4020,294,26900,,A,829903198.00000000000,3528917.00000000000,+39.4959859,-086.0946003,18081,11840.0154,11828.1602,11607.7487,11829.2218,12052.7986,12221.3032,12201.1025,11687.9223,12199.9208,12717.3708,13257.9502,13225.6183,12436.4592,13220.4662,14015.3273,13231.1476,13192.1964,12168.8584,13182.3192,14209.0260,13553.8830,13505.1321,12463.2227,13494.0013,14539.6734,14110.2403,14052.6502,12906.9378,14038.6073,15187.5930,13612.8303,13674.8679,11921.0293,13218.8553,15668.8992,13774.2490,13986.2939,11597.6295,13193.9149,16587.3673,13963.3742,14312.4365,11150.1979,13096.8300,17590.8859,13920.4442,14421.7113,10478.0920,12664.7206,18364.1696,13992.9573,14468.6180,10374.2910,12640.7880,18748.2812,14030.7592,14477.1040,10208.4014,12452.1792,19209.4243,13761.4138,14240.5038,9700.3213,11905.4294,19601.1315,13374.1497,13919.2637,8992.6371,11185.2191,20065.1915,13132.1780,13758.6592,8470.5246,10720.6395,20530.3168,12899.1610,13581.8988,7981.6089,10260.5776,20872.4149,12623.1020,13292.4816,7560.3582,9791.7856,20993.9954,8.00000000000,18,081
47,029,01639734,47029,Cocke,Cocke County,06,H1,G4020,314,35460,,A,1125518964.00000000000,22196995.00000000000,+35.9161984,-083.1192234,47029,1850.9520,1849.1864,1814.6100,1849.3170,1884.3296,1890.0793,1887.1071,1807.5597,1886.8947,1967.0216,1996.2285,1991.4928,1872.6952,1990.7381,2110.3470,1769.5434,1764.4847,1627.7455,1763.2065,1900.3537,1659.7953,1653.9411,1526.4501,1652.6012,1780.5198,1652.6471,1646.0048,1511.8938,1644.3808,1778.8516,1451.7211,1458.5999,1271.7054,1410.0454,1671.1037,1408.3448,1430.2188,1186.0839,1349.2638,1696.0237,1344.6376,1378.4598,1074.0552,1261.4698,1693.9968,1256.6340,1302.0991,946.2122,1143.5674,1657.8091,1212.3381,1253.7546,899.1424,1095.4779,1624.3642,1168.4017,1205.7652,850.4142,1037.2274,1599.6772,1097.2706,1135.6541,773.7614,949.5476,1562.9242,1033.9417,1076.2541,695.4916,864.9596,1551.2376,995.0738,1042.7023,642.0983,812.5560,1555.6741,967.6527,1019.0102,598.9755,769.8941,1565.7920,947.9928,998.3820,567.9718,735.5030,1576.6550,8.00000000000,47,029
47,007,01639725,47007,Bledsoe,Bledsoe County,06,H1,G4020,,,,A,1052635810.00000000000,838365.00000000000,+35.5936682,-085.2059790,47007,1414.2234,1412.4605,1386.6051,1412.7276,1439.1921,1685.9052,1682.4321,1612.4608,1682.4028,1753.3286,1913.5297,1907.9122,1793.8335,1907.0171,2022.2573,1689.4738,1683.5648,1552.1338,1682.0378,1814.1635,1660.8653,1653.5487,1524.7124,1651.9154,1781.5975,1593.7219,1585.5351,1454.8312,1583.6114,1715.0688,1482.0756,1486.7970,1294.7596,1436.5592,1705.0300,1484.6693,1505.1432,1246.5282,1418.9786,1787.2406,1428.0192,1461.1841,1136.4361,1336.0165,1798.5258,1341.9998,1387.7788,1006.2449,1217.4906,1770.0566,1286.1812,1327.4447,949.7129,1158.4223,1722.9276,1218.3443,1254.7605,882.6216,1077.8888,1667.7170,1123.8231,1160.7112,788.4700,969.0230,1600.4541,1024.0426,1063.6621,685.0676,853.4276,1536.1384,952.4781,995.9063,611.1128,774.8469,1488.8624,903.0015,948.9665,555.8725,715.9586,1461.0115,855.7204,899.5148,509.9868,661.9014,1423.0565,8.00000000000,47,007
47,155,01639789,47155,Sevier,Sevier County,06,H1,G4020,314,42940,,A,1534567408.00000000000,13514945.00000000000,+35.7912836,-083.5219545,47155,6039.9007,6033.9067,5921.3959,6034.4268,6148.5161,6588.5782,6577.6748,6301.0318,6577.0402,6855.9922,7203.3522,7185.9258,6757.1834,7183.1485,7614.9387,6651.8691,6632.7625,6118.6736,6627.9316,7143.5799,6616.6968,6593.7112,6085.7794,6588.4404,7097.9762,7195.9637,7167.2986,6583.5501,7160.2787,7745.5354,6877.4227,6909.6511,6024.0592,6679.5235,7916.5731,7048.7612,7158.4978,5936.7280,6753.4000,8488.6625,7056.0729,7233.7711,5636.5023,6619.9300,8889.3986,7019.7055,7273.7963,5285.8323,6388.2610,9260.7328,7078.3475,7320.2307,5249.8336,6396.1461,9484.0099,7106.3941,7333.6728,5172.3919,6308.6125,9729.4803,6958.2137,7201.6148,4906.7121,6021.4409,9911.1020,6773.4253,7050.5989,4556.1855,5666.3861,10162.2654,6668.0801,6987.2276,4302.7345,5444.9914,10424.7124,6539.2452,6886.3174,4047.7923,5202.8315,10581.3770,6379.3836,6718.5112,3822.1500,4949.5116,10609.8802,8.00000000000,47,155
47,045,01639741,47045,Dyer,Dyer County,06,H1,G4020,,20540,,A,1326920403.00000000000,36780572.00000000000,+36.0541962,-089.3983056,47045,2301.3151,2299.1045,2256.1363,2299.2731,2342.7940,2413.2729,2409.4040,2307.9255,2409.1472,2511.4050,2693.2764,2686.7437,2526.4372,2685.7028,2847.1549,2283.4712,2276.8614,2100.3423,2275.1887,2452.2575,2270.6716,2262.5393,2088.0192,2260.6815,2435.8219,2314.6596,2305.1909,2117.2304,2302.8831,2491.3855,2177.0953,2187.0217,1906.5334,2114.0932,2505.9238,1984.0201,2014.5327,1670.4590,1900.3903,2389.2090,1925.1858,1973.2848,1537.2796,1805.6750,2425.3201,1859.2662,1926.1923,1399.4546,1691.5132,2452.7834,1801.4985,1862.7164,1335.5878,1627.3872,2413.7115,1736.0871,1791.2998,1263.1048,1540.7401,2376.8638,1639.1565,1696.2113,1155.4117,1418.0699,2334.7385,1557.8701,1621.3593,1047.4828,1302.8846,2337.2665,1499.2719,1570.7910,967.0531,1223.9451,2343.9007,1448.4499,1525.1120,896.2526,1152.1594,2343.7684,1400.2167,1474.4668,838.6311,1086.1523,2328.7572,8.00000000000,47,045
47,061,01639748,47061,Grundy,Grundy County,06,H1,G4020,,,,A,933778866.00000000000,1522451.00000000000,+35.3872730,-085.7221882,47061,729.1899,728.4612,714.8848,728.5260,742.2964,743.7155,742.5220,711.2501,742.4431,773.9558,771.7823,769.8814,723.9388,769.5785,815.8598,722.8016,720.6418,664.7121,720.0932,776.2160,702.6887,700.0913,646.0138,699.5001,753.7927,626.3114,623.6769,572.7617,623.0378,674.1162,557.0336,559.4652,487.6411,540.7742,641.1202,490.3822,497.8882,412.8278,469.6648,590.5214,450.6506,461.8743,359.7947,422.6281,567.7161,408.9522,423.6397,307.7644,372.0095,539.4940,384.2929,397.3214,284.8579,347.1088,514.8849,353.6474,364.8676,257.2554,313.8157,484.1724,320.0923,331.2101,225.5878,276.8844,455.9218,285.9345,297.5666,192.2227,239.1043,428.9841,259.8102,272.1856,167.5521,212.0739,406.1748,240.2466,252.9465,148.6321,191.0826,388.7469,222.2930,234.0679,133.1174,172.4182,369.7035,8.00000000000,47,061
