STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
12,001,00308548,12001,Alachua,Alachua County,06,H1,G4020,,23540,,A,2266291505.00000000000,242910527.00000000000,+29.6757403,-082.3572210,12001,25560.7407,25561.7379,25445.0941,25559.1277,25671.5418,28092.4772,28091.0402,27782.8948,28088.2149,28392.7875,27679.4702,27830.6751,26116.7055,26830.3246,29697.7112,31092.4315,31532.9844,27967.5816,29543.3810,35273.3809,31340.3438,32034.6672,26565.8065,29009.2272,37566.2424,31170.4637,32142.7491,24725.5608,27820.3599,39446.0627,31616.3232,32512.2688,24542.9299,27980.3785,40818.7324,32069.0391,32891.8975,24219.5572,27855.0679,42581.5511,32354.9349,33275.1451,23463.5339,27372.6085,44990.2871,32905.2676,34045.9202,22585.9031,26914.2156,48494.9669,33000.9211,34410.6207,21625.4231,26423.9162,50969.5426,33037.9503,34670.3077,20699.7511,25894.2752,53068.5222,32924.4501,34617.9598,19913.7118,25319.5763,54557.7449,32502.9944,34156.5747,19125.6469,24537.0239,55456.7648,31947.1634,33584.3802,18236.1845,23587.2101,56511.7882,31240.5432,32931.6012,17171.5294,22464.1544,57694.0731,30456.3033,32236.8811,16059.1982,21313.7560,58702.9495,4.00000000000,12,001
12,079,00295731,12079,Madison,Madison County,06,H1,G4020,,,,A,1802497924.00000000000,51114171.00000000000,+30.4472282,-083.4704367,12079,922.9345,922.9559,918.7741,922.8687,926.9082,954.6352,954.5790,944.1660,954.4775,964.7603,781.9033,786.1536,737.8100,757.8546,838.7703,671.0062,680.4581,603.5838,637.4798,761.1200,617.8673,631.4945,523.7201,571.8100,740.5208,555.2473,572.5027,440.4118,495.4689,702.5953,498.2117,512.2696,386.7179,440.8082,643.1633,441.1726,452.4303,333.1491,383.0874,585.7392,391.3057,402.3683,283.7216,330.9320,544.0733,353.0893,365.2624,242.2967,288.6850,520.3361,323.3174,337.0616,211.7994,258.7682,499.3301,292.4401,306.8242,183.1616,229.1027,469.7218,267.2538,280.9399,161.5771,205.4293,442.8393,245.4766,257.9079,144.3799,185.2303,418.8215,224.6114,236.0694,128.1507,165.7624,397.3098,205.0063,216.0535,112.6240,147.3523,378.5937,187.4516,198.3600,98.7839,131.1277,361.3002,4.00000000000,12,079
12,035,00308547,12035,Flagler,Flagler County,06,H1,G4020,422,37380,,A,1257337716.00000000000,221090860.00000000000,+29.4748942,-081.2863619,12035,5240.2300,5240.4014,5216.5557,5239.8821,5262.8843,5501.8948,5501.5957,5441.3835,5501.0297,5560.5217,4778.5027,4804.5571,4508.8350,4631.7641,5126.5847,5155.0887,5227.9767,4637.0344,4897.9897,5847.9640,5217.9159,5333.3341,4422.9397,4829.5083,6254.2161,5169.7864,5330.8447,4100.7686,4613.8348,6542.1277,5218.0705,5365.7408,4050.5504,4617.6241,6736.6692,5269.0834,5404.0650,3979.2449,4576.3124,6996.1476,5167.2489,5313.9681,3747.0636,4371.1194,7185.0102,5033.3469,5207.5782,3454.6209,4116.4896,7417.8801,4937.9966,5148.6770,3235.5907,3953.4342,7626.5644,4844.6737,5083.7869,3035.1483,3796.7182,7781.8645,4781.6195,5027.3241,2891.8022,3676.7830,7923.3594,4673.9719,4911.5227,2750.0236,3528.1097,7974.7044,4536.7623,4769.0388,2589.4262,3349.2750,8025.1074,4378.7038,4615.5119,2406.5270,3148.3338,8086.4315,4210.6550,4456.6054,2219.9766,2946.4450,8115.8069,4.00000000000,12,035
12,005,00295738,12005,Bay,Bay County,06,H1,G4020,,37460,,A,1964400618.00000000000,711453131.00000000000,+30.2375633,-085.6313477,12005,9749.5511,9749.8706,9705.5038,9748.9041,9791.7011,11139.9267,11139.3158,11017.4424,11138.1659,11258.5747,11340.7332,11402.5776,10700.7118,10992.5094,12166.8969,10050.6029,10192.7048,9040.5813,9549.3436,11401.4566,10407.3086,10637.5117,8821.7009,9632.6127,12474.2407,10682.7769,11015.5881,8473.7744,9533.9694,13518.5670,10777.2792,11082.2762,8365.9120,9537.1351,13913.7589,10770.5906,11046.5086,8134.0179,9354.4910,14300.9016,10674.5840,10977.6813,7740.7448,9029.9319,14842.9087,10560.3994,10925.9576,7248.1001,8636.7629,15563.3600,10473.5208,10920.3830,6862.7155,8385.2710,16175.9931,10328.6875,10838.4779,6470.8466,8094.4944,16590.6862,10060.9663,10577.9574,6084.6242,7736.2984,16671.4770,9936.6347,10441.6642,5846.4238,7500.5994,16953.8315,9728.0207,10226.0923,5552.4265,7181.7457,17207.9578,9419.3828,9928.8088,5176.8848,6772.6460,17395.3762,9098.5779,9630.0488,4797.0393,6366.8251,17537.0107,4.00000000000,12,005
12,061,00307624,12061,Indian River,Indian River County,06,H1,G4020,442,42680,,A,1302431761.00000000000,295606459.00000000000,+27.7006382,-080.5748033,12061,7516.3413,7516.5376,7482.4367,7515.8166,7548.7434,7693.9225,7693.4831,7609.4479,7692.6762,7775.6791,7312.5051,7352.3150,6899.9875,7087.7726,7844.7495,7178.9725,7280.2635,6457.5880,6820.5690,8143.4294,7280.7715,7441.5717,6171.4346,6738.4069,8726.4056,7258.4240,7484.2777,5757.3824,6477.4272,9184.9157,7297.0087,7503.2383,5664.1953,6456.8473,9420.3596,7317.8171,7504.9820,5526.2761,6355.1331,9716.1426,7139.6838,7342.0657,5177.1299,6039.0559,9927.4236,6919.1046,7158.2517,4748.5753,5658.1089,10196.8036,6773.4343,7062.0460,4437.8563,5422.2766,10461.1652,6620.1812,6946.5445,4147.1058,5187.5514,10633.6849,6447.9199,6778.8789,3899.1348,4957.4945,10684.3969,6298.2775,6618.0230,3705.3066,4753.6776,10746.0108,6102.7110,6414.8220,3482.8111,4504.8728,10795.0690,5864.1073,6180.9193,3222.5131,4215.9466,10829.5838,5616.8328,5944.5774,2960.9695,3930.0682,10826.1166,4.00000000000,12,061
12,075,00295724,12075,Levy,Levy County,06,H1,G4020,,,,A,2896139279.00000000000,762981297.00000000000,+29.2844092,-082.7834825,12075,1839.1152,1839.1766,1830.8051,1838.9937,1847.0682,1876.4789,1876.3788,1855.8277,1876.1871,1896.4947,1599.2928,1608.0236,1509.0122,1550.2132,1715.8651,1291.4072,1309.6908,1161.6222,1227.0430,1465.0305,1224.4806,1251.5926,1037.9328,1133.3775,1467.7066,1160.8396,1197.0329,920.8129,1036.0504,1469.0195,1086.9168,1117.7036,843.7379,961.8934,1403.2660,1016.2538,1042.3158,767.4985,882.6892,1349.3786,932.0048,958.4981,675.8718,788.4612,1295.9646,859.8750,889.6700,590.1998,703.2960,1267.2554,795.0484,828.9993,520.9816,636.5782,1227.9382,729.5857,765.6238,457.1082,571.8144,1171.9229,667.3606,701.6790,403.6312,513.2014,1105.8535,626.0962,657.9415,368.4039,472.6394,1068.2468,583.2956,613.1820,332.9514,430.6500,1031.7988,538.3047,567.4380,295.8758,387.0725,994.1239,497.4301,526.5066,262.2827,348.1035,958.7705,4.00000000000,12,075
12,105,00295747,12105,Polk,Polk County,06,H1,G4020,,29460,,A,4656375819.00000000000,550925774.00000000000,+27.9531147,-081.6927831,12105,42862.5904,42864.0256,42668.9125,42859.7625,43047.9532,47047.7755,47045.2476,46530.1320,47040.4303,47549.4193,44943.3334,45188.5070,42406.7128,43563.5720,48218.0127,45194.2355,45833.5976,40652.3984,42940.8917,51269.3595,47270.4113,48316.4483,40068.6506,43752.4378,56659.1423,48431.0968,49940.4091,38416.6689,43223.6834,61287.8593,49840.7948,51251.7934,38689.4012,44106.5060,64346.3177,51239.3888,52552.5976,38696.6633,44503.5592,68034.7815,51863.9393,53337.2461,37609.9795,43874.3381,72116.7833,51811.2159,53605.4187,35561.1283,42374.7583,76357.0455,51901.3901,54116.5583,34008.8749,41554.3595,80160.2504,51881.3069,54442.7710,32504.0303,40660.1245,83335.7724,51707.2091,54364.9865,31272.0766,39761.0247,85681.3885,51540.8524,54161.1641,30325.9757,38906.3484,87938.8742,50956.4233,53566.0910,29085.0626,37619.7438,90137.2582,49978.2014,52681.8626,27468.8079,35935.7803,92298.0141,48850.9868,51705.2385,25756.5152,34184.7735,94157.6454,4.00000000000,12,105
12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,,33100,48424,A,5101663125.00000000000,1070302119.00000000000,+26.6457628,-080.4486728,12099,79533.8868,79536.5592,79174.4945,79528.6431,79877.8564,86804.1361,86799.4846,85848.9742,86790.6052,87729.8313,84337.6996,84797.8618,79577.4304,81748.7831,90483.3429,90568.6803,91850.1158,81466.8527,86053.2839,102743.4844,93689.1976,95762.6111,79415.4800,86716.9331,112297.7823,95612.4430,98592.3286,75842.1068,85332.3196,120994.4180,98617.1704,101409.2384,76552.6418,87271.4210,127318.6365,101421.5724,104021.1174,76595.0476,88089.3010,134666.0176,102462.6991,105373.6261,74302.6835,86678.8448,142474.5125,102643.5342,106198.3068,70450.6255,83949.3779,151271.5881,103545.0004,107964.6199,67849.1328,82902.8092,159922.4961,104200.2725,109345.0948,65282.5469,81663.7114,167374.6450,104266.3015,109625.9272,63059.6704,80177.5524,172774.4661,103903.2552,109185.9191,61135.6490,78433.2533,177279.5278,102886.9161,108156.3983,58726.4131,75958.9708,181997.6003,101143.4781,106615.2642,55590.3450,72725.4093,186788.3052,99064.4186,104852.7845,52231.6659,69323.2300,190941.3506,4.00000000000,12,099
12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740,,A,2339870128.00000000000,258560561.00000000000,+28.5144350,-081.3232950,12095,94206.7942,94210.0867,93780.9656,94200.6501,94614.4534,105388.5183,105382.9209,104228.5127,105372.1729,106512.9390,106360.3040,106940.7576,100356.6838,103095.7427,114111.6299,119694.4475,121388.5696,107665.4226,113727.9844,135785.7468,125904.8362,128691.8977,106723.2139,116536.2415,150913.1045,129859.7683,133907.7832,103008.2842,115898.6421,164334.0957,135748.4753,139592.5806,105376.6101,120132.2039,175257.3770,140842.9092,144453.7041,106367.1333,122330.0798,187009.7832,145200.3127,149326.3564,105295.3574,122834.6233,201901.8828,147878.0254,153000.3718,101498.7788,120947.2202,217936.7900,150869.3789,157310.0046,98860.1089,120794.6223,233014.2090,153677.1890,161265.9644,96281.4097,120441.4021,246848.6963,155465.5784,163458.0378,94025.8242,119549.8035,257614.4995,156064.7659,164000.4290,91828.1028,117809.7737,266277.6060,155680.7322,163655.0559,88861.5060,114936.6868,275385.2144,154238.1997,162583.2849,84773.2708,110903.3506,284841.9229,152174.6794,161067.2432,80235.0873,106489.6941,293308.5850,4.00000000000,12,095
12,107,00306910,12107,Putnam,Putnam County,06,H1,G4020,,37260,,A,1884532662.00000000000,257184021.00000000000,+29.6060059,-081.7408939,12107,3550.6646,3550.7817,3534.6225,3550.4294,3566.0164,3739.2518,3739.0485,3698.1277,3738.6637,3779.0948,3213.3070,3230.8317,3031.9578,3114.6452,3447.4050,2455.5045,2490.2268,2208.7404,2333.0482,2785.5473,2315.5753,2366.7983,1962.7865,2143.2157,2775.4633,2146.0796,2212.9409,1702.3108,1915.2977,2715.7683,1940.9897,1995.9205,1506.7025,1717.6409,2505.8709,1750.5209,1795.3649,1322.0042,1520.3646,2324.2945,1549.4815,1593.4764,1123.6156,1310.7474,2154.5384,1366.5478,1413.8490,937.9234,1117.6180,2013.9443,1207.4631,1258.9759,791.1785,966.7067,1864.8832,1044.1034,1095.6307,654.1168,818.2438,1677.1125,893.9119,939.8389,540.6078,687.3548,1481.2506,794.5180,834.8913,467.4619,599.7246,1355.6006,693.3116,728.8005,395.7089,511.8281,1226.4020,592.5303,624.5670,325.6436,426.0251,1094.2625,504.4664,533.9236,265.9585,352.9951,972.3308,4.00000000000,12,107
12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,442,38940,,A,1481280881.00000000000,300907268.00000000000,+27.3807748,-080.4433638,12111,15759.2126,15759.7162,15688.0281,15758.1599,15827.3201,16207.3235,16206.4477,16029.0338,16204.7849,16380.0829,14814.4328,14895.2271,13978.3535,14359.5670,15893.7007,14929.5264,15140.6982,13429.1802,14185.0918,16936.3171,15047.4597,15380.3983,12754.9301,13927.5229,18036.0865,14900.1266,15364.4271,11819.1025,13297.9560,18855.5381,14972.6760,15396.5045,11622.6600,13249.9488,19330.2317,14997.7899,15382.1115,11326.4951,13026.1097,19913.7611,14641.2867,15057.1400,10617.3187,12385.6947,20358.6577,14099.4700,14587.6599,9677.2442,11531.3895,20779.1266,13803.0093,14392.0535,9044.4758,11051.1267,21318.3301,13500.6842,14167.1603,8458.2056,10580.5599,21685.8192,13200.2122,13878.6374,7983.2957,10150.3856,21873.3818,12871.8240,13526.1501,7573.5347,9716.3760,21961.8590,12461.1084,13099.2204,7112.5085,9199.6046,22042.5521,11981.5695,12629.6676,6585.1812,8615.0147,22127.1414,11479.8905,12150.5647,6052.6548,8033.2841,22126.8666,4.00000000000,12,111
12,021,00295754,12021,Collier,Collier County,06,H1,G4020,,34940,,A,5175636190.00000000000,794325489.00000000000,+26.1187125,-081.4008838,12021,17512.4972,17513.0436,17433.4073,17511.3206,17588.1574,18829.1159,18828.0856,18622.0795,18826.1426,19029.6750,17901.6733,17999.2664,16891.4539,17351.9051,19205.5927,17792.5785,18044.1118,16004.5448,16905.1483,20183.9330,18236.0899,18639.4242,15457.7156,16878.5785,21857.7969,18347.2433,18918.7883,14553.3477,16374.1409,23217.5525,18615.7518,19142.5342,14450.5404,16473.5559,24033.3962,19003.4455,19490.2285,14351.4967,16504.8266,25232.2299,18935.5990,19473.2155,13731.2393,16018.0759,26329.7391,18656.8914,19302.6670,12805.0589,15258.3448,27495.5148,18505.5514,19295.0544,12125.6035,14815.7566,28581.1644,18304.8936,19208.3119,11467.8291,14345.2884,29402.6291,18043.7636,18970.9114,10912.3723,13874.5336,29899.3217,17812.6366,18717.9184,10480.3804,13445.6783,30391.8127,17452.1920,18345.6965,9961.0730,12884.0838,30871.2877,16967.4012,17885.0044,9325.2219,12199.7094,31334.7779,16446.7881,17407.4466,8671.1880,11508.7692,31700.2816,4.00000000000,12,021
12,119,00295740,12119,Sumter,Sumter County,06,H1,G4020,422,45540,,A,1416548738.00000000000,85192294.00000000000,+28.7142938,-082.0747152,12119,2200.2525,2200.3215,2190.3154,2200.1049,2209.7590,2317.7405,2317.6118,2292.2676,2317.3715,2342.4092,2334.2679,2346.9892,2202.5522,2262.5690,2504.2613,2204.8656,2236.0107,1983.2983,2094.8516,2501.1517,2301.8733,2352.7561,1951.1609,2130.4731,2758.9863,2374.1680,2448.0961,1883.2158,2118.7956,3004.3628,2438.9069,2507.8918,1893.1941,2158.1968,3148.6586,2495.7419,2559.6383,1884.7761,2167.5352,3313.7459,2452.2353,2521.8205,1778.2212,2074.3372,3409.7793,2409.9326,2493.3077,1654.0076,1970.8672,3551.6049,2387.1307,2488.9307,1564.1029,1911.0929,3686.8194,2367.6887,2484.5008,1483.2900,1855.4560,3803.1366,2325.1511,2444.5838,1406.1424,1787.8326,3852.8682,2302.0836,2419.0412,1354.4262,1737.6447,3927.7929,2258.9761,2374.5916,1289.2960,1667.6376,3995.9103,2193.0352,2311.5988,1205.2410,1576.7662,4050.0134,2120.7018,2244.5341,1118.0482,1483.9374,4087.5339,4.00000000000,12,119
12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,,18880,,A,2409328778.00000000000,393241055.00000000000,+30.6658583,-086.5941941,12091,11524.5646,11524.8932,11472.5511,11523.7743,11574.2966,13704.0649,13703.2954,13553.5111,13701.8677,13849.8298,14922.3794,15003.6916,14080.3838,14463.9918,16009.0232,13029.6183,13213.6584,11720.2734,12379.4723,14780.4932,14005.5850,14315.1753,11871.7003,12962.7084,16786.8532,14811.0961,15272.2991,11748.3263,13217.9839,18742.5342,15287.3929,15719.8089,11866.7973,13527.8811,19736.2203,15616.2530,16016.0730,11793.3494,13562.6285,20734.6422,15787.1079,16235.1115,11447.9299,13354.3040,21951.6439,15871.6091,16420.7503,10893.1882,12980.0315,23390.5874,16041.0161,16725.1436,10510.4975,12842.2321,24774.6745,16073.3365,16866.3896,10069.5511,12596.0803,25818.0650,15889.0205,16705.2311,9609.0029,12217.3279,26328.7588,15909.4966,16717.8470,9360.3962,12008.8070,27144.6436,15771.8306,16579.1103,9001.7529,11643.2893,27898.8545,15457.1502,16292.8929,8494.9742,11113.5955,28545.6810,15101.3645,15983.2458,7961.6308,10567.0968,29107.0393,4.00000000000,12,091
12,049,00295746,12049,Hardee,Hardee County,06,H1,G4020,,48100,,A,1651849564.00000000000,1439672.00000000000,+27.4928458,-081.8215798,12049,1988.2023,1988.2566,1979.2313,1988.0647,1996.7777,1970.3383,1970.2236,1948.7198,1970.0154,1991.2524,1700.1270,1709.3810,1604.2223,1647.8729,1823.8606,1226.2113,1243.5077,1102.9959,1164.9856,1390.9365,1164.1554,1189.8587,986.7762,1077.4216,1395.2931,1087.6056,1121.4375,862.6839,970.5644,1376.2613,1003.3975,1031.7436,778.8663,887.8468,1295.3632,931.1533,954.9545,703.1802,808.6304,1236.3149,852.7598,876.9146,618.3403,721.2706,1185.7137,762.0455,788.3641,522.9727,623.1284,1123.0280,678.9842,707.8921,444.8365,543.5021,1048.6403,606.0176,635.8682,379.6048,474.8332,973.4092,534.7089,562.1290,323.3170,411.0721,886.0220,487.7859,512.5234,286.9371,368.1224,832.2464,440.6103,463.1189,251.4255,325.2127,779.3903,393.2835,414.5054,216.0916,282.7159,726.2964,350.8639,371.3097,184.9308,245.4687,676.2681,4.00000000000,12,049
12,089,00295730,12089,Nassau,Nassau County,06,H1,G4020,,27260,,A,1679967676.00000000000,200158743.00000000000,+30.6059257,-081.7649287,12089,4050.6951,4050.8264,4032.3960,4050.4255,4068.2047,4164.2082,4163.9816,4118.4119,4163.5529,4208.5770,4053.6284,4075.7482,3824.8238,3929.2010,4349.0301,3847.3376,3901.7899,3460.6893,3655.5544,4364.5563,3844.7248,3929.8314,3258.9799,3558.6366,4608.3946,3826.2336,3945.5053,3035.0718,3414.8773,4841.9967,3825.9351,3934.2779,2969.9347,3385.8069,4939.4545,3784.0484,3881.0620,2857.7834,3286.6644,5024.4226,3679.0912,3783.6403,2667.9805,3112.3943,5115.8001,3540.0862,3662.7161,2429.8071,2895.3918,5217.2418,3464.3273,3612.2256,2270.0744,2773.7481,5350.5748,3394.8848,3562.5356,2126.9609,2660.6839,5453.1402,3278.0092,3446.5386,1982.5535,2520.7331,5431.8326,3180.4847,3342.2161,1871.3984,2400.8884,5426.5428,3068.4750,3225.6578,1751.4748,2265.4195,5427.8576,2934.6556,3093.4444,1612.9723,2110.1440,5419.6242,2796.8869,2960.3371,1474.6877,1957.2323,5390.8512,4.00000000000,12,089
12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,2851658690.00000000000,858331481.00000000000,+29.0576172,-081.1618129,12127,29409.5706,29410.5028,29276.7351,29407.6023,29536.6574,31919.7589,31918.0209,31568.7192,31914.7353,32259.8532,30618.6694,30785.6884,28890.5674,29678.6425,32849.5406,31655.2153,32102.8717,28474.0407,30076.6217,35910.0385,32155.2469,32866.6044,27256.2587,29761.8542,38541.5540,32294.8150,33301.0328,25616.8894,28822.0552,40867.7273,32829.6540,33758.8415,25484.2237,29052.1334,42384.0788,33125.2082,33973.9250,25016.4431,28770.1865,43982.8719,33085.8359,34025.4293,23992.5211,27988.4958,46005.6437,32804.5380,33940.2518,22515.4415,26829.2764,48345.6874,32690.0605,34084.9740,21420.1481,26172.4685,50488.7476,32475.3294,34078.3763,20345.7251,25450.8795,52164.2843,32066.7548,33714.7015,19393.3683,24657.7361,53136.1110,31632.8376,33240.7415,18612.0196,23878.0686,53971.8068,31017.1917,32605.4182,17703.7551,22898.7667,54866.5348,30198.0459,31831.3925,16597.0029,21712.9378,55768.6754,29302.5666,31014.3667,15449.3624,20504.9503,56479.1032,4.00000000000,12,127
36,049,00974123,36049,Lewis,Lewis County,06,H1,G4020,,,,A,3301404174.00000000000,39580834.00000000000,+43.7863965,-075.4426165,36049,1521.9205,1521.9706,1515.0444,1521.8196,1528.5007,1562.1473,1562.0618,1544.9704,1561.9007,1578.7868,1362.6099,1370.0409,1285.7091,1320.7713,1461.8777,1022.1697,1036.6242,919.4475,971.1947,1159.5597,985.3176,1007.1146,835.2001,911.9768,1181.0091,931.2573,960.2718,738.6914,831.1148,1178.4658,854.8158,879.0090,663.5556,756.4554,1103.5922,800.7520,821.2675,604.7342,695.4742,1063.2188,723.3869,743.9292,524.5704,611.9373,1005.8642,646.6039,668.9888,443.7967,528.8251,952.9320,583.1234,608.0049,382.0905,466.8616,900.6150,522.5586,548.3524,327.3811,409.5274,839.3721,466.3863,490.3539,282.0610,358.6270,772.8237,430.6825,452.5738,253.4030,325.1003,734.8285,392.6270,412.7310,224.1002,289.8605,694.5206,353.5932,372.7180,194.3364,254.2396,653.0032,319.2658,337.9166,168.3282,223.4113,615.3675,4.00000000000,36,049
12,077,00308549,12077,Liberty,Liberty County,06,H1,G4020,,,,A,2164095370.00000000000,19582542.00000000000,+30.2598494,-084.8685805,12077,424.8067,424.8186,422.8897,424.7774,426.6394,433.5154,433.4905,428.7569,433.4449,438.1201,360.2407,362.2006,339.9217,349.1659,386.4524,320.3671,324.8846,288.1756,304.3683,363.4010,314.6710,321.6167,266.7248,291.2238,377.1447,297.7930,307.0537,236.2068,265.7421,376.8259,282.6760,290.6584,219.4197,250.1173,364.9250,269.0182,275.8903,203.1522,233.6125,357.1784,254.0596,261.2506,184.2158,214.8762,353.2516,236.1829,244.3339,162.0809,193.1174,348.0599,217.7843,227.0497,142.6743,174.3169,336.3485,201.0970,210.9950,125.9582,157.5537,323.0074,188.6142,198.2795,114.0398,144.9915,312.5352,177.4772,186.4709,104.3921,133.9285,302.8051,164.7752,173.1861,94.0178,121.6108,291.4678,151.9479,160.1407,83.4809,109.2213,280.6091,140.0409,148.1947,73.8042,97.9672,269.9195,4.00000000000,12,077
12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,,37860,,A,2620043744.00000000000,420025582.00000000000,+30.7036328,-087.0142549,12113,10168.9481,10169.2631,10123.0259,10168.2636,10212.8769,11127.9516,11127.3456,11005.5726,11126.1999,11246.5135,10704.4632,10762.8324,10100.3623,10375.7618,11484.2406,10213.7513,10358.1814,9187.3281,9704.3929,11586.5780,10555.4815,10788.9873,8947.3065,9769.7975,12651.8779,10726.1790,11060.3690,8508.2143,9572.7466,13573.5184,10883.8304,11191.8705,8448.6368,9631.4747,14051.3465,11001.9444,11283.8212,8308.7577,9555.4848,14608.1148,10916.7002,11226.7085,7916.3446,9234.8085,15179.5938,10748.5572,11120.6662,7377.2758,8790.7125,15840.6787,10674.0754,11129.5341,6994.1689,8545.9049,16485.7607,10538.8805,11059.0856,6602.5716,8259.2853,16928.3270,10355.1356,10887.2827,6262.5742,7962.5600,17158.9397,10215.4134,10734.6506,6010.4933,7711.0902,17429.4897,9995.1979,10506.9855,5704.9661,7379.0407,17680.5760,9694.9934,10219.3608,5328.4023,6970.8575,17904.3673,9373.9983,9921.5948,4942.2909,6559.5931,18067.8711,4.00000000000,12,113
12,133,00295762,12133,Washington,Washington County,06,H1,G4020,,,,A,1509453502.00000000000,85860698.00000000000,+30.6022166,-085.6627968,12133,1375.7388,1375.7735,1369.5344,1375.6421,1381.6672,1386.0560,1385.9784,1370.8267,1385.8343,1400.8020,1151.5055,1157.7757,1086.5428,1116.1206,1235.3275,982.4268,996.2880,883.7069,933.3797,1114.4102,950.1901,971.1736,805.4135,879.4045,1138.8522,888.0995,915.7288,704.4382,792.5334,1123.8090,834.9106,858.4996,648.0833,738.7676,1077.8532,785.8627,805.9549,593.4639,682.4661,1043.4131,721.7189,742.1716,523.3291,610.4523,1003.5154,660.3224,683.1431,453.1766,539.9757,973.1272,607.3209,633.1994,397.9088,486.1747,937.9714,544.8417,571.7053,341.3112,426.9424,875.1548,495.6958,521.1463,299.7614,381.1282,821.3848,457.8372,481.0904,269.3593,345.5713,781.1559,419.3314,440.7889,239.3259,309.5563,741.7560,387.4355,408.3775,212.9205,278.5563,715.5006,357.2977,378.1563,188.3644,250.0101,688.6710,4.00000000000,12,133
02,050,01419966,02050,Bethel,Bethel Census Area,05,H5,G4020,,,,S,105075822708.00000000000,12779523593.00000000000,+60.9289164,-160.1533502,02050,1493.6592,1493.7063,1486.9129,1493.5591,1500.1134,1543.5259,1543.4437,1526.5384,1543.2861,1559.9912,1691.0545,1700.2845,1595.5983,1639.1538,1814.3032,1171.6407,1188.2199,1053.8944,1113.2307,1329.1439,1239.7673,1267.2066,1050.8872,1147.5087,1486.0137,1327.6612,1369.0421,1053.1343,1184.9169,1680.1146,1306.5332,1343.5265,1014.2118,1156.2232,1686.7881,1274.5981,1307.2702,962.5967,1107.0521,1692.3943,1234.5370,1269.6128,895.2492,1044.3683,1716.6274,1191.6945,1232.9689,817.9369,974.6607,1756.2697,1150.3681,1199.4728,753.7964,921.0425,1776.7144,1100.6736,1155.0222,689.5869,862.6241,1767.9893,1002.0767,1053.5900,606.0539,770.5710,1660.4919,995.5246,1046.1424,585.7605,751.4945,1698.5628,969.2065,1018.8487,553.2132,715.5464,1714.4387,909.6440,958.8580,499.9608,654.0669,1679.8997,857.8417,907.9687,452.3000,600.3031,1653.4440,4.00000000000,02,050
02,068,01419988,02068,Denali,Denali Borough,04,H1,G4020,,,,A,33026000538.00000000000,66068790.00000000000,+63.6827316,-150.0267191,02068,73.5680,73.5696,73.2365,73.5627,73.8845,67.9346,67.9301,67.1930,67.9225,68.6498,46.5440,46.7959,43.9220,45.1092,49.9213,84.5687,85.7604,76.0711,80.3441,95.9270,82.4067,84.2249,69.8502,76.2650,98.7663,76.0666,78.4311,60.3349,67.8782,96.2533,81.1155,83.4059,62.9637,71.7723,104.7172,84.1483,86.2984,63.5459,73.0743,111.7250,81.2388,83.5392,58.9061,68.7112,112.9574,83.2240,86.1004,57.1165,68.0564,122.6486,89.6520,93.4739,58.7407,71.7715,138.4630,97.3731,102.1771,61.0015,76.3071,156.4071,106.5624,112.0371,64.4451,81.9386,176.5785,110.7861,116.4173,65.1838,83.6268,189.0228,117.4277,123.4411,67.0250,86.6929,207.7189,125.8279,132.6342,69.1563,90.4732,232.3745,133.3694,141.1613,70.3179,93.3282,257.0623,4.00000000000,02,068
