STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
29,211,00758558,29211,Sullivan,Sullivan County,06,H1,G4020,,,,A,1678263572.00000000000,9124043.00000000000,+40.2095870,-093.1097826,29211,302.2998,302.2192,300.6567,302.1701,303.6909,262.3295,262.1962,259.6483,262.1542,264.6612,250.9704,250.7944,246.7551,250.7490,254.7474,212.9610,214.0085,199.7660,206.3443,229.5860,207.0525,209.8914,185.2357,196.7305,235.8504,197.4414,201.7336,166.5004,182.8009,237.4631,188.2015,194.0128,148.5666,168.0821,238.8524,183.0544,188.2008,141.4446,162.1389,236.9744,179.5341,184.1241,135.0061,156.1237,238.9816,173.3207,178.2440,125.2302,146.8227,241.4858,163.2003,168.8562,111.6734,133.6749,240.8876,158.6289,165.4004,103.6684,127.1841,245.2720,155.3087,162.9752,97.0727,121.8695,249.6609,152.5437,160.3772,92.0643,117.4173,252.9026,148.8959,156.4496,87.4445,112.4703,254.1263,145.1125,152.5192,82.6879,107.1606,256.7285,140.7769,148.3557,77.2509,101.1985,259.9824,5.00000000000,29,211
29,023,00758466,29023,Butler,Butler County,06,H1,G4020,,38740,,A,1799185123.00000000000,11194895.00000000000,+36.7151802,-090.4031300,29023,2128.1778,2127.6170,2116.6231,2127.2742,2137.9746,2328.9866,2327.8416,2305.2370,2327.4695,2349.7075,2336.0288,2334.4214,2296.8289,2334.0040,2371.2193,2242.3564,2253.3977,2103.4324,2172.7033,2417.4247,1963.4270,1990.2647,1756.4632,1865.4355,2236.4375,1945.5866,1987.7777,1640.5748,1801.1837,2339.8925,1906.4323,1965.1654,1504.7836,1702.4585,2419.4474,1857.5003,1909.5782,1435.0998,1645.0691,2404.5719,1815.1154,1861.3695,1364.7403,1578.2191,2416.0712,1735.5902,1784.7358,1253.8230,1470.0272,2418.1182,1653.5533,1710.7049,1131.2742,1354.1829,2440.6333,1563.3072,1629.8879,1021.4547,1253.2030,2417.1435,1482.6410,1555.6791,926.4997,1163.2192,2383.3354,1392.8206,1464.2058,840.4186,1071.9165,2309.1384,1336.6647,1404.3455,784.8292,1009.5083,2281.3202,1270.1073,1334.8205,723.5710,937.7984,2247.0224,1192.6425,1256.7507,654.3188,857.2342,2202.5282,5.00000000000,29,023
29,061,00758485,29061,Daviess,Daviess County,06,H1,G4020,,,,A,1458784509.00000000000,15035690.00000000000,+39.9628387,-093.9700530,29061,427.3162,427.2023,424.9937,427.1330,429.2826,467.6277,467.3947,462.8547,467.3199,471.7866,441.3914,441.0735,433.9681,440.9922,448.0249,379.1578,381.0036,355.6464,367.3499,408.7295,301.7643,305.8764,269.9431,286.6868,343.7128,292.4374,298.7649,246.5756,270.7142,351.6956,280.5169,289.1441,221.3998,250.4847,355.9957,267.4653,274.9496,206.6253,236.8570,346.2324,258.4585,265.0300,194.3100,224.7055,344.0236,239.2361,245.9955,172.8093,202.6095,333.3109,218.6072,226.1481,149.5397,179.0081,322.6578,197.0456,205.4230,128.7282,157.9386,304.6626,182.7548,191.7434,114.1844,143.3630,293.7741,170.2694,178.9826,102.7214,131.0223,282.2852,160.3722,168.4797,94.1461,121.1047,273.7097,149.9845,157.6150,85.4291,110.7297,265.3454,139.2288,146.7027,76.3707,100.0626,257.1219,5.00000000000,29,061
29,043,00758476,29043,Christian,Christian County,06,H1,G4020,,44180,,A,1457243827.00000000000,3012596.00000000000,+36.9697388,-093.1876139,29043,4316.3809,4315.2367,4292.9329,4314.5387,4336.2473,4534.4159,4532.1646,4488.1455,4531.4398,4574.7469,4950.3230,4946.9472,4867.2890,4946.0678,5024.9295,4402.6791,4424.2844,4129.8412,4265.8162,4746.3055,4351.2827,4410.8076,3892.6631,4134.1814,4956.3624,4496.4378,4594.0028,3791.5914,4162.7831,5407.7538,4472.3667,4610.2130,3530.1982,3993.9362,5675.8975,4511.3948,4637.9436,3485.5706,3995.5422,5840.1232,4569.7675,4686.2880,3435.9838,3973.4524,6082.7753,4555.8681,4684.9509,3291.3448,3858.8823,6347.5121,4470.4210,4625.0125,3058.5348,3661.1800,6598.3374,4420.7017,4609.0636,2888.5750,3543.9108,6835.1930,4342.1852,4556.1803,2713.5410,3406.8181,6980.0518,4318.3004,4539.7156,2605.7574,3323.4877,7159.2664,4279.5558,4496.3393,2512.8870,3232.2216,7304.0404,4202.1535,4416.3441,2394.0583,3102.8089,7434.2887,4108.1278,4329.0345,2253.9568,2952.8820,7586.7452,5.00000000000,29,043
29,167,00758538,29167,Polk,Polk County,06,H1,G4020,,44180,,A,1645996569.00000000000,17839794.00000000000,+37.6167611,-093.4008166,29167,2447.8144,2447.1928,2434.5693,2446.8080,2459.0951,2798.2998,2796.9911,2769.8595,2796.5449,2823.2304,2902.4173,2900.4837,2853.7868,2899.9759,2946.2103,2653.1376,2666.3064,2488.8671,2570.8746,2860.4277,2628.1079,2664.2264,2351.2706,2497.2037,2993.7144,2617.1689,2674.1421,2207.1205,2423.2028,3147.7234,2572.8208,2652.3144,2031.0486,2297.8417,3265.2730,2563.9759,2636.0903,1981.1997,2271.0625,3319.2283,2588.8610,2655.0697,1946.7997,2251.3153,3446.0956,2570.8196,2643.8619,1857.5268,2177.8041,3581.9005,2523.0886,2610.5422,1726.4968,2066.6432,3724.1438,2452.9685,2557.6893,1603.0955,1966.7314,3792.7814,2395.0616,2513.2970,1496.9967,1879.3961,3850.0969,2337.5200,2457.5644,1410.7665,1799.2664,3875.3818,2283.2598,2399.1013,1340.9393,1724.6984,3896.9282,2216.5751,2329.7206,1263.0599,1636.8752,3921.4965,2138.7507,2253.9038,1173.6499,1537.4689,3949.7800,5.00000000000,29,167
29,057,00758483,29057,Dade,Dade County,06,H1,G4020,,,,A,1269124871.00000000000,42068886.00000000000,+37.4323495,-093.8548780,29057,304.0509,303.9672,302.3932,303.9168,305.4487,274.0078,273.8577,271.1918,273.8137,276.4377,281.2530,281.0466,276.5184,280.9942,285.4756,226.3884,227.4876,212.3473,219.3340,244.0409,215.6994,218.6379,192.9530,204.9210,245.6832,204.7700,209.2020,172.6582,189.5607,246.2646,188.9013,194.7136,149.0948,168.6810,239.7304,177.0213,181.9787,136.7593,156.7687,229.1550,169.7046,174.0254,127.5920,147.5507,225.8895,159.3781,163.8894,115.1356,134.9893,222.0535,148.3510,153.4785,101.4940,121.4926,218.9651,144.0623,150.1995,94.1315,115.4877,222.7457,138.9140,145.7600,86.8108,108.9899,223.3038,137.3357,144.3782,82.8724,105.6984,227.6876,134.4545,141.2669,78.9517,101.5514,229.4776,131.1296,137.8157,74.7105,96.8267,231.9897,128.6094,135.5277,70.5662,92.4459,237.5115,5.00000000000,29,057
29,003,00758456,29003,Andrew,Andrew County,06,H1,G4020,,41140,,A,1120694861.00000000000,9651366.00000000000,+39.9888628,-094.8035511,29003,784.0213,783.8092,779.7540,783.6807,787.6275,729.8256,729.4765,722.3970,729.3600,736.3238,691.4088,690.9476,679.8234,690.8265,701.8404,654.6932,657.9492,614.1639,634.4031,705.8538,629.6328,638.2677,563.2913,598.2469,717.2073,615.4129,628.7903,518.9701,569.7776,740.1572,594.0367,612.3714,468.9243,530.5221,753.9069,581.7685,598.1132,449.5140,515.2814,753.1273,561.6770,576.0253,422.3554,488.4205,747.6547,532.3615,547.4731,384.6359,450.9569,741.7293,505.7715,523.2898,346.0723,414.2561,746.5276,484.6105,505.2882,316.6938,388.5339,749.3020,466.7618,489.7939,291.7290,366.2529,750.3244,443.4127,466.1758,267.6020,341.2984,735.1339,427.9465,449.6510,251.3194,323.2475,730.3919,411.5188,432.5186,234.4849,303.8873,728.0458,393.5257,414.7083,215.9415,282.8854,726.7510,5.00000000000,29,003
29,201,00758553,29201,Scott,Scott County,06,H1,G4020,164,43460,,A,1087768829.00000000000,15196632.00000000000,+37.0477927,-089.5680975,29201,1874.0070,1873.5101,1863.8265,1873.2070,1882.6321,1824.6031,1823.7079,1805.9996,1823.4164,1840.8373,1930.8121,1929.4703,1898.3965,1929.1230,1959.8836,1745.3136,1753.8811,1637.1577,1691.0622,1881.5382,1538.4849,1559.5051,1376.3052,1461.6895,1752.4000,1489.2021,1521.4853,1255.7257,1378.6583,1791.0068,1407.9227,1451.2851,1111.2854,1257.2694,1786.7841,1327.6247,1364.8331,1025.7028,1175.7736,1718.6306,1254.3056,1286.2537,943.0623,1090.5811,1669.5796,1156.0168,1188.7346,835.1070,979.1113,1610.6188,1075.5262,1112.6824,735.7956,880.7815,1587.4636,1002.9393,1045.6366,655.2900,803.9679,1550.7130,928.7451,974.4792,580.3476,728.6315,1492.9479,859.5634,903.6004,518.6313,661.4986,1425.0557,806.1358,846.9363,473.3031,608.8084,1375.8505,748.3233,786.4349,426.2917,552.5145,1323.9015,689.2676,726.3030,378.1314,495.4082,1272.9129,5.00000000000,29,201
29,147,00758528,29147,Nodaway,Nodaway County,06,H1,G4020,,32340,,A,2271326393.00000000000,2361606.00000000000,+40.3604838,-094.8832814,29147,3648.8115,3647.7983,3628.9019,3647.1898,3665.5807,4976.9501,4974.5176,4926.2187,4973.7228,5021.2370,5088.6900,5085.2103,5003.3241,5084.3047,5165.3714,4638.8360,4661.7239,4351.4851,4494.8090,5001.0722,4933.3907,5000.9442,4413.4813,4687.3330,5619.4750,4847.1989,4952.4458,4087.4489,4487.6078,5829.6511,4678.8628,4823.1469,3693.2793,4178.4359,5937.9988,4617.7754,4747.3800,3567.8490,4089.8566,5977.8698,4609.3638,4726.9670,3465.8479,4007.9845,6135.5137,4587.8796,4717.9440,3314.5677,3886.1017,6392.1414,4629.0372,4789.1899,3167.1573,3791.1912,6832.4801,4499.2036,4690.9858,2939.9728,3606.9466,6956.5914,4392.6876,4609.2460,2745.1987,3446.5398,7061.2501,4307.7344,4528.6783,2599.4760,3315.4460,7141.7608,4190.9512,4403.3126,2460.9495,3165.3815,7152.8248,4060.0449,4267.0513,2313.1790,2997.9464,7182.8818,3920.4627,4131.3307,2151.0677,2818.0464,7240.1757,5.00000000000,29,147
29,143,00758526,29143,New Madrid,New Madrid County,06,H1,G4020,,,,A,1747828331.00000000000,56291671.00000000000,+36.5942608,-089.6559485,29143,846.4747,846.2488,841.8733,846.1112,850.3698,780.1074,779.7245,772.1532,779.5998,787.0482,812.9167,812.3603,799.2789,812.2155,825.1659,711.3672,714.8678,667.2927,689.2673,766.9029,625.9891,634.5546,560.0126,594.7590,713.0396,599.1445,612.1465,505.2264,554.6875,720.5772,556.7540,573.9150,439.4668,497.1965,706.5791,523.4928,538.1772,404.4583,463.6343,677.6756,498.8986,511.6188,375.1182,433.7956,664.0789,466.8451,480.0708,337.2659,395.4220,650.4363,435.1440,450.1896,297.7103,356.3707,642.2715,411.0137,428.5238,268.5608,329.4905,635.4996,386.0921,405.1165,241.2744,302.9181,620.6414,365.8841,384.6407,220.7776,281.5902,606.5950,350.5624,368.3164,205.8394,264.7647,598.3143,334.2800,351.3150,190.4413,246.8231,591.3950,318.5286,335.6532,174.7580,228.9513,588.2470,5.00000000000,29,143
29,027,00758468,29027,Callaway,Callaway County,06,H1,G4020,,27620,,A,2161538606.00000000000,33106941.00000000000,+38.8359656,-091.9240894,29027,3404.9375,3403.9777,3386.3311,3403.4040,3420.5782,3931.8709,3929.8614,3891.6678,3929.2321,3966.8132,3976.4760,3973.6951,3909.6963,3972.9769,4036.3290,3638.7854,3656.6278,3413.2726,3525.6488,3922.7699,3611.0130,3660.3190,3230.3271,3430.7235,4113.0705,3589.8570,3667.6465,3027.0045,3323.3397,4317.3641,3513.0773,3621.2461,2772.8666,3137.1260,4458.4052,3474.6317,3571.9882,2684.4182,3077.1768,4497.9524,3439.0702,3526.6464,2585.6750,2990.1410,4577.6649,3422.7944,3519.6567,2472.6150,2898.9892,4768.7999,3377.2328,3493.9040,2310.4504,2765.7168,4984.7540,3283.6144,3423.4090,2145.4190,2632.1891,5077.0218,3201.5078,3359.1710,2000.5506,2511.7050,5146.3918,3134.9565,3295.5855,1891.5522,2412.6096,5197.3946,3069.5902,3224.9755,1802.2701,2318.2412,5238.9437,2988.4208,3140.6493,1702.4333,2206.4951,5286.9896,2894.9877,3050.5738,1588.2350,2080.7964,5346.3545,5.00000000000,29,027
29,157,00758533,29157,Perry,Perry County,06,H1,G4020,,,,A,1228570257.00000000000,25398710.00000000000,+37.7111296,-089.8021249,29157,984.5966,984.3295,979.2362,984.1678,989.1250,1009.6665,1009.1364,999.3228,1008.9746,1018.6322,1011.5204,1010.8032,994.5218,1010.6188,1026.7347,821.0800,825.1337,770.2210,795.5906,885.1999,790.7336,801.5184,707.3598,751.2380,900.6626,776.1636,792.9685,654.4533,718.5218,933.4490,751.1453,774.2583,592.8601,670.7425,953.2622,728.4211,748.8154,562.7421,645.0776,942.9425,713.1085,731.2516,536.1323,619.9979,949.1948,663.6453,682.4073,479.3909,562.0584,924.6149,616.5931,637.8737,421.7996,504.9176,910.0770,581.1751,605.8965,379.6940,465.8485,898.5890,543.1311,569.8564,339.3615,426.0779,873.0734,505.7512,531.6426,305.1274,389.1890,838.4733,479.9886,504.2640,281.7894,362.4743,819.2052,451.0739,474.0309,256.9376,333.0260,798.0190,419.2705,441.7845,229.9913,301.3339,774.2916,5.00000000000,29,157
29,029,00758469,29029,Camden,Camden County,06,H1,G4020,,,,A,1698831838.00000000000,136548740.00000000000,+38.0319950,-092.7651375,29029,1691.3777,1690.9295,1682.1897,1690.6560,1699.1624,1714.9891,1714.1599,1697.5206,1713.8861,1730.2543,1603.4399,1602.3906,1576.5961,1602.1132,1627.6543,1403.2403,1410.2007,1316.3534,1359.7251,1512.8691,1351.9693,1370.5306,1209.5383,1284.6033,1540.0302,1346.3398,1375.6271,1135.3761,1246.5312,1619.2572,1289.0830,1328.8921,1017.6103,1151.2821,1636.0184,1229.3549,1263.9154,949.9102,1088.8888,1591.4695,1187.4422,1217.7973,892.9291,1032.6005,1580.6274,1111.8168,1143.3970,803.3237,941.8348,1549.0813,1048.5051,1084.8418,717.4623,858.8145,1547.6185,977.7603,1019.4996,638.9947,783.9410,1511.8129,912.7322,957.7908,570.4897,716.2181,1467.2306,863.5362,907.8857,521.1742,664.6952,1431.6598,820.7547,862.3995,482.0274,619.9753,1400.8144,769.4660,808.7487,438.4682,568.2338,1361.3161,716.8045,755.4043,393.3587,515.2909,1323.7733,5.00000000000,29,029
29,051,00758480,29051,Cole,Cole County,06,H1,G4020,,27620,,A,1019808362.00000000000,21172451.00000000000,+38.5068473,-092.2714039,29051,4519.3642,4518.1142,4494.7137,4517.3624,4540.1369,4909.7959,4907.2886,4859.5964,4906.5029,4953.4299,5067.8604,5064.2984,4982.7316,5063.3800,5144.1210,4418.1473,4439.7978,4144.3206,4280.7596,4762.9368,4266.6272,4324.8083,3816.7493,4053.5021,4859.7699,4206.1904,4297.2479,3546.6039,3893.8024,5058.5446,4046.9247,4171.4418,3194.1265,3613.7305,5135.8603,3910.2368,4019.7120,3020.8513,3462.8359,5061.8072,3814.5396,3911.5896,2867.8626,3316.4741,5077.4049,3714.9213,3819.9574,2683.5259,3146.2795,5175.7688,3580.7429,3704.3475,2449.5469,2932.2399,5285.1000,3415.0180,3560.3068,2231.1375,2737.3863,5280.1668,3245.0293,3404.7328,2027.6113,2545.7134,5216.3312,3114.2982,3273.7674,1878.9519,2396.5820,5163.1292,2999.3010,3151.0293,1760.8672,2265.0372,5118.9666,2862.4699,3008.1914,1630.5543,2113.3942,5064.1531,2717.4283,2863.3881,1490.7041,1953.0845,5018.4380,5.00000000000,29,051
29,227,00758566,29227,Worth,Worth County,06,H1,G4020,,,,A,690523510.00000000000,535495.00000000000,+40.4804817,-094.4191286,29227,86.3272,86.3037,85.8571,86.2895,86.7242,71.7891,71.7559,71.0601,71.7445,72.4289,63.4608,63.4174,62.3962,63.4061,64.4171,68.2469,68.5896,64.0253,66.1365,73.5847,57.1103,57.8964,51.0957,54.2674,65.0562,55.5850,56.7965,46.8778,51.4673,66.8542,55.8029,57.5286,44.0540,49.8407,70.8225,54.0725,55.5948,41.7839,47.8971,70.0010,51.6747,52.9975,38.8604,44.9389,68.7859,48.1742,49.5440,34.8093,40.8111,67.1211,44.7566,46.3090,30.6274,36.6613,66.0622,42.1063,43.9048,27.5191,33.7611,65.1050,41.2325,43.2687,25.7727,32.3560,66.2820,38.2344,40.1985,23.0764,29.4310,63.3891,36.4349,38.2839,21.3986,27.5223,62.1850,34.7011,36.4728,19.7740,25.6261,61.3922,32.5838,34.3384,17.8808,23.4235,60.1748,5.00000000000,29,227
29,077,00758493,29077,Greene,Greene County,06,H1,G4020,,44180,,A,1749030414.00000000000,6670734.00000000000,+37.2581957,-093.3406409,29077,27877.4315,27870.0571,27726.0218,27865.5566,28005.7468,31351.7625,31336.6065,31032.4225,31331.6014,31630.8284,33822.1011,33799.1810,33254.9552,33793.1974,34331.9957,32356.5143,32516.5121,30352.5498,31352.4103,34883.6695,34115.8070,34583.5643,30521.0740,32415.0539,38860.8125,34637.2318,35389.9788,29208.9531,32068.5228,41658.0980,34620.7934,35689.1080,27328.8882,30918.8217,43937.9950,35146.6301,36133.7568,27156.3038,31129.4918,45498.8533,35945.0203,36862.8182,27028.4638,31256.2895,47846.6399,36244.4621,37272.6907,26186.1616,30701.3868,50498.4919,36331.9259,37589.6319,24859.0259,29756.9371,53626.3264,36318.9455,37867.7764,23733.3265,29117.3479,56155.9194,36282.8077,38072.2355,22675.7582,28468.7152,58324.7928,36121.6083,37974.9511,21798.2498,27801.8263,59885.8550,35834.0355,37650.4247,21042.7890,27065.8303,61159.1279,35362.0408,37165.5767,20148.0322,26112.0578,62561.2792,34701.8362,36568.8251,19040.8073,24944.3700,64086.1968,5.00000000000,29,077
29,097,00758503,29097,Jasper,Jasper County,06,H1,G4020,,27900,,A,1653674930.00000000000,7229559.00000000000,+37.2008646,-094.3388687,29097,7288.6613,7286.7296,7249.0676,7285.5513,7322.2078,7949.1403,7945.2289,7868.0750,7943.9588,8019.8614,8230.5477,8224.9276,8092.4845,8223.4643,8354.5824,7320.7712,7356.9487,6867.3448,7093.5564,7892.5156,6837.9350,6931.5917,6117.3368,6496.9181,7788.9046,6850.0271,6998.7856,5776.3816,6341.8869,8238.4373,6724.0443,6931.4202,5307.6795,6004.9055,8533.5742,6607.2547,6792.7175,5105.0129,5851.9206,8553.3296,6502.0734,6667.9854,4889.0268,5653.7798,8654.9030,6391.0517,6572.2524,4617.3127,5413.4782,8904.4485,6226.0808,6441.5035,4259.8663,5099.1966,9189.7290,6038.0154,6295.4045,3945.5176,4840.6090,9335.8793,5857.8526,6146.6549,3660.8649,4596.1358,9416.5065,5699.7341,5992.0831,3439.4821,4386.8097,9449.5485,5608.1044,5892.2818,3293.1187,4235.7506,9571.5243,5477.6253,5756.9131,3120.8405,4044.6960,9690.8137,5319.0366,5605.1315,2918.4363,3823.3502,9823.0141,5.00000000000,29,097
29,175,00758542,29175,Randolph,Randolph County,06,H1,G4020,,33620,,A,1250145642.00000000000,13315608.00000000000,+39.4416013,-092.4927245,29175,1760.2949,1759.7636,1750.6085,1759.4528,1768.3621,1765.5614,1764.5587,1747.3664,1764.2748,1781.2004,1775.0669,1773.6990,1745.1099,1773.3570,1801.6448,1552.5297,1560.0142,1456.1858,1504.0752,1673.5106,1454.4106,1474.0736,1300.8906,1381.5341,1656.4507,1423.7466,1454.3787,1200.2687,1317.7619,1712.1360,1359.9690,1401.6134,1073.1508,1214.1401,1725.8071,1317.8849,1354.5873,1017.8949,1166.8298,1705.9112,1281.7348,1314.1477,963.3907,1114.1008,1705.9876,1225.6383,1260.0924,885.0986,1037.7492,1707.5280,1157.2161,1196.9650,791.3748,947.3551,1707.9609,1102.7518,1149.4744,720.1979,883.6702,1704.9792,1053.7804,1105.4557,658.1957,826.4408,1693.8962,1005.3692,1056.6745,606.3359,773.4497,1666.7520,962.7993,1011.3404,565.0294,726.8952,1643.2073,916.5943,963.1099,521.9166,676.5634,1621.5824,868.7894,915.3256,476.4102,624.2834,1604.4359,5.00000000000,29,175
29,209,00758557,29209,Stone,Stone County,06,H1,G4020,,14700,,A,1201840755.00000000000,121066344.00000000000,+36.7478573,-093.4677823,29209,1118.7468,1118.4392,1112.6483,1118.2539,1123.8900,918.2324,917.7789,908.8659,917.6321,926.4008,908.8463,908.2197,893.5939,908.0571,922.5360,756.6070,760.3213,709.7207,733.0888,815.6616,781.6873,792.3597,699.2781,742.6582,890.3684,733.5789,749.4744,618.5606,679.1159,882.2429,686.5139,707.6516,541.8640,613.0464,871.2465,652.4990,670.7818,504.1056,577.8616,844.6679,626.8164,642.7795,471.2753,544.9948,834.3410,572.1058,588.2973,413.2890,484.5558,797.0855,523.2919,541.3712,357.9992,428.5414,772.3729,492.8242,513.8076,322.0002,395.0575,761.9900,464.1584,487.0195,290.0460,364.1538,746.1307,442.1064,464.7622,266.7599,340.2417,732.9617,417.5001,438.6377,245.1343,315.3119,712.5579,393.3218,413.3608,224.0709,290.4123,695.8490,370.0070,389.8957,202.9962,265.9491,683.3153,5.00000000000,29,209
29,053,00758481,29053,Cooper,Cooper County,06,H1,G4020,,,,A,1462735802.00000000000,11436318.00000000000,+38.8453861,-092.8123231,29053,1476.0371,1475.5411,1467.8182,1475.2602,1482.7747,1541.1983,1540.2251,1525.1768,1539.9760,1554.7996,1580.9914,1579.6550,1554.1724,1579.3305,1604.5328,1450.4419,1457.2735,1360.2748,1404.9436,1563.2364,1398.4708,1417.1416,1250.6259,1328.0829,1592.5305,1389.2718,1418.9013,1170.9089,1285.5167,1670.5095,1353.7996,1394.9834,1067.9620,1208.2864,1717.8435,1336.9227,1373.8866,1032.2727,1183.3188,1730.4262,1333.4583,1366.9064,1001.9239,1158.6753,1774.7120,1297.4845,1333.6796,936.6219,1098.1892,1807.5142,1244.9161,1287.3983,850.9762,1018.7557,1837.3067,1206.6741,1257.5217,787.6879,966.5634,1865.5796,1173.9721,1231.2668,732.9078,920.3400,1887.0415,1137.6489,1195.4418,685.7621,874.8796,1886.0092,1102.6084,1157.9486,646.7405,832.1461,1881.7871,1062.5796,1116.2796,604.7274,784.0601,1879.8273,1018.3728,1072.7205,558.1503,731.5543,1880.6638,5.00000000000,29,053
53,055,01531931,53055,San Juan,San Juan County,06,H1,G4020,,,,A,450437066.00000000000,1158109609.00000000000,+48.5088615,-123.1006162,53055,584.2032,584.0464,581.0259,583.9512,586.8910,493.9209,493.6747,488.8794,493.5957,498.3135,520.3103,519.9517,511.5786,519.8587,528.1478,428.6146,430.7056,402.0408,415.2729,462.0500,592.0149,600.0883,529.5927,562.4434,674.3167,597.4773,610.4131,503.7865,553.1053,718.5527,568.8958,586.4001,449.0141,507.9999,721.9730,573.1294,589.1763,442.7719,507.5544,741.9173,589.5873,604.5901,443.2690,512.6082,784.7809,582.4732,598.9451,420.7616,493.3184,811.5248,570.9924,590.7064,390.6146,467.5861,842.7739,576.1175,600.6340,376.4038,461.8086,890.7719,577.6735,606.1119,360.9622,453.1938,928.6023,592.6768,623.0361,357.5949,456.1035,982.5881,588.5471,618.3323,345.5476,444.4782,1004.4865,581.7145,611.3403,331.3801,429.5005,1029.1444,578.1213,609.1862,317.1589,415.5239,1067.6523,5.00000000000,53,055
53,061,01529222,53061,Snohomish,Snohomish County,06,H1,G4020,500,42660,42644,A,5406013264.00000000000,282371494.00000000000,+48.0549130,-121.7664118,53061,42124.6497,42113.0952,41895.0715,42106.1271,42318.3221,42272.7277,42251.2798,41840.7151,42244.5173,42648.4835,47142.7480,47109.6598,46350.9088,47101.1263,47852.1989,45393.2574,45616.0222,42580.2030,43982.1588,48936.1833,47312.2207,47958.4059,42324.5615,44950.2562,53890.4299,49272.7571,50340.7335,41547.6079,45615.0125,59258.3665,50270.8840,51819.1121,39679.1724,44891.6298,63798.3718,51566.6235,53011.9255,39839.6946,45668.6477,66753.8289,53080.6997,54432.9470,39909.5645,46152.4192,70654.7012,53617.2417,55135.1575,38733.6770,45412.7910,74702.3157,53915.3845,55778.6033,36885.7316,44153.8206,79578.6538,54793.5391,57127.0300,35801.5396,43924.2590,84720.2529,55465.9783,58198.3193,34660.5414,43516.2773,89161.1812,56077.6968,58951.8860,33837.0160,43157.5715,92970.4668,56567.8796,59432.3005,33214.3254,42722.7598,96545.8809,56704.6355,59594.0203,32304.5417,41868.7869,100319.5688,56540.8164,59580.3547,31020.3774,40640.0908,104417.5176,5.00000000000,53,061
53,059,01529220,53059,Skamania,Skamania County,06,H1,G4020,,38900,,A,4288183445.00000000000,72852866.00000000000,+46.0247815,-121.9532269,53059,436.6724,436.5513,434.2900,436.4785,438.6794,387.5501,387.3440,383.5760,387.2818,390.9901,403.8015,403.4964,396.9938,403.4197,409.8544,302.4582,303.9093,283.6819,293.0085,326.0172,341.8021,346.4217,305.7219,324.6735,389.2825,326.8182,333.8465,275.5156,302.4854,393.0153,298.0857,307.2072,235.2118,266.1141,378.2690,284.7895,292.7133,219.9539,252.1370,368.6368,283.3331,290.4989,212.9627,246.2779,377.1164,282.9287,290.9020,204.3436,239.5840,394.1767,279.6901,289.3357,191.3207,229.0229,412.8136,283.7712,295.8502,185.4051,227.4719,438.7575,294.1167,308.6112,183.8004,230.7593,472.7918,317.8083,334.1038,191.7730,244.5948,526.8912,334.8685,351.8327,196.6312,252.9178,571.5298,351.7929,369.7260,200.4263,259.7606,622.3787,368.4205,388.2332,202.1391,264.8187,680.3860,5.00000000000,53,059
53,025,01531924,53025,Grant,Grant County,06,H1,G4020,,34180,,A,6939907170.00000000000,289575234.00000000000,+47.2136328,-119.4677880,53025,6216.0147,6214.3757,6182.2639,6213.3740,6244.6289,6389.0205,6385.9148,6323.9194,6384.8945,6445.8813,7333.6275,7328.6558,7210.6515,7327.3582,7444.1857,6622.3256,6655.1668,6212.2729,6416.9537,7139.6882,6237.4459,6322.9748,5580.2231,5926.5056,7104.9898,6568.0242,6710.7660,5538.7002,6080.9414,7899.3456,6760.5928,6969.2066,5336.6601,6037.6859,8580.0131,7003.2748,7199.9622,5411.1247,6202.8161,9066.0433,7384.3724,7572.9076,5552.5816,6421.1240,9829.3785,7564.8139,7779.4049,5465.4594,6407.8592,10539.8573,7639.0755,7903.4985,5226.7812,6256.6040,11275.3535,7802.6400,8135.3609,5098.7543,6255.4392,12064.3422,7887.3707,8276.3398,4929.3540,6188.6609,12678.9827,8000.9697,8411.4558,4828.2912,6158.0906,13264.7668,8231.3536,8648.5551,4833.6404,6217.1847,14048.7171,8386.3483,8814.0299,4778.1876,6192.6065,14836.8285,8482.8832,8939.2289,4654.4778,6097.6215,15665.9030,5.00000000000,53,025
