STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
50,003,01461758,50003,Bennington,Bennington County,06,H1,G4020,,13540,,A,1748190656.00000000000,6931622.00000000000,+43.0353251,-073.1114599,50003,1651.9661,1650.6605,1606.9985,1650.6930,1694.5745,1561.7084,1559.4064,1489.6159,1559.0947,1629.0534,1447.8135,1445.2171,1356.3938,1444.4430,1533.0475,1612.8649,1609.0643,1509.0077,1608.1156,1708.0379,1643.2680,1638.6843,1528.9005,1637.4791,1747.1218,1424.6552,1432.0311,1268.3596,1383.5877,1616.8171,1213.6055,1232.4688,1036.9074,1161.1237,1444.0586,1162.9990,1191.8009,941.0369,1088.3936,1450.6036,1092.9894,1131.7123,831.8105,991.3166,1430.8034,1013.7796,1047.5479,758.6137,912.9866,1349.5378,955.6151,985.2590,700.5251,845.3979,1301.4930,907.5530,938.3796,643.4309,782.6101,1287.5054,843.8163,877.5548,569.7933,703.5701,1262.4201,777.0869,813.7521,502.8799,632.9421,1212.8046,716.9585,754.7745,444.7534,569.6413,1159.2509,664.8140,700.2424,398.9385,515.8500,1105.6862,621.4462,653.1274,363.3373,470.6344,1061.6998,7.00000000000,50,003
50,019,01461766,50019,Orleans,Orleans County,06,H1,G4020,,,,A,1795556430.00000000000,72249285.00000000000,+44.8284417,-072.2516300,50019,1548.7432,1547.4615,1506.5996,1547.5113,1588.6130,1581.3583,1579.0851,1508.4213,1578.7748,1649.5897,1575.3882,1572.5536,1475.8960,1571.7086,1668.1298,1445.4263,1442.0216,1352.3534,1441.1716,1530.7191,1411.8362,1407.8642,1313.5197,1406.8231,1501.0524,1319.6804,1326.3733,1174.7010,1281.4590,1497.6005,1106.2502,1123.2390,944.8974,1058.1404,1316.2402,1060.4325,1086.4772,857.7306,992.1180,1322.6141,997.6377,1032.7676,758.9305,904.5439,1305.9389,937.2759,968.2958,701.0667,843.8041,1247.6564,883.1680,910.3781,647.1264,781.0338,1202.7890,809.1689,836.4798,573.4022,697.5143,1147.9027,726.4080,755.2922,490.2564,605.4416,1086.7432,663.6439,694.8099,429.2347,540.3364,1035.7337,609.1018,641.0965,377.6445,483.7715,984.8435,556.3246,585.8565,333.6596,431.5269,925.2412,517.7665,544.0650,302.5659,392.0053,884.5615,7.00000000000,50,019
23,027,00581299,23027,Waldo,Waldo County,06,H1,G4020,,,,A,1890479704.00000000000,318149622.00000000000,+44.5053607,-069.1396775,23027,2323.7297,2321.9058,2260.4731,2321.9473,2383.6814,2129.0815,2126.1087,2030.9769,2125.6987,2221.0048,1870.6577,1867.3159,1752.5615,1866.3192,1980.7889,1855.7436,1851.5081,1736.4932,1850.4393,1965.2685,1900.1808,1895.1191,1768.3305,1893.7667,2020.3501,1567.8603,1576.1516,1396.1038,1522.8891,1779.4409,1430.4960,1452.9158,1222.4759,1368.8783,1702.2043,1363.5993,1397.5668,1103.6389,1276.3885,1700.8651,1255.7840,1300.4724,955.9928,1139.2356,1643.9523,1162.1752,1201.0771,869.9434,1046.8998,1547.1196,1059.1515,1092.1863,776.7026,937.2547,1442.5374,955.4354,988.0549,677.6432,824.1457,1355.4625,872.0733,907.0975,589.1237,727.3588,1304.7183,785.3222,822.5225,508.4414,639.8553,1225.6770,693.5259,730.2398,430.4212,551.2002,1121.3769,628.0512,661.6384,377.0594,487.4707,1044.5551,568.6711,597.7619,332.6397,430.7803,971.5457,7.00000000000,23,027
23,015,00581293,23015,Lincoln,Lincoln County,06,H1,G4020,,,,A,1180563700.00000000000,631400289.00000000000,+43.9942645,-069.5140292,23015,1650.4040,1649.1533,1605.4656,1649.1678,1693.0431,1823.3331,1820.8583,1739.3941,1820.5137,1902.1037,1761.5435,1758.5426,1650.5976,1757.6438,1865.2952,1619.8617,1616.1592,1515.7594,1615.2253,1715.4641,1646.7930,1642.3933,1532.5033,1641.2190,1750.9336,1383.9457,1391.2684,1232.3425,1344.2550,1570.7097,1392.2615,1414.0570,1189.7667,1332.2578,1656.6982,1359.8699,1393.7068,1100.5658,1272.8475,1696.2029,1314.9741,1361.7190,1000.9797,1192.8647,1721.4286,1300.8564,1344.3369,973.6578,1171.7347,1731.7230,1277.6628,1317.4328,936.8176,1130.5004,1740.1291,1210.4277,1251.6569,858.3439,1043.9573,1717.2000,1141.4539,1187.1892,770.9294,951.8798,1707.7254,1108.2853,1160.6654,717.3493,902.8286,1729.7196,1077.1088,1133.9988,668.2852,855.8924,1741.5867,1058.5066,1114.9837,635.2892,821.4134,1760.4630,1036.0246,1088.8990,605.8183,784.6694,1769.9846,7.00000000000,23,015
23,031,00581301,23031,York,York County,06,H1,G4020,438,38860,,A,2565935077.00000000000,722608929.00000000000,+43.4272386,-070.6704023,23031,13357.2908,13346.7199,12993.6995,13346.9878,13701.7910,13467.6911,13448.8219,12847.0530,13446.2236,14049.1168,11719.7678,11699.4296,10980.9623,11693.3485,12409.9278,11629.1833,11603.0615,10882.6431,11596.4324,12315.5910,11594.9776,11564.1026,10790.4425,11555.8524,12328.2593,10263.1409,10317.8542,9139.4608,9969.3277,11648.3973,10293.2571,10454.7957,8796.7292,9850.1642,12248.4386,10126.5748,10379.0422,8196.3249,9479.1990,12631.2882,9856.9405,10207.8923,7504.0751,8942.3719,12903.7996,9658.5267,9981.9707,7230.0766,8700.7036,12857.7247,9350.6145,9642.3548,6857.1917,8274.6003,12735.3174,8885.2272,9188.6343,6301.9443,7664.3611,12605.3537,8473.9474,8814.3037,5724.5633,7067.7915,12677.9683,8137.8020,8523.2658,5268.6292,6630.3923,12700.9201,7859.7633,8275.7645,4877.8643,6246.6748,12708.6117,7635.5132,8043.7311,4583.9079,5926.2648,12699.1356,7397.6096,7775.8963,4326.9476,5603.6812,12638.4267,7.00000000000,23,031
50,007,01461760,50007,Chittenden,Chittenden County,06,H1,G4020,,15540,,A,1389731195.00000000000,214245176.00000000000,+44.4606755,-073.0705246,50007,11351.2891,11342.0410,11042.3673,11342.3571,11643.7022,10040.2628,10025.6589,9576.9902,10023.6730,10473.3575,7368.1939,7354.4959,6902.0727,7350.4241,7801.8185,11781.7211,11754.3014,11023.6756,11747.4276,12476.9934,11713.2846,11680.9697,10898.6659,11672.4413,12453.6765,11052.9926,11110.3340,9840.5610,10734.5257,12543.9229,11779.7186,11962.6901,10064.4489,11270.1483,14016.5381,11689.0716,11978.4475,9458.0214,10939.0870,14579.7000,11410.4721,11814.6505,8683.7323,10348.9347,14937.1322,11282.5961,11658.3899,8442.7604,10160.8145,15019.3262,11210.8915,11558.6849,8218.3131,9917.8996,15268.5960,11107.2771,11484.6144,7874.8570,9578.2242,15757.4149,11147.2229,11593.0529,7527.4514,9294.6905,16677.2005,10828.0190,11339.0853,7007.4559,8819.7257,16899.3812,10598.0480,11157.2552,6574.6478,8420.6919,17136.0180,10396.5998,10950.8791,6239.1075,8067.3402,17291.1395,10113.0866,10628.8842,5913.1298,7659.1218,17277.5596,7.00000000000,50,007
23,013,00581292,23013,Knox,Knox County,06,H1,G4020,,40500,,A,945691411.00000000000,2017114386.00000000000,+44.0420446,-069.0385145,23013,2311.4727,2309.5994,2248.5643,2309.6605,2371.0301,2524.0258,2520.3284,2407.5352,2519.8268,2632.8840,2512.6320,2508.0659,2353.8680,2506.7059,2660.5346,2331.3409,2325.6770,2180.9137,2324.2776,2468.8855,2335.6472,2328.9294,2172.7540,2327.1815,2483.1920,2162.7696,2173.7552,1925.1930,2100.1517,2454.3654,1950.4872,1980.4588,1666.0224,1865.6857,2320.7381,1894.2275,1940.7740,1532.1794,1772.2299,2362.5631,1839.9979,1904.8233,1399.7857,1668.3450,2408.6214,1780.7924,1839.7692,1332.0627,1603.2561,2370.5129,1715.1285,1768.0151,1256.8000,1516.8463,2335.8467,1619.1633,1673.8626,1147.4683,1395.8133,2296.9849,1501.8198,1561.5912,1013.6727,1251.8062,2246.8070,1431.1163,1498.3864,925.7226,1165.2966,2233.5184,1367.8845,1439.8044,848.1954,1086.5153,2211.7098,1297.6493,1366.6033,778.3815,1006.6402,2158.1685,1244.0181,1307.2710,727.0691,941.9321,2125.3083,7.00000000000,23,013
23,023,00581297,23023,Sagadahoc,Sagadahoc County,06,H1,G4020,438,38860,,A,657066836.00000000000,301332007.00000000000,+43.9166939,-069.8439936,23023,2143.6947,2141.9807,2085.3468,2142.0294,2198.9599,2216.0036,2212.8962,2113.8795,2212.4683,2311.6709,1963.8780,1960.4177,1839.9828,1959.3844,2079.5120,1827.1418,1822.9756,1709.7365,1821.9238,1934.9792,1779.1336,1774.3196,1655.5581,1773.0405,1891.6231,1553.9694,1562.2814,1383.8699,1509.5182,1763.7311,1368.8212,1390.2603,1169.7503,1309.8416,1628.8098,1277.0781,1308.8806,1033.5982,1195.3879,1592.9415,1204.4642,1247.3172,916.9111,1092.6664,1576.7677,1117.9784,1155.3965,836.8533,1007.0804,1488.2827,1024.1444,1056.0888,751.0334,906.2787,1394.8589,901.4074,932.1964,639.3462,777.5626,1278.8161,793.7528,825.6564,536.2546,662.0714,1187.5460,701.9030,735.1820,454.4812,571.9304,1095.4860,620.3537,653.2224,385.0518,493.0820,1003.0661,539.2828,568.1503,323.8084,418.6060,896.9209,476.8546,501.2732,278.9715,361.2554,814.6839,7.00000000000,23,023
23,001,00581286,23001,Androscoggin,Androscoggin County,06,H1,G4020,438,30340,,A,1211926439.00000000000,75610678.00000000000,+44.1676811,-070.2074347,23001,7113.1946,7107.6973,6919.5379,7107.7954,7296.8269,5796.9140,5788.6960,5529.6675,5787.5687,6047.1128,5252.2427,5243.0884,4921.0737,5240.3520,5561.5272,5762.2056,5749.2746,5392.3205,5745.9923,6102.3194,6097.8721,6081.6727,5674.8256,6077.3407,6483.5222,5445.6446,5474.5951,4849.3020,5289.6430,6180.6171,4391.2423,4459.9622,3752.5336,4201.9572,5225.2757,4261.3635,4367.3875,3448.7805,3988.6531,5315.3130,4027.3110,4170.4795,3065.6624,3653.3394,5272.1415,3728.3549,3852.9931,2790.6080,3358.3103,4963.2561,3423.2092,3529.8004,2510.0485,3028.9743,4662.2902,3198.1640,3307.1633,2267.9990,2758.4147,4537.1568,2934.9285,3052.6114,1982.3689,2447.6198,4390.9498,2619.5842,2743.4804,1695.6941,2134.0838,4088.4414,2323.7296,2446.6000,1441.9523,1846.6638,3757.2731,2078.5967,2189.6453,1247.7434,1613.1937,3457.0467,1906.7829,2004.2396,1115.2216,1444.3302,3257.6341,7.00000000000,23,001
23,011,00581291,23011,Kennebec,Kennebec County,06,H1,G4020,,12300,,A,2246876912.00000000000,216653706.00000000000,+44.4170119,-069.7657639,23011,7409.1366,7403.2509,7207.4620,7403.4066,7600.1977,6691.8739,6682.3514,6383.3297,6681.0469,6980.6756,6212.7937,6201.8458,5820.8450,6198.5763,6578.6049,6433.2889,6418.7359,6020.1177,6415.0518,6812.9965,6373.8361,6356.7336,5931.3600,6352.1757,6776.8830,5805.0979,5835.7265,5169.0578,5638.4985,6588.4464,5287.7526,5370.4550,4518.5805,5059.7611,6292.0436,5060.4165,5186.2751,4095.3983,4736.5086,6311.9806,4813.5371,4984.6119,3664.0883,4366.4981,6301.3793,4555.8660,4708.1303,3409.9297,4103.6364,6064.8466,4299.2851,4433.1263,3152.3806,3804.1141,5855.4693,4065.9884,4204.5378,2883.3792,3506.8728,5768.3136,3796.4818,3948.6863,2564.2575,3166.0870,5679.9170,3516.8223,3683.1331,2276.4554,2865.0025,5488.7772,3266.8348,3439.4878,2027.0505,2596.0350,5282.1850,3040.8931,3203.2426,1825.2236,2359.8936,5057.4930,2847.7642,2993.1936,1665.3824,2156.9572,4865.2384,7.00000000000,23,011
23,005,00581288,23005,Cumberland,Cumberland County,06,H1,G4020,438,38860,,A,2163263369.00000000000,989949911.00000000000,+43.8083479,-070.3303753,23005,21893.9371,21876.5436,21297.9925,21877.0042,22458.5171,20685.2412,20655.8100,19731.5052,20651.7785,21577.9588,19356.3022,19322.2693,18135.3018,19312.1056,20496.0310,21043.6471,20995.2418,19690.7044,20983.0590,22285.5749,21176.0381,21118.6388,19705.0209,21103.3972,22514.9055,19900.6848,20005.2590,17719.6401,19329.0101,22585.8613,20879.6967,21205.5804,17841.5269,19978.5316,24845.0749,20904.0525,21423.2546,16916.6369,19565.0819,26073.9420,20697.3490,21432.2423,15753.9072,18774.2171,27094.6681,20747.6882,21440.4766,15528.0814,18687.3080,27619.5504,20602.8647,21243.6969,15105.8485,18229.1121,28060.2446,20366.4951,21059.9908,14442.0283,17565.1604,28893.3411,19999.8018,20801.1760,13507.7660,16678.2540,29921.6399,19714.6847,20646.6352,12760.8378,16060.1934,30769.0682,19509.9173,20540.7361,12105.3477,15503.4462,31545.7935,19348.0948,20380.8596,11612.9162,15014.8880,32178.9647,19101.4516,20076.7837,11170.3743,14467.6874,32633.7006,7.00000000000,23,005
23,021,00581296,23021,Piscataquis,Piscataquis County,06,H1,G4020,,,,A,10258570727.00000000000,1080309847.00000000000,+45.9176781,-069.1045476,23021,791.9288,791.3236,770.3669,791.3322,812.3820,890.7663,889.4511,849.6438,889.2731,929.1770,709.8960,708.5929,665.0171,708.2052,751.6791,648.2187,646.7026,606.4984,646.3232,686.4708,594.4817,592.8215,553.1040,592.3852,632.0520,495.7979,498.3709,441.4139,481.5138,562.6763,479.7824,487.2144,409.8921,459.0011,570.8794,451.2520,462.4054,365.0973,422.2754,562.8387,420.3058,435.1788,319.8443,381.1838,550.2077,395.7248,408.8948,296.1049,356.3645,526.7845,369.7857,381.2515,271.0676,327.1282,503.6260,339.9432,351.4891,241.0092,293.1418,482.2623,321.6658,334.5308,217.2132,268.2089,481.2396,302.6323,316.9189,195.8558,246.5064,472.3211,290.1853,305.5019,180.0281,230.5736,469.2020,282.1915,297.2426,169.3560,218.9772,469.3284,275.0434,289.0787,160.8296,208.3117,469.8946,7.00000000000,23,021
29,159,00758534,29159,Pettis,Pettis County,06,H1,G4020,,42740,,A,1766947035.00000000000,10482137.00000000000,+38.7273667,-093.2852073,29159,2901.2616,2898.9909,2822.2818,2899.0405,2976.1220,2809.7069,2805.8415,2680.3030,2805.3058,2931.0553,2607.1828,2602.6649,2442.8397,2601.3139,2760.7179,2582.2978,2576.3776,2416.3114,2574.8859,2734.6996,2770.0722,2762.5056,2577.5490,2760.5017,2945.1922,2471.1003,2484.0645,2200.2463,2400.0875,2804.5106,2191.0491,2225.2006,1872.1700,2096.4238,2607.1461,2194.5604,2249.0189,1775.8810,2053.9274,2737.2954,2147.1975,2223.3879,1634.2798,1947.6200,2810.8625,2057.0820,2125.7220,1539.4986,1852.7315,2738.4004,1990.4636,2052.3287,1459.3190,1761.0651,2710.9199,1896.0235,1960.5400,1344.4127,1635.1668,2689.8245,1792.1800,1863.9482,1210.3609,1494.4739,2681.2683,1716.4910,1797.5918,1110.9781,1398.2493,2678.9533,1638.1790,1724.6946,1016.3846,1301.7188,2648.7851,1565.4929,1649.0211,939.5706,1214.8413,2603.6610,1523.0930,1600.8330,890.6449,1153.5763,2602.1117,7.00000000000,29,159
29,103,00758506,29103,Knox,Knox County,06,H1,G4020,,,,A,1305381639.00000000000,7301639.00000000000,+40.1367764,-092.1468094,29103,190.4669,190.3258,185.2800,190.3264,195.3920,226.6404,226.3165,216.1891,226.2722,236.4206,217.9159,217.5461,204.1937,217.4353,230.7512,178.1226,177.7053,166.6572,177.6010,188.6338,177.2036,176.7469,164.9333,176.6234,188.4152,156.9796,157.7983,139.7663,152.4622,178.1570,119.4972,121.3822,102.1369,114.3658,142.1991,111.4503,114.2392,90.2214,104.3391,139.0192,103.0161,106.6943,78.4412,93.4719,134.8612,97.2192,100.4848,72.7902,87.5923,129.4231,90.8273,93.6706,66.6222,80.3893,123.7065,82.1117,84.9245,58.2529,70.8424,116.4923,72.4478,75.3660,48.9555,60.4382,108.3912,67.7639,70.9816,43.8847,55.2227,105.7623,61.2651,64.5151,38.0331,48.7012,99.0616,56.0759,59.0805,33.6749,43.5313,93.2642,52.4072,55.0928,30.6626,39.7049,89.5354,7.00000000000,29,103
29,145,00758527,29145,Newton,Newton County,06,H1,G4020,,27900,,A,1618133227.00000000000,4717540.00000000000,+36.9080167,-094.3347407,29145,3641.4762,3638.5709,3542.3596,3638.6518,3735.3629,3765.7978,3760.4430,3592.1714,3759.7093,3928.3214,3237.9932,3232.2340,3033.6208,3230.5156,3428.6312,3184.3920,3177.0433,2979.6177,3175.1959,3372.3211,3327.4188,3318.3614,3096.2118,3315.9597,3537.7841,2921.8627,2937.1442,2601.5332,2837.8351,3316.0637,2500.8811,2540.0178,2137.1259,2393.0797,2975.8760,2426.5632,2486.9434,1963.8607,2271.2815,3026.7191,2321.0243,2403.5478,1766.8239,2105.5133,3038.4488,2176.9185,2249.7146,1629.4184,1960.8878,2897.9591,2039.2571,2102.7872,1495.3235,1804.4524,2777.4023,1862.2681,1925.7748,1320.6988,1606.2599,2641.9605,1720.5171,1789.5434,1162.1675,1434.9022,2574.0733,1586.5600,1661.6284,1027.0508,1292.5574,2476.1824,1451.6226,1528.3752,900.7745,1153.5966,2347.1500,1341.1375,1412.7732,805.0383,1040.8358,2230.5298,1253.2110,1317.2419,732.9328,949.2450,2141.0404,7.00000000000,29,145
29,171,00758540,29171,Putnam,Putnam County,06,H1,G4020,,,,A,1339845120.00000000000,5942197.00000000000,+40.4786055,-093.0145314,29171,241.2623,241.0642,234.6969,241.0714,247.4752,289.2169,288.7770,275.8512,288.7181,301.6795,270.4669,269.9725,253.3719,269.8253,286.3867,256.9194,256.3101,240.3686,256.1583,272.0793,233.9231,233.2542,217.6154,233.0799,248.7015,220.3654,221.5200,196.2094,214.0308,250.0971,174.4744,177.1768,149.0582,166.9169,207.6020,164.4328,168.4968,133.0384,153.8737,205.0940,155.6134,161.1203,118.4192,141.1294,203.7082,148.4237,153.3641,111.0606,133.6620,197.5801,142.1097,146.5164,104.1727,125.7169,193.5450,132.7903,137.3005,94.1443,114.5086,188.3837,122.3358,127.2286,82.6105,102.0051,183.0249,113.6252,118.9893,73.5355,92.5526,177.3360,108.3513,114.0704,67.2202,86.0932,175.1938,100.4520,105.8100,60.2862,77.9498,167.0673,96.5227,101.4484,56.4413,73.1044,164.9031,7.00000000000,29,171
29,041,00758475,29041,Chariton,Chariton County,06,H1,G4020,,,,A,1945550588.00000000000,40354830.00000000000,+39.5179685,-092.9616205,29041,412.8498,412.5116,401.6147,412.5237,423.4826,460.6080,459.9474,439.3651,459.8572,480.4831,378.8906,378.2090,354.9624,378.0058,401.1956,376.8253,375.9466,352.5770,375.7265,399.0626,403.4865,402.3580,375.3999,402.0616,428.9856,378.9709,380.9064,337.3567,368.0123,430.0720,282.4963,286.8704,241.3422,270.2578,336.1336,275.5228,282.3299,222.9148,257.8266,343.6540,259.5959,268.7788,197.5426,235.4284,339.8273,245.4133,253.5768,183.6268,220.9978,326.6906,234.2342,241.4917,171.6948,207.2059,319.0119,217.1246,224.4934,153.9257,187.2240,308.0240,202.5354,210.6295,136.7572,168.8673,303.0094,190.2837,199.2608,123.1377,154.9859,296.9768,176.7779,186.1032,109.6629,140.4559,285.8325,164.9756,173.7698,99.0016,128.0128,274.3796,158.6652,166.7574,92.7712,120.1644,271.0694,7.00000000000,29,041
29,113,00758511,29113,Lincoln,Lincoln County,06,H1,G4020,476,41180,,A,1622772175.00000000000,36019423.00000000000,+39.0585680,-090.9577713,29113,3737.9604,3735.0377,3636.2029,3735.1006,3834.4135,4267.6828,4261.6009,4070.9020,4260.7684,4451.8577,3930.5958,3923.7950,3682.8502,3921.7609,4162.0688,3878.7313,3869.9403,3629.5938,3867.7162,4107.6604,3898.9160,3888.3498,3628.0770,3885.5439,4145.4280,3428.4951,3446.5823,3052.8465,3330.0988,3891.1401,3057.8582,3105.6730,2613.0375,2925.9981,3638.6261,3056.4719,3132.4822,2473.5935,2860.8224,3812.4098,2943.9155,3048.5404,2240.9188,2670.5067,3853.8658,2832.0050,2926.6607,2119.6797,2550.8993,3770.0146,2726.4908,2811.3832,1999.1765,2412.4869,3713.3835,2543.0329,2629.7072,1803.4134,2193.3690,3607.7391,2337.4012,2431.1424,1578.8031,1949.3303,3496.9911,2166.4024,2268.8988,1402.3967,1764.9399,3381.1553,2017.2581,2123.9279,1251.7833,1603.1173,3261.7353,1885.7906,1986.5349,1131.9998,1463.5528,3136.3781,1780.7146,1871.7157,1041.4688,1348.8234,3042.2522,7.00000000000,29,113
29,131,00758520,29131,Miller,Miller County,06,H1,G4020,,,,A,1534813196.00000000000,19159067.00000000000,+38.2167197,-092.4298711,29131,1498.3881,1497.1763,1457.6078,1497.2150,1536.9988,1535.9471,1533.7541,1465.1208,1533.4540,1602.2292,1543.2427,1540.4315,1445.7190,1539.5945,1634.0814,1394.5851,1391.3749,1304.9199,1390.5671,1476.8887,1394.2229,1390.3459,1297.2084,1389.3255,1482.3411,1294.7372,1301.5027,1152.7840,1257.4950,1469.4121,1049.7559,1066.0382,896.8664,1004.3146,1249.0825,1008.4883,1033.4263,815.9609,943.7449,1257.8729,970.2827,1004.6216,738.3720,879.9746,1270.1641,902.2646,932.2817,675.1119,812.5064,1201.0823,839.5851,865.5923,615.4097,742.6956,1143.4597,760.8941,786.6992,539.3900,656.0829,1079.4402,678.4850,705.5716,458.0857,565.6570,1015.0643,604.5912,633.0753,391.1849,492.3839,943.5837,540.7423,569.2218,335.3766,429.5777,874.3224,473.1053,498.2765,283.8359,367.0464,786.8418,429.6392,451.5053,251.1364,325.3332,734.0071,7.00000000000,29,131
29,123,00758515,29123,Madison,Madison County,06,H1,G4020,,,,A,1280463424.00000000000,8313020.00000000000,+37.4732347,-090.3454526,29123,805.1716,804.5744,783.2446,804.5771,825.9908,731.9442,730.9913,698.2923,730.8565,763.5926,614.1069,613.1089,575.5156,612.8087,650.2913,556.8419,555.7055,521.3003,555.4069,589.7258,674.4783,672.8147,627.8991,672.3576,717.1769,559.0135,562.1449,498.0259,543.2051,634.5551,557.4832,566.3795,476.6354,533.6788,663.4312,576.5512,591.0815,466.8800,539.9009,719.1980,560.9568,581.0885,427.2878,509.1243,734.3841,548.0881,566.5973,410.5134,493.9555,729.6627,524.1872,540.6917,384.6414,464.0859,713.9589,497.9124,515.0586,353.3788,429.7091,706.4061,480.1980,499.6216,324.6155,400.7141,718.4502,469.4174,491.7820,304.1188,382.6466,732.6516,449.2478,473.1478,278.9948,357.2084,726.4108,436.7114,460.1689,262.3441,339.0872,726.3343,427.6645,449.6282,250.2954,324.0627,730.6504,7.00000000000,29,123
29,005,00758457,29005,Atchison,Atchison County,06,H1,G4020,,,,A,1417505255.00000000000,7319663.00000000000,+40.4318460,-095.4375546,29005,280.1800,279.9666,272.5513,279.9694,287.4172,301.7045,301.2712,287.7894,301.2120,314.7225,217.5707,217.1984,203.8648,217.0870,230.3847,223.0838,222.5743,208.7477,222.4457,236.2501,209.6471,209.1033,195.1245,208.9567,222.9103,199.0309,200.1227,177.2838,193.3727,225.9130,172.9703,175.7199,147.8709,165.5705,205.8388,162.0586,166.1338,131.2188,151.7448,202.1517,156.3944,161.9980,119.1142,141.9311,204.7440,146.5946,151.5355,109.7837,132.1022,195.1576,137.5470,141.8665,100.9125,121.7599,187.3411,126.8576,131.2142,90.0146,109.4634,179.9754,118.0030,122.7650,79.7526,98.4545,176.5490,110.2079,115.4482,71.3833,89.8216,172.0075,102.6952,108.1483,63.7608,81.6420,166.0519,94.9315,100.0213,57.0135,73.6986,157.8883,88.3595,92.8897,51.7012,66.9457,150.9587,7.00000000000,29,005
29,221,00758563,29221,Washington,Washington County,06,H1,G4020,476,41180,,A,1968164689.00000000000,6670629.00000000000,+37.9423150,-090.8970558,29221,1604.9384,1603.5707,1561.2754,1603.6356,1646.2027,1593.0939,1590.6850,1519.4868,1590.3616,1661.7514,1455.8580,1453.0545,1363.5847,1452.2236,1541.5071,1415.8809,1412.3120,1324.2911,1411.4408,1499.3965,1432.1517,1427.9547,1332.1407,1426.8696,1522.5962,1245.8017,1251.9900,1108.7521,1209.5525,1413.6847,1112.7302,1129.5573,950.0704,1063.9955,1323.8521,1048.3821,1073.8451,847.5691,980.4640,1307.5070,974.8974,1008.9310,741.1999,883.5252,1276.1133,903.2253,932.8253,675.1596,812.7321,1202.2710,838.4268,863.9739,613.8998,741.0505,1141.8022,766.4723,792.0661,542.7065,660.3026,1087.2855,700.5230,728.1163,472.3674,583.4843,1047.9787,642.7778,672.7151,415.3447,522.9983,1003.1351,584.0340,614.4775,361.7453,463.5521,944.2871,530.1406,558.0720,317.6316,410.9556,881.6742,488.2338,512.8494,285.0189,369.4384,834.0915,7.00000000000,29,221
29,211,00758558,29211,Sullivan,Sullivan County,06,H1,G4020,,,,A,1678263572.00000000000,9124043.00000000000,+40.2095870,-093.1097826,29211,336.6941,336.4370,327.5269,336.4406,345.3902,357.6615,357.1588,341.1775,357.0897,373.1013,333.6120,333.0566,312.6235,332.8899,353.2650,283.5360,282.9107,265.3550,282.7509,300.2733,274.6489,273.9359,255.6224,273.7436,292.0241,237.7906,239.0732,211.7771,231.0024,269.8950,237.6257,241.3905,203.1269,227.4434,282.7756,228.1820,233.9069,184.7400,213.6427,284.6304,220.3202,228.2018,167.7838,199.9284,288.4302,215.2591,222.5026,161.1885,193.9619,286.5665,209.8338,216.4111,153.9272,185.7319,285.7944,201.3496,208.2509,142.8503,173.7212,285.6564,188.4561,196.0455,127.3434,157.2133,281.9544,181.6596,190.2813,117.6383,148.0338,283.5240,175.9548,185.2817,109.2210,139.8614,284.5064,171.3617,180.5345,102.8927,133.0155,285.0043,165.7113,174.1934,96.9396,125.5355,283.1097,7.00000000000,29,211
