STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
46,105,01266990,46105,Perkins,Perkins County,06,H1,G4020,,,,A,7434504648.00000000000,50539670.00000000000,+45.4833865,-102.4679947,46105,173.3247,173.1181,170.6377,173.1293,175.6224,213.6209,213.1254,206.7649,213.1350,219.5853,151.2278,150.7618,142.7008,150.7182,158.8697,227.6676,226.7417,210.7022,226.5944,242.8076,239.5761,238.4304,217.1028,238.1816,259.6656,210.4789,209.3227,190.7901,209.0856,227.7301,250.9969,249.5048,226.3651,249.1741,272.3924,221.6842,222.4153,191.5361,215.0460,257.5540,241.4252,244.9079,200.7677,231.2047,293.0408,255.3350,261.5522,201.6901,239.6030,323.6465,256.8742,266.0251,191.5683,233.9472,340.4609,258.9339,267.6654,190.4431,234.1586,348.2635,267.9411,276.4296,193.6454,238.0639,367.9402,264.4808,273.6719,185.4262,229.0658,377.5276,258.6541,269.1672,173.1629,216.5057,388.5781,260.5738,272.9354,167.4748,212.7755,407.6161,258.4012,271.9493,159.4158,205.4175,418.1193,9.00000000000,46,105
46,075,01266981,46075,Jones,Jones County,06,H1,G4020,,,,A,2511453417.00000000000,3147179.00000000000,+43.9519896,-100.6861386,46075,46.9642,46.9094,46.2362,46.9121,47.5882,34.9478,34.8654,33.8263,34.8673,35.9218,38.7571,38.6393,36.5720,38.6279,40.7177,37.5215,37.3812,34.7410,37.3592,40.0231,28.8233,28.7058,26.1556,28.6813,31.2435,25.9849,25.8466,23.5624,25.8182,28.1148,27.6462,27.4881,24.9443,27.4530,30.0038,18.8229,18.8853,16.2635,18.2596,21.8687,30.3068,30.7558,25.2213,29.0392,36.7889,31.0480,31.8160,24.5440,29.1509,39.3563,28.9625,30.0058,21.6175,26.3929,38.3881,33.1816,34.3113,24.4222,30.0217,44.6302,36.2017,37.3586,26.1803,32.1790,49.7138,36.9801,38.2745,25.9422,32.0412,52.7873,39.3748,40.9837,26.3747,32.9701,59.1538,42.9127,44.9562,27.5934,35.0511,67.1290,46.8736,49.3381,28.9289,37.2708,75.8468,9.00000000000,46,075
46,121,01266989,46121,Todd,Todd County,06,H1,G4020,,,,A,3596342315.00000000000,5854569.00000000000,+43.2081724,-100.7172035,46121,481.7461,481.1879,474.2790,481.2145,488.1524,735.7657,734.1136,712.1483,734.1316,756.3777,726.0292,723.6952,685.0790,723.4950,762.5918,664.7858,662.0172,615.1650,661.5749,708.9601,661.2823,658.1072,599.2282,657.4168,716.7319,749.3154,745.2130,679.2481,744.3719,810.7311,767.2268,762.6528,691.9108,761.6392,832.6246,781.4460,783.8896,674.9598,757.8759,907.8401,534.6377,542.3783,444.6451,512.0412,648.9471,580.0389,594.1961,458.2283,544.3453,735.2260,635.8528,658.5376,474.2506,579.1449,842.7625,595.2797,615.3971,437.8930,538.3831,800.6504,581.3101,599.7767,420.2062,516.5606,798.2681,596.1014,616.8683,418.0105,516.3527,850.8976,598.0737,622.4339,400.4816,500.6854,898.4952,585.7635,613.6011,376.5601,478.3776,916.3151,586.7828,617.5924,362.0768,466.5206,949.4773,9.00000000000,46,121
46,055,01266988,46055,Haakon,Haakon County,06,H1,G4020,,,,A,4689260217.00000000000,42451846.00000000000,+44.2843122,-101.5917895,46055,104.1671,104.0412,102.5522,104.0484,105.5459,92.8470,92.6276,89.8674,92.6329,95.4342,66.9780,66.7610,63.2000,66.7427,70.3488,136.0794,135.5158,125.9261,135.4258,145.1233,128.4422,127.8344,116.4052,127.7028,139.2137,133.2171,132.4941,120.7719,132.3459,144.1362,125.2650,124.5327,112.9941,124.3702,135.9448,112.2307,112.6237,97.0044,108.8993,130.3986,113.3933,115.0642,94.3516,108.6388,137.6441,117.3253,120.2239,92.7420,110.1517,148.7207,118.4790,122.7443,88.4282,107.9638,157.0370,126.1260,130.4233,92.8358,114.1191,169.6435,136.1392,140.4957,98.4627,121.0197,186.9529,134.9608,139.6922,94.6900,116.9465,192.6511,134.1146,139.6045,89.8511,112.3129,201.4848,137.0127,143.5484,88.1194,111.9263,214.3322,142.2524,149.7429,87.8122,113.1236,230.1811,9.00000000000,46,055
46,069,01266984,46069,Hyde,Hyde County,06,H1,G4020,,,,A,2228747897.00000000000,14541548.00000000000,+44.5373012,-099.4921478,46069,76.8245,76.7327,75.6335,76.7377,77.8427,70.9429,70.7738,68.6664,70.7783,72.9179,60.7518,60.5563,57.3252,60.5396,63.8110,86.2226,85.8900,79.8202,85.8376,91.9659,76.9138,76.5733,69.7474,76.5008,83.3678,62.2817,61.9560,56.4862,61.8893,67.3871,59.8562,59.5006,53.9825,59.4218,64.9585,74.6169,74.9171,64.5557,72.4516,86.7100,68.6855,69.7411,57.2186,65.8622,83.3847,69.1214,70.8725,54.7072,64.9524,87.6247,69.9993,72.5643,52.3158,63.8468,92.7851,73.0626,75.5978,53.8522,66.1705,98.2770,78.5562,81.1168,56.8939,69.8973,107.8824,75.9770,78.6846,53.3804,65.8970,108.4584,75.9630,79.1132,50.9596,63.6697,114.1253,80.0088,83.8653,51.5233,65.4113,125.1632,84.7436,89.2464,52.3778,67.4402,137.1281,9.00000000000,46,069
46,081,01266996,46081,Lawrence,Lawrence County,06,H1,G4020,,43940,,A,2072081513.00000000000,713642.00000000000,+44.3536690,-103.7965284,46081,1396.0962,1394.4136,1374.4522,1394.5090,1414.5815,1629.3857,1625.6315,1577.0901,1625.6978,1674.9109,1707.4185,1701.8796,1611.1086,1701.4138,1793.3390,1281.7703,1276.2994,1185.9290,1275.4220,1366.8730,878.3807,874.0441,795.7427,873.0948,952.0155,1418.9246,1410.9242,1285.8145,1409.2827,1535.2131,1591.9560,1582.2654,1435.3219,1580.1207,1727.6210,1319.5286,1323.5337,1139.5256,1279.5743,1532.9104,1717.9734,1742.6190,1428.4443,1645.0666,2085.2373,1755.8433,1798.4553,1386.7228,1647.4736,2225.5736,1709.1145,1769.8594,1274.3797,1556.3823,2265.2434,1740.1689,1798.7145,1279.6578,1573.4803,2340.4937,1768.9285,1824.8411,1278.2191,1571.5016,2429.1016,1850.3216,1914.4985,1297.0425,1602.3834,2641.1907,1967.3685,2047.2136,1316.9089,1646.6181,2955.5821,2030.1970,2126.3977,1304.6551,1657.6435,3175.8315,2105.3390,2215.6217,1298.6856,1673.5281,3406.6448,9.00000000000,46,081
46,067,01265771,46067,Hutchinson,Hutchinson County,06,H1,G4020,,,,A,2105412805.00000000000,3928767.00000000000,+43.3367101,-097.7493828,46067,370.5343,370.0933,364.7902,370.1171,375.4473,454.0325,452.9865,439.4601,453.0049,466.7184,406.6421,405.3524,383.7086,405.2386,427.1432,551.2166,548.9118,510.0612,548.5434,587.8395,510.4690,508.0029,462.5402,507.4659,553.2702,407.5875,405.3217,369.4113,404.8570,440.9929,435.1619,432.5010,392.3246,431.9123,472.2440,520.8184,522.3675,449.7206,505.0080,605.0287,420.3144,426.2803,349.3803,402.3940,510.1538,417.3979,427.4601,329.5438,391.5473,529.0512,416.5971,431.3371,310.5253,379.2798,552.1462,404.6871,418.2401,297.4919,365.8367,544.2890,397.9182,410.4354,287.4332,353.4229,546.4167,374.4125,387.3387,262.3556,324.1589,534.4389,348.2356,362.3096,233.0024,291.3808,523.1498,339.4825,355.5131,218.0680,277.1132,531.0468,332.3628,349.7220,204.9367,264.1323,537.7919,9.00000000000,46,067
46,015,01265768,46015,Brule,Brule County,06,H1,G4020,,,,A,2116641810.00000000000,75721218.00000000000,+43.7298803,-099.0929410,46015,298.0671,297.7087,293.4461,297.7288,302.0147,342.9229,342.1168,331.9177,342.1352,352.4840,263.4641,262.6189,248.6042,262.5461,276.7344,355.4667,354.0111,328.9653,353.7792,379.1001,295.9791,294.5393,268.1715,294.2252,320.7944,298.1356,296.4865,270.2263,296.1483,322.5708,369.1154,366.8862,332.8294,366.3926,400.5739,349.0159,350.0639,301.3869,338.4335,405.4514,319.2167,323.7447,265.3397,305.6028,387.4465,331.9639,339.9671,262.0928,311.4051,420.7639,335.3958,347.2641,250.0011,305.3539,444.5244,336.1343,347.3921,247.0987,303.8660,452.0881,345.1292,355.9898,249.3080,306.5423,473.9279,343.9440,355.8341,241.0324,297.8017,490.9495,353.6142,367.9279,236.6383,295.9116,531.2320,363.0649,380.2417,233.2701,296.4053,567.9391,372.7189,392.2271,229.8874,296.2541,603.0946,9.00000000000,46,015
04,011,00042807,04011,Greenlee,Greenlee County,06,H1,G4020,,40940,,A,4773673819.00000000000,13745365.00000000000,+33.2388723,-109.2423231,04011,710.5822,709.7317,699.5663,709.7785,719.9980,1001.3864,999.0141,969.2506,999.0728,1029.2830,1118.6768,1115.0508,1055.5762,1114.7454,1174.9746,1256.1397,1250.8213,1162.2693,1249.9695,1339.5633,1327.2240,1320.8120,1202.6084,1319.4156,1438.5075,1299.8025,1292.6574,1178.2069,1291.1924,1406.3362,1536.9558,1527.8064,1386.1023,1525.7787,1667.9668,1502.6637,1507.5048,1298.1256,1457.5216,1745.7620,1558.0693,1580.6079,1295.7781,1492.1921,1891.1913,1660.1286,1700.6174,1311.4462,1557.9298,2104.2844,1710.3235,1771.3165,1275.6051,1557.7571,2266.8689,1772.1967,1832.0186,1303.5314,1602.7149,2383.5942,1824.1471,1881.9967,1318.4397,1620.8257,2504.9493,1842.4547,1906.5387,1291.8305,1595.8207,2629.9791,1828.1502,1902.5088,1223.9915,1530.3194,2746.4486,1840.2694,1927.6205,1182.8503,1502.7633,2878.7409,1839.8047,1936.3102,1135.1045,1462.6169,2976.9938,9.00000000000,04,011
46,107,01265761,46107,Potter,Potter County,06,H1,G4020,,,,A,2230341155.00000000000,97192749.00000000000,+45.0642763,-099.9496314,46107,112.5841,112.4526,110.8390,112.4591,114.0800,103.6547,103.4227,100.3274,103.4250,106.5594,81.8181,81.5517,77.2029,81.5294,85.9340,124.6145,124.1182,115.3418,124.0396,132.9069,121.9019,121.3454,110.5140,121.2260,132.1281,137.3992,136.6820,124.6160,136.5351,148.6622,170.0859,169.1175,153.4708,168.9024,184.5913,153.1541,153.6179,132.2599,148.5153,177.9204,157.4415,159.7385,130.9674,150.8101,191.1075,168.8416,172.9798,133.4114,158.4744,214.0172,166.8206,172.7904,124.4518,151.9672,221.1070,174.0202,179.9141,128.0316,157.4052,234.0584,186.8882,192.8335,135.1081,166.0833,256.6400,187.8969,194.4501,131.7731,162.7694,268.2119,188.1893,195.8604,126.0251,157.5533,282.7202,189.0999,198.0913,121.5713,154.4390,295.8111,187.8639,197.7322,115.9291,149.3661,303.9843,9.00000000000,46,107
46,065,01265774,46065,Hughes,Hughes County,06,H1,G4020,,38180,,A,1920631032.00000000000,153258012.00000000000,+44.3922578,-099.9858456,46065,1018.1971,1016.9968,1002.4135,1017.0588,1031.7118,1214.4299,1211.6658,1175.4502,1211.7059,1248.4042,1075.4894,1072.0430,1014.8301,1071.7454,1129.6650,1274.8527,1269.5197,1179.6656,1268.6673,1359.5529,1302.2043,1295.9537,1180.0097,1294.5946,1411.3966,1206.0956,1199.4952,1093.3207,1198.1419,1304.9503,1429.5445,1420.9709,1289.1198,1419.0717,1551.3895,1446.6142,1451.1544,1249.5133,1403.0024,1680.6013,1348.5584,1368.1733,1121.7026,1291.6791,1636.9100,1408.8930,1443.3678,1113.1581,1322.3100,1785.8504,1468.2484,1520.7207,1095.2358,1337.4254,1946.0343,1509.3254,1560.3820,1110.3523,1365.1324,2030.0467,1600.9947,1651.8687,1157.3207,1422.6878,2198.5239,1664.5896,1722.5819,1167.2805,1441.8967,2376.0980,1696.9402,1766.0496,1136.2889,1420.6043,2549.3383,1774.2096,1858.5040,1140.5199,1448.9212,2775.4100,1851.7828,1948.9850,1142.6055,1472.2227,2996.3807,9.00000000000,46,065
46,019,01265793,46019,Butte,Butte County,06,H1,G4020,,,,A,5827210184.00000000000,42730857.00000000000,+44.8964345,-103.5017616,46019,554.3482,553.6751,545.7537,553.7144,561.6820,669.3418,667.7733,647.8606,667.8078,688.0100,620.2838,618.2518,585.2930,618.0846,651.4721,670.2671,667.4046,620.1475,666.9456,714.7685,586.1753,583.2248,530.9275,582.5760,635.3055,689.4916,685.5047,624.6264,684.6861,745.9948,698.3012,693.8793,629.2885,692.9028,757.7823,566.5689,568.3564,489.3888,549.5001,658.2137,559.1099,567.0384,464.7405,535.2622,678.6143,563.8054,577.3912,445.1262,528.8796,714.6216,563.9638,583.9124,420.3615,513.4385,747.4613,565.5137,584.4475,415.7095,511.2166,760.5941,575.0515,593.1396,415.3823,510.7476,789.6539,578.2481,598.2185,405.1976,500.6454,825.3959,593.3681,617.3679,397.0501,496.5170,891.4109,605.8675,634.5001,389.2196,494.5881,947.7504,635.2788,668.4879,391.7629,504.8979,1027.9383,9.00000000000,46,019
04,023,00040472,04023,Santa Cruz,Santa Cruz County,06,H1,G4020,,35700,,A,3203598541.00000000000,3088171.00000000000,+31.5259036,-110.8451898,04023,2300.2208,2297.5521,2264.5667,2297.6802,2330.8049,2409.5519,2404.1024,2332.2102,2404.1723,2477.0044,2432.6962,2424.7090,2295.4631,2424.0550,2554.9907,2892.6765,2880.3063,2676.3540,2878.3220,3084.7225,2577.8780,2565.1128,2335.2838,2562.3165,2793.9757,2279.2401,2266.4481,2065.5323,2263.8236,2466.0387,2207.2735,2193.6553,1989.7723,2190.6437,2395.3461,1848.9106,1854.4932,1596.6452,1792.8895,2147.8884,1890.2466,1917.1713,1571.3868,1809.7781,2294.2957,1746.1720,1788.3557,1378.7779,1638.1437,2213.2843,1598.4087,1655.0322,1191.5384,1455.3203,2118.4941,1507.8637,1558.4197,1108.5475,1363.1869,2028.0270,1423.9367,1468.7811,1028.6565,1264.7846,1955.3391,1291.4038,1336.0406,904.9911,1118.1444,1843.3636,1166.7547,1213.9604,780.7534,976.3334,1752.8051,1069.2856,1119.8195,686.9285,872.8915,1672.6690,984.2823,1035.7229,606.9655,782.2586,1592.6565,9.00000000000,04,023
04,005,00025443,04005,Coconino,Coconino County,06,H1,G4020,,22380,,A,48222689085.00000000000,109964090.00000000000,+35.8296919,-111.7737277,04005,7188.1903,7179.6114,7076.7555,7180.0785,7283.4708,8260.0358,8240.8072,7994.9392,8241.1981,8490.5735,8183.0293,8156.3920,7721.4390,8154.1691,8594.6966,9006.2791,8968.5110,8333.7065,8962.4717,9604.6011,7954.0565,7915.5893,7207.1639,7907.2103,8620.9733,11921.3952,11856.5317,10807.3934,11843.2353,12898.5192,11987.6667,11916.9971,10812.3058,11901.3270,13009.6144,10560.8875,10595.6100,9124.4862,10244.5158,12269.6629,11770.5083,11942.2440,9791.2859,11274.7477,14287.4225,12166.5332,12464.8147,9613.6164,11419.6002,15421.8494,12217.4447,12654.7030,9114.5659,11129.6952,16193.2200,12557.3119,12982.6990,9238.9083,11358.4891,16889.6894,12936.3572,13348.0506,9352.4204,11496.4724,17764.5801,13041.9106,13496.9122,9146.6091,11298.0161,18616.5784,13120.9157,13655.8937,8786.9285,10985.0962,19711.8004,12850.8543,13462.0567,8262.0140,10495.5811,20102.7482,12675.7450,13341.7413,7822.3414,10078.3679,20510.7437,9.00000000000,04,005
46,027,01265764,46027,Clay,Clay County,06,H1,G4020,512,46820,,A,1067554320.00000000000,13079349.00000000000,+42.9129968,-096.9797951,46027,673.1506,672.3433,662.7149,672.3881,682.0684,748.8542,747.1243,724.8197,747.1561,769.7717,573.6531,571.8189,541.2987,571.6597,602.5549,81.0434,80.6497,74.9232,80.5854,86.3992,78.2477,77.8023,70.7812,77.7017,84.7979,547.5435,544.1856,495.6777,543.4952,592.4059,611.2058,607.0495,550.2894,606.1352,663.2222,586.4240,587.6767,505.5853,567.9946,681.0635,823.3299,834.5515,683.6620,787.6209,999.2072,789.5566,808.0986,622.5908,740.0082,1000.6841,727.4895,752.7402,541.4872,661.6704,964.1394,717.9557,741.5350,527.0285,648.3886,965.5682,724.4646,746.8234,522.5928,642.8521,994.7789,899.8065,930.5061,629.8914,778.5267,1284.3537,1084.1123,1127.6419,724.8992,906.7274,1628.6227,1098.1056,1149.7106,704.9634,896.0410,1717.7269,1149.5963,1209.4324,708.5113,913.3440,1860.1316,9.00000000000,46,027
46,009,01266997,46009,Bon Homme,Bon Homme County,06,H1,G4020,,,,A,1459979006.00000000000,46518947.00000000000,+42.9860314,-097.8856131,46009,395.1515,394.6274,389.0222,394.6678,400.3245,481.0473,479.7925,465.6169,479.8525,494.3027,405.5422,404.0600,382.6449,403.9659,425.7345,469.3988,467.2735,434.1469,466.9297,500.5005,609.3617,606.1049,551.5920,605.3791,660.4053,590.6278,586.9616,534.5993,586.2075,639.0184,653.8542,649.4504,588.7632,648.4812,709.5070,600.0844,601.3760,517.3782,581.2381,696.9319,583.5129,591.2813,484.2414,557.9645,708.1199,594.9479,608.7569,468.8775,557.3974,754.0114,596.7862,617.3711,443.9979,542.6201,790.9042,607.0681,626.8915,445.4449,548.0879,816.4236,625.9308,645.1410,451.3359,555.2678,859.4679,626.4742,647.6517,438.2200,541.7622,894.1890,617.5923,642.1343,412.5321,516.1932,927.7638,621.9965,650.9830,398.9080,507.2255,972.9460,626.9381,659.3409,386.0180,497.8169,1014.4153,9.00000000000,46,009
46,089,01265762,46089,McPherson,McPherson County,06,H1,G4020,,,,A,2943893701.00000000000,38569614.00000000000,+45.7842491,-099.2114212,46089,100.9578,100.8337,99.3924,100.8413,102.2915,130.6296,130.3175,126.4376,130.3259,134.2654,136.6380,136.2185,128.9338,136.1789,143.5447,165.5388,164.8516,153.1855,164.7419,176.5398,139.7457,139.0645,126.6140,138.9159,151.4619,110.6322,110.0380,100.3085,109.9163,119.7004,119.4516,118.7499,107.7441,118.5943,129.6353,165.8311,166.3948,143.3057,160.8869,192.6697,127.3005,129.1514,105.8847,121.9303,154.5200,126.6767,129.7779,100.0888,118.8938,160.5700,136.2744,141.1487,101.6600,124.1376,180.6202,136.6640,141.2917,100.5461,123.6144,183.8139,133.9683,138.2315,96.8527,119.0565,183.9692,130.8188,135.3837,91.7480,113.3278,186.7364,129.6584,134.9471,86.8342,108.5555,194.7885,129.9061,136.0867,83.5220,106.0999,203.2139,132.2814,139.2338,81.6359,105.1784,214.0459,9.00000000000,46,089
46,003,01266983,46003,Aurora,Aurora County,06,H1,G4020,,,,A,1834810993.00000000000,11201377.00000000000,+43.7247191,-098.5775872,46003,138.5088,138.3465,136.3617,138.3546,140.3485,174.1709,173.7523,168.5819,173.7641,179.0154,182.3401,181.7235,172.0516,181.6763,191.4834,251.3293,250.3196,232.6164,250.1593,268.0493,220.4614,219.4376,199.8351,219.2168,238.9530,199.6539,198.5937,181.0454,198.3765,216.0194,275.6271,273.8518,248.3335,273.4601,299.1001,250.5872,251.3087,216.3410,242.9497,291.0956,243.4288,246.9051,202.3794,233.0776,295.4648,261.9974,268.3367,206.8891,245.8020,332.0850,269.7085,279.2743,201.0730,245.5796,357.4667,286.8939,296.5267,210.9402,259.3860,385.8645,307.6900,317.3969,222.3042,273.3232,422.5195,306.5950,317.2139,214.8922,265.4911,437.6391,311.7368,324.3759,208.6480,260.8955,468.3218,325.5363,340.9505,209.1790,265.7837,509.2346,345.6762,363.7736,213.2153,274.7648,559.3373,9.00000000000,46,003
46,005,01266986,46005,Beadle,Beadle County,06,H1,G4020,,26700,,A,3260042792.00000000000,15808033.00000000000,+44.4182649,-098.2794224,46005,1053.6269,1052.3789,1037.2937,1052.4447,1067.6046,1305.6812,1302.7134,1263.7724,1302.7554,1342.2134,1296.5752,1292.5333,1223.4612,1292.1634,1362.0337,1262.2228,1257.1318,1168.2176,1256.3230,1346.1832,1183.4045,1177.9208,1072.7071,1176.7391,1282.6663,1349.6775,1342.3187,1223.5277,1340.8101,1460.3017,1721.6879,1711.2578,1552.3791,1708.9487,1868.4166,1930.9408,1937.1862,1668.1460,1872.9640,2243.3340,1800.7318,1826.6907,1497.4506,1724.4772,2185.7159,1964.8225,2012.6470,1551.9928,1843.7405,2490.4820,2152.1495,2228.7984,1604.9722,1960.0367,2852.4553,2280.5757,2357.4635,1677.3138,2062.3446,3067.3497,2423.0297,2499.7801,1751.1414,2152.8278,3327.3346,2597.4961,2687.7503,1821.0710,2249.6637,3707.7404,2759.2052,2871.3415,1847.2024,2309.5676,4145.1739,2959.0792,3099.4454,1901.8260,2416.2652,4628.8921,3161.3348,3327.0734,1950.3081,2513.1075,5115.3596,9.00000000000,46,005
46,013,01265785,46013,Brown,Brown County,06,H1,G4020,,10100,,A,4436601519.00000000000,46541281.00000000000,+45.5892542,-098.3521746,46013,2365.1477,2362.3241,2328.4820,2362.4780,2396.4969,3027.7568,3020.6146,2930.5902,3020.7837,3112.1427,3217.3203,3206.8563,3035.8382,3205.9814,3379.1871,2792.4714,2780.4756,2583.5741,2778.5500,2977.8363,2736.6025,2723.0225,2479.0201,2720.0461,2966.0013,3207.7538,3189.8588,2907.1862,3186.1879,3470.6548,3772.7649,3749.6120,3401.2241,3744.4901,4094.2464,3622.6525,3633.6690,3128.5029,3512.9878,4208.4810,3884.9476,3940.3720,3229.7428,3719.6777,4715.3928,4107.9126,4207.2932,3243.8344,3853.9613,5206.8285,4223.2132,4373.0169,3148.5172,3845.4167,5597.3716,4399.1539,4546.8788,3234.5294,3977.3795,5916.7442,4572.3004,4716.5619,3303.4870,4061.6294,6278.6774,4805.3159,4971.7363,3368.0233,4161.0712,6859.1915,4997.3603,5199.9369,3344.7133,4182.2889,7507.5239,5185.6741,5431.1751,3332.0777,4233.7841,8111.9165,5403.8281,5686.6956,3333.0483,4295.2460,8743.9090,9.00000000000,46,013
46,057,01265766,46057,Hamlin,Hamlin County,06,H1,G4020,,47980,,A,1313721910.00000000000,79873525.00000000000,+44.6806187,-097.1785980,46057,335.4737,335.0700,330.2729,335.0927,339.9163,351.1025,350.2822,339.8344,350.2996,360.8981,291.6371,290.6693,275.1840,290.5919,306.2847,407.0876,405.3590,376.6599,405.0820,434.1207,377.2565,375.4585,341.8788,375.0683,408.8922,445.9842,443.4746,404.1553,442.9596,482.5352,466.9579,464.0602,420.9148,463.4196,506.7428,461.9978,463.4068,398.9852,448.0174,536.7101,332.8530,337.5856,276.6918,318.6722,404.0000,347.4499,355.8366,274.3355,325.9455,440.3939,360.7564,373.5345,268.9243,328.4596,478.1380,366.9385,379.2445,269.7700,331.7358,493.5207,387.1555,399.3568,279.6966,343.8954,531.6399,391.3388,404.8804,274.2683,338.8565,558.6027,397.3959,413.4954,265.9595,332.5674,597.0061,409.8738,429.2712,263.3548,334.6278,641.1623,428.6613,451.0977,264.3921,340.7198,693.6147,9.00000000000,46,057
46,051,01265782,46051,Grant,Grant County,06,H1,G4020,,,,A,1764967869.00000000000,15746365.00000000000,+45.1726366,-096.7722606,46051,416.8094,416.3134,410.3479,416.3400,422.3360,389.6968,388.8186,377.1881,388.8290,400.6098,311.5402,310.5238,293.9664,310.4394,327.2101,397.6797,396.0165,367.9873,395.7506,424.1015,362.1254,360.3800,328.1320,360.0001,392.4891,332.4173,330.5253,301.2003,330.1370,359.6599,358.5830,356.3143,323.1480,355.8133,389.1273,325.2996,326.3149,280.9685,315.4854,377.9142,330.9867,335.7558,275.2379,316.9675,401.7489,319.2077,326.9731,252.1321,299.5309,404.6064,302.9784,313.7631,225.9377,275.9250,401.5664,304.8138,315.0819,224.1703,275.6342,409.9702,316.0821,326.0850,228.4197,280.8218,434.0469,314.1370,325.0414,220.2192,272.0557,448.4071,312.6721,325.3674,209.3045,261.7032,469.7284,323.5775,338.9146,207.9463,264.2048,506.1717,338.4668,356.1998,208.7898,269.0504,547.6727,9.00000000000,46,051
46,101,01265775,46101,Moody,Moody County,06,H1,G4020,,,,A,1345204308.00000000000,3679400.00000000000,+44.0124293,-096.6760536,46101,326.3651,325.9683,321.3052,325.9916,330.6821,364.5076,363.6836,352.8076,363.6941,374.7120,310.7113,309.7002,293.1846,309.6157,326.3428,369.4378,367.9238,341.8934,367.6827,393.9995,350.3969,348.6926,317.4772,348.3209,379.7748,335.9021,333.9788,304.3367,333.5841,363.4298,396.4558,394.0496,357.4608,393.5169,430.2425,392.8595,394.0398,339.2483,380.9485,456.3846,361.6896,366.8246,300.6512,346.2704,438.9986,387.4238,396.7734,305.8945,363.4427,491.0606,404.5773,418.9073,301.5900,368.3570,536.2172,418.9065,432.9508,307.9692,378.7120,563.4154,449.8162,463.9884,324.9587,399.5491,617.6848,474.0115,490.4069,332.1973,410.4322,676.6103,499.6671,519.9020,334.3919,418.1440,750.6471,541.7724,567.4043,348.0907,442.3022,847.4896,586.5114,617.1978,361.7323,466.1717,949.0302,9.00000000000,46,101
46,031,01265811,46031,Corson,Corson County,06,H1,G4020,,,,A,6396472290.00000000000,155287260.00000000000,+45.6983396,-101.1760168,46031,261.5141,261.2019,257.4599,261.2189,264.9804,308.2431,307.5632,298.3480,307.5674,316.8938,284.9052,283.9909,268.8359,283.9122,299.2550,297.4829,296.3117,275.3638,296.1264,317.2859,228.7613,227.6895,207.3417,227.4578,247.9475,328.4538,326.7007,297.8241,326.3416,355.3766,329.5091,327.5640,297.1970,327.1328,357.5993,351.2172,352.4802,303.6205,340.8340,408.0842,300.3499,304.7817,249.9225,287.7641,364.5855,323.8299,331.8185,255.9586,304.0144,410.4827,350.0009,362.5720,261.1813,318.8991,463.9025,345.6499,357.4042,254.3814,312.7139,464.9073,358.4907,369.9425,259.2448,318.6489,492.2946,365.9136,378.7199,256.6921,317.0418,522.3246,382.5150,398.1474,256.2260,320.2984,574.6627,386.4703,404.8833,248.5206,315.6805,604.5629,402.4306,423.6009,248.3869,320.0008,651.1787,9.00000000000,46,031
46,123,01265784,46123,Tripp,Tripp County,06,H1,G4020,,,,A,4176215610.00000000000,13272789.00000000000,+43.3497292,-099.8762186,46123,257.2809,256.9881,253.2934,257.0008,260.7088,272.3982,271.7774,263.6551,271.7866,280.0176,277.5160,276.6107,261.8615,276.5355,291.4746,355.9464,354.4934,329.4151,354.2621,379.6141,302.1910,300.7591,273.8674,300.4487,327.5332,280.0514,278.5064,253.8426,278.1896,303.0046,254.3738,252.9123,229.5012,252.5877,276.0653,231.2263,232.0329,199.8509,224.3586,268.6561,239.1463,242.6708,198.9882,229.1197,290.2914,241.5991,247.5597,190.9634,226.8161,306.2480,244.9136,253.7150,182.7694,223.1564,324.6170,257.0579,265.7998,189.1824,232.5639,345.7491,267.9726,276.5342,193.7884,238.1927,367.9914,267.1807,276.5291,187.4259,231.4924,381.3877,272.4514,283.5839,182.4973,228.1343,409.3110,282.2085,295.6513,181.4703,230.5128,441.4639,298.1481,313.8293,184.0167,237.0746,482.4375,9.00000000000,46,123
