STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
27,031,00659461,27031,Cook,Cook County,06,H1,G4020,,,,A,3761380730.00000000000,4888013531.00000000000,+47.5385711,-090.2901903,27031,407.3882,405.7233,402.9966,405.7115,408.5579,339.5242,337.3222,331.9641,337.3189,342.5312,296.1189,293.3807,285.3416,293.3858,301.1936,304.4637,300.9438,288.0182,300.9975,313.5713,355.9403,350.9342,330.4159,350.7303,371.1857,337.7314,332.4443,304.8236,331.9703,359.6516,393.4559,386.8182,347.7061,385.9509,425.0585,346.4256,340.4420,299.1427,339.5265,380.4969,303.8997,298.7586,262.9713,297.9530,332.9596,309.6230,304.4693,266.8699,303.5863,339.9647,319.0162,317.1854,264.4535,306.4379,374.9987,332.3822,334.5879,266.1969,315.8523,407.1309,327.4649,333.2348,249.9813,305.3925,417.8850,324.0735,333.7905,234.4320,293.7575,431.6107,319.9127,329.2126,228.9851,288.1769,431.8546,319.9531,328.9193,225.7920,283.4093,440.4532,310.2219,320.1298,213.0529,268.0280,443.4072,12.00000000000,27,031
37,159,01008583,37159,Rowan,Rowan County,06,H1,G4020,172,41580,,A,1324451332.00000000000,31989769.00000000000,+35.6392183,-080.5253439,37159,10257.3029,10215.2458,10146.4986,10214.9487,10286.7461,9170.2157,9109.8946,8964.5841,9109.8290,9251.3240,8985.1674,8902.8474,8659.4234,8902.9701,9139.3042,7990.8312,7900.9143,7562.8015,7902.1505,8230.7688,8298.1679,8181.3419,7702.9574,8176.5906,8653.5396,8274.5638,8146.0994,7469.7076,8134.5589,8812.1079,8011.0216,7877.5018,7082.1942,7860.1372,8654.8265,7828.3916,7695.4002,6763.9863,7675.1724,8598.5493,8240.0155,8098.1722,7125.5451,8075.8509,9027.7962,8483.2232,8341.1162,7310.0573,8316.7404,9314.4427,6929.5020,6887.0412,5739.2150,6653.0118,8144.9909,6490.5754,6532.4558,5195.9429,6166.3289,7950.0614,6264.6499,6373.9377,4780.3339,5841.0522,7994.3421,5824.7876,5998.6549,4212.2245,5278.9546,7757.5650,5532.7290,5692.8637,3958.9379,4983.0229,7468.6571,5271.3020,5418.2730,3718.6161,4668.3280,7256.5189,4960.5938,5118.2657,3405.4002,4284.9821,7090.2465,12.00000000000,37,159
37,025,01008540,37025,Cabarrus,Cabarrus County,06,H1,G4020,172,16740,,A,936925455.00000000000,7033038.00000000000,+35.3878448,-080.5528682,37025,14235.8733,14177.7742,14082.5445,14177.3612,14276.7544,15536.2693,15433.9521,15187.6822,15433.8449,15673.6681,17219.5517,17062.0017,16595.6345,17062.2282,17514.9885,16897.3989,16706.1336,15990.6446,16708.8267,17404.3562,18775.3857,18510.9099,17428.4786,18500.1615,19579.3840,19567.7722,19261.4001,17661.0779,19233.9342,20837.7845,22245.8943,21870.5901,19659.1923,21821.5519,24032.6960,22694.5338,22306.2355,19603.7666,22247.0222,24926.9397,24322.1844,23903.3336,21032.2576,23837.4138,26647.4777,26128.6450,25689.1577,22511.6971,25613.7201,28688.6362,24745.6929,24592.7656,20492.6434,23756.7524,29086.0245,25674.6643,25835.3867,20544.3701,24385.9902,31447.2466,26043.4805,26492.0635,19862.3817,24275.4806,33233.5826,25981.1555,26749.8660,18776.4198,23538.2933,34601.6915,26355.5864,27110.6777,18845.0332,23727.6554,35576.9579,26733.4448,27470.5035,18843.8944,23665.4047,36800.9392,26504.1224,27338.2095,18179.2759,22884.3701,37882.2483,12.00000000000,37,025
27,071,00659481,27071,Koochiching,Koochiching County,06,H1,G4020,,,,A,8039503592.00000000000,129375868.00000000000,+48.2454895,-093.7828417,27071,993.4794,989.3967,982.7319,989.3680,996.3305,759.9357,754.8833,742.8040,754.8794,766.6502,693.5254,687.2573,668.5255,687.2633,705.4397,622.4780,615.3852,589.0062,615.4877,641.1364,698.6955,688.5763,648.2170,688.1806,728.4949,651.4596,640.8535,587.4513,639.9116,693.5559,719.8342,707.5533,635.9092,705.9419,777.6219,590.6985,580.5644,510.2011,579.0175,648.8013,558.9085,549.1694,483.0875,547.6323,612.3349,510.2596,501.5813,439.4356,500.0889,560.2425,434.6826,431.7210,359.4515,416.9764,510.8703,437.6519,440.1058,349.6724,415.3349,536.0122,400.9900,407.6221,305.3192,373.4331,511.6671,362.5277,373.0040,261.5572,328.1406,482.7953,335.7960,345.1895,239.7021,302.0383,453.2685,311.5005,319.8903,219.2100,275.5111,428.7948,272.4071,280.8131,186.5344,235.0038,389.3411,12.00000000000,27,071
37,145,01008577,37145,Person,Person County,06,H1,G4020,450,20500,,A,1016108548.00000000000,30450439.00000000000,+36.3863868,-078.9654705,37145,3090.1681,3077.4905,3056.7747,3077.4012,3099.0377,2541.6938,2525.0451,2484.8189,2525.0250,2564.1835,2616.2663,2592.4011,2521.5911,2592.4325,2661.1683,2168.8331,2144.2683,2052.4260,2144.6150,2233.8970,2100.3925,2070.4014,1949.1960,2069.2052,2190.1603,2268.3936,2232.5021,2046.8706,2229.2927,2415.4484,2571.0651,2527.7356,2272.1832,2522.0763,2777.5845,2288.1559,2248.4408,1975.4959,2242.3533,2513.1779,2193.0018,2154.0996,1894.1705,2147.9333,2402.5878,2141.7228,2105.2802,1844.4180,2099.0128,2351.5152,1752.0391,1740.9292,1450.3801,1681.6773,2059.2865,1605.9125,1615.3779,1283.9340,1524.5878,1966.8980,1483.8894,1508.9211,1130.7451,1382.5099,1893.5082,1361.3484,1401.1322,982.9683,1232.7531,1813.0058,1279.5849,1315.8042,914.1605,1151.4620,1727.2572,1176.3477,1208.4278,828.5441,1040.9183,1619.3229,1023.6272,1055.5671,701.5994,883.4990,1463.0514,12.00000000000,37,145
27,051,00659471,27051,Grant,Grant County,06,H1,G4020,,,,A,1419728446.00000000000,70764706.00000000000,+45.9307426,-096.0106987,27051,424.6468,422.9141,420.0738,422.9018,425.8663,292.3225,290.4102,285.7854,290.4078,294.9094,285.1216,282.4338,274.6591,282.4408,289.9976,321.4043,317.6727,304.0207,317.7305,331.0127,382.9770,377.5849,355.5064,377.3656,399.3779,300.5160,295.6978,271.0861,295.2683,319.9689,330.1508,324.4717,291.5826,323.7243,356.6449,269.9709,265.1897,232.9065,264.4517,296.5106,284.2402,279.1183,245.3541,278.3035,311.4000,328.4031,322.7108,282.6087,321.7288,360.5604,294.4786,292.4454,243.4619,282.4508,346.0872,227.8501,229.0782,181.9548,216.1708,279.0515,228.1087,231.8407,173.6108,212.3829,291.0647,215.4613,221.6516,155.3880,194.9805,286.9374,191.2534,196.5797,136.4808,171.9978,258.1583,180.8566,185.7098,127.2403,159.9395,248.9563,165.5182,170.6199,113.3297,142.7843,236.5685,12.00000000000,27,051
37,117,01026328,37117,Martin,Martin County,06,H1,G4020,,,,A,1194547357.00000000000,754236.00000000000,+35.8410585,-077.1128666,37117,1610.3002,1603.7800,1593.0430,1603.7332,1614.9279,1353.2993,1344.5209,1323.1628,1344.5077,1365.2848,1233.2897,1222.0866,1188.7383,1222.0995,1254.4655,992.6778,981.4402,939.4066,981.5985,1022.4598,1055.6062,1040.5847,979.6843,1039.9827,1100.7435,1068.1080,1051.2162,963.8114,1049.7056,1137.3548,1140.4232,1120.7378,1007.0865,1118.1434,1231.9255,937.4899,921.2381,809.4253,918.7481,1029.6867,806.4367,792.5333,697.3239,790.3445,883.5341,770.8798,757.7914,663.9261,755.5412,846.3945,679.6221,675.5013,562.9656,652.5579,798.8418,591.7254,595.3612,473.3607,561.9414,724.7570,543.4279,552.7367,414.3584,506.4738,693.4525,508.2711,523.2696,367.2542,460.4332,676.9123,467.2110,480.5725,334.0271,420.5958,630.6784,430.5251,442.3835,303.4480,381.1023,592.6549,391.7052,404.0289,268.6659,338.2048,559.8627,12.00000000000,37,117
37,091,01026127,37091,Hertford,Hertford County,06,H1,G4020,,,,A,914421664.00000000000,18891664.00000000000,+36.3635174,-076.9816160,37091,1744.8278,1737.7106,1726.0414,1737.6600,1749.8387,1347.2326,1338.3603,1317.0049,1338.3509,1359.1472,1182.1287,1171.2560,1139.2020,1171.2739,1202.3991,1099.3538,1086.7736,1040.1611,1086.9584,1132.2866,1241.8611,1224.1415,1152.4822,1223.4341,1294.9420,1195.7309,1176.6810,1078.7900,1174.9804,1273.1878,1252.8866,1230.5627,1105.2576,1227.5868,1353.2605,1140.2235,1119.1129,982.0008,1115.8055,1252.2192,1422.6336,1396.2978,1226.6532,1392.0822,1558.5243,1389.8802,1364.5561,1193.6242,1360.1528,1525.8421,1162.4060,1153.3233,959.0216,1113.6439,1365.9136,1159.8798,1165.2124,924.5492,1099.2997,1420.3958,1119.5741,1136.9522,850.3826,1041.2449,1428.4697,1047.2850,1076.4453,753.6559,946.6173,1394.6358,994.5914,1021.3641,708.1123,893.3318,1342.4544,951.1985,975.8434,667.6099,840.1222,1309.3043,905.1572,932.2391,618.2346,779.8541,1293.6592,12.00000000000,37,091
37,055,01026133,37055,Dare,Dare County,06,H1,G4020,,28620,,A,993052150.00000000000,3053969840.00000000000,+35.6062688,-075.7675364,37055,2989.0976,2976.9064,2956.9164,2976.8197,2997.6818,2584.2117,2567.2233,2526.2814,2567.2045,2607.0696,2500.1684,2477.1733,2409.3801,2477.2111,2543.0399,2444.7619,2417.0011,2313.4419,2417.3969,2518.0775,2675.5836,2638.3637,2484.2448,2636.8247,2790.3604,2421.9570,2384.5972,2186.6915,2381.2357,2579.4060,2487.5835,2446.4428,2199.6884,2441.1083,2687.5676,2426.9733,2386.6443,2098.6361,2380.5601,2665.8321,2571.7081,2529.1540,2227.1957,2522.5234,2817.6849,2759.6026,2715.5771,2382.3348,2708.0896,3030.2409,2522.6644,2508.6868,2092.1510,2423.8075,2965.4520,2547.0722,2565.1272,2042.0189,2421.8145,3120.0368,2566.4127,2612.7467,1961.1878,2394.7856,3275.1700,2509.9169,2586.2949,1817.6229,2276.4707,3342.8661,2468.4388,2541.2402,1768.6915,2224.8314,3332.2578,2479.6243,2549.9481,1751.3997,2197.4235,3413.5499,2455.4636,2534.5063,1687.5090,2122.2344,3509.6847,12.00000000000,37,055
37,093,01008563,37093,Hoke,Hoke County,06,H1,G4020,,22180,,A,1012022108.00000000000,4019951.00000000000,+35.0172328,-079.2419636,37093,3411.6171,3397.7508,3374.9677,3397.6518,3421.4181,3288.0410,3266.5377,3214.5229,3266.5106,3317.1390,3931.3118,3895.2884,3788.7785,3895.3423,3998.7507,4215.1355,4166.7381,3987.9425,4167.4579,4341.3467,5449.7097,5370.6165,5055.7735,5367.5328,5682.0692,5902.9057,5807.7603,5324.1711,5799.2902,6284.7796,6240.5765,6131.8181,5509.2374,6117.4345,6741.0657,6388.8401,6274.8601,5510.1872,6257.2216,7016.8130,6426.7828,6311.0435,5547.6835,6292.6332,7040.8813,7104.1372,6979.2262,6109.9833,6957.6281,7799.5806,6936.0598,6887.1458,5732.4855,6651.5158,8151.4310,5981.0046,6012.2723,4774.4734,5673.2387,7324.8954,6088.4018,6187.0540,4632.0617,5667.4970,7768.6490,6066.9126,6240.2958,4373.7594,5489.1099,8079.4495,5931.1553,6095.2360,4230.5979,5332.6664,8005.9323,5793.5942,5947.9211,4073.9686,5122.1531,7975.0362,5587.3745,5758.3789,3823.3967,4818.4966,7985.7434,12.00000000000,37,093
37,015,01026334,37015,Bertie,Bertie County,06,H1,G4020,,,,A,1811100404.00000000000,108725316.00000000000,+36.0613302,-076.9623670,37015,1497.2024,1491.0769,1481.0514,1491.0336,1501.5009,1025.6442,1018.9610,1002.7530,1018.9519,1034.7239,1050.0618,1040.2805,1011.7258,1040.3015,1068.0428,869.1191,858.8655,821.8740,859.0332,895.0418,868.0892,855.1990,804.9650,854.7124,904.9758,936.1893,920.5464,843.6820,919.1656,996.5012,1018.7566,1000.0725,897.8432,997.5568,1100.2575,911.0534,893.5741,783.5102,890.8044,1000.4763,807.7871,792.0429,694.9801,789.4944,884.8965,831.7306,815.7764,712.7023,812.9810,913.0050,672.6607,667.0300,554.2558,643.9879,790.3523,620.2890,622.7218,493.6627,587.3781,759.5518,564.0156,572.4245,427.7728,524.1333,719.5943,518.9274,533.1158,372.9769,468.7333,691.0193,487.0181,499.9475,346.4197,437.2161,657.3415,457.3779,469.1191,320.8176,403.8354,629.5638,426.6168,439.3259,291.2825,367.4932,609.7217,12.00000000000,37,015
27,029,00659460,27029,Clearwater,Clearwater County,06,H1,G4020,,,,A,2587242195.00000000000,79761638.00000000000,+47.5758728,-095.3711169,27029,651.1751,648.4937,644.1217,648.4749,653.0435,499.9609,496.6119,488.6474,496.6100,504.3752,543.3439,538.3603,523.6364,538.3679,552.6636,527.2599,521.2030,498.8366,521.2933,543.0463,551.2776,543.3575,511.5318,543.0444,574.8174,570.1047,561.0750,514.4182,560.2677,607.0590,585.7808,575.9742,517.7921,574.6966,632.8476,557.3053,547.8014,481.4635,546.3538,612.1293,555.2684,545.9187,480.5709,544.4554,608.3679,635.0040,624.5813,547.6129,622.7997,697.2478,557.6336,554.5066,462.3982,535.7360,655.5042,432.0926,435.1211,346.3503,410.8013,529.2872,438.6727,446.5539,335.1522,409.2896,559.8154,438.0406,451.3212,317.1322,397.2394,583.4064,426.0669,438.5909,305.2123,383.9680,575.1640,411.8241,423.4828,290.8402,364.9300,566.9322,390.8260,403.4126,268.6044,337.7941,558.6223,12.00000000000,27,029
27,125,00659508,27125,Red Lake,Red Lake County,06,H1,G4020,,,,A,1119929367.00000000000,227816.00000000000,+47.8654866,-096.0871800,27125,287.5661,286.3894,284.4637,286.3811,288.3917,207.8980,206.5417,203.2552,206.5399,209.7382,216.0924,214.1379,208.3003,214.1398,219.8045,251.3092,248.5035,237.8801,248.5408,258.8633,260.5704,257.0052,242.0126,256.8543,271.7741,196.3513,193.3655,177.3341,193.0959,209.1355,217.2210,213.6986,192.1962,213.2454,234.6993,202.8963,199.6192,175.6201,199.1301,222.8748,232.9383,229.1497,201.8605,228.5620,255.2224,218.7176,215.2609,188.8812,214.6740,240.1712,210.5311,209.4375,174.7404,202.3695,247.4987,168.8993,170.1508,135.5089,160.6598,206.9008,172.3977,175.5588,131.8307,160.9281,220.0132,168.7959,173.9733,122.3098,153.1454,224.8162,161.7039,166.5011,115.9142,145.7795,218.2935,161.3216,165.9195,113.9853,142.9894,222.0833,157.7119,162.8043,108.4160,136.3276,225.4243,12.00000000000,27,125
37,129,01026329,37129,New Hanover,New Hanover County,06,H1,G4020,,48900,,A,496071702.00000000000,353971012.00000000000,+34.1774660,-077.8713775,37129,15622.2681,15558.7401,15454.3919,15558.2872,15667.1449,15320.1438,15220.2507,14978.1033,15220.1159,15455.7599,16785.2129,16632.1938,16177.9599,16632.3915,17073.3098,17177.5713,16983.7226,16256.6400,16986.4192,17693.1505,20072.8322,19792.1018,18635.4432,19780.5797,20933.2643,18705.6871,18419.0021,16891.0670,18393.1655,19922.5734,20419.5280,20083.5845,18059.2096,20040.1142,22061.4975,19258.8697,18934.7202,16645.8407,18885.5851,21153.8715,22349.8652,21975.6093,19347.2607,21917.1188,24487.2822,24250.0063,23853.4338,20915.5421,23785.6903,26627.1776,22764.4169,22634.3018,18871.9309,21867.4973,26759.3262,25359.0693,25528.9721,20312.4594,24099.9070,31062.2364,25645.0124,26097.9819,19578.9949,23917.7888,32726.2683,25389.3122,26151.6687,18368.3139,23015.5241,33814.3170,25540.1806,26282.8033,18281.2829,23006.7600,34477.0622,25814.9654,26536.9467,18215.0945,22864.7349,35537.2462,25588.5829,26403.1060,17568.5426,22104.9579,36574.1885,12.00000000000,37,129
37,177,01026332,37177,Tyrrell,Tyrrell County,06,H1,G4020,,,,A,1007595142.00000000000,531422526.00000000000,+35.8704196,-076.1653454,37177,246.5474,245.5551,243.9152,245.5479,247.2563,171.7069,170.6340,167.9526,170.6312,173.2329,159.5448,158.1649,153.8969,158.1638,162.2981,160.9802,159.2003,152.4033,159.2230,165.8255,180.6587,178.3008,167.9385,178.1945,188.4758,151.8561,149.6952,137.3418,149.4967,161.8110,169.0669,166.6310,150.0910,166.3334,182.7372,141.4394,139.1756,122.4630,138.8390,155.3686,150.7924,148.2542,130.5088,147.8570,165.2126,179.9650,177.1580,155.4887,176.6825,197.6215,157.5617,156.7833,130.8518,151.5022,185.2362,150.0907,151.1321,120.2880,142.6821,183.8505,156.7015,159.5028,119.6967,146.1883,199.9743,153.2957,157.9383,110.9740,139.0109,204.1673,150.7243,155.1389,107.9430,135.8123,203.4674,151.3352,155.5954,106.8328,134.0736,208.3319,145.4985,150.1481,99.9298,125.7121,207.9644,12.00000000000,37,177
27,095,00659493,27095,Mille Lacs,Mille Lacs County,06,H1,G4020,,,,A,1482276069.00000000000,283011102.00000000000,+45.9290434,-093.6329964,27095,1962.5217,1954.4691,1941.3119,1954.4124,1968.1546,1494.1610,1484.2446,1460.5069,1484.2364,1507.3652,1381.5863,1368.8865,1331.4290,1368.9071,1405.2784,1366.2720,1350.4589,1292.4475,1350.7010,1407.1352,1480.7796,1459.5030,1374.0153,1458.6617,1544.0085,1348.7299,1327.1482,1216.7029,1325.2235,1436.0547,1305.0542,1282.6884,1152.7338,1279.7487,1409.8009,1135.9290,1116.3813,981.0211,1113.3942,1247.6560,1074.9748,1056.1193,928.9054,1053.1385,1177.7243,1110.7944,1091.7045,956.2238,1088.4159,1219.5815,978.8331,972.5581,810.1726,939.4405,1150.4733,812.7069,817.6050,649.9624,771.6831,995.4063,776.4243,789.6329,591.8490,723.5145,990.7630,741.0954,762.8780,535.3313,671.2407,986.9796,697.3826,717.2470,498.4446,627.7059,941.3764,663.7671,681.9765,467.7111,587.4801,913.7279,626.4902,646.1364,429.5825,540.8452,895.4363,12.00000000000,27,095
37,049,01026123,37049,Craven,Craven County,06,H1,G4020,,35100,,A,1836191667.00000000000,168876517.00000000000,+35.1181789,-077.0825413,37049,5977.9589,5953.7216,5913.8404,5953.5479,5995.1363,4678.7032,4648.1048,4574.0904,4648.0662,4720.1081,4482.4248,4441.5535,4320.2466,4441.6067,4559.3583,4491.0251,4439.7377,4249.3667,4440.4853,4625.5992,4901.3000,4831.2699,4548.4221,4828.4794,5110.7548,4763.0533,4688.2221,4298.6047,4681.5190,5072.0741,4295.9929,4223.7626,3796.8681,4214.3370,4641.1030,4691.1345,4606.9822,4045.1224,4593.9353,5152.1888,4983.8672,4892.7530,4299.5119,4878.2097,5460.0031,5271.9023,5177.4990,4530.7663,5161.1287,5787.7956,4648.6689,4614.3235,3839.0496,4456.0641,5462.9230,3819.1156,3838.4863,3047.5965,3621.8654,4677.1623,3784.7707,3845.5441,2878.4501,3522.4471,4829.2159,3661.7112,3765.8562,2638.9200,3312.3727,4876.3486,3531.7084,3629.0403,2518.4559,3174.8895,4767.1076,3419.7510,3510.6239,2404.3165,3023.1561,4707.3634,3300.9751,3401.9045,2258.6475,2846.6101,4717.9063,12.00000000000,37,049
37,169,01008586,37169,Stokes,Stokes County,06,H1,G4020,268,49180,,A,1162535003.00000000000,17539406.00000000000,+36.4041946,-080.2392707,37169,3785.3818,3769.8744,3744.5130,3769.7649,3796.2485,3277.9061,3256.3215,3204.3643,3256.2987,3306.8955,2949.5412,2922.4409,2842.4813,2922.4843,3000.1239,2321.0981,2294.6921,2196.3485,2295.0713,2390.6871,2305.1377,2272.1340,2139.0883,2270.8227,2403.6175,2395.1487,2357.0027,2160.9226,2353.5971,2550.3069,2748.6840,2701.2669,2427.3597,2695.0191,2969.2321,2417.1382,2374.8821,2086.2996,2368.3886,2654.8133,2038.2130,2002.7036,1761.7240,1997.0992,2233.0476,1900.7631,1867.6948,1635.4688,1861.9868,2086.8726,1552.3545,1541.5522,1283.2586,1488.8472,1824.3946,1545.8629,1554.6886,1235.3959,1467.2289,1893.3105,1392.5908,1415.7924,1060.6456,1297.0951,1776.9770,1251.4275,1287.7237,903.1151,1132.8842,1666.5955,1175.8926,1208.9047,839.5989,1057.8224,1587.2673,1085.4355,1114.7650,764.0183,960.1441,1494.1582,958.1607,987.8142,656.2741,826.7022,1369.4676,12.00000000000,37,169
37,039,01008545,37039,Cherokee,Cherokee County,06,H1,G4020,,,,A,1179547136.00000000000,29262798.00000000000,+35.1362326,-084.0613080,37039,1988.8479,1980.7476,1967.4545,1980.6899,1994.5604,1764.3647,1752.7233,1724.7405,1752.7117,1779.9655,1707.6283,1692.0726,1645.8692,1692.0923,1736.9399,1479.0288,1462.1449,1399.4531,1462.3906,1523.3505,1474.4623,1453.8271,1368.8601,1452.9809,1537.6599,1394.8096,1373.0133,1258.9537,1371.0584,1485.3565,1560.6683,1534.4895,1379.4445,1531.0764,1686.0548,1393.3739,1369.1112,1202.8362,1365.3880,1530.3930,1275.6004,1253.7791,1103.3386,1250.3505,1397.5621,1309.1878,1286.8036,1127.2385,1282.9508,1437.4175,1050.5499,1043.8599,869.6168,1008.3254,1234.7746,985.2217,991.1243,787.8659,935.4465,1206.6981,916.7253,932.2926,698.7459,854.2203,1169.7924,848.4241,873.3397,612.8221,768.4266,1129.9168,790.5444,813.0378,564.9870,711.5299,1067.1310,741.3504,761.6627,522.3325,656.1159,1020.5256,669.7408,690.7211,459.1979,578.1565,957.2526,12.00000000000,37,039
37,173,01008588,37173,Swain,Swain County,06,H1,G4020,,,,A,1367504099.00000000000,32758423.00000000000,+35.5688491,-083.4656136,37173,1025.0807,1020.8792,1014.0099,1020.8495,1028.0232,859.4260,853.8502,840.2858,853.8418,867.0373,975.5973,966.6787,940.2611,966.6912,992.3372,902.7801,892.5277,854.2858,892.6739,929.8530,1030.0296,1015.5604,956.1889,1014.9701,1074.1548,1183.4188,1164.8419,1068.0430,1163.1775,1260.2045,1288.0132,1266.2261,1138.1517,1263.3764,1391.4546,1153.9851,1134.0978,996.5622,1131.0573,1267.4850,1097.7229,1078.7125,949.0340,1075.7165,1202.6625,1093.2735,1075.0525,942.2662,1071.9297,1200.4069,1160.7346,1153.2167,960.5854,1113.9281,1364.2563,964.2722,970.2592,771.5009,915.8126,1181.0682,950.3584,966.6891,724.7323,885.7948,1212.7300,944.2437,972.1448,682.3349,855.4179,1257.5406,917.1899,943.4474,655.7826,825.7119,1238.0976,875.7513,899.8963,617.3002,775.2464,1205.5488,818.6819,844.4614,561.5659,706.8905,1170.1401,12.00000000000,37,173
27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,,13420,,A,6487764440.00000000000,1426606363.00000000000,+47.8788247,-094.9866978,27007,2730.1017,2718.9458,2700.6736,2718.8666,2737.9408,2059.4823,2046.0414,2013.4810,2046.0236,2077.7116,2118.2398,2098.8593,2041.4899,2098.8871,2154.5826,2401.3272,2374.1034,2272.4042,2374.4891,2473.3564,2913.2624,2871.8828,2703.8315,2870.2202,3037.8656,2803.6662,2759.1034,2529.6071,2755.1230,2985.3292,2214.1795,2176.8265,1956.7227,2171.9459,2392.0239,1762.8580,1732.7761,1522.9213,1728.1931,1936.2743,2691.8183,2645.1197,2327.0483,2637.7569,2949.1442,3087.2426,3034.4764,2658.2186,3025.3948,3389.6276,2996.0485,2977.0909,2480.2783,2875.7768,3521.4603,2162.9392,2176.1311,1730.0990,2053.9496,2649.1971,2222.2158,2260.1309,1694.1421,2070.9168,2835.6893,2227.1321,2292.6671,1608.9022,2017.2946,2966.0664,2096.7735,2156.5585,1498.7460,1887.3540,2830.3775,2002.7097,2057.6986,1411.2590,1772.5955,2756.8912,1952.1173,2013.3562,1338.6020,1685.2772,2790.1435,12.00000000000,27,007
27,143,00659516,27143,Sibley,Sibley County,06,H1,G4020,,,,A,1524931233.00000000000,30410849.00000000000,+44.5757343,-094.2301232,27143,1197.1370,1192.2339,1184.2142,1192.1993,1200.5737,876.7332,870.9100,856.9782,870.9054,884.4805,853.9584,846.1028,822.9465,846.1158,868.6013,885.8808,875.5740,837.9352,875.7347,912.3565,895.1409,882.2747,830.5956,881.7662,933.3612,760.0087,747.8119,685.5652,746.7250,809.1999,863.0492,847.9218,761.7658,845.9170,932.2462,833.3382,818.5167,718.8134,816.2254,915.2535,780.7198,766.9557,674.4991,764.7772,855.3390,791.0941,777.3739,680.7639,775.0068,868.5573,637.3067,633.0434,527.1567,611.4426,749.0245,609.9915,613.5492,487.6213,579.0549,747.1033,592.6771,602.6400,451.5648,552.1427,756.2784,559.1038,575.4229,403.6684,506.2658,744.5974,536.9065,552.0931,383.5574,483.1338,724.7465,527.9148,542.2990,371.8067,467.1224,726.7099,508.7212,524.5855,348.6631,439.0694,727.1052,12.00000000000,27,143
37,095,01008564,37095,Hyde,Hyde County,06,H1,G4020,,,,A,1586884785.00000000000,2101324125.00000000000,+35.4081567,-076.1536867,37095,346.5769,345.1681,342.8535,345.1580,347.5726,301.3910,299.4551,294.7118,299.4516,304.0627,298.5687,295.8628,287.7936,295.8657,303.6964,241.1370,238.3915,228.1737,238.4311,248.3657,221.4091,218.2922,205.5281,218.1654,230.8911,182.6497,179.8731,164.9607,179.6224,194.5422,240.3079,236.3557,212.5327,235.8444,259.6318,243.3471,238.9510,209.7794,238.2677,267.2606,240.3646,236.0262,207.4672,235.3358,263.3315,255.5787,250.9342,219.5142,250.1269,280.5814,230.2649,228.5998,190.2302,220.7685,270.6049,218.2084,219.3207,174.1373,206.9452,267.2344,201.0155,204.2469,152.8859,187.0875,256.4881,185.7850,191.1053,133.9552,168.1042,247.4150,176.4148,181.3161,125.8710,158.6389,238.1280,169.4828,174.0148,119.2095,149.8619,233.2987,156.9695,161.7735,107.4129,135.3689,224.3483,12.00000000000,37,095
37,141,01026129,37141,Pender,Pender County,06,H1,G4020,,48900,,A,2252758539.00000000000,163145775.00000000000,+34.5125805,-077.8880289,37141,4746.7838,4727.3357,4695.5314,4727.1982,4760.4102,4633.1787,4602.4454,4528.8496,4602.4197,4674.1249,5135.2119,5087.8299,4948.4863,5087.9138,5223.2373,5217.1309,5157.4716,4936.2849,5158.3453,5373.4334,5947.9831,5862.9948,5519.7431,5859.6085,6202.1663,6162.6439,6065.2098,5560.9193,6056.4957,6562.1878,6574.4487,6462.5626,5808.3955,6447.8951,7102.3005,6506.3100,6394.1897,5618.7522,6377.0481,7146.2373,6717.5349,6600.8372,5806.9294,6582.4321,7359.6912,7430.8766,7305.2631,6400.9930,7283.6834,8158.8585,7330.1953,7283.3599,6067.4413,7035.3851,8615.5895,7325.1351,7369.9762,5859.5572,6956.2261,8971.9473,7389.7355,7516.0155,5634.0437,6886.8479,9429.7949,7329.2520,7545.1328,5295.0964,6638.9545,9761.0214,7340.9518,7550.3646,5247.3948,6607.8821,9909.3589,7343.9678,7545.6308,5175.1417,6500.1575,10109.5639,7225.7569,7452.4340,4954.8349,6238.0512,10327.7081,12.00000000000,37,141
