STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
06,111,00277320,06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4773691889.00000000000,945991626.00000000000,+34.3587415,-119.1331432,06111,24690.8607,24268.5105,23864.0277,24268.4092,24695.3880,33147.2460,32204.1637,31229.9111,32203.8256,33166.9869,39306.9109,37724.1323,36017.8424,37723.1124,39376.5089,46925.9790,44534.5363,41816.2214,44533.9708,47085.0801,50058.0865,47005.6016,43344.2755,47004.0936,50390.3176,47898.5441,44565.5623,40221.5043,44566.2693,48565.4626,48568.0151,44889.2676,39651.1138,44891.2293,49663.3818,49024.1563,45120.9632,38894.5597,45130.4673,50762.3442,55374.0674,50715.4071,42695.1440,50537.0551,58007.9831,57022.7002,52239.7958,42633.1698,51908.0795,60979.8441,61121.9396,56121.6210,44815.6031,55632.4374,66286.4762,54977.6263,50672.9739,39505.6962,50210.9128,60598.5430,54305.9759,50328.3351,39277.2093,49870.7511,59673.5811,56926.8395,53111.1175,41315.0906,52627.3127,62649.4836,51803.9275,49202.8388,36471.5882,47253.2474,61002.3853,51423.7250,49838.0670,35332.7698,46786.1924,63063.1588,50601.5826,49977.5334,33503.1609,45564.6307,64619.4459,16.00000000000,06,111
49,029,01448028,49029,Morgan,Morgan County,06,H1,G4020,482,36260,,A,1577810469.00000000000,4427355.00000000000,+41.0910273,-111.5778846,49029,334.6546,328.9332,323.4528,328.9318,334.7160,395.2823,384.0388,372.4230,384.0348,395.5177,525.1019,503.8416,480.9504,503.8280,526.0311,598.1976,567.1910,532.1116,567.1850,600.2205,627.2031,588.7475,542.6954,588.7289,631.3621,628.7817,585.0363,528.0167,585.0455,637.5368,824.7695,761.9597,672.7494,761.9958,843.3568,1008.1240,926.3586,797.2585,926.5748,1043.7547,1185.4899,1084.2803,911.6820,1080.4035,1241.7326,1144.7305,1046.6888,852.6534,1039.8573,1223.9437,1395.1772,1277.5421,1017.1840,1265.9000,1512.8455,1596.1421,1466.4646,1138.9024,1452.3488,1759.1566,1848.1557,1704.9684,1323.0211,1688.2374,2030.6171,2264.5377,2103.3806,1627.1181,2082.7708,2491.8613,2176.3661,2055.8626,1513.5345,1972.6410,2562.2302,2187.5555,2109.7632,1486.1027,1978.8787,2682.3091,2288.3358,2250.1501,1498.7193,2049.7335,2921.9690,16.00000000000,49,029
06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020,,38020,,A,5752062580.00000000000,138683578.00000000000,+38.0214510,-119.9647084,06109,2594.3494,2549.5567,2506.7792,2549.5460,2594.8261,3243.1445,3149.9569,3053.9317,3149.9245,3245.0746,3468.4144,3328.4061,3177.5560,3328.3162,3474.5540,3224.9546,3061.2869,2875.0321,3061.2467,3235.8956,2586.6657,2431.7161,2244.8790,2431.6337,2603.8825,1978.8661,1844.7200,1668.1524,1844.7275,2006.5178,1774.4030,1644.3190,1456.2306,1644.3548,1814.5995,1911.6131,1766.8719,1529.3582,1767.1389,1979.9523,2341.7345,2155.7045,1823.1983,2148.5976,2454.2104,2418.4364,2230.0704,1831.0947,2217.2344,2587.8852,2528.3293,2335.4740,1876.9358,2317.1414,2742.8345,2140.2118,1983.8450,1557.0953,1967.5287,2359.4446,1845.1777,1721.6114,1354.7924,1707.7799,2027.8669,1862.5604,1750.2594,1373.7092,1736.2566,2050.2277,1866.0473,1785.8355,1336.2066,1717.1891,2198.0823,1590.9681,1555.8668,1116.0164,1462.8755,1951.5945,1580.4098,1574.0367,1067.9494,1437.3349,2018.6048,16.00000000000,06,109
06,007,01675842,06007,Butte,Butte County,06,H1,G4020,,17020,,A,4238423238.00000000000,105325758.00000000000,+39.6659588,-121.6019188,06007,7919.7189,7784.2085,7654.4425,7784.1762,7921.1713,11255.1484,10933.6008,10601.7765,10933.4869,11261.8495,12598.0446,12090.4747,11543.3653,12090.1478,12620.3500,12560.9001,11920.5988,11192.8329,11920.4478,12603.4857,11642.6183,10938.3549,10091.6136,10937.9950,11719.9901,9749.9778,9078.1080,8199.2253,9078.2119,9885.9156,9775.7070,9041.6085,7992.1144,9041.9505,9996.4428,10857.6685,9998.9230,8623.9691,10000.9482,11243.0651,13443.1854,12324.4345,10384.7773,12281.6209,14083.8359,13001.9408,11925.0728,9742.6326,11850.6031,13905.7539,16499.0561,15159.4362,12114.1601,15028.7683,17893.7870,12212.2977,11268.4750,8796.6769,11167.6824,13461.3443,14100.9915,13080.5236,10220.2580,12963.5394,15495.0669,14896.5354,13913.6527,10838.5803,13789.3249,16394.5650,14217.2817,13508.2821,10017.4936,12973.7968,16741.9942,14597.0765,14159.3111,10049.7413,13294.2734,17901.4926,14738.3023,14567.5739,9776.3249,13283.2095,18821.4913,16.00000000000,06,007
49,037,01448032,49037,San Juan,San Juan County,06,H1,G4020,,,,A,20253675635.00000000000,293096059.00000000000,+37.6230637,-109.7893204,49037,404.7789,397.8977,391.2952,397.8960,404.8530,491.6527,477.8025,463.4580,477.7974,491.9457,584.2572,561.0244,535.9073,561.0091,585.2931,733.4874,696.9725,655.1923,696.9618,735.9831,803.8884,756.1510,698.4394,756.1247,809.2466,671.5682,625.3231,564.8132,625.3300,680.9323,873.1732,808.6731,715.7456,808.6947,892.9336,891.7752,821.8218,709.3012,821.9801,923.4727,931.3589,855.9397,722.8262,853.0564,975.9511,958.0066,880.2236,720.3299,874.8695,1024.7758,1096.4735,1008.1561,806.2406,999.5689,1189.2070,1313.3444,1208.7125,940.6597,1197.4061,1447.5539,1444.1631,1337.3746,1042.7345,1325.0563,1586.8772,1534.0729,1429.2035,1109.7920,1415.8685,1688.2174,1463.4678,1388.4578,1027.7814,1333.2024,1723.2467,1430.5277,1383.3865,977.9347,1298.1779,1754.2055,1455.5717,1434.6579,958.8590,1307.4655,1858.7138,16.00000000000,49,037
49,045,01448036,49045,Tooele,Tooele County,06,H1,G4020,482,41620,,A,17978017875.00000000000,892840669.00000000000,+40.4676916,-113.1240153,49045,1216.4719,1195.4986,1175.4602,1195.4935,1216.6954,1715.0429,1665.4922,1614.5036,1665.4753,1716.0632,2194.0015,2104.3510,2008.0211,2104.2946,2197.8801,2655.4880,2518.1575,2362.6904,2518.1298,2664.4711,3008.9016,2822.3069,2599.5931,2822.2211,3028.8160,3269.6635,3037.8925,2737.8820,3037.9668,3315.0707,4446.8589,4104.8116,3621.2355,4105.0347,4546.9349,5078.9030,4668.9062,4019.8718,4669.9690,5258.5558,5452.1046,4988.7504,4196.2481,4971.0051,5710.9759,4849.6748,4436.5720,3615.8524,4407.8218,5185.5155,5690.0569,5210.9143,4149.4800,5163.5180,6169.9906,6407.5999,5888.3553,4574.3313,5831.8876,7062.0600,6981.3033,6445.9195,5007.2507,6383.5341,7670.6890,7392.5710,6872.4813,5322.2248,6806.0750,8134.8739,6216.9669,5879.5197,4334.8253,5642.5849,7319.5680,6704.8231,6470.0427,4560.8666,6069.2573,8221.3714,6824.7606,6713.9870,4474.9140,6116.5285,8714.6070,16.00000000000,49,045
06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020,,,,A,2468813797.00000000000,23299108.00000000000,+39.5769252,-120.5219926,06091,136.7575,134.3543,132.0713,134.3537,136.7827,191.8763,186.3529,180.6640,186.3510,191.9905,182.8540,175.4063,167.3979,175.4016,183.1773,161.3061,152.9147,143.4305,152.9131,161.8513,136.4543,128.0524,118.0033,128.0484,137.3585,94.6750,88.0987,79.5218,88.1000,95.9936,90.6229,83.8269,74.1049,83.8299,92.6695,95.1164,87.6373,75.6233,87.6544,98.4959,96.6750,88.8206,74.9877,88.5203,101.3011,84.0584,77.1596,63.0869,76.6836,89.9087,95.1927,87.4636,69.8936,86.7097,103.2397,83.0438,76.5345,59.6612,75.8355,91.5339,71.9952,66.9790,52.5207,66.4105,79.1181,102.7016,95.8509,74.5945,94.9829,113.0270,86.2789,81.9963,60.8255,78.7551,101.6014,88.7355,85.8320,60.6951,80.5486,108.8139,89.6546,88.3892,59.0974,80.5568,114.4864,16.00000000000,06,091
06,033,00277281,06033,Lake,Lake County,06,H1,G4020,,17340,,A,3254227528.00000000000,188962335.00000000000,+39.0948019,-122.7467569,06033,2756.5821,2709.0858,2663.6983,2709.0744,2757.0883,3704.4577,3597.7313,3487.8293,3597.6945,3706.6621,3928.6396,3769.9637,3599.0223,3769.8619,3935.5933,4153.9467,3941.7789,3700.7613,3941.7300,4168.0257,3648.7897,3427.1113,3160.9280,3427.0000,3673.0209,3058.2395,2846.3768,2569.7861,2846.4162,3100.8475,2755.1922,2547.8514,2251.7252,2547.9515,2817.3865,2854.3288,2627.1682,2264.7157,2627.7201,2955.5382,3300.2017,3026.2257,2550.4606,3015.7419,3457.5429,3563.7661,3268.8237,2670.7572,3248.4307,3811.5214,3601.8883,3306.5036,2639.7760,3277.5786,3906.1874,3065.9697,2824.3776,2200.5150,2798.3812,3379.3776,2966.1327,2747.3419,2142.5915,2722.1215,3259.2640,3297.1777,3076.6233,2393.7399,3048.6672,3628.6463,3242.1751,3081.8913,2286.7668,2960.1690,3817.9943,2525.8442,2449.3348,1737.7389,2299.5729,3097.6043,2521.5768,2491.6193,1671.4030,2271.8133,3220.1478,16.00000000000,06,033
06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,,,,A,10146977156.00000000000,739774453.00000000000,+41.5929185,-120.7183704,06049,396.0535,389.1538,382.5822,389.1522,396.1265,470.7374,457.1262,443.1228,457.1215,471.0175,443.9754,425.7540,406.1943,425.7427,444.7598,385.9833,366.1022,343.5706,366.0981,387.2898,397.0687,372.6115,343.3623,372.5999,399.6997,289.6378,269.4123,243.0860,269.4170,293.6687,254.1272,234.4354,206.6901,234.4493,259.8403,242.5482,223.5243,192.9222,223.5673,251.1695,283.6540,259.7450,218.6338,258.8296,297.1418,233.9052,214.9829,175.9839,213.6815,250.2152,292.6561,269.2781,215.5126,267.0126,317.4194,229.6053,211.6907,165.0972,209.7704,253.0825,208.3270,192.0808,148.9478,190.1792,228.8915,170.1460,158.4418,122.9608,156.9522,187.2398,129.5069,122.5472,90.4157,117.6197,152.4791,115.7630,112.0326,79.2760,105.1459,141.9593,107.9090,106.4790,71.2831,97.0598,137.7995,16.00000000000,06,049
06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900,,A,4423396606.00000000000,203243236.00000000000,+38.7855320,-120.5343981,06017,7306.7655,7180.9463,7060.6912,7180.9160,7308.1077,10510.8335,10209.0730,9898.0577,10208.9679,10517.0888,12295.4670,11797.2488,11260.9083,11796.9307,12317.2225,14047.7659,13328.2667,12511.5637,13328.1054,14095.3578,12975.7193,12184.2920,11235.0733,12183.9010,13061.8347,10065.8940,9368.1524,8457.4413,9368.2847,10206.1222,9027.5097,8344.1743,7370.8799,8344.5353,9231.1277,9040.9722,8320.4857,7171.7504,8322.2476,9361.4762,10942.7627,10018.6708,8431.6389,9983.2883,11462.9202,11226.0747,10279.5184,8385.3718,10213.7923,12004.5661,12845.7223,11786.9920,9405.7371,11683.1165,13930.6409,11676.1406,10756.0816,8380.2222,10657.0792,12869.6922,10618.2937,9831.3207,7663.6121,9740.4826,11667.5579,10073.4331,9389.4340,7295.4924,9302.5429,11085.7760,8595.1575,8153.0591,6033.7207,7828.3535,10120.7969,8410.8251,8145.4546,5769.1306,7645.6759,10314.3377,8112.4841,8007.5552,5363.2282,7299.6572,10359.6958,16.00000000000,06,017
06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31100,31084,A,10509869649.00000000000,1795012906.00000000000,+34.1963983,-118.2618616,06037,254566.4092,250232.2139,246075.5107,250231.1758,254613.0381,340788.8096,331124.4248,321132.3047,331120.9258,340991.8096,415225.5488,398522.4990,380511.9502,398511.7217,415960.8389,499873.3828,474381.5654,445410.8838,474375.5889,501568.0098,546245.9180,512916.3408,472946.0225,512899.9072,549870.9473,548574.0879,510470.1230,460773.9951,510477.8096,556214.1221,561368.5986,518910.7080,458413.6152,518932.8604,574031.8760,557607.7686,513292.2119,442528.7520,513399.2168,577384.1729,655099.5576,600036.4072,505184.0586,597928.4512,686264.9766,748390.9434,685539.2871,559411.7422,681178.9980,800317.4473,738286.9961,677471.7363,540634.8809,671506.2109,800643.0195,617604.0313,568909.2666,443218.8584,563668.3086,680735.3223,583493.7422,540434.1357,421453.9688,535469.9844,641157.6289,593947.9297,553857.5664,430574.3418,548769.1660,653645.7188,556146.1338,527858.8486,390939.7681,506886.2695,654878.4307,622742.5117,603055.4307,427086.1475,566047.5518,763678.2373,594922.4287,587203.4961,393268.4355,535288.3193,759719.1826,16.00000000000,06,037
06,001,01675839,06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1914046110.00000000000,213184643.00000000000,+37.6480811,-121.9133039,06001,41355.3824,40649.7350,39973.4307,40649.5654,41362.9612,59024.9346,57348.9580,55616.7012,57348.3540,59060.0930,70550.1174,67712.4111,64652.5022,67710.5793,70675.0510,84016.5588,79728.0742,74855.5889,79727.0776,84301.3462,93204.5847,87522.0276,80705.7041,87519.2146,93823.1899,95208.2966,88587.0266,79955.3555,88588.4116,96534.0420,108617.0076,100377.9492,88654.3086,100382.4346,111066.1831,120615.4163,111005.6641,95681.9987,111029.1365,124891.4211,154699.8938,141672.0962,119257.9373,141173.3264,162057.0608,181136.4124,165890.8208,135344.1479,164832.6450,193700.6875,177870.3689,163161.8225,130157.5759,161716.8645,192889.8323,166959.4402,153741.0730,119723.8597,152316.1338,184023.9492,179428.4055,166083.4644,129418.5243,164541.5691,197157.6631,193519.1887,180323.5520,140055.6243,178646.2246,212965.2478,186144.6243,176558.8516,130653.0068,169525.4071,219184.6892,195271.2349,188999.9204,133759.1331,177385.4463,239460.3167,196371.1431,193710.4636,129624.0018,176564.7087,250763.7231,16.00000000000,06,001
47,035,01639736,47035,Cumberland,Cumberland County,06,H1,G4020,,18900,,A,1763847584.00000000000,9825917.00000000000,+35.9523984,-084.9947614,47035,3977.0880,3908.3703,3842.7585,3908.3537,3977.8191,4441.7357,4315.2331,4184.5837,4315.1879,4444.3809,4256.6023,4084.4045,3898.9630,4084.2946,4264.1355,4800.5433,4554.8846,4275.9695,4554.8290,4816.8092,5088.0349,4775.7907,4401.9659,4775.6406,5121.7689,4731.7277,4400.7801,3970.2623,4400.8604,4797.5634,4774.5443,4410.3674,3893.4972,4410.5815,4882.1213,4451.4189,4096.8992,3531.4625,4097.7638,4609.2389,5007.5038,4585.7344,3860.1637,4569.5867,5245.6420,5392.9170,4938.2281,4028.3121,4906.6564,5766.9014,5886.5777,5398.3060,4305.0614,5350.2825,6383.5500,5568.4568,5128.3751,3994.3826,5080.9668,6137.6243,5214.2911,4825.8501,3759.8751,4780.9485,5729.4966,5477.9209,5102.8249,3961.7908,5055.1166,6028.3238,5290.6322,5019.4054,3715.4750,4819.6431,6229.7649,4908.2604,4752.1838,3364.6680,4460.4062,6019.0376,4777.2568,4714.2371,3156.2615,4297.2669,6100.5526,16.00000000000,47,035
27,061,00659476,27061,Itasca,Itasca County,06,H1,G4020,,,,A,6909367239.00000000000,674021189.00000000000,+47.4908429,-093.6131284,27061,2048.9390,2013.5889,1979.8217,2013.5805,2049.3156,2511.3963,2438.9337,2364.3433,2438.9088,2512.8906,3231.8552,3100.2422,2958.7171,3100.1590,3237.5705,3045.2347,2888.4600,2710.7584,2888.4268,3055.5434,2705.9047,2540.2902,2341.8584,2540.2096,2723.8527,2060.3562,1917.0167,1730.1807,1917.0471,2089.0446,2092.6369,1933.3183,1707.0047,1933.4097,2139.7991,2302.1712,2116.6011,1822.5997,2117.0790,2383.6249,2684.2754,2458.4579,2069.6810,2449.8128,2811.9565,2345.3811,2146.3401,1749.8602,2132.4992,2507.8820,2699.2383,2474.7087,1972.9946,2452.6011,2927.0807,2370.0507,2182.5276,1699.7236,2162.3174,2612.2920,2456.3227,2274.1012,1772.5182,2253.0623,2699.0436,2572.2030,2392.4434,1853.9418,2369.5129,2830.5244,2400.0375,2277.6918,1686.6391,2187.1531,2826.1006,2078.9663,2012.5202,1424.6015,1888.8988,2549.4399,2024.1236,1997.1050,1336.7867,1820.4076,2584.7948,16.00000000000,27,061
47,025,01639733,47025,Claiborne,Claiborne County,06,H1,G4020,,,,A,1125555951.00000000000,18116086.00000000000,+36.5015565,-083.6607235,47025,1203.3669,1182.6238,1162.8041,1182.6188,1203.5880,1387.6722,1348.0897,1307.2257,1348.0756,1388.4985,1468.7303,1409.5314,1345.7268,1409.4933,1471.3306,1496.5615,1420.0908,1333.2321,1420.0733,1501.6335,1471.6987,1382.3950,1275.1243,1382.3500,1481.4740,1478.4384,1375.9542,1242.1903,1375.9736,1499.0345,1437.6200,1329.9699,1175.8642,1330.0176,1470.0942,1284.7888,1183.1231,1020.3892,1183.3635,1330.3891,1314.1977,1205.5025,1016.2914,1201.3438,1376.8941,1411.2037,1294.1486,1057.1693,1286.0509,1509.2823,1212.6065,1115.1038,891.9127,1105.6300,1315.1725,1107.4744,1019.6781,793.9525,1010.2089,1220.6623,1214.9082,1124.6554,876.4766,1114.2310,1334.9557,1149.6906,1072.6637,834.4583,1062.8979,1265.2659,1089.1208,1034.9827,767.6859,994.0588,1282.5365,1055.6887,1022.6772,724.6014,959.9776,1294.6200,986.7416,974.0606,652.4772,887.9642,1260.0780,16.00000000000,47,025
47,153,01652643,47153,Sequatchie,Sequatchie County,06,H1,G4020,174,16860,,A,688567749.00000000000,481448.00000000000,+35.3723348,-085.4103438,47153,733.6833,721.0332,708.9472,721.0301,733.8181,876.2366,850.9323,824.8906,850.9236,876.7579,928.2073,890.6279,850.1653,890.6039,929.8499,1043.8686,990.5346,929.9539,990.5224,1047.4064,1130.2879,1061.2995,978.5736,1061.2655,1137.7884,1097.2521,1021.0837,921.7203,1021.0989,1112.5349,1167.1182,1077.9518,951.4948,1078.0054,1193.4090,1047.0908,963.8232,830.9058,964.0248,1084.2237,1103.7506,1011.7979,852.4833,1008.2788,1156.3414,1106.8951,1014.9258,828.9574,1008.5611,1183.8067,1258.1742,1154.9238,921.9838,1144.8105,1364.4645,1147.3388,1057.5653,824.5567,1047.9316,1264.6451,1195.8682,1108.0988,864.6094,1097.9960,1314.0631,1202.9388,1122.1576,872.7798,1111.9124,1323.8606,1030.3827,980.5800,728.6406,942.0292,1213.4399,1000.1306,970.0643,688.4475,910.7881,1226.5327,971.8554,960.6623,644.7654,875.9759,1241.1060,16.00000000000,47,153
18,141,00452855,18141,St. Joseph,St. Joseph County,06,H1,G4020,515,43780,,A,1185826798.00000000000,9156284.00000000000,+41.6176989,-086.2881592,18141,7291.0854,7166.8942,7047.8044,7166.8642,7292.4210,9462.7344,9193.7727,8915.8516,9193.6760,9468.3699,11466.7740,11006.2658,10509.5245,11005.9677,11487.0833,12181.1096,11561.5504,10856.9214,11561.4004,12222.4223,11866.7832,11148.5051,10285.0757,11148.1385,11945.6366,10757.9295,10016.9681,9047.5259,10017.0808,10907.9304,11244.5736,10399.1376,9191.1632,10399.5395,11498.4340,11447.3210,10545.0346,9097.6000,10547.1272,11853.8813,12868.6501,11796.0188,9938.2313,11754.9680,13481.7521,13622.8418,12495.0616,10208.6994,12417.0791,14569.8736,11395.4016,10451.7067,8336.3630,10358.9474,12357.5490,11295.6079,10405.0682,8106.3073,10309.2228,12450.2437,13748.8252,12722.8998,9910.9088,12604.2534,15107.2516,14339.9634,13366.4136,10385.7122,13242.7424,15781.0816,13533.6580,12835.8836,9497.7376,12324.4183,15935.7947,12777.1275,12364.9714,8749.2611,11604.8194,15668.4713,12695.3516,12521.2603,8376.7461,11412.6132,16211.7593,16.00000000000,18,141
18,079,00450364,18079,Jennings,Jennings County,06,H1,G4020,294,35860,,A,975346383.00000000000,4563811.00000000000,+38.9962339,-085.6281106,18079,887.7942,872.5196,857.9168,872.5160,887.9573,1032.3869,1003.2036,973.0057,1003.1930,1033.0020,1047.6058,1005.5675,960.2134,1005.5403,1049.4614,1187.5130,1126.7046,1057.6766,1126.6909,1191.5363,1234.2642,1159.9235,1070.4292,1159.8848,1242.4723,1178.8884,1097.5239,991.1524,1097.5372,1195.3213,1166.2431,1078.6302,953.3988,1078.6712,1192.5755,968.7235,892.4733,770.0593,892.6489,1003.1363,959.5236,879.9861,741.7318,876.9428,1005.2820,1035.7928,949.4699,775.2947,943.4918,1107.7348,1239.9714,1138.9621,909.8807,1129.0969,1344.7705,1102.8111,1017.0368,793.4379,1007.8537,1215.5839,922.2353,855.0637,667.6737,847.3488,1013.3993,926.5739,865.1842,673.7226,857.4139,1019.7435,818.0667,777.3576,576.5544,746.6134,963.3439,712.1324,691.1580,490.9131,648.9954,873.3558,666.6628,659.3564,442.9002,601.2960,851.3713,16.00000000000,18,079
47,043,01639740,47043,Dickson,Dickson County,06,H1,G4020,400,34980,,A,1268824458.00000000000,3688818.00000000000,+36.1455325,-087.3641546,47043,1713.9640,1684.6376,1656.5542,1684.6305,1714.2783,2149.4601,2087.9804,2024.5546,2087.9587,2150.7397,2522.1764,2420.8257,2311.5152,2420.7602,2526.6433,3128.4875,2968.9571,2787.6519,2968.9197,3139.0936,3380.3790,3174.4889,2927.4472,3174.3867,3402.8185,3104.7772,2890.3135,2610.0227,2890.3497,3148.0508,3076.9698,2844.1553,2512.4872,2844.2776,3146.3758,2946.1569,2712.1689,2338.3958,2712.7319,3050.6586,3387.5078,3106.7385,2618.6631,3095.9953,3549.0565,3668.2787,3363.7524,2747.6012,3342.6818,3923.1954,4051.4058,3719.1392,2969.1919,3686.6019,4393.6804,3704.7742,3412.4808,2658.3747,3381.0136,4083.4678,3673.0073,3401.4307,2652.0767,3370.1045,4035.9791,3656.9609,3412.1977,2654.6926,3381.1703,4024.5938,3373.7412,3206.8370,2379.3694,3080.1616,3972.9210,3015.2028,2924.1014,2074.7882,2745.3482,3697.7448,2965.5839,2930.8741,1966.5680,2672.4088,3787.1771,16.00000000000,47,043
18,113,00450377,18113,Noble,Noble County,06,H1,G4020,258,28340,,A,1064077860.00000000000,17068252.00000000000,+41.4007941,-085.4178497,18113,1407.3868,1383.3746,1360.3603,1383.3688,1407.6447,1843.2460,1790.8057,1736.6316,1790.7869,1844.3437,2088.6884,2004.5241,1913.8064,2004.4700,2092.3865,2381.1347,2259.3044,2120.9750,2259.2768,2389.2029,2417.8655,2270.5725,2093.8495,2270.4994,2433.9152,2228.4101,2073.3400,1871.2324,2073.3729,2259.4374,2283.8135,2110.9769,1864.7768,2111.0680,2335.3270,2236.9781,2060.1207,1776.8903,2060.5371,2316.3856,2219.8069,2035.4189,1715.3429,2028.3631,2325.6286,2232.2619,2047.7380,1673.2519,2034.9830,2387.4749,2530.0632,2323.7591,1856.2041,2303.6021,2743.8847,2597.0053,2392.6972,1864.4947,2370.7265,2862.4871,2394.4460,2219.9278,1733.3102,2199.8800,2631.1363,2480.9231,2314.9295,1801.0719,2293.8884,2730.3313,2084.9090,1981.6018,1470.1336,1903.2997,2455.1825,1966.7897,1907.4705,1353.5385,1790.8822,2412.0097,1924.0503,1901.6114,1276.0282,1733.9278,2457.0964,16.00000000000,18,113
18,177,00450336,18177,Wayne,Wayne County,06,H1,G4020,,39980,,A,1040502885.00000000000,6736566.00000000000,+39.8630908,-085.0067352,18177,2408.2722,2367.4356,2328.2229,2367.4257,2408.7129,2800.4211,2721.5037,2639.7776,2721.4746,2802.0901,3038.3090,2917.1285,2786.2095,2917.0493,3043.6943,3191.2091,3029.5516,2845.4896,3029.5110,3202.0388,3191.3147,2998.9877,2767.4968,2998.8878,3212.5357,2747.7158,2559.6133,2312.9434,2559.6349,2786.0599,2751.2561,2545.9250,2251.5252,2546.0106,2813.4320,2613.9717,2408.8698,2079.0111,2409.3346,2706.8790,2650.5256,2434.8432,2055.3826,2426.5961,2777.3250,2598.3979,2386.4155,1952.1454,2371.8074,2779.3829,2308.8301,2122.6590,1697.3558,2104.5495,2504.0853,2185.9279,2017.2595,1575.0147,1999.2585,2409.5100,2302.0889,2138.2630,1673.3796,2119.5754,2529.7564,2393.9469,2238.3409,1745.9206,2218.7026,2634.7685,2012.5248,1916.7286,1425.6277,1841.6049,2370.1450,1827.9467,1775.9109,1263.0617,1667.8698,2241.8524,1711.3689,1694.5908,1140.2066,1545.7151,2185.5860,16.00000000000,18,177
18,121,00450380,18121,Parke,Parke County,06,H1,G4020,,,,A,1151671026.00000000000,13769482.00000000000,+39.7742496,-087.1969502,18121,564.8585,555.0546,545.7065,555.0523,564.9625,660.9820,642.0010,622.4389,641.9943,661.3754,676.7952,649.1379,619.4206,649.1205,677.9916,694.3671,658.2610,617.4480,658.2542,696.7140,668.5049,627.1024,577.6668,627.0833,672.9304,502.9450,467.2451,421.0574,467.2569,509.9283,487.8478,449.3528,395.5633,449.3854,498.7868,412.4023,377.9402,324.4111,378.0427,426.9017,502.8037,457.7470,383.2495,456.0183,526.4466,499.2591,454.3593,368.4836,451.1977,533.5677,529.5286,483.2553,383.3761,478.6155,574.0872,530.6557,487.3688,378.3429,482.6498,584.8453,518.8450,478.9594,371.9665,474.3087,570.0770,567.6084,527.1196,407.6730,521.9399,624.5841,540.5502,511.9983,378.2153,491.4899,636.4593,406.8859,392.7084,276.8938,368.3937,498.9211,425.0400,418.2197,278.8229,381.0173,542.7403,16.00000000000,18,121
47,175,01648584,47175,Van Buren,Van Buren County,06,H1,G4020,,,,A,708142475.00000000000,2893424.00000000000,+35.6992446,-085.4584114,47175,241.0070,236.8723,232.9161,236.8714,241.0512,346.8626,336.8174,326.4869,336.8140,347.0689,378.0894,362.8081,346.3481,362.7983,378.7586,401.0278,380.2100,356.6675,380.2061,402.3836,345.6475,324.3258,298.8375,324.3157,347.9372,342.5843,318.5087,287.2450,318.5152,347.3478,380.1276,350.9727,309.6995,350.9911,388.6858,364.5098,334.9128,288.2105,334.9915,377.3904,313.2632,286.7202,241.2339,285.7038,328.1452,340.8190,311.3684,253.4462,309.3123,364.3739,381.3004,348.7092,277.2650,345.4674,413.4314,329.3900,301.9542,233.8761,298.9406,363.0055,355.2133,327.3135,253.6197,324.0416,390.2720,333.5682,308.5752,237.4815,305.3567,367.0100,304.3640,287.5476,211.7270,275.9132,358.3289,276.4367,266.0222,186.8382,249.4228,338.9358,248.3156,243.5600,161.6254,221.7596,317.0555,16.00000000000,47,175
