STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
18,041,00450349,18041,Fayette,Fayette County,06,H1,G4020,,18220,,A,556883990.00000000000,384034.00000000000,+39.6396552,-085.1850315,18041,567.6697,553.4143,539.9035,553.4143,567.6697,638.6221,611.6611,584.9902,611.6584,638.7390,747.6617,703.2859,658.2886,703.2782,748.1072,837.1070,773.9214,707.6535,773.9000,838.5905,782.6122,712.0446,636.1222,712.0342,785.2705,798.1242,715.7449,624.0218,715.7204,803.4307,763.4894,676.2003,573.4411,676.2077,774.1296,829.4162,728.7741,601.8888,728.8007,848.1395,790.3741,691.8616,556.2105,691.9922,818.4679,713.9988,622.0676,486.8951,618.8629,748.0916,689.9863,602.3437,456.0481,596.9130,738.0428,770.7534,674.1578,497.4284,665.6783,835.9118,706.4934,622.6080,447.1601,614.3925,778.7249,670.4374,596.7827,428.3728,588.8319,736.6920,674.1614,607.4361,434.5017,599.3736,741.9198,526.6823,485.3093,329.8880,464.0162,620.1482,504.2993,478.6300,312.1404,447.5411,618.4326,17.00000000000,18,041
47,003,01639723,47003,Bedford,Bedford County,06,H1,G4020,,43180,,A,1226710123.00000000000,2983154.00000000000,+35.5136604,-086.4582939,47003,936.4403,912.8454,890.5090,912.8454,936.4403,1297.3243,1242.3626,1188.0544,1242.3571,1297.5621,1682.2499,1582.5864,1481.4871,1582.5690,1683.2525,1827.3054,1689.2951,1544.5711,1689.2485,1830.5435,2208.6736,2008.1085,1792.7002,2008.0808,2216.1664,2479.9597,2226.0891,1942.6931,2226.0110,2496.4736,2436.7147,2160.8633,1834.8004,2160.8761,2470.7256,2591.6270,2284.3377,1892.4484,2284.3823,2650.3340,2553.2407,2239.8999,1804.4556,2240.2784,2644.2474,2793.3004,2444.4811,1920.8807,2432.3564,2927.4248,2830.7649,2479.7822,1883.5916,2458.1642,3028.5947,3436.2320,3020.3877,2239.9748,2984.3655,3727.3727,3259.7032,2889.2652,2088.0871,2853.4275,3593.3804,3393.3582,3035.6543,2190.7605,2997.2193,3728.9541,3803.4048,3442.3283,2474.1264,3398.6355,4185.9988,3313.8516,3080.6948,2114.9522,2949.2044,3902.8130,3201.5375,3057.3340,2008.9786,2861.4777,3926.5676,17.00000000000,47,003
47,049,01639743,47049,Fentress,Fentress County,06,H1,G4020,,,,A,1291399079.00000000000,829338.00000000000,+36.3760785,-084.9327026,47049,403.9486,393.8282,384.2287,393.8282,403.9486,520.1955,498.1181,476.3159,498.1159,520.2909,590.5845,555.5135,519.9552,555.5074,590.9364,644.2435,595.5947,544.5774,595.5783,645.3851,649.6392,590.7135,527.4093,590.7053,651.8435,703.7719,631.0076,550.0331,630.9861,708.4496,690.4439,612.4733,520.2164,612.4762,700.0846,690.3432,607.6863,502.7848,607.7025,705.9585,591.0545,517.9784,416.8713,518.0708,612.0941,643.0671,560.8880,439.4424,558.0252,673.8157,605.9801,528.9427,400.4281,524.1682,648.1806,666.3090,583.3247,430.8079,576.0570,722.6606,663.2473,584.2643,419.4396,576.5228,731.0516,604.8348,539.9859,388.8491,533.0045,664.6333,581.3361,526.9201,379.3084,520.3320,639.8304,551.5418,512.0236,350.9709,490.0737,649.5426,492.9687,470.1840,308.4934,439.9795,604.5938,17.00000000000,47,049
18,153,00450391,18153,Sullivan,Sullivan County,06,H1,G4020,,45460,,A,1158091682.00000000000,18063039.00000000000,+39.0892251,-087.4158429,18153,422.7923,412.1457,402.0650,412.1457,422.7923,518.4324,496.3968,474.6466,496.3947,518.5275,588.4935,553.3993,517.8495,553.3933,588.8440,615.4231,568.5405,519.4678,568.5249,616.5125,632.8943,575.6553,514.1185,575.6470,635.0429,627.9922,563.3849,491.3760,563.3654,632.1701,535.5156,474.7723,403.0306,474.7756,542.9879,582.7351,512.5927,423.8068,512.6083,595.9059,569.4862,500.0235,403.1408,500.1041,589.8067,606.3792,530.1621,416.2590,527.5112,635.4613,609.3609,533.3681,404.8250,528.6807,651.9122,688.7125,605.4699,449.1068,598.2626,747.0694,644.8025,568.9746,409.2142,561.5678,710.7447,603.9318,539.0252,388.0374,532.0358,663.6384,587.8499,530.1700,379.6195,523.1984,646.9438,554.1819,511.6920,348.6229,489.3827,652.5616,517.0021,491.6131,321.3549,459.8158,634.0329,17.00000000000,18,153
18,101,00451679,18101,Martin,Martin County,06,H1,G4020,,,,A,869555038.00000000000,12093384.00000000000,+38.7053220,-086.8018468,18101,232.2261,226.4116,220.8952,226.4116,232.2261,248.5379,238.1502,227.8403,238.1492,248.5833,281.3243,264.6775,247.7865,264.6746,281.4919,321.6815,297.6280,272.3498,297.6198,322.2522,340.9947,310.4147,277.4695,310.4099,342.1541,343.4494,308.2962,269.0528,308.2854,345.7365,276.6443,245.4759,208.5611,245.4768,280.5085,299.2451,263.5614,218.1824,263.5676,306.0180,264.7987,232.0902,186.8104,232.1313,274.2262,315.1891,274.4223,214.6626,273.0006,330.2264,284.0760,248.5841,188.6286,246.3939,303.9078,322.7287,283.3426,209.8794,279.9196,350.0581,306.2240,270.4046,194.6289,266.9109,337.5454,284.0771,253.5771,182.5709,250.2932,312.1624,281.9626,254.9446,183.0467,251.6763,310.3207,276.4541,256.0436,175.0480,244.9864,325.5565,221.7226,211.1959,138.3445,197.5884,271.9214,17.00000000000,18,101
18,169,00450399,18169,Wabash,Wabash County,06,H1,G4020,,47340,,A,1068200229.00000000000,22122011.00000000000,+40.8437166,-085.7951745,18169,947.7188,924.0289,901.5404,924.0289,947.7188,1062.8146,1018.3483,974.2297,1018.3440,1063.0087,1187.3940,1117.1828,1045.9307,1117.1704,1188.1017,1322.8932,1223.5093,1119.1712,1223.4754,1325.2390,1409.6861,1282.6129,1145.8871,1282.5939,1414.4746,1396.7327,1252.9522,1092.7298,1252.9090,1406.0239,1218.6969,1080.7215,917.6369,1080.7280,1235.7068,1260.8680,1109.6029,917.8171,1109.6340,1289.3799,1222.9554,1070.9978,861.3698,1071.1957,1266.4496,1281.0131,1118.8099,877.6092,1113.1644,1342.3688,1321.4762,1155.2953,875.8884,1145.0234,1413.6460,1186.6495,1041.6200,771.3956,1029.0089,1287.1282,1088.8016,963.9751,695.8186,951.8685,1200.2292,1252.0569,1121.2602,810.1068,1107.2208,1375.9026,1336.5840,1211.7077,872.4385,1196.5881,1471.0765,1140.6526,1060.0077,727.4170,1014.7120,1343.3649,1141.9717,1089.2195,714.6732,1019.2525,1400.5542,17.00000000000,18,169
47,163,01639793,47163,Sullivan,Sullivan County,06,H1,G4020,304,28700,,A,1070605281.00000000000,42330294.00000000000,+36.5102123,-082.2993965,47163,4516.3502,4403.0558,4295.6399,4403.0558,4516.3502,5676.4224,5436.2368,5198.8115,5436.2132,5677.4624,6409.2423,6027.5897,5640.8617,6027.5242,6413.0604,6880.0521,6359.6686,5814.1416,6359.4934,6892.2415,7361.3262,6693.7458,5976.5255,6693.6524,7386.3045,7469.6531,6695.3130,5834.3097,6695.0876,7519.2766,6651.0999,5892.9959,4999.4168,5893.0511,6743.8359,6319.5482,5556.0690,4591.4267,5556.2536,6462.3003,4895.4002,4290.7355,3453.6497,4291.4957,5069.6902,5167.5738,4507.8536,3532.2553,4484.8741,5414.7091,6347.0462,5539.1462,4192.6113,5489.0596,6788.9764,7162.5276,6265.5999,4623.6397,6186.8875,7768.0687,6201.6556,5478.9414,3945.6846,5408.5243,6836.0435,5888.6721,5257.2873,3785.8121,5189.3150,6470.8701,5814.8552,5266.6260,3788.2270,5200.2699,6399.8657,5062.6182,4695.3897,3215.0727,4493.5011,5962.0252,4886.4721,4665.7738,3065.4043,4366.7920,5993.0630,17.00000000000,47,163
18,059,00450357,18059,Hancock,Hancock County,06,H1,G4020,294,26900,,A,792577692.00000000000,2613781.00000000000,+39.8226041,-085.7729036,18059,1482.6091,1445.3254,1410.0068,1445.3254,1482.6091,2057.9355,1971.3888,1885.6651,1971.3804,2058.3119,2915.2120,2742.1790,2566.7237,2742.1490,2916.9493,3111.0162,2876.2537,2630.0252,2876.1743,3116.5296,3886.5795,3534.0335,3155.2944,3533.9842,3899.7668,4537.9494,4069.1970,3547.4031,4069.0583,4568.1168,3970.4193,3520.2016,2988.3956,3520.2255,4025.8230,3889.7106,3423.2647,2831.7424,3423.3596,3977.6738,3664.2363,3208.8598,2580.7250,3209.4536,3794.5504,4329.2821,3767.6740,2946.0456,3748.0829,4535.7127,4611.0216,4014.9337,3032.4215,3977.8403,4931.3602,5610.5621,4898.0795,3606.8848,4835.2307,6084.4631,5723.6159,5034.7472,3608.7159,4967.0352,6308.5674,4959.9793,4415.7870,3170.2244,4357.0516,5450.1514,4527.1077,4084.0658,2925.2173,4030.5118,4982.2223,3874.1651,3582.3441,2444.6982,3426.8613,4562.0856,4158.7485,3951.2098,2580.1396,3695.1664,5100.0598,17.00000000000,18,059
47,161,01639792,47161,Stewart,Stewart County,06,H1,G4020,,17300,,A,1189659929.00000000000,87232255.00000000000,+36.5117556,-087.8515483,47161,285.9690,278.8069,272.0126,278.8069,285.9690,353.1268,338.3066,323.6173,338.3051,353.1914,389.1958,366.1047,342.6882,366.1007,389.4277,424.7091,392.8168,359.3315,392.8060,425.4622,461.2308,419.8190,375.2176,419.8126,462.7986,517.5744,463.7808,404.0150,463.7653,521.0111,433.6016,384.5290,326.5172,384.5312,439.6539,424.0939,373.2052,308.6910,373.2157,433.6836,437.3042,381.5226,305.7479,381.6063,452.7826,508.0118,441.2310,344.3944,438.8986,532.1744,566.2805,491.6536,370.3276,486.9886,605.5102,627.4139,546.7576,401.8699,539.6112,680.3661,574.7424,503.8551,359.7996,496.8423,633.4389,513.3148,453.5207,322.8896,447.0261,563.9849,495.2959,442.8937,314.2052,436.5759,545.0060,466.0947,428.7353,290.8593,409.8235,548.7844,467.7364,441.0110,285.2546,411.9411,573.5238,17.00000000000,47,161
47,143,01639784,47143,Rhea,Rhea County,06,H1,G4020,,,,A,816822960.00000000000,54463425.00000000000,+35.6005870,-084.9495522,47143,720.5550,702.4346,685.2692,702.4346,720.5550,1019.8203,976.4653,933.6745,976.4611,1020.0075,1277.5098,1200.6421,1122.9245,1200.6294,1278.2702,1251.8322,1156.8535,1057.3521,1156.8217,1254.0492,1476.4152,1340.7993,1195.5564,1340.7829,1481.4134,1471.4697,1317.7667,1147.2641,1317.7234,1481.2312,1498.3907,1325.5837,1122.8739,1325.6040,1519.2444,1503.3964,1318.9817,1087.7196,1319.0405,1537.2776,1317.1761,1151.5248,924.6243,1151.7556,1363.9192,1320.7714,1148.1635,896.8886,1142.1381,1383.6612,1522.4958,1323.9308,998.7041,1311.5485,1628.1307,1170.7346,1018.3679,747.0683,1004.8087,1269.4603,1354.4562,1184.0920,842.9470,1167.1533,1492.7010,1688.4719,1495.1429,1067.1178,1474.1814,1855.2000,1625.0433,1462.1995,1044.3765,1442.5311,1788.3305,1466.6095,1350.6164,917.4760,1291.2517,1726.8507,1212.4094,1145.1628,742.3599,1069.9748,1486.6680,17.00000000000,47,143
18,151,00450390,18151,Steuben,Steuben County,06,H1,G4020,258,11420,,A,800149001.00000000000,35034127.00000000000,+41.6434372,-085.0024667,18151,765.9947,746.6343,728.3264,746.6343,765.9947,939.1402,899.3203,859.9845,899.3164,939.3124,1156.0185,1086.9551,1017.0221,1086.9434,1156.7070,1326.6182,1225.7636,1120.1516,1225.7299,1328.9671,1461.2572,1328.1782,1185.3525,1328.1603,1466.2118,1506.9983,1350.1357,1175.9387,1350.0909,1517.0022,1407.3448,1245.9312,1056.1584,1245.9468,1426.9484,1444.8823,1268.1373,1046.1899,1268.1912,1477.4588,1300.1613,1135.6266,911.0791,1135.8636,1346.2479,1421.8469,1235.7308,965.0825,1229.2330,1489.5289,1540.7655,1340.9634,1012.3688,1328.5208,1647.7577,1378.9399,1207.6497,892.2398,1192.6630,1495.5802,1333.6231,1174.0607,842.2649,1158.4015,1469.9420,1519.6914,1351.0997,968.5489,1332.8816,1669.8443,1421.4805,1276.6009,909.9385,1259.1123,1564.2623,1374.3181,1262.4321,855.1196,1206.5111,1618.0793,1287.0882,1216.6218,789.4310,1136.8769,1578.2623,17.00000000000,18,151
19,141,00465259,19141,O'Brien,O'Brien County,06,H1,G4020,,,,A,1484154091.00000000000,447448.00000000000,+43.0837455,-095.6256244,19141,391.6778,381.8426,372.5210,381.8426,391.6778,410.2510,392.9354,375.8048,392.9337,410.3261,478.7134,450.1550,421.2282,450.1502,478.9986,605.7869,559.6393,511.3358,559.6239,606.8592,629.4752,571.7630,509.9257,571.7559,631.6069,581.4197,521.3416,454.4723,521.3239,585.2846,486.5720,431.0684,365.6671,431.0726,493.3555,463.6191,407.0242,335.8829,407.0409,474.0752,567.9531,496.5777,398.7697,496.6767,588.1109,600.3069,521.4665,407.0720,518.7131,628.8643,525.9048,457.5221,345.2777,453.2609,562.4096,632.9883,551.7776,405.6848,544.5873,686.4180,609.4151,535.7657,383.7789,528.5185,671.6897,621.6687,551.6816,394.6825,544.1069,683.0754,702.0215,632.8404,452.9055,624.4800,772.5864,602.7371,556.6903,379.4079,532.4414,709.7419,538.5377,511.0854,333.2739,477.8825,660.4188,17.00000000000,19,141
47,001,01639722,47001,Anderson,Anderson County,06,H1,G4020,314,28940,,A,873245292.00000000000,19771988.00000000000,+36.1167307,-084.1954177,47001,1854.2274,1807.5775,1763.3931,1807.5775,1854.2274,2364.2671,2263.9597,2164.8919,2263.9499,2364.7006,3114.3911,2928.4778,2740.1916,2928.4460,3116.2461,3461.7185,3198.8546,2923.5219,3198.7666,3467.8487,3642.2617,3309.7785,2953.1496,3309.7352,3654.6060,3691.3292,3309.0091,2883.7823,3308.8974,3715.8561,3035.3885,2690.3128,2283.1335,2690.3345,3077.7279,2950.2368,2592.3172,2141.0269,2592.4114,3016.8373,2873.7803,2512.6659,2017.7894,2513.1669,2975.7785,3118.2889,2715.4162,2124.4061,2701.3677,3267.0894,3651.2648,3178.0743,2399.5174,3148.6109,3904.8351,4279.8421,3736.4462,2751.5489,3688.5160,4641.3470,3630.8681,3194.7592,2290.5775,3151.9154,4001.9634,3666.0309,3256.3935,2332.0881,3212.0935,4028.2033,3494.8464,3148.2224,2251.3834,3106.3424,3846.0903,3234.3867,2983.5626,2030.5667,2853.0981,3808.4711,2957.8490,2803.5344,1825.3058,2620.8871,3627.1798,17.00000000000,47,001
19,061,00465219,19061,Dubuque,Dubuque County,06,H1,G4020,,20220,,A,1575501687.00000000000,21569071.00000000000,+42.4634808,-090.8787708,19061,2356.1531,2297.0963,2241.0877,2297.0963,2356.1531,2621.0833,2511.5378,2402.8112,2511.5272,2621.5620,3576.4301,3363.5999,3147.9097,3363.5631,3578.5608,4554.4564,4210.3036,3849.4473,4210.1874,4562.5267,5209.0762,4735.9198,4227.7814,4735.8548,5226.7463,5436.8974,4873.5331,4247.0311,4873.3689,5473.0199,4611.1451,4088.2298,3470.5732,4088.2578,4675.4888,4203.2670,3698.5951,3058.9905,3698.7011,4298.3033,4623.1903,4048.3848,3255.7197,4049.1363,4787.5953,6045.5639,5260.5595,4112.8448,5233.1732,6333.7787,6459.2348,5630.6393,4257.3085,5579.1726,6908.4750,5530.3041,4836.5558,3568.1566,4775.6345,5997.7991,5575.4029,4915.5399,3532.0346,4850.9719,6145.4809,6808.0929,6061.5714,4352.1244,5981.0038,7480.9131,7085.4069,6387.8091,4572.0587,6303.5025,7797.6222,6932.6214,6407.0863,4369.8331,6128.5524,8163.5123,6415.9438,6092.2885,3975.4659,5696.9958,7868.0748,17.00000000000,19,061
19,177,00465277,19177,Van Buren,Van Buren County,06,H1,G4020,,,,A,1255597645.00000000000,14839903.00000000000,+40.7541168,-091.9529430,19177,209.5367,204.2278,199.2117,204.2278,209.5367,198.5701,190.0901,181.7327,190.0892,198.6066,217.4216,204.4055,191.2313,204.4033,217.5511,264.8963,244.7191,223.5989,244.7124,265.3652,293.9590,267.2369,238.5446,267.2332,294.9560,282.9267,253.6436,221.0671,253.6350,284.8068,257.1195,227.4036,192.5757,227.4073,260.6968,242.7000,212.7170,175.2479,212.7276,248.1636,238.5791,208.0177,166.6047,208.0645,247.0170,279.7862,242.8319,189.4152,241.5407,293.0816,233.3838,203.3752,153.7216,201.5102,249.6102,244.1454,212.8537,156.5212,210.0841,264.7548,215.4140,189.5549,135.9185,187.0149,237.4309,200.9332,178.1099,127.2647,175.6373,220.7774,202.2880,181.3877,129.0719,178.8660,222.6010,173.2489,159.6335,108.5060,152.6287,203.9937,145.8319,138.0746,89.7762,129.0575,178.8286,17.00000000000,19,177
19,069,00465223,19069,Franklin,Franklin County,06,H1,G4020,,,,A,1507301318.00000000000,1428932.00000000000,+42.7365489,-093.2714247,19069,280.4962,273.4550,266.7808,273.4550,280.4962,296.8185,284.3116,271.9315,284.3104,296.8729,346.5631,325.8743,304.9216,325.8708,346.7695,426.4567,394.0131,360.0442,394.0023,427.2117,460.5099,418.8168,374.0050,418.8108,462.0730,416.4862,373.3978,325.4571,373.3852,419.2541,374.7655,332.3154,282.1502,332.3174,379.9959,357.0060,313.2596,258.3719,313.2734,365.0530,387.0407,338.3055,271.5988,338.3739,400.7727,438.1833,379.5380,295.5091,377.4865,458.9526,313.1250,273.0546,206.5250,270.5672,334.9105,377.9986,332.7892,247.2117,328.8911,410.0485,353.4678,313.9390,227.3836,310.1326,389.6660,357.5330,321.8217,233.7837,318.0088,392.9255,373.4644,338.4956,243.6611,334.2620,411.0423,322.1425,301.7090,208.8274,289.1308,379.4683,314.3901,301.0064,198.4145,281.8360,385.6068,17.00000000000,19,069
19,077,00465227,19077,Guthrie,Guthrie County,06,H1,G4020,218,19780,,A,1529699184.00000000000,6355537.00000000000,+41.6835728,-094.5012723,19077,308.6315,300.8424,293.4730,300.8424,308.6315,335.7595,321.5409,307.4894,321.5395,335.8211,363.8652,342.0792,320.0292,342.0755,364.0818,440.3864,406.6385,371.3588,406.6273,441.1653,448.0088,406.9456,362.9443,406.9405,449.5261,468.6810,419.7565,365.4736,419.7427,471.7905,358.9819,317.9059,269.5663,317.9094,363.9842,330.0224,289.2850,238.3561,289.2993,337.4527,334.9929,292.1008,233.9632,292.1663,346.8417,361.2172,313.6394,244.7394,311.9774,378.3913,335.0973,290.9666,219.1857,288.2083,358.3139,487.4527,424.3387,311.5441,418.7323,528.5728,475.3909,417.0153,297.9910,411.2469,523.9472,438.2022,387.9905,276.8882,382.5460,481.4718,433.0502,389.1169,277.5128,383.8128,476.5526,409.0647,375.7474,254.5048,359.1013,481.6196,392.4155,370.8311,240.5405,346.5098,481.1880,17.00000000000,19,077
19,101,00465239,19101,Jefferson,Jefferson County,06,H1,G4020,,,,A,1127964789.00000000000,3538407.00000000000,+41.0068799,-091.9671367,19101,382.8734,373.2454,364.1247,373.2454,382.8734,568.2048,544.3298,520.6751,544.3275,568.3087,1126.2967,1058.7155,990.3468,1058.7042,1126.9672,1202.2867,1110.6201,1014.6890,1110.5897,1204.4146,812.1113,739.1773,660.6305,739.1660,814.8716,629.1081,565.9695,495.0453,565.9485,633.3125,445.4183,397.6313,339.8585,397.6233,451.6853,549.1276,486.1113,404.4114,486.1095,561.6262,639.6121,561.9753,453.3769,562.0625,662.4544,858.0515,749.1541,587.4719,745.3631,899.1317,1168.9808,1012.6171,761.0833,1002.8088,1249.7826,1834.5519,1580.0266,1146.9160,1556.8816,1988.5672,1914.4870,1659.1359,1169.6438,1633.3820,2109.5355,1876.2873,1642.3979,1157.2954,1616.8231,2061.2406,1889.5954,1670.1319,1169.7127,1643.7481,2078.8337,1822.7266,1651.4524,1101.0002,1575.1931,2145.2798,1937.2919,1807.6917,1153.9025,1685.7656,2374.9869,17.00000000000,19,101
19,059,00465218,19059,Dickinson,Dickinson County,06,H1,G4020,,44020,,A,985764366.00000000000,60490800.00000000000,+43.3896107,-095.1960572,19059,549.9887,536.1541,523.0498,536.1541,549.9887,586.4274,561.5740,537.0192,561.5716,586.5349,925.3844,869.6049,813.2299,869.5957,925.9351,1100.9241,1017.4083,929.9126,1017.3803,1102.8739,1042.6766,947.4139,845.2547,947.4016,1046.2099,979.5821,877.9281,764.9336,877.8986,986.0886,772.7679,683.6447,579.1001,683.6552,783.5228,726.0297,636.7524,524.9304,636.7820,742.3856,834.0625,728.7663,584.8610,728.9161,863.6405,948.6825,822.9899,641.6793,818.5968,993.7369,919.5835,798.4108,601.3957,790.8362,983.2898,1164.8711,1015.3636,746.4838,1002.1245,1263.1939,1217.6192,1068.2644,763.4885,1053.5099,1341.9906,1225.2031,1084.3120,773.4237,1069.0291,1346.1755,1289.4893,1153.2228,818.2638,1136.7934,1418.9116,1262.6493,1160.1855,786.1171,1108.8387,1486.6146,1266.8675,1195.8454,774.6034,1117.2193,1553.4267,17.00000000000,19,059
19,067,00465222,19067,Floyd,Floyd County,06,H1,G4020,,,,A,1296631086.00000000000,1942569.00000000000,+43.0527410,-092.7873669,19067,477.3569,465.3871,454.0368,465.3871,477.3569,512.0760,490.4186,469.0069,490.4165,512.1698,566.5032,532.7790,498.6042,532.7732,566.8407,619.0341,572.2187,523.1399,572.2029,620.1308,616.1546,560.2372,500.1725,560.2295,618.2450,652.0211,584.2946,509.0349,584.2751,656.3511,542.1031,481.0932,408.8025,481.0947,549.6764,582.7911,512.1388,423.0235,512.1571,595.9488,580.4446,508.2281,408.6807,508.3229,601.0832,669.1062,581.8448,454.6361,578.7993,700.9788,646.1836,563.2034,425.7743,558.0480,691.1189,735.8564,643.3459,474.4722,635.2156,798.0520,698.1693,616.4446,443.6518,608.4720,769.5784,723.1103,645.3537,464.5496,636.9800,794.5986,767.1811,694.1820,498.8062,685.3493,844.3503,706.4056,655.3235,448.8404,627.1677,831.9083,713.9767,680.4027,445.9595,636.6107,875.6317,17.00000000000,19,067
19,007,00465193,19007,Appanoose,Appanoose County,06,H1,G4020,,,,A,1287981483.00000000000,49083877.00000000000,+40.7446826,-092.8703450,19007,329.9624,321.6068,313.7106,321.6068,329.9624,365.5150,349.8633,334.4516,349.8618,365.5823,428.9115,403.1647,377.1202,403.1604,429.1669,469.1233,432.8994,395.0921,432.8876,469.9524,513.9597,466.5979,415.9139,466.5924,515.6986,502.7804,449.8612,391.2957,449.8468,506.1110,387.1793,342.0268,289.3005,342.0340,392.5583,401.0979,351.5139,289.5699,351.5316,410.1264,392.8721,342.1217,273.6864,342.2024,406.7450,457.2695,396.1017,308.4281,393.9620,478.9457,463.9192,402.6844,303.2438,398.8551,496.0501,480.1868,417.3841,305.9522,411.7856,520.6665,398.2978,349.0793,249.2016,344.2077,438.9722,408.1800,360.4820,256.5314,355.2996,448.4695,421.8758,376.0115,265.8036,370.4866,464.1914,408.5175,373.6172,251.8081,356.8444,480.9225,329.8982,310.1618,199.8988,289.5871,404.4894,17.00000000000,19,007
33,001,00873174,33001,Belknap,Belknap County,06,H1,G4020,148,29060,,A,1036596332.00000000000,177025146.00000000000,+43.5191091,-071.4253661,33001,1491.4641,1453.7752,1418.1328,1453.7752,1491.4641,2243.5188,2147.8255,2053.4789,2147.8160,2243.9308,3311.9534,3113.3961,2912.4883,3113.3627,3313.9253,3709.2198,3426.2413,3130.1363,3426.1473,3715.7844,4061.3664,3691.9409,3295.3399,3691.8907,4075.1402,4067.5471,3643.9402,3173.5971,3643.8195,4094.5460,3311.5601,2932.9428,2487.2279,2932.9748,3357.7109,2907.4057,2555.8443,2111.8473,2555.9310,2973.0724,2588.5006,2264.8953,1820.0835,2265.3318,2680.4589,3063.8888,2667.7944,2086.9742,2653.9815,3210.0764,2986.8035,2599.2130,1962.0999,2575.0720,3194.1888,3636.0686,3172.3860,2334.6121,3131.4219,3943.1075,3194.5406,2809.9710,2014.0107,2772.1675,3521.0194,2817.7890,2503.9117,1793.9573,2469.9790,3096.1787,2795.1578,2515.5254,1797.0747,2481.7494,3076.0301,2283.3932,2105.0824,1431.7389,2012.8649,2688.6418,1968.2991,1863.1291,1211.0295,1741.3867,2413.6444,17.00000000000,33,001
33,015,00873181,33015,Rockingham,Rockingham County,06,H1,G4020,148,14460,40484,A,1799316831.00000000000,260008473.00000000000,+42.9893596,-071.0994374,33015,5846.7060,5699.1981,5559.6221,5699.1981,5846.7060,8464.0023,8104.8146,7750.0951,8104.7794,8465.5546,12559.8428,11807.6033,11046.2988,11807.4766,12567.3218,15049.9664,13902.4521,12701.5612,13902.0702,15076.6041,19517.9967,17733.2469,15819.6891,17733.0192,19584.1269,20778.4831,18613.6889,16210.3510,18613.0723,20916.3924,16827.1996,14901.7634,12635.8562,14901.9325,17061.6795,13162.6009,11571.6443,9561.9692,11572.0330,13459.9095,10688.8433,9349.2696,7510.6237,9351.1014,11068.4024,14127.0525,12270.6002,9578.0213,12205.7638,14799.0203,17216.9579,14945.6885,11255.8464,14803.6733,18409.4992,20221.8447,17628.8677,12962.4205,17399.3350,21928.8074,18803.2747,16517.7577,11821.6965,16292.5149,20724.4123,16559.3640,14709.8988,10535.2615,14509.8994,18195.3013,14721.8989,13235.8171,9445.3604,13056.3724,16200.9549,13019.6927,11984.5352,8136.9369,11457.0329,15329.7842,12793.1749,12105.7264,7865.5528,11314.1353,15687.6510,17.00000000000,33,015
19,051,00465214,19051,Davis,Davis County,06,H1,G4020,,,,A,1300661956.00000000000,6904100.00000000000,+40.7480892,-092.4103453,19051,226.6260,220.9311,215.5350,220.9311,226.6260,216.7226,207.6616,198.6694,207.6607,216.7621,244.4296,229.6824,214.7807,229.6800,244.5750,291.4585,269.3925,246.2650,269.3851,291.9749,313.6327,285.1570,254.5727,285.1531,314.6967,305.5197,274.0276,238.9488,274.0182,307.5515,260.6362,230.9678,195.9785,230.9698,264.2710,273.6402,240.3056,198.3602,240.3151,279.8137,281.2536,246.0469,197.6903,246.0947,291.2430,316.7312,275.2144,214.8970,273.7648,331.8041,368.2768,319.7376,240.8311,316.7032,393.7891,380.0726,331.3852,243.7029,327.0769,412.1573,395.0707,348.2087,250.1217,343.6204,435.4637,363.5122,324.3779,233.4639,320.1630,399.4491,395.3433,357.5856,256.8369,353.0176,435.1071,365.8266,339.0652,231.9961,324.4561,430.8107,263.2425,250.4482,163.8187,234.2687,322.8344,17.00000000000,19,051
