STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980,,A,1660545751.00000000000,15673340.00000000000,+32.2898113,-085.1869798,01113,4723.2339,4723.0841,4688.7479,4723.1583,4757.5864,4882.4024,4908.7326,4624.2499,4732.1306,5218.1995,4752.6936,4819.4856,4289.6579,4514.6437,5374.5629,5068.6939,5180.2743,4310.0466,4689.8967,6059.8661,5323.6861,5488.8001,4235.1285,4748.7192,6722.3165,5568.1287,5724.6785,4334.3652,4924.5547,7174.0747,5787.5141,5934.3446,4382.1439,5022.8229,7670.2374,5967.0571,6134.5922,4337.2173,5042.7045,8283.1577,6143.2901,6354.0138,4224.6746,5018.8970,9041.6705,6390.4784,6661.4033,4194.4180,5111.0737,9860.0840,6618.9803,6944.1709,4153.0265,5182.4187,10624.2907,6799.5360,7147.8058,4117.7187,5224.3812,11261.3642,7015.6935,7371.5127,4132.7296,5292.5935,11965.8778,7199.8524,7568.2303,4113.8194,5313.3617,12733.0730,7343.1493,7740.6947,4039.7908,5279.3933,13559.6954,7482.1105,7920.3205,3948.5462,5237.0920,14421.3726,7635.4695,8109.6698,3871.3879,5209.6231,15275.7673,3.00000000000,01,113
01,031,00161541,01031,Coffee,Coffee County,06,H1,G4020,222,21460,,A,1758528786.00000000000,3944730.00000000000,+31.4021833,-085.9892014,01031,3805.0112,3804.8925,3777.1969,3804.9500,3832.7198,3432.6365,3451.1504,3251.1146,3326.9982,3668.7644,3395.9221,3443.6735,3065.0374,3225.8766,3840.3412,3301.9423,3374.6591,2807.7174,3055.2243,3947.6894,3156.0637,3253.9780,2510.7234,2815.2496,3985.2654,3095.2520,3182.3050,2409.4102,2737.5488,3988.0190,3101.5327,3180.2509,2348.3895,2691.7933,4110.5241,3035.6643,3120.9327,2206.5114,2565.4775,4213.9854,2943.1310,3044.1245,2023.9784,2404.5277,4331.7182,2908.5351,3031.8845,1909.0594,2326.3048,4487.7001,2838.9456,2978.4657,1781.3029,2222.8599,4556.8799,2784.2921,2926.9433,1686.1676,2139.3586,4611.3464,2731.6897,2870.2738,1609.1894,2060.8279,4659.1452,2674.7430,2811.6318,1528.3183,1973.9641,4730.3398,2620.9686,2762.8987,1441.9457,1884.4036,4839.8269,2574.3089,2725.1190,1358.5808,1801.9254,4961.8471,2531.2728,2688.5177,1283.4588,1727.1053,5064.1474,3.00000000000,01,031
45,033,01247993,45033,Dillon,Dillon County,06,H1,G4020,,19900,,A,1048614230.00000000000,4454688.00000000000,+34.3901723,-079.3749638,45033,2388.0193,2387.9442,2370.5739,2387.9809,2405.3977,2010.5486,2021.3909,1904.2463,1948.6656,2148.8220,1690.3751,1714.1270,1525.6935,1605.7019,1911.5423,1597.5150,1632.6777,1358.4118,1478.1217,1909.8967,1460.1078,1505.3887,1161.5541,1302.4069,1843.6983,1345.2480,1383.0662,1047.1745,1189.7550,1733.2354,1249.9420,1281.6495,946.4217,1084.7830,1656.5532,1129.1303,1160.8290,820.7194,954.2113,1567.3966,1019.3406,1054.3029,700.9884,832.7683,1500.2597,925.6518,964.8940,607.5550,740.3304,1428.2188,830.9836,871.8106,521.3946,650.6309,1333.8329,753.0074,791.5784,456.0142,578.5721,1247.1285,701.5889,737.1752,413.2875,529.2792,1196.6220,646.8457,679.9456,369.5960,477.3666,1143.9594,593.8443,625.9991,326.7051,426.9538,1096.5802,549.4080,581.5917,289.9458,384.5639,1058.9554,511.0113,542.7545,259.1025,348.6654,1022.3460,3.00000000000,45,033
01,099,00161576,01099,Monroe,Monroe County,06,H1,G4020,,,,A,2656485275.00000000000,22643193.00000000000,+31.5803324,-087.3832656,01099,1385.4936,1385.4491,1375.3872,1385.4715,1395.5603,1148.4266,1154.6192,1087.7139,1113.0754,1227.3964,1159.8335,1176.1257,1046.8451,1101.7272,1311.5708,1061.9134,1085.2817,902.9770,982.5410,1269.5515,971.1817,1001.2948,772.6016,866.2797,1226.3164,914.1869,939.8818,711.6274,808.5097,1177.8431,871.1337,893.2262,659.5992,756.0172,1154.5100,789.1488,811.2964,573.5992,666.8862,1095.4468,709.7471,734.0834,488.0812,579.8274,1044.5963,660.6714,688.6719,433.6283,528.3866,1019.3672,628.8210,659.7065,394.5430,492.3300,1009.3328,601.3472,632.1403,364.1625,462.0292,995.9463,574.1945,603.3094,338.2343,433.1583,979.3372,551.8431,580.0721,315.3039,407.2419,975.9436,532.5780,561.4056,292.9895,382.8928,983.4460,516.8432,547.1083,272.7495,361.7580,996.1876,505.4016,536.7845,256.2477,344.8271,1011.1227,3.00000000000,01,099
21,159,00516923,21159,Martin,Martin County,06,H1,G4020,,,,A,594673664.00000000000,2574079.00000000000,+37.7967740,-082.5066231,21159,757.0807,757.0560,751.5645,757.0686,762.5748,612.9749,616.2801,580.5714,594.1052,655.1218,545.0112,552.6680,491.9161,517.7085,616.3163,478.0058,488.5256,406.4624,442.2788,571.4731,413.0915,425.9007,328.6255,368.4725,521.6139,371.1002,381.5310,288.8741,328.2028,478.1279,331.6493,340.0604,251.1160,287.8237,439.5338,297.9661,306.3285,216.5790,251.8023,413.6178,267.0498,276.2064,183.6456,218.1658,393.0403,243.4655,253.7836,159.7970,194.7162,375.6491,223.9868,234.9876,140.5362,175.3675,359.5253,207.7539,218.3915,125.8105,159.6209,344.0800,194.7244,204.5971,114.7033,146.8940,332.1186,183.9027,193.3091,105.0746,135.7127,325.2348,175.3208,184.8095,96.4489,126.0442,323.7430,168.7296,178.6088,89.0412,118.0989,325.2172,164.0220,174.2055,83.1609,111.9082,328.1477,3.00000000000,21,159
45,025,01247989,45025,Chesterfield,Chesterfield County,06,H1,G4020,,,,A,2069595909.00000000000,17274489.00000000000,+34.6370178,-080.1592269,45025,3146.3304,3146.2332,3123.3181,3146.2798,3169.2564,2705.4421,2720.0318,2562.3977,2622.1715,2891.5083,2539.0649,2574.7460,2291.6962,2411.8868,2871.2855,2409.5059,2462.5459,2048.8684,2229.4340,2880.6756,2248.7597,2318.5030,1788.9463,2005.8869,2839.5474,2149.5060,2209.9384,1673.2278,1901.0592,2769.4587,2047.4667,2099.4097,1550.2848,1776.9365,2713.5215,1893.8154,1946.9861,1376.5391,1600.4435,2628.8946,1753.8135,1813.9711,1206.0784,1432.8155,2581.2554,1652.8567,1722.9296,1084.8596,1321.9466,2550.2482,1539.4717,1615.1065,965.9296,1205.3507,2471.0447,1455.4860,1530.0364,881.4259,1118.3151,2410.5703,1389.9302,1460.4256,818.7665,1048.5565,2370.6476,1319.0959,1386.5889,753.7010,973.4718,2332.8460,1248.9837,1316.6040,687.1235,897.9660,2306.3457,1186.5726,1256.0706,626.1949,830.5432,2287.0562,1131.8932,1202.1934,573.9037,772.2858,2264.5024,3.00000000000,45,025
45,017,01247986,45017,Calhoun,Calhoun County,06,H1,G4020,192,17900,,A,987176844.00000000000,29350934.00000000000,+33.6747804,-080.7803468,45017,919.5977,919.5699,912.8612,919.5829,926.3097,701.3408,705.1233,664.2552,679.7563,749.5819,705.3468,715.2716,636.6122,670.0395,797.6739,670.4337,685.2059,570.0819,620.3513,801.5631,611.6337,630.6170,486.5675,545.5976,772.3423,573.4055,589.5404,446.3487,507.1541,738.8052,544.2961,558.1196,412.1238,472.4067,721.3777,507.8735,522.1500,369.1565,429.2294,705.0194,472.9161,489.1562,325.2280,386.3922,696.0496,440.2634,458.9476,288.9824,352.1538,679.3080,403.7325,423.5874,253.3320,316.1397,648.0491,387.0195,406.8613,234.3898,297.3940,640.9861,365.4307,383.9826,215.2801,275.7058,623.2785,342.3942,359.9295,195.6521,252.7048,605.5338,322.1815,339.6403,177.2625,231.6549,594.9354,304.9436,322.8214,160.9453,213.4641,587.7640,289.7624,307.7768,146.9338,197.7198,579.7085,3.00000000000,45,017
45,001,01245666,45001,Abbeville,Abbeville County,06,H1,G4020,,,,A,1270347571.00000000000,53116146.00000000000,+34.2138089,-082.4604603,45001,1599.9025,1599.8526,1588.2091,1599.8768,1611.5513,1324.1798,1331.3225,1254.1474,1283.4328,1415.2828,1250.5035,1268.0879,1128.6588,1187.8876,1414.1567,1202.7533,1229.2415,1022.7285,1112.8857,1437.9721,1136.5592,1171.8206,904.1596,1013.8264,1435.1715,1097.7145,1128.5878,854.4842,970.8578,1414.3303,1057.0701,1083.8996,800.3824,917.4231,1400.9572,1025.8551,1054.6709,745.6560,866.9640,1424.0508,990.1720,1024.1504,680.9373,808.9681,1457.3417,932.4381,971.9831,612.0199,745.7841,1438.6980,883.6416,927.0690,554.4435,691.8819,1418.3609,845.1621,888.4641,511.8309,649.3960,1399.7582,811.7249,852.9061,478.1733,612.3787,1384.4709,776.3852,816.1201,443.6186,572.9745,1373.0540,740.6258,780.7328,407.4617,532.4903,1367.6245,707.0284,748.4490,373.1322,494.8959,1362.7607,677.3779,719.4582,343.4592,462.1806,1355.1843,3.00000000000,45,001
45,071,01248013,45071,Newberry,Newberry County,06,H1,G4020,192,35140,,A,1631788278.00000000000,44675199.00000000000,+34.2897302,-081.6000526,45071,2529.0479,2528.9692,2510.5589,2529.0072,2547.4668,2195.6322,2207.4719,2079.5532,2128.0479,2346.6193,2067.2045,2096.2546,1865.8069,1963.6613,2337.6853,2006.5922,2050.7625,1706.2601,1856.6309,2398.9726,1891.4248,1950.0845,1504.6774,1687.1434,2388.3327,1818.5973,1869.7247,1415.6407,1608.3952,2343.1082,1775.3396,1820.3769,1344.2380,1540.7615,2352.8671,1725.9183,1774.3721,1254.5008,1458.5501,2395.8259,1649.2003,1705.7654,1134.1351,1347.3421,2427.2831,1553.5046,1619.3600,1019.6455,1242.4759,2396.9514,1456.9008,1528.4725,914.1168,1140.6901,2338.5056,1394.7817,1466.2161,844.6586,1071.6626,2310.0300,1330.8633,1398.3556,783.9654,1003.9858,2269.9020,1257.7773,1322.1254,718.6577,928.2090,2224.4015,1188.5556,1252.8963,653.8713,854.5107,2194.7594,1124.0330,1189.8587,593.1818,786.7584,2166.5136,1061.0603,1126.9507,537.9801,723.9473,2122.7914,3.00000000000,45,071
45,023,01247988,45023,Chester,Chester County,06,H1,G4020,172,16900,,A,1503894983.00000000000,14261785.00000000000,+34.6893450,-081.1612490,45023,2279.6196,2279.5484,2262.9571,2279.5829,2296.2187,1939.4477,1949.9086,1836.8825,1879.7643,2072.8688,1696.0686,1719.9097,1530.8206,1611.1265,1918.0073,1595.9454,1631.0831,1357.0729,1476.6842,1908.0397,1497.2864,1543.7294,1191.1287,1335.5845,1890.6586,1415.6250,1455.4300,1101.9553,1252.0120,1823.9221,1324.9360,1358.5538,1003.2040,1149.8826,1755.9528,1223.6030,1257.9616,889.3893,1034.0625,1698.5455,1141.5190,1180.6785,785.0122,932.5960,1680.0861,1075.2012,1120.7878,705.7154,859.9466,1658.9660,997.4944,1046.5043,625.8719,781.0063,1601.1045,926.5989,974.0613,561.1392,711.9502,1534.6301,876.1370,920.5744,516.1070,660.9548,1494.3286,826.3728,868.6554,472.1706,609.8503,1461.4560,775.9980,818.0104,426.9119,557.9091,1432.9408,729.9693,772.7229,385.2288,510.9420,1406.9773,690.5526,733.4401,350.1294,471.1595,1381.5420,3.00000000000,45,023
45,057,01248008,45057,Lancaster,Lancaster County,06,H1,G4020,172,29580,,A,1422317473.00000000000,15441829.00000000000,+34.6868182,-080.7036885,45057,6159.5080,6159.3171,6114.4645,6159.4088,6204.3816,5988.8897,6021.1897,5672.2011,5804.5780,6400.8409,6135.4640,6221.7104,5537.6834,5828.1926,6938.3247,6468.2213,6610.6339,5500.0915,5984.8704,7733.1163,6644.1947,6850.2885,5285.6220,5926.6491,8389.7853,6871.6028,7064.8244,5349.0139,6077.4139,8853.5287,7141.6950,7322.9077,5407.4882,6198.1281,9464.9761,7273.2161,7477.4545,5286.6187,6146.5819,10096.3282,7349.4462,7601.5758,5054.1506,6004.3517,10816.9103,7475.5000,7792.4584,4906.6010,5978.9276,11534.2195,7542.3531,7912.9430,4732.4126,5905.4413,12106.4335,7603.9450,7993.4480,4604.8852,5842.4947,12593.6334,7660.5090,8049.0619,4512.5974,5779.0835,13065.6747,7658.4954,8050.3671,4375.9035,5651.8709,13544.1967,7610.3488,8022.3860,4186.8148,5471.5310,14053.1038,7545.4151,7987.3603,3981.9802,5281.4318,14543.3911,7474.0619,7938.2657,3789.5745,5099.5215,14952.8512,3.00000000000,45,057
45,003,01247979,45003,Aiken,Aiken County,06,H1,G4020,,12260,,A,2773965154.00000000000,24764187.00000000000,+33.5493166,-081.6338704,45003,11519.9031,11519.5452,11435.6771,11519.7182,11603.8108,10342.8154,10398.6009,9795.8594,10024.5262,11054.3142,10435.9068,10582.6103,9419.1252,9913.2742,11801.5221,10483.2558,10714.0753,8914.1740,9699.8839,12533.3260,10314.3769,10634.3215,8205.3419,9200.4775,13024.2236,10214.2107,10501.4298,7950.9747,9033.7108,13160.2306,10145.8568,10403.3045,7682.1529,8805.3918,13446.4380,10010.0809,10291.1821,7275.9412,8459.5176,13895.5207,9870.7380,10209.3728,6788.0263,8064.2156,14527.7541,9711.7960,10123.5833,6374.4184,7767.5428,14984.6879,9504.7498,9971.7727,5963.7166,7441.9588,15256.3342,9337.5928,9815.9108,5654.7766,7174.5609,15464.8995,9183.8804,9649.7117,5409.9835,6928.3299,15663.9216,8974.0574,9433.2538,5127.5978,6622.7528,15870.7958,8726.9441,9199.4453,4801.1167,6274.3299,16114.9852,8489.0350,8986.2603,4479.9718,5941.9325,16362.1695,8270.5901,8784.2768,4193.4483,5642.9999,16546.4116,3.00000000000,45,003
45,041,01248001,45041,Florence,Florence County,06,H1,G4020,,22500,,A,2071897847.00000000000,9740547.00000000000,+34.0285346,-079.7102329,45041,10063.8271,10063.5166,9990.2106,10063.6651,10137.1679,9205.1018,9254.7549,8718.2586,8921.8510,9838.4240,8819.9864,8943.9696,7960.6507,8378.2720,9974.1343,8701.8047,8893.3961,7399.3635,8051.5469,10403.4916,8461.0054,8723.4552,6730.9396,7547.2541,10683.9181,8325.8318,8559.9469,6481.0186,7363.5735,10727.1933,8121.6379,8327.7187,6149.4728,7048.6056,10763.7104,8013.4951,8238.5252,5824.6995,6772.1971,11123.9514,7720.5870,7985.4537,5309.3835,6307.5753,11363.1592,7461.4587,7777.8277,4897.3892,5967.7078,11512.5582,7177.2717,7529.9306,4503.3488,5619.6046,11520.4346,6890.7608,7243.7393,4172.9928,5294.5309,11412.4618,6683.0297,7022.0107,3936.7977,5041.6850,11398.4989,6437.6726,6767.0846,3678.3586,4750.9304,11385.1496,6159.1568,6492.6318,3388.4529,4428.1931,11373.3649,5886.9861,6231.8041,3106.7778,4120.6203,11346.8568,5639.5076,5989.7800,2859.4092,3847.8221,11282.5823,3.00000000000,45,041
01,075,00161563,01075,Lamar,Lamar County,06,H1,G4020,,,,A,1566544654.00000000000,1600679.00000000000,+33.7870852,-088.0874309,01075,879.8544,879.8262,873.4358,879.8403,886.2478,711.7248,715.5630,674.0933,689.8189,760.6745,695.3651,705.1352,627.6212,660.5322,786.3442,655.6303,670.0606,557.5012,606.6294,783.8322,616.6610,635.7840,490.5701,550.0564,778.6650,594.9597,611.6845,463.1317,526.1885,766.5526,569.6206,584.0691,431.3012,494.3525,754.9190,531.1420,546.0514,386.0654,448.8572,737.3006,493.7411,510.6736,339.5388,403.3664,726.6836,459.0714,478.5301,301.3109,367.1569,708.3146,434.9707,456.3373,272.9165,340.5603,698.1809,415.7851,437.0782,251.7919,319.4606,688.6206,396.7704,416.8905,233.7225,299.3163,676.7257,379.1672,398.5643,216.6441,279.8146,670.5636,362.4068,382.0242,199.3734,260.5508,669.2119,346.6551,366.9551,182.9382,242.6378,668.1592,333.5354,354.2468,169.1090,227.5661,667.2816,3.00000000000,01,075
01,023,00161537,01023,Choctaw,Choctaw County,06,H1,G4020,,,,A,2365954748.00000000000,19059251.00000000000,+31.9910082,-088.2488874,01023,723.0908,723.0678,717.8130,723.0792,728.3481,622.4869,625.8451,589.5599,603.3347,665.3227,630.5983,639.4619,569.1598,599.0159,713.1136,585.9495,598.8495,498.2480,542.1617,700.5330,553.6684,570.8413,440.4572,493.8727,699.1287,529.7323,544.6265,412.3561,468.5060,682.5172,507.6791,520.5594,384.4003,440.6014,672.8315,471.4642,484.7016,342.6887,398.4304,654.4622,429.8855,444.6314,295.6277,351.2048,632.7040,410.6582,428.0681,269.5373,328.4424,633.6184,397.4814,417.0096,249.3965,311.2132,638.0073,380.2665,399.7434,230.2847,292.1750,629.7958,369.7940,388.5488,217.8340,278.9697,630.7159,361.2242,379.7057,206.3943,266.5765,638.8316,351.2288,370.2434,193.2262,252.5173,648.5713,343.3129,363.4196,181.1767,240.3010,661.7175,338.3346,359.3465,171.5444,230.8428,676.8832,3.00000000000,01,023
01,043,00161547,01043,Cullman,Cullman County,06,H1,G4020,142,18980,,A,1903228333.00000000000,52266921.00000000000,+34.1319229,-086.8692666,01043,5536.2049,5536.0317,5495.7445,5536.1159,5576.5112,5227.0326,5255.2263,4950.5999,5066.1829,5586.6307,4844.0292,4912.1236,4372.0710,4601.4375,5477.9036,4768.8836,4873.8837,4055.1011,4412.5226,5701.4689,4665.4071,4810.1236,3711.4467,4161.5657,5891.1256,4584.2112,4713.1162,3568.4548,4054.3925,5906.4046,4478.9476,4592.5982,3391.3312,3887.1897,5936.0071,4306.7752,4427.7162,3130.4283,3639.6530,5978.4604,4137.2480,4279.1832,2845.1512,3380.0553,6089.2017,3971.4238,4139.8141,2606.6765,3176.3627,6127.6553,3795.8222,3982.3316,2381.6725,2972.0232,6092.7775,3599.2660,3783.6374,2179.6880,2765.5030,5961.0958,3454.9369,3630.1798,2035.2122,2606.4072,5892.7007,3289.3872,3457.7023,1879.4898,2427.5296,5817.3452,3102.7772,3270.7697,1706.9882,2230.7742,5729.5207,2921.2571,3092.3624,1541.6529,2044.7445,5630.5695,2751.1044,2921.9752,1394.8958,1877.0703,5503.9490,3.00000000000,01,043
01,101,00161577,01101,Montgomery,Montgomery County,06,H1,G4020,388,33860,,A,2031190777.00000000000,40571253.00000000000,+32.2036505,-086.2038308,01101,14515.7662,14515.3150,14409.6448,14515.5333,14621.4860,13271.9635,13343.5495,12570.0848,12863.5441,14184.9996,12567.8104,12744.4956,11343.2995,11938.4339,14212.4364,11949.4115,12212.5262,10160.8771,11056.5001,14286.2249,11217.7516,11565.7321,8923.9955,10006.3137,14164.9586,10502.5260,10797.8646,8175.4026,9288.7264,13531.7213,9730.1063,9977.0177,7367.3569,8444.5948,12895.4550,9133.5498,9390.0515,6638.8276,7718.7882,12678.7754,8522.9021,8815.3128,5861.1378,6963.0867,12544.0208,7980.4915,8318.8868,5238.0742,6382.8654,12313.4033,7461.2103,7827.8385,4681.5172,5841.9501,11976.1994,6941.8557,7297.4674,4203.9486,5333.8152,11497.0902,6438.5124,6765.1054,3792.7720,4857.2430,10981.4566,5928.1051,6231.4558,3387.2145,4374.8938,10483.9721,5418.0691,5711.4316,2980.7564,3895.3957,10004.8906,4943.9763,5233.5723,2609.1293,3460.5705,9529.2558,4526.8284,4808.0049,2295.2571,3088.6558,9056.5207,3.00000000000,01,101
01,053,00161552,01053,Escambia,Escambia County,06,H1,G4020,,,,A,2447746932.00000000000,20873208.00000000000,+31.1217475,-087.1684290,01053,2576.9275,2576.8475,2558.0847,2576.8861,2595.6991,2276.6411,2288.9192,2156.2625,2206.5719,2433.2275,2058.9710,2087.9099,1858.3699,1955.8481,2328.3874,2006.4847,2050.6574,1706.1665,1856.5389,2398.8540,1929.0129,1988.8434,1534.5787,1720.6799,2435.8036,1870.3179,1922.9043,1455.8999,1654.1464,2409.7530,1819.3997,1865.5597,1377.5984,1579.0092,2411.2664,1708.8973,1756.8784,1242.1299,1444.1751,2372.2031,1594.6761,1649.3763,1096.6419,1302.8069,2347.0386,1495.6661,1559.0750,981.6869,1196.2265,2307.7135,1398.8508,1467.5759,877.6975,1095.2480,2245.3302,1316.7675,1384.2109,797.4181,1011.7286,2180.8247,1253.3988,1316.9669,738.3376,945.5539,2137.7807,1184.1236,1244.7075,676.5778,873.8598,2094.1444,1111.5115,1171.6851,611.4898,799.1245,2052.4920,1043.3039,1104.4056,550.5824,730.2567,2010.9129,981.8010,1042.7733,497.7973,669.8732,1964.2229,3.00000000000,01,053
21,033,00516863,21033,Caldwell,Caldwell County,06,H1,G4020,,,,A,893004660.00000000000,8702792.00000000000,+37.1486431,-087.8705100,21033,896.6656,896.6369,890.1229,896.6513,903.1827,827.8220,832.2853,784.0637,802.3371,884.7369,754.0973,764.6897,680.6353,716.3171,852.7522,717.8348,733.6307,610.3969,664.1795,858.1932,687.3795,708.6920,546.8294,613.1311,867.9566,669.3237,688.1353,521.0196,591.9502,862.3587,651.2095,667.7232,493.0787,565.1525,863.0437,620.1548,637.5576,450.7641,524.0709,860.8581,591.4881,611.7670,406.7553,483.2113,870.5425,565.3999,589.3594,371.0950,452.1856,872.3685,539.7317,566.2377,338.6429,422.5721,866.3324,516.2803,542.7135,312.6447,396.6640,855.0580,500.6320,526.0131,294.8983,377.6589,853.8691,485.4967,510.3287,277.3929,358.2761,858.6084,469.0219,494.4068,258.0226,337.1964,866.0844,453.9178,480.4959,239.5403,317.7118,874.9021,441.2527,468.6506,223.7216,301.0578,882.7842,3.00000000000,21,033
01,111,00161582,01111,Randolph,Randolph County,06,H1,G4020,,,,A,1503616599.00000000000,9285288.00000000000,+33.2964753,-085.4640679,01111,1411.9220,1411.8785,1401.5934,1411.8993,1422.2119,1269.8308,1276.6821,1202.6515,1230.7668,1357.2305,1171.7135,1188.1907,1057.5451,1113.0439,1325.0573,1117.4851,1142.0964,950.2226,1033.9900,1336.0302,1067.5880,1100.7106,849.2913,952.3046,1348.0807,1021.0880,1049.8071,794.8363,903.0881,1315.6035,972.7549,997.4455,736.5412,844.2486,1289.2138,916.1398,941.8754,665.9084,774.2451,1271.7500,856.0894,885.4687,588.7302,699.4268,1259.9996,814.3428,848.8816,534.5078,651.3328,1256.4851,776.4346,814.5954,487.1776,607.9435,1246.2805,729.5395,766.9200,441.8117,560.5590,1208.2648,701.0060,736.5725,412.9528,528.8540,1195.6303,672.5050,706.9255,384.2646,496.3137,1189.3399,641.2403,675.9674,352.7860,461.0376,1184.1016,614.1043,650.0834,324.0941,429.8548,1183.6545,592.0792,628.8632,300.2114,403.9830,1184.5333,3.00000000000,01,111
01,057,00161554,01057,Fayette,Fayette County,06,H1,G4020,,,,A,1625631609.00000000000,4392821.00000000000,+33.7322485,-087.7520486,01057,1067.6408,1067.6067,1059.8489,1067.6237,1075.4022,941.2733,946.3497,891.5022,912.3036,1006.0148,838.4663,850.2516,756.7757,796.4729,948.1812,789.3563,806.7345,671.2101,730.3682,943.7166,737.2763,760.1444,586.5218,657.6515,930.9746,692.2186,711.6818,538.8392,612.2130,891.8684,658.3087,675.0113,498.4528,571.3302,872.4631,603.4823,620.4273,438.6476,509.9994,837.7238,562.4221,581.7151,386.7722,459.4853,827.7714,529.9444,552.4125,347.8321,423.8488,817.6696,499.1445,523.6685,313.1849,390.8134,801.1897,466.9670,490.8857,282.7903,358.7925,773.3891,444.6276,467.1787,261.9171,335.4252,758.3513,423.2676,444.9245,241.8453,312.3647,748.5567,401.9726,423.7352,221.1434,289.0008,742.2737,383.9398,406.4268,202.6177,268.7387,740.0237,369.1516,392.0783,187.1702,251.8698,738.5367,3.00000000000,01,057
45,031,01247992,45031,Darlington,Darlington County,06,H1,G4020,,22500,,A,1453380435.00000000000,14637405.00000000000,+34.3321854,-079.9621155,45031,4513.7381,4513.5970,4480.7494,4513.6656,4546.6011,3830.6564,3851.3173,3628.0837,3712.7708,4094.1688,3738.2842,3790.8363,3374.0582,3551.0717,4227.4685,3519.8587,3597.3596,2993.0232,3256.8351,4208.1922,3294.5915,3396.7880,2620.9287,2938.7936,4160.1645,3185.4857,3275.0606,2479.6546,2817.3264,4104.2560,3059.1997,3136.8266,2316.3385,2655.0214,4054.3988,2858.5137,2938.7866,2077.7433,2415.7305,3968.0539,2674.5618,2766.3182,1839.2745,2185.0698,3936.4208,2514.1623,2620.7654,1650.1919,2010.8407,3879.1940,2371.7123,2488.2487,1488.1216,1856.9867,3806.9005,2249.2915,2364.5121,1362.1547,1728.2493,3725.2714,2134.5388,2242.8090,1257.4014,1610.2995,3640.6452,2021.8236,2125.2796,1155.2303,1492.0837,3575.6346,1911.3683,2014.8558,1051.5373,1374.1995,3529.4913,1806.9081,1912.7441,953.5716,1264.7530,3482.7204,1714.4475,1820.9327,869.2793,1169.7633,3429.9795,3.00000000000,45,031
45,085,01244717,45085,Sumter,Sumter County,06,H1,G4020,,44940,,A,1722512472.00000000000,44079489.00000000000,+33.9160459,-080.3824721,45085,7769.9219,7769.6825,7713.0812,7769.7968,7826.5495,6835.6316,6872.4975,6474.1792,6625.2553,7305.8079,5832.0130,5914.0045,5263.7842,5539.9580,6595.1968,5702.7181,5828.2890,4849.1595,5276.5902,6817.9404,5435.1206,5603.7229,4323.7708,4848.1698,6863.0778,5156.1739,5301.1719,4013.6807,4560.2683,6643.3490,4906.2448,5030.7485,3714.8671,4258.0520,6502.3226,4644.4950,4774.9315,3375.9062,3925.0808,6447.2779,4390.2039,4540.8298,3019.1129,3586.7381,6461.5115,4163.0629,4339.5916,2732.4695,3329.6587,6423.3497,3903.5853,4095.4022,2449.2965,3056.4189,6265.7561,3691.6561,3880.7715,2235.6479,2836.5092,6114.1155,3551.2657,3731.4053,2091.9664,2679.0937,6057.0005,3390.1483,3563.6288,1937.0719,2501.9036,5995.5451,3221.9183,3396.3702,1772.5422,2316.4432,5949.5255,3074.7914,3254.8986,1622.6871,2152.2213,5926.4997,2949.3621,3132.5555,1495.4265,2012.3490,5900.5899,3.00000000000,45,085
