STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
33,017,00873182,33017,Strafford,Strafford County,06,H1,G4020,148,14460,40484,A,955640569.00000000000,38918908.00000000000,+43.2931773,-071.0359266,33017,6423.8396,6456.5192,6119.6648,6222.9457,6820.6882,6336.8642,6422.9090,5747.3769,6014.1554,7127.8316,6408.9574,6546.3126,5472.5289,5923.0821,7629.3068,6409.8222,6604.0843,5117.5939,5709.0356,8064.7745,6460.6797,6637.4089,5045.3324,5704.5736,8296.2713,6606.0775,6767.9852,5016.1467,5722.5951,8728.3867,6853.3601,7039.0742,4993.3155,5779.0568,9487.3915,7074.3256,7309.5548,4874.2244,5765.0619,10387.0745,6906.1715,7192.3777,4539.7140,5510.2491,10636.4247,6813.9102,7142.7961,4280.4494,5323.2226,10922.5687,6766.2243,7107.7121,4101.4110,5188.5025,11195.0687,6703.3880,7039.1733,3951.6139,5048.4484,11424.8255,6598.4956,6932.9217,3772.3393,4862.9884,11663.6444,6455.2784,6802.7209,3553.0786,4636.6925,11916.4734,6302.2189,6670.5533,3327.4813,4409.3139,12145.4655,6146.2059,6528.4572,3117.9399,4194.1687,12296.3072,5966.6212,6344.8617,2922.3496,3973.7488,12326.6433,2.00000000000,33,017
21,213,00516953,21213,Simpson,Simpson County,06,H1,G4020,,,,A,606585453.00000000000,5857421.00000000000,+36.7408632,-086.5814635,21213,1203.5455,1209.6685,1146.5595,1165.9048,1277.8919,1199.7325,1216.0198,1088.1307,1138.6298,1349.4746,1213.9358,1239.9492,1036.5660,1121.8995,1445.0783,1201.6766,1238.0924,959.4180,1070.2920,1511.9321,1217.2899,1250.5851,950.6190,1074.8220,1563.1380,1241.1702,1271.5861,942.4507,1075.1714,1639.9112,1234.0556,1267.4919,899.1255,1040.6024,1708.3503,1197.9703,1237.7995,825.4020,976.2503,1758.9494,1181.8491,1230.8220,776.8750,942.9565,1820.2022,1176.2621,1233.0306,738.9159,918.9203,1885.5235,1165.4371,1224.2502,706.4363,893.6757,1928.2743,1151.6850,1209.3690,678.9075,867.3469,1962.8568,1132.5859,1189.9820,647.4903,834.6900,2001.9824,1109.4716,1169.1808,610.6636,796.9030,2048.0890,1084.1564,1147.5132,572.4127,758.5169,2089.3565,1058.8725,1124.7193,537.1543,722.5671,2118.4160,1035.0447,1100.6513,506.9409,689.3297,2138.3336,2.00000000000,21,213
01,093,00161573,01093,Marion,Marion County,06,H1,G4020,,,,A,1922526826.00000000000,3313145.00000000000,+34.1382194,-087.8815510,01093,1598.0525,1606.1819,1522.3794,1548.0790,1696.7835,1507.8743,1528.3469,1367.6062,1431.0814,1696.0820,1430.2305,1460.8808,1221.2568,1321.7988,1702.5612,1368.2094,1409.6738,1092.3772,1218.6199,1721.4643,1323.9545,1360.1688,1033.9156,1169.0060,1700.1101,1263.7339,1294.7045,959.5832,1094.7207,1669.7261,1201.1956,1233.7434,875.1838,1012.8969,1662.8627,1129.5918,1167.1496,778.2901,920.5308,1658.5526,1085.7308,1130.7228,713.6941,866.2704,1672.1686,1042.3430,1092.6502,654.7903,814.3028,1670.8548,997.2215,1047.5471,604.4726,764.6877,1649.9535,960.2955,1008.3947,566.0863,723.2113,1636.6654,924.3358,971.1795,528.4364,681.2159,1633.8755,886.8817,934.6125,488.1488,637.0238,1637.1873,852.3502,902.1612,450.0243,596.3372,1642.6259,824.2819,875.5410,418.1495,562.4846,1649.0861,800.0523,850.7640,391.8472,532.8273,1652.8550,2.00000000000,01,093
01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,,22840,,A,2012662359.00000000000,4123588.00000000000,+34.4609290,-085.8039920,01049,4366.3904,4388.6043,4159.6491,4229.8319,4636.1135,4631.2055,4694.0776,4200.4009,4395.3367,5209.2392,4465.7593,4561.4556,3813.2610,4127.1810,5316.0731,4093.2103,4217.2514,3268.0172,3645.6815,5150.0176,3934.4724,4042.0875,3072.5499,3473.9935,5052.3074,3858.9261,3953.4922,2930.1765,3342.8189,5098.6532,3617.5762,3715.5932,2635.7443,3050.4772,5007.9486,3339.0377,3450.0518,2300.5984,2721.0499,4902.6249,3081.1479,3208.8233,2025.3575,2458.3418,4745.3708,2828.0050,2964.4900,1776.5242,2209.2966,4533.2331,2681.8335,2817.1709,1625.6088,2056.4732,4437.2284,2468.6414,2592.2878,1455.2414,1859.1623,4207.3916,2234.9396,2348.2003,1277.6977,1647.1003,3950.5260,2032.0762,2141.4384,1118.4743,1459.5853,3751.2206,1835.1448,1942.3891,968.9201,1283.9376,3536.6404,1630.6618,1732.0667,827.2175,1112.7530,3262.3568,1436.8941,1527.9731,703.7583,956.9584,2968.5278,2.00000000000,01,049
21,147,00516926,21147,McCreary,McCreary County,06,H1,G4020,,,,A,1105414665.00000000000,10732757.00000000000,+36.7311363,-084.4910515,21147,1055.0813,1060.4488,1005.1227,1022.0852,1120.2606,836.5264,847.8803,758.7138,793.9173,940.9286,760.9051,777.2080,649.7291,703.2119,905.7822,700.9100,722.1483,559.6069,624.2730,881.8712,643.6148,661.2169,502.6196,568.2844,826.4711,589.2352,603.6731,447.4215,510.4250,778.5318,532.0441,546.4576,387.6442,448.6362,736.5270,492.0452,508.4026,339.0186,400.9742,722.4562,457.2071,476.1508,300.5386,364.7866,704.1577,423.2783,443.7048,265.8981,330.6711,678.5056,388.1151,407.6997,235.2571,297.6107,642.1555,369.1003,387.5862,217.5802,277.9720,629.0702,351.7237,369.5472,201.0769,259.2112,621.7141,334.7661,352.7818,184.2578,240.4525,617.9795,321.4495,340.2341,169.7184,224.8977,619.4885,312.0712,331.4772,158.3100,212.9548,624.3402,305.5375,324.9038,149.6450,203.4848,631.2201,2.00000000000,21,147
01,109,00161581,01109,Pike,Pike County,06,H1,G4020,,45980,,A,1740715643.00000000000,2362806.00000000000,+31.7987263,-085.9419965,01109,1814.3916,1823.6223,1728.4836,1757.6463,1926.4703,2125.8328,2154.6869,1928.0896,2017.5536,2391.1488,2138.2868,2184.1019,1825.8611,1976.1595,2545.4205,2122.7149,2187.0359,1694.7765,1890.6198,2670.7592,2184.6207,2244.3684,1706.0407,1928.9282,2805.2905,2281.3024,2337.2009,1732.2515,1976.1791,3014.1897,2357.4967,2421.3634,1717.6584,1987.9151,3263.5642,2426.5026,2507.1678,1671.8574,1977.3887,3562.7653,2429.6342,2530.3014,1597.0850,1938.5024,3741.9483,2446.7383,2564.8104,1537.0089,1911.4233,3922.0655,2470.0263,2594.6625,1497.2111,1894.0365,4086.7790,2458.9644,2582.1132,1449.5260,1851.8557,4190.8957,2438.0207,2561.5605,1393.7859,1796.7492,4309.4942,2410.3581,2540.0660,1326.6721,1731.2788,4449.5290,2374.6407,2513.3977,1253.7494,1661.3736,4576.3415,2333.2140,2478.2909,1183.6003,1592.1541,4667.9059,2284.9629,2429.7801,1119.1089,1521.7502,4720.5818,2.00000000000,01,109
01,105,00161579,01105,Perry,Perry County,06,H1,G4020,,,,A,1863920409.00000000000,10918516.00000000000,+32.6390053,-087.2938269,01105,477.3814,479.8099,454.7771,462.4520,506.8724,452.5360,458.6799,410.4397,429.4889,509.0194,402.7296,411.3603,343.8859,372.1971,479.4137,353.3194,364.0275,282.0898,314.6910,444.5430,323.7563,332.6127,252.8305,285.8669,415.7415,302.3817,309.7933,229.6051,261.9430,399.5275,307.4602,315.7928,224.0135,259.2658,425.6309,307.8606,318.0986,212.1171,250.8865,452.0259,290.9647,303.0248,191.2645,232.1562,448.1255,284.4681,298.2007,178.7021,222.2382,455.9978,281.5419,295.7536,170.6611,215.8969,465.8264,280.7222,294.7866,165.4865,211.4210,478.4455,281.7766,296.0602,161.0932,207.6685,498.0749,283.7011,298.9734,156.1557,203.7800,523.7139,287.4066,304.2072,151.7494,201.0858,553.8824,292.8269,311.0422,148.5526,199.8282,585.8396,296.9579,315.7863,145.4478,197.7758,613.4953,2.00000000000,01,105
01,033,00161542,01033,Colbert,Colbert County,06,H1,G4020,,22520,,A,1534877333.00000000000,76430813.00000000000,+34.7031120,-087.8014569,01033,3260.1389,3276.7239,3105.7654,3158.1860,3461.5474,3213.9380,3257.5688,2914.9713,3050.2498,3615.0766,3141.0397,3208.3479,2682.0984,2902.8957,3739.1154,3037.4978,3129.5457,2425.1371,2705.3934,3821.7341,2994.1372,3076.0318,2338.2139,2643.7109,3844.8095,2926.4338,2998.1477,2222.1129,2535.0398,3866.5853,2801.4422,2877.3451,2041.1141,2362.2801,3878.1422,2676.8195,2765.8153,1844.3292,2181.3924,3930.3056,2621.4002,2730.0233,1723.1466,2091.5222,4037.2984,2547.9846,2670.9534,1600.6170,1990.5357,4084.3653,2461.7092,2585.9362,1492.1777,1887.6754,4073.0210,2386.5805,2506.1147,1406.8655,1797.3584,4067.5320,2307.2596,2424.1833,1319.0406,1700.3958,4078.3601,2223.7452,2343.4206,1223.9688,1597.2533,4105.0421,2142.0494,2267.2265,1130.9573,1498.6571,4128.0986,2070.1355,2198.8666,1050.1552,1412.6441,4141.5827,2008.6061,2135.9202,983.7672,1337.7107,4149.6469,2.00000000000,01,033
45,069,01248011,45069,Marlboro,Marlboro County,06,H1,G4020,,13500,,A,1242350170.00000000000,14504245.00000000000,+34.6018053,-079.6779418,45069,1443.8955,1451.2411,1375.5280,1398.7388,1533.0914,1272.7694,1290.0495,1154.3722,1207.9491,1431.6308,1176.2665,1201.4738,1004.4000,1087.0880,1400.2388,1062.7119,1094.9176,848.4684,946.5226,1337.0905,988.7125,1015.7567,772.1153,872.9984,1269.6203,925.0984,947.7699,702.4493,801.3745,1222.2991,840.0478,862.8099,612.0538,708.3624,1162.9115,764.2088,789.6180,526.5407,622.7717,1122.0696,720.1808,750.0248,473.4036,574.6099,1109.1734,670.8096,703.1856,421.3967,524.0528,1075.2943,628.9932,660.7365,381.2690,482.3244,1040.7013,599.3899,629.4128,353.3360,451.4095,1021.5615,571.9547,600.9411,326.9833,421.5195,1010.9992,546.5471,575.9624,300.8260,392.5716,1008.9283,525.2216,555.9165,277.3079,367.4666,1012.1928,508.3855,540.0015,257.8998,346.9203,1017.0931,496.1735,527.6253,243.0157,330.4481,1025.0614,2.00000000000,45,069
21,155,00516921,21155,Marion,Marion County,06,H1,G4020,,,,A,888387260.00000000000,9971338.00000000000,+37.5522465,-085.2692420,21155,1299.1048,1305.7131,1237.5841,1258.4823,1379.3734,1166.4817,1182.3165,1057.9742,1107.0705,1312.0707,1151.2162,1175.8843,983.0109,1063.9331,1370.4141,1112.1343,1145.8354,887.9278,990.5380,1399.2693,1081.0195,1110.5864,844.2019,954.4982,1388.1496,1074.0769,1100.3969,815.5733,930.4235,1419.1357,1025.2281,1053.0049,746.9752,864.5085,1419.2610,971.0816,1003.3659,669.0750,791.3513,1425.8135,921.0802,959.2458,605.4604,734.8951,1418.5831,873.1067,915.2426,548.4756,682.0861,1399.5710,826.2855,867.9818,500.8563,633.6062,1367.1304,797.3000,837.2322,469.9994,600.4530,1358.8657,763.2024,801.8776,436.3152,562.4605,1349.0522,726.5323,765.6309,399.8886,521.8461,1341.1812,692.6664,733.1432,365.7122,484.6137,1334.8875,660.0941,701.1405,334.8567,450.4417,1320.6063,631.1674,671.1722,309.1296,420.3498,1303.9501,2.00000000000,21,155
01,051,00161551,01051,Elmore,Elmore County,06,H1,G4020,388,33860,,A,1601867593.00000000000,99862541.00000000000,+32.5972286,-086.1427385,01051,5109.6306,5135.6261,4867.7024,4949.8243,5425.2573,5094.2947,5163.4561,4620.4095,4834.8452,5730.1349,5125.8217,5235.6652,4376.8796,4737.2043,6101.8220,5140.2842,5296.0588,4103.9997,4578.2784,6467.4352,5295.8184,5440.6718,4135.6653,4676.0167,6800.4341,5417.6668,5550.4343,4113.7651,4693.0935,7158.1624,5415.1526,5561.8779,3945.4476,4566.2682,7496.4058,5341.4254,5519.0172,3680.2459,4352.8435,7842.6832,5303.6644,5523.4401,3486.3064,4231.6185,8168.3395,5298.2782,5553.9878,3328.3275,4139.1327,8493.0312,5296.6805,5563.9790,3210.6164,4061.5867,8763.6255,5282.9364,5547.5458,3114.2458,3978.6463,9003.8938,5248.3136,5514.2877,3000.4238,3867.8944,9277.0295,5191.3444,5470.7355,2857.3693,3728.8063,9583.2428,5118.4555,5417.5777,2702.4466,3581.0715,9864.1471,5048.3535,5362.2956,2560.9791,3444.9666,10099.9060,4984.5181,5300.4695,2441.3066,3319.6461,10297.6837,2.00000000000,01,051
45,065,01248012,45065,McCormick,McCormick County,06,H1,G4020,,,,A,930141770.00000000000,89983100.00000000000,+33.8976052,-082.3161920,45065,271.0975,272.4764,258.2580,262.6214,287.8506,276.7985,280.5554,251.0510,262.6997,311.3444,243.0635,248.2714,207.5494,224.6341,289.3432,211.4297,217.8363,168.8056,188.3123,266.0168,189.0539,194.2244,147.6383,166.9267,242.7658,166.9378,171.0283,126.7601,144.6100,220.5680,144.3286,148.2386,105.1570,121.7025,199.7991,129.9066,134.2252,89.5055,105.8627,190.7382,118.7479,123.6681,78.0573,94.7441,182.8871,110.0249,115.3345,69.1163,85.9531,176.3674,101.3309,106.4441,61.4220,77.7016,167.6569,94.5565,99.2922,55.7399,71.2111,161.1559,89.0310,93.5425,50.8980,65.6134,157.3730,84.2481,88.7819,46.3707,60.5128,155.5223,80.3827,85.0799,42.4402,56.2385,154.9114,77.7154,82.5479,39.4239,53.0321,155.4800,75.9943,80.8109,37.2200,50.6112,156.9992,2.00000000000,45,065
01,129,00161590,01129,Washington,Washington County,06,H1,G4020,,,,A,2797722307.00000000000,21650857.00000000000,+31.4069737,-088.2020776,01129,875.0464,879.4975,833.6051,847.6858,929.1182,848.5478,860.0712,769.6100,805.3375,954.4674,792.0857,809.0629,676.3515,732.0385,942.9121,733.6783,755.9153,585.7674,653.4674,923.1091,685.6275,704.3839,535.4256,605.3897,880.4284,651.6234,667.5954,494.7919,564.4797,860.9700,594.4452,610.5556,433.1090,501.2659,822.9171,546.7131,564.8940,376.6873,445.5353,802.7283,512.5254,533.7677,336.9057,408.9340,789.3587,486.7289,510.2240,305.7609,380.2502,780.2181,471.7464,495.5573,285.9552,361.7497,780.5295,457.4000,480.3140,269.6367,344.4795,779.5638,445.1671,467.7309,254.5023,328.0836,786.8874,435.5769,459.0225,239.7493,312.8678,804.0771,429.5713,454.6792,226.8089,300.5489,827.8583,428.7720,455.4393,217.5145,292.5944,857.8158,432.1392,459.5333,211.6541,287.8028,892.7709,2.00000000000,01,129
01,017,00161534,01017,Chambers,Chambers County,06,H1,G4020,122,46740,,A,1545009282.00000000000,17048142.00000000000,+32.9179433,-085.3918121,01017,2130.8938,2141.7343,2029.9950,2064.2534,2262.5333,1955.4807,1982.0289,1773.5763,1855.8895,2199.5529,1895.4770,1936.0961,1618.5258,1751.7704,2256.3922,1848.1950,1904.2040,1475.5977,1646.1252,2325.3738,1818.5349,1868.2761,1420.1490,1605.7007,2335.2059,1783.0199,1826.7152,1353.8900,1544.5539,2355.8381,1672.1113,1717.4175,1218.2903,1409.9892,2314.7684,1586.5981,1639.3490,1093.1671,1292.9526,2329.5625,1559.6729,1624.3028,1025.2337,1244.4105,2402.1008,1514.1804,1587.2583,951.1932,1182.9103,2427.1998,1450.9359,1524.1569,879.4933,1112.6015,2400.6464,1411.3536,1482.0439,831.9800,1062.9069,2405.4191,1369.1831,1438.5695,782.7513,1009.0571,2420.1966,1318.6244,1389.5899,725.7833,947.1319,2434.1859,1271.0998,1345.3814,671.1151,889.3096,2449.6286,1230.0254,1306.5152,623.9781,839.3605,2460.8301,1197.4440,1273.3440,586.4801,797.4859,2473.8399,2.00000000000,01,017
01,025,00161538,01025,Clarke,Clarke County,06,H1,G4020,,,,A,3207609488.00000000000,36542656.00000000000,+31.6855211,-087.8186244,01025,1351.9389,1358.8164,1287.9214,1309.6609,1435.4621,1390.7409,1409.6185,1261.3743,1319.9051,1564.3157,1284.1081,1311.6224,1096.4863,1186.7471,1528.6065,1189.6213,1225.6693,949.7938,1059.5510,1496.7603,1145.2478,1176.5703,894.3604,1011.2073,1470.6241,1109.1604,1136.3390,842.2135,960.8125,1465.4886,1015.4417,1042.9521,739.8449,856.2542,1405.7121,930.0140,960.9319,640.7790,757.8826,1365.5141,874.1535,910.3736,574.6131,697.4523,1346.3093,846.2918,887.1326,531.6302,661.1363,1356.5869,816.0825,857.2630,494.6711,625.7811,1350.2487,782.8356,822.0429,461.4723,589.5589,1334.2135,754.7323,792.9779,431.4725,556.2177,1334.0802,730.2047,769.5008,401.9097,524.4836,1347.9606,708.5654,749.9711,374.1064,495.7371,1365.5277,691.4827,734.4810,350.7797,471.8610,1383.4034,681.0683,724.2360,333.5699,453.5833,1407.0418,2.00000000000,01,025
33,005,00873176,33005,Cheshire,Cheshire County,06,H1,G4020,,28300,,A,1830241632.00000000000,58115492.00000000000,+42.9254553,-072.2482169,33005,3744.7573,3763.8076,3567.4364,3627.6492,3976.1053,3389.9827,3436.0060,3074.6371,3217.3330,3813.1008,3270.3221,3340.4033,2792.4902,3022.3807,3893.0195,3079.5046,3172.8279,2458.6747,2742.8111,3874.5905,2889.7610,2968.8025,2256.7021,2551.5543,3710.7817,2640.6760,2705.3890,2005.1293,2287.5040,3489.0266,2579.2170,2649.1009,1879.2019,2174.8952,3570.5094,2520.0912,2603.8783,1736.3443,2053.6754,3700.1871,2333.4181,2430.1100,1533.8463,1861.7549,3593.7695,2186.3152,2291.8311,1373.4212,1707.9953,3504.6176,2063.0164,2167.1254,1250.5091,1581.9540,3413.3644,1951.4831,2049.2262,1150.3809,1469.6837,3325.9806,1829.8064,1922.5352,1046.0854,1348.5251,3234.4039,1710.4057,1802.4552,941.4226,1228.5366,3157.4156,1602.5806,1696.2323,846.1292,1121.2249,3088.4491,1511.8118,1605.8235,766.9241,1031.6483,3024.5814,1421.5154,1511.6168,696.2238,946.7141,2936.7564,2.00000000000,33,005
21,081,00516887,21081,Grant,Grant County,06,H1,G4020,178,17140,,A,668125059.00000000000,7255148.00000000000,+38.6492099,-084.6259458,21081,1792.5883,1801.7073,1707.7030,1736.5316,1903.3388,1460.1870,1480.0202,1324.3460,1385.8369,1642.4640,1416.5038,1446.8684,1209.5325,1309.1266,1686.2378,1339.0438,1379.6328,1069.0888,1192.6562,1684.7825,1293.8137,1329.2118,1010.3729,1142.4081,1661.4189,1269.1337,1300.2456,963.6794,1099.4163,1676.8727,1217.3084,1250.3040,886.9228,1026.5036,1685.1789,1148.0771,1186.2610,791.0312,935.6164,1685.7029,1097.1705,1142.6494,721.2225,875.4198,1689.7943,1038.5782,1088.7171,652.4334,811.3833,1664.8252,998.4276,1048.8272,605.2135,765.6330,1651.9530,977.2080,1026.1673,576.0669,735.9673,1665.4928,949.8568,998.0060,543.0380,700.0413,1678.9890,923.8160,973.5465,508.4893,663.5678,1705.3696,902.1306,954.8644,476.3200,631.1800,1738.5622,883.4405,938.3932,448.1725,602.8677,1767.4411,868.7186,923.7973,425.4904,578.5703,1794.7150,2.00000000000,21,081
01,115,00164997,01115,St. Clair,St. Clair County,06,H1,G4020,142,13820,,A,1636619393.00000000000,56300062.00000000000,+33.7129627,-086.3156631,01115,5526.3872,5554.5006,5264.7001,5353.5650,5867.8081,5398.2357,5471.5390,4896.0601,5123.3337,6072.0536,5398.6284,5514.3346,4609.8199,4989.3548,6426.6063,5327.9382,5489.4162,4253.8179,4745.4408,6703.5662,5321.1125,5466.6736,4155.4087,4698.3807,6832.9403,5373.0547,5504.7474,4079.8819,4654.4846,7099.2425,5320.6276,5464.8153,3876.5757,4486.6025,7365.5736,5222.4568,5396.1186,3598.2869,4255.9408,7668.0240,5177.3413,5391.9119,3403.2891,4130.8801,7973.8022,5105.2932,5351.7209,3207.1154,3988.4202,8183.6927,5039.5870,5293.9441,3054.8025,3864.4943,8338.2608,4985.4484,5235.1909,2938.9072,3754.6533,8496.8818,4911.6568,5160.6022,2807.9898,3619.8308,8681.9538,4818.4215,5077.7751,2652.1400,3460.9869,8894.8297,4725.9609,5002.1842,2495.2522,3306.5079,9107.7450,4640.1968,4928.7997,2353.9616,3166.4823,9283.3351,4561.7459,4850.9421,2234.2775,3038.1187,9424.2643,2.00000000000,01,115
21,149,00516927,21149,McLean,McLean County,06,H1,G4020,,36980,,A,653905327.00000000000,9735978.00000000000,+37.5305746,-087.2629312,21149,675.3093,678.7455,643.3411,654.1847,717.0125,567.7223,575.4275,514.9137,538.8045,638.5758,532.4926,543.9013,454.6901,492.1175,633.8791,499.4633,514.5972,398.7718,444.8518,628.4143,477.0007,490.0458,372.5055,421.1706,612.5200,461.8802,473.1970,350.7177,400.1028,610.2623,434.9291,446.7111,316.8869,366.7447,602.0868,410.7874,424.4426,283.0317,334.7546,603.1469,389.0076,405.1246,255.7080,310.3713,599.1212,365.5299,383.1684,229.6206,285.5553,585.9357,343.0133,360.3207,207.9176,263.0242,567.5319,326.4992,342.8501,192.4662,245.8868,556.4634,309.7098,325.4028,177.0566,228.2460,547.4490,292.6765,308.4256,161.0899,210.2189,540.2817,277.1831,293.3790,146.3450,193.9254,534.1794,262.9972,279.3495,133.4136,179.4652,526.1610,250.4441,266.3163,122.6599,166.7915,517.4009,2.00000000000,21,149
21,209,00516951,21209,Scott,Scott County,06,H1,G4020,336,30460,,A,729770453.00000000000,9497606.00000000000,+38.2898823,-084.5793760,21209,3795.5216,3814.8301,3615.7968,3676.8258,4030.0057,4211.4247,4268.5980,3819.6686,3996.9357,4737.0649,4476.0355,4571.9521,3822.0357,4136.6782,5328.3063,4634.6519,4775.1011,3700.3039,4127.9249,5831.2518,4902.3921,5036.4817,3828.4280,4328.6308,6295.2258,5239.8028,5368.2084,3978.7100,4539.0117,6923.1532,5533.9322,5683.8719,4031.9899,4666.4207,7660.8335,5717.9918,5908.0990,3939.6986,4659.7071,8395.5828,5827.3805,6068.8524,3830.5618,4649.4647,8974.9280,5941.1509,6227.8809,3732.1700,4641.3489,9523.5404,6087.3696,6394.5642,3689.8928,4667.8907,10071.8588,6197.7539,6508.1775,3653.5171,4667.5970,10563.0478,6262.3021,6579.6563,3580.1074,4615.1728,11069.3757,6292.7684,6631.4300,3463.5977,4519.9214,11616.4753,6303.8074,6672.1931,3328.2821,4410.3813,12148.5245,6300.1760,6691.9557,3196.0081,4299.1941,12604.3437,6275.5551,6673.3314,3073.6201,4179.4577,12964.8800,2.00000000000,21,209
01,021,00161536,01021,Chilton,Chilton County,06,H1,G4020,142,13820,,A,1794483586.00000000000,20586383.00000000000,+32.8540595,-086.7266275,01021,2901.3335,2916.0940,2763.9605,2810.5943,3080.5555,2666.8399,2703.0386,2418.7708,2531.0071,2999.6808,2558.9349,2613.7644,2185.0476,2364.9160,3046.1637,2368.5591,2440.3309,1891.0580,2109.5858,2980.0780,2244.2581,2305.6380,1752.6127,1981.5878,2881.8734,2142.5900,2195.0905,1626.9232,1856.0212,2830.9160,1984.0739,2037.8249,1445.5848,1673.0341,2746.6227,1833.1819,1894.1230,1263.0601,1493.8839,2691.6093,1686.2137,1756.0782,1108.4079,1345.3577,2596.9852,1547.9608,1622.6596,972.4080,1209.2851,2481.3453,1414.5418,1485.9172,857.4260,1084.6798,2340.4279,1305.2160,1370.5812,769.4054,982.9604,2224.5232,1190.8504,1251.1912,680.7922,877.6184,2104.9705,1075.5589,1133.4350,591.9900,772.5343,1985.4849,966.0641,1022.5105,510.0539,675.8852,1861.7715,864.9273,918.7033,438.7594,590.2109,1730.4023,773.2025,822.2022,378.6884,514.9372,1597.3851,2.00000000000,01,021
01,011,00161531,01011,Bullock,Bullock County,06,H1,G4020,,,,A,1613056905.00000000000,6056528.00000000000,+32.1017589,-085.7172613,01011,571.1617,574.0673,544.1161,553.3001,606.4478,492.7453,499.4342,446.9096,467.6488,554.2449,454.3243,464.0594,387.9425,419.8782,540.8300,397.6206,409.6696,317.4602,354.1462,500.2796,342.9253,352.3045,267.8011,302.7895,440.3541,303.2588,310.6899,230.2720,262.6988,400.6837,270.9671,278.3082,197.4250,228.4885,375.1094,239.3037,247.2592,164.8801,195.0121,351.3630,203.2433,211.6644,133.5991,162.1594,313.0208,166.2497,174.2724,104.4359,129.8764,266.4945,143.0895,150.3096,86.7339,109.7221,236.7485,126.3573,132.6853,74.4858,95.1600,215.3550,110.5708,116.1735,63.2118,81.4871,195.4471,95.4786,100.6163,52.5516,68.5787,176.2538,82.1656,86.9664,43.3810,57.4853,158.3472,70.7240,75.1211,35.8767,48.2607,141.4928,60.8114,64.6651,29.7833,40.4991,125.6324,2.00000000000,01,011
01,063,00161557,01063,Greene,Greene County,06,H1,G4020,,46220,,A,1676007032.00000000000,33231212.00000000000,+32.8444965,-087.9642005,01063,515.2079,517.8290,490.8140,499.0945,547.0328,422.1542,427.8841,382.8857,400.6517,474.8414,398.5767,407.1166,340.3406,368.3562,474.4664,363.8851,374.9112,290.5260,324.0982,457.8331,325.7443,334.6530,254.3843,287.6183,418.2909,296.3216,303.5822,225.0047,256.6884,391.5172,263.8328,270.9800,192.2271,222.4716,365.2326,239.4763,247.4369,164.9987,195.1517,351.6160,218.8747,227.9430,143.8739,174.6302,337.0950,202.5014,212.2731,127.2085,158.1960,324.6050,189.2052,198.7519,114.6867,145.0834,313.0490,179.4871,188.4757,105.8048,135.1718,305.9058,170.4582,179.0953,97.4484,125.6221,301.3053,162.8095,171.5703,89.6107,116.9400,300.5467,157.3168,166.5088,83.0588,110.0633,303.1765,153.6986,163.2550,77.9683,104.8815,307.4946,151.8266,161.4488,74.3600,101.1139,313.6637,2.00000000000,01,063
